"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-13 15:15:00",18927,0.143,0.166,0.199,19.02,18.62,17.51,16.75,16.36,55.61,18.57,18.69,13.33,24.13
"2016-09-13 15:30:00",18928,0.143,0.166,0.199,18.99,18.64,17.56,16.77,16.37,55.36,18.6,18.71,13.33,23.81
"2016-09-13 15:45:00",18929,0.143,0.166,0.199,18.97,18.65,17.6,16.79,16.37,54.25,18.62,18.73,13.33,23.55
"2016-09-13 16:00:00",18930,0.143,0.166,0.199,18.94,18.65,17.61,16.8,16.38,52.81,18.62,18.74,13.34,23.32
"2016-09-13 16:15:00",18931,0.143,0.166,0.199,18.94,18.65,17.62,16.83,16.38,52.36,18.63,18.74,13.34,23.15
"2016-09-13 16:30:00",18932,0.143,0.166,0.199,18.9,18.65,17.65,16.84,16.4,53.5,18.64,18.75,13.34,23.04
"2016-09-13 16:45:00",18933,0.143,0.166,0.199,18.89,18.65,17.66,16.87,16.41,53.27,18.64,18.75,13.34,22.87
"2016-09-13 17:00:00",18934,0.143,0.166,0.199,18.88,18.64,17.69,16.9,16.42,53.7,18.64,18.76,13.34,22.7
"2016-09-13 17:15:00",18935,0.143,0.166,0.199,18.85,18.62,17.71,16.9,16.43,53.39,18.64,18.75,13.34,22.47
"2016-09-13 17:30:00",18936,0.143,0.166,0.199,18.81,18.61,17.72,16.91,16.43,53.24,18.64,18.75,13.34,22.25
"2016-09-13 17:45:00",18937,0.143,0.166,0.199,18.75,18.59,17.72,16.93,16.44,53.68,18.63,18.74,13.34,21.97
"2016-09-13 18:00:00",18938,0.143,0.166,0.199,18.71,18.56,17.72,16.95,16.44,54.21,18.62,18.72,13.34,21.67
"2016-09-13 18:15:00",18939,0.143,0.166,0.199,18.64,18.52,17.72,16.96,16.44,53.7,18.6,18.7,13.34,21.4
"2016-09-13 18:30:00",18940,0.143,0.166,0.199,18.58,18.45,17.71,16.97,16.45,53.74,18.58,18.68,13.33,21.12
"2016-09-13 18:45:00",18941,0.143,0.166,0.199,18.51,18.43,17.71,16.99,16.46,53.57,18.55,18.65,13.34,20.8
"2016-09-13 19:00:00",18942,0.143,0.166,0.199,18.46,18.38,17.71,17,16.48,54.54,18.53,18.61,13.34,20.58
"2016-09-13 19:15:00",18943,0.143,0.166,0.199,18.39,18.33,17.71,17.02,16.48,54.27,18.5,18.58,13.34,20.45
"2016-09-13 19:30:00",18944,0.143,0.166,0.199,18.38,18.31,17.71,17.01,16.49,53.69,18.47,18.55,13.34,20.37
"2016-09-13 19:45:00",18945,0.143,0.166,0.199,18.36,18.28,17.71,17.03,16.51,54.09,18.44,18.52,13.34,20.26
"2016-09-13 20:00:00",18946,0.143,0.166,0.199,18.3,18.24,17.69,17.03,16.52,54.18,18.42,18.49,13.34,20.18
"2016-09-13 20:15:00",18947,0.143,0.166,0.199,18.28,18.2,17.67,17.02,16.52,54.3,18.4,18.47,13.34,20.15
"2016-09-13 20:30:00",18948,0.143,0.166,0.199,18.25,18.19,17.67,17.03,16.52,53.95,18.38,18.44,13.34,20.05
"2016-09-13 20:45:00",18949,0.143,0.166,0.199,18.19,18.19,17.64,17.02,16.53,54.38,18.36,18.42,13.34,20
"2016-09-13 21:00:00",18950,0.143,0.166,0.199,18.15,18.15,17.62,17.03,16.53,54.82,18.34,18.4,13.34,19.84
"2016-09-13 21:15:00",18951,0.143,0.166,0.199,18.1,18.11,17.62,17.03,16.54,54.61,18.31,18.37,13.34,19.65
"2016-09-13 21:30:00",18952,0.143,0.166,0.199,18.04,18.09,17.6,17.02,16.54,54.19,18.29,18.34,13.34,19.49
"2016-09-13 21:45:00",18953,0.143,0.166,0.199,18.01,18.05,17.61,17.02,16.55,54.77,18.27,18.31,13.34,19.39
"2016-09-13 22:00:00",18954,0.143,0.166,0.199,17.97,18.02,17.59,17.04,16.56,53.86,18.24,18.28,13.34,19.31
"2016-09-13 22:15:00",18955,0.143,0.166,0.199,17.93,18,17.57,17.03,16.57,54.67,18.21,18.25,13.34,19.23
"2016-09-13 22:30:00",18956,0.143,0.166,0.199,17.91,17.97,17.54,17.02,16.58,54.44,18.19,18.22,13.34,19.18
"2016-09-13 22:45:00",18957,0.143,0.165,0.199,17.88,17.94,17.53,17.02,16.58,54.9,18.17,18.2,13.34,19.1
"2016-09-13 23:00:00",18958,0.143,0.165,0.199,17.83,17.91,17.52,17.03,16.58,54.57,18.14,18.17,13.33,19
"2016-09-13 23:15:00",18959,0.143,0.165,0.199,17.81,17.88,17.49,17.01,16.58,55.28,18.12,18.14,13.34,18.89
"2016-09-13 23:30:00",18960,0.143,0.165,0.199,17.8,17.86,17.47,17.01,16.58,55.67,18.1,18.12,13.34,18.77
"2016-09-13 23:45:00",18961,0.143,0.165,0.199,17.74,17.81,17.46,16.99,16.59,55.35,18.08,18.08,13.33,18.69
"2016-09-14 00:00:00",18962,0.143,0.165,0.199,17.71,17.79,17.46,16.99,16.6,54.71,18.05,18.06,13.34,18.56
"2016-09-14 00:15:00",18963,0.143,0.165,0.199,17.7,17.78,17.44,16.98,16.61,54.85,18.03,18.03,13.34,18.43
"2016-09-14 00:30:00",18964,0.143,0.165,0.199,17.66,17.73,17.42,16.99,16.61,54.87,18.01,18.01,13.34,18.35
"2016-09-14 00:45:00",18965,0.143,0.165,0.199,17.61,17.7,17.39,16.98,16.61,55.48,17.98,17.98,13.33,18.3
"2016-09-14 01:00:00",18966,0.143,0.165,0.199,17.58,17.67,17.38,16.97,16.62,54.97,17.96,17.95,13.33,18.25
"2016-09-14 01:15:00",18967,0.143,0.165,0.199,17.56,17.64,17.36,16.96,16.63,55.33,17.94,17.93,13.33,18.17
"2016-09-14 01:30:00",18968,0.143,0.165,0.199,17.53,17.63,17.34,16.96,16.62,54.57,17.92,17.9,13.34,18.15
"2016-09-14 01:45:00",18969,0.143,0.165,0.199,17.5,17.61,17.34,16.95,16.62,54.66,17.9,17.88,13.33,18.1
"2016-09-14 02:00:00",18970,0.143,0.165,0.199,17.47,17.58,17.32,16.93,16.62,54.69,17.88,17.85,13.33,18.05
"2016-09-14 02:15:00",18971,0.143,0.165,0.199,17.45,17.54,17.3,16.92,16.63,55.02,17.85,17.83,13.33,18.05
"2016-09-14 02:30:00",18972,0.143,0.165,0.198,17.43,17.53,17.29,16.91,16.61,54.9,17.84,17.81,13.33,18.02
"2016-09-14 02:45:00",18973,0.143,0.165,0.198,17.43,17.51,17.26,16.89,16.61,55.13,17.82,17.79,13.33,17.99
"2016-09-14 03:00:00",18974,0.143,0.165,0.198,17.39,17.5,17.24,16.88,16.63,55.05,17.8,17.77,13.34,18.02
"2016-09-14 03:15:00",18975,0.143,0.165,0.198,17.38,17.48,17.24,16.87,16.63,55.19,17.78,17.75,13.34,18.05
"2016-09-14 03:30:00",18976,0.143,0.165,0.198,17.35,17.46,17.21,16.88,16.62,55.1,17.76,17.73,13.34,18.07
"2016-09-14 03:45:00",18977,0.143,0.165,0.198,17.34,17.43,17.18,16.87,16.62,55.22,17.75,17.72,13.33,18.1
"2016-09-14 04:00:00",18978,0.143,0.165,0.198,17.33,17.42,17.16,16.87,16.62,54.84,17.73,17.7,13.33,18.12
"2016-09-14 04:15:00",18979,0.143,0.165,0.198,17.34,17.4,17.14,16.87,16.62,54.59,17.72,17.69,13.34,18.12
"2016-09-14 04:30:00",18980,0.143,0.165,0.198,17.34,17.39,17.12,16.87,16.63,54.84,17.7,17.67,13.33,18.1
"2016-09-14 04:45:00",18981,0.143,0.165,0.198,17.31,17.38,17.09,16.86,16.62,55.16,17.69,17.66,13.33,18.05
"2016-09-14 05:00:00",18982,0.143,0.165,0.198,17.29,17.38,17.07,16.85,16.62,54.68,17.68,17.64,13.33,17.97
"2016-09-14 05:15:00",18983,0.143,0.165,0.198,17.28,17.36,17.06,16.83,16.63,55.44,17.66,17.63,13.33,17.97
"2016-09-14 05:30:00",18984,0.143,0.165,0.198,17.26,17.34,17.06,16.82,16.63,55.07,17.65,17.62,13.33,17.97
"2016-09-14 05:45:00",18985,0.143,0.165,0.198,17.25,17.34,17.06,16.82,16.62,55.87,17.64,17.6,13.33,17.97
"2016-09-14 06:00:00",18986,0.143,0.165,0.198,17.24,17.33,17.05,16.82,16.63,55.66,17.63,17.6,13.33,17.99
"2016-09-14 06:15:00",18987,0.143,0.165,0.198,17.24,17.31,17.06,16.8,16.62,55.63,17.62,17.58,13.33,17.99
"2016-09-14 06:30:00",18988,0.143,0.165,0.198,17.23,17.3,17.04,16.79,16.62,55.63,17.61,17.58,13.33,18.05
"2016-09-14 06:45:00",18989,0.143,0.165,0.198,17.24,17.3,17.03,16.78,16.63,55.99,17.6,17.56,13.33,18.12
"2016-09-14 07:00:00",18990,0.143,0.165,0.198,17.28,17.3,17.01,16.77,16.62,55.72,17.59,17.56,13.33,18.25
"2016-09-14 07:15:00",18991,0.143,0.165,0.198,17.32,17.31,17.01,16.77,16.62,55.74,17.6,17.57,13.33,18.4
"2016-09-14 07:30:00",18992,0.143,0.165,0.198,17.34,17.33,17,16.77,16.62,55.35,17.6,17.57,13.33,18.56
"2016-09-14 07:45:00",18993,0.143,0.165,0.198,17.34,17.34,17,16.76,16.62,55.57,17.61,17.58,13.33,18.64
"2016-09-14 08:00:00",18994,0.143,0.165,0.198,17.39,17.37,16.99,16.76,16.6,55.31,17.62,17.59,13.33,18.74
"2016-09-14 08:15:00",18995,0.143,0.165,0.198,17.41,17.38,17,16.76,16.61,55.18,17.63,17.61,13.33,18.84
"2016-09-14 08:30:00",18996,0.143,0.165,0.198,17.44,17.39,17,16.77,16.6,55.26,17.64,17.62,13.33,18.92
"2016-09-14 08:45:00",18997,0.143,0.165,0.198,17.45,17.4,17,16.76,16.6,55.07,17.65,17.63,13.33,19.08
"2016-09-14 09:00:00",18998,0.143,0.165,0.198,17.51,17.43,17.01,16.76,16.59,55.1,17.66,17.64,13.33,19.28
"2016-09-14 09:15:00",18999,0.143,0.165,0.198,17.58,17.45,17.01,16.76,16.59,55.75,17.68,17.66,13.33,19.55
"2016-09-14 09:30:00",19000,0.143,0.165,0.198,17.67,17.51,17.01,16.74,16.59,55.01,17.7,17.7,13.33,19.86
"2016-09-14 09:45:00",19001,0.143,0.165,0.198,17.78,17.55,17.03,16.75,16.58,54.69,17.74,17.73,13.33,20.31
"2016-09-14 10:00:00",19002,0.143,0.165,0.198,17.88,17.63,17.04,16.75,16.58,54.96,17.79,17.79,13.33,20.69
"2016-09-14 10:15:00",19003,0.143,0.165,0.198,17.98,17.69,17.05,16.75,16.58,54.66,17.84,17.85,13.33,21.15
"2016-09-14 10:30:00",19004,0.143,0.165,0.198,18.13,17.78,17.07,16.75,16.57,55.03,17.91,17.92,13.33,21.62
"2016-09-14 10:45:00",19005,0.143,0.165,0.198,18.29,17.87,17.09,16.76,16.57,54.82,17.97,18,13.33,21.95
"2016-09-14 11:00:00",19006,0.143,0.165,0.198,18.43,17.96,17.14,16.76,16.57,54.92,18.04,18.08,13.32,22.53
"2016-09-14 11:15:00",19007,0.143,0.165,0.198,18.6,18.08,17.2,16.76,16.57,54.69,18.12,18.18,13.32,22.95
"2016-09-14 11:30:00",19008,0.143,0.165,0.198,18.73,18.18,17.25,16.77,16.57,55.17,18.19,18.27,13.32,23.5
"2016-09-14 11:45:00",19009,0.143,0.165,0.198,18.95,18.31,17.31,16.78,16.57,54.62,18.28,18.39,13.31,24.33
"2016-09-14 12:00:00",19010,0.143,0.164,0.198,19.12,18.44,17.37,16.8,16.57,54.61,18.38,18.55,13.31,25.01
"2016-09-14 12:15:00",19011,0.143,0.164,0.198,19.46,18.63,17.41,16.82,16.57,54.61,18.49,18.68,13.32,25.85
"2016-09-14 12:30:00",19012,0.143,0.164,0.198,19.82,18.84,17.49,16.84,16.57,55.03,18.59,18.81,13.29,26.81
"2016-09-14 12:45:00",19013,0.143,0.164,0.198,19.98,19.03,17.55,16.84,16.57,54.89,18.69,18.92,13.31,27.31
"2016-09-14 13:00:00",19014,0.142,0.164,0.198,20.06,19.17,17.63,16.85,16.58,54.78,18.8,19.02,13.31,28.1
"2016-09-14 13:15:00",19015,0.142,0.164,0.198,20.17,19.28,17.72,16.89,16.58,54.72,18.91,19.12,13.32,29.28
"2016-09-14 13:30:00",19016,0.142,0.164,0.198,20.29,19.42,17.79,16.93,16.59,55.03,19.01,19.21,13.27,30.12
"2016-09-14 13:45:00",19017,0.142,0.164,0.198,20.42,19.53,17.88,16.95,16.6,54.94,19.12,19.3,13.28,30.36
"2016-09-14 14:00:00",19018,0.142,0.164,0.198,20.61,19.64,17.96,16.98,16.6,54.76,19.22,19.39,13.32,30.53
"2016-09-14 14:15:00",19019,0.142,0.164,0.198,20.72,19.77,18.03,17.03,16.61,54.91,19.32,19.5,13.32,29.95
"2016-09-14 14:30:00",19020,0.142,0.164,0.198,20.69,19.85,18.12,17.06,16.61,54.81,19.4,19.58,13.32,29.22
"2016-09-14 14:45:00",19021,0.142,0.164,0.198,20.64,19.88,18.22,17.11,16.61,54.7,19.47,19.65,13.32,28.62
"2016-09-14 15:00:00",19022,0.142,0.164,0.198,20.63,19.9,18.26,17.19,16.62,54.8,19.53,19.71,13.32,28.17
"2016-09-14 15:15:00",19023,0.142,0.164,0.198,20.61,19.95,18.33,17.22,16.62,54.71,19.58,19.75,13.32,27.85
"2016-09-14 15:30:00",19024,0.142,0.164,0.198,20.6,19.98,18.37,17.27,16.63,54.9,19.62,19.79,13.32,27.75
"2016-09-14 15:45:00",19025,0.142,0.164,0.198,20.62,20,18.43,17.33,16.64,54.5,19.65,19.82,13.32,27.66
"2016-09-14 16:00:00",19026,0.142,0.163,0.198,20.63,20.02,18.46,17.35,16.65,54.85,19.7,19.86,13.32,27.5
"2016-09-14 16:15:00",19027,0.142,0.163,0.197,20.63,20.06,18.49,17.39,16.65,54.64,19.73,19.9,13.32,27.34
"2016-09-14 16:30:00",19028,0.142,0.163,0.197,20.6,20.06,18.54,17.43,16.65,54.98,19.76,19.93,13.32,27.06
"2016-09-14 16:45:00",19029,0.142,0.163,0.197,20.56,20.07,18.57,17.47,16.67,55.04,19.78,19.95,13.32,26.81
"2016-09-14 17:00:00",19030,0.142,0.163,0.197,20.53,20.06,18.6,17.49,16.67,55,19.8,19.96,13.32,26.62
"2016-09-14 17:15:00",19031,0.142,0.163,0.197,20.48,20.06,18.63,17.53,16.69,54.81,19.81,19.97,13.32,26.37
"2016-09-14 17:30:00",19032,0.142,0.163,0.197,20.41,20.04,18.66,17.57,16.7,54.68,19.81,19.98,13.32,26.1
"2016-09-14 17:45:00",19033,0.142,0.163,0.197,20.35,20.02,18.68,17.6,16.72,55,19.81,19.97,13.32,25.79
"2016-09-14 18:00:00",19034,0.142,0.163,0.197,20.32,20,18.7,17.61,16.75,55.09,19.81,19.97,13.32,25.49
"2016-09-14 18:15:00",19035,0.142,0.163,0.197,20.26,19.97,18.71,17.65,16.76,55.15,19.8,19.96,13.32,25.16
"2016-09-14 18:30:00",19036,0.142,0.163,0.197,20.21,19.9,18.7,17.68,16.77,55.52,19.79,19.95,13.32,24.89
"2016-09-14 18:45:00",19037,0.142,0.163,0.197,20.15,19.87,18.7,17.7,16.77,54.49,19.77,19.93,13.32,24.6
"2016-09-14 19:00:00",19038,0.142,0.163,0.197,20.1,19.87,18.7,17.7,16.78,54.36,19.75,19.91,13.32,24.36
"2016-09-14 19:15:00",19039,0.142,0.163,0.197,20.06,19.82,18.72,17.72,16.8,53.87,19.74,19.89,13.32,24.16
"2016-09-14 19:30:00",19040,0.142,0.163,0.197,20,19.78,18.72,17.75,16.81,53.81,19.72,19.87,13.32,23.99
"2016-09-14 19:45:00",19041,0.142,0.163,0.197,19.98,19.74,18.72,17.77,16.84,53.68,19.7,19.85,13.33,23.81
"2016-09-14 20:00:00",19042,0.142,0.163,0.197,19.94,19.72,18.7,17.79,16.85,53.8,19.67,19.82,13.32,23.58
"2016-09-14 20:15:00",19043,0.142,0.163,0.197,19.89,19.7,18.7,17.8,16.86,53.86,19.66,19.8,13.32,23.41
"2016-09-14 20:30:00",19044,0.142,0.163,0.197,19.87,19.66,18.7,17.8,16.87,53.59,19.64,19.78,13.32,23.27
"2016-09-14 20:45:00",19045,0.142,0.163,0.197,19.82,19.62,18.7,17.8,16.88,54.01,19.62,19.76,13.32,23.07
"2016-09-14 21:00:00",19046,0.142,0.163,0.197,19.76,19.6,18.68,17.8,16.91,53.83,19.59,19.74,13.32,22.87
"2016-09-14 21:15:00",19047,0.142,0.163,0.197,19.72,19.58,18.67,17.8,16.91,54.16,19.57,19.71,13.32,22.59
"2016-09-14 21:30:00",19048,0.142,0.163,0.197,19.64,19.53,18.67,17.81,16.92,53.63,19.55,19.68,13.32,22.31
"2016-09-14 21:45:00",19049,0.142,0.163,0.197,19.6,19.49,18.65,17.81,16.93,54.18,19.53,19.65,13.32,22.06
"2016-09-14 22:00:00",19050,0.142,0.163,0.197,19.54,19.46,18.65,17.83,16.95,53.83,19.5,19.62,13.31,21.84
"2016-09-14 22:15:00",19051,0.142,0.163,0.197,19.5,19.41,18.64,17.84,16.96,54.13,19.47,19.59,13.31,21.62
"2016-09-14 22:30:00",19052,0.142,0.163,0.197,19.44,19.38,18.62,17.84,16.98,54.14,19.44,19.56,13.31,21.4
"2016-09-14 22:45:00",19053,0.142,0.163,0.197,19.38,19.34,18.61,17.84,16.99,54.45,19.41,19.52,13.28,21.12
"2016-09-14 23:00:00",19054,0.142,0.163,0.197,19.3,19.31,18.59,17.84,17,54.15,19.38,19.48,13.29,20.88
"2016-09-14 23:15:00",19055,0.142,0.163,0.197,19.23,19.25,18.56,17.85,17.02,54.11,19.35,19.44,13.29,20.69
"2016-09-14 23:30:00",19056,0.142,0.163,0.197,19.19,19.2,18.56,17.85,17.05,54.78,19.32,19.4,13.29,20.45
"2016-09-14 23:45:00",19057,0.142,0.163,0.197,19.11,19.16,18.54,17.84,17.05,54.79,19.28,19.36,13.29,20.15
"2016-09-15 00:00:00",19058,0.142,0.163,0.197,19.03,19.11,18.52,17.83,17.05,54.35,19.25,19.32,13.29,19.81
"2016-09-15 00:15:00",19059,0.142,0.163,0.197,18.92,19.05,18.51,17.83,17.05,54.13,19.21,19.27,13.28,19.39
"2016-09-15 00:30:00",19060,0.142,0.163,0.197,18.81,18.98,18.48,17.82,17.06,54.18,19.16,19.21,13.28,19
"2016-09-15 00:45:00",19061,0.142,0.163,0.197,18.71,18.9,18.43,17.82,17.06,54.28,19.11,19.15,13.3,18.69
"2016-09-15 01:00:00",19062,0.142,0.163,0.197,18.6,18.82,18.4,17.81,17.06,54.38,19.05,19.08,13.3,18.43
"2016-09-15 01:15:00",19063,0.142,0.163,0.197,18.53,18.75,18.38,17.81,17.07,54.19,18.99,19.01,13.3,18.23
"2016-09-15 01:30:00",19064,0.142,0.163,0.197,18.45,18.68,18.35,17.81,17.09,54.62,18.94,18.95,13.3,18.02
"2016-09-15 01:45:00",19065,0.142,0.163,0.197,18.37,18.61,18.3,17.78,17.1,54.37,18.88,18.89,13.28,17.79
"2016-09-15 02:00:00",19066,0.142,0.163,0.197,18.29,18.52,18.28,17.77,17.1,54.75,18.83,18.83,13.27,17.69
"2016-09-15 02:15:00",19067,0.142,0.163,0.197,18.24,18.47,18.24,17.76,17.11,54.6,18.77,18.77,13.28,17.87
"2016-09-15 02:30:00",19068,0.142,0.163,0.197,18.24,18.41,18.21,17.76,17.12,54.5,18.73,18.72,13.29,18.1
"2016-09-15 02:45:00",19069,0.142,0.163,0.197,18.2,18.38,18.15,17.74,17.12,54.72,18.68,18.68,13.29,18.28
"2016-09-15 03:00:00",19070,0.142,0.163,0.197,18.15,18.33,18.11,17.72,17.12,54.89,18.65,18.64,13.3,18.43
"2016-09-15 03:15:00",19071,0.142,0.163,0.197,18.14,18.31,18.09,17.7,17.13,54.99,18.62,18.6,13.3,18.51
"2016-09-15 03:30:00",19072,0.142,0.163,0.197,18.09,18.26,18.06,17.68,17.14,55.26,18.59,18.57,13.3,18.43
"2016-09-15 03:45:00",19073,0.142,0.163,0.197,18.02,18.22,18.03,17.67,17.14,54.88,18.55,18.53,13.3,18.25
"2016-09-15 04:00:00",19074,0.142,0.163,0.197,17.98,18.19,18,17.64,17.15,55.26,18.52,18.5,13.3,18.1
"2016-09-15 04:15:00",19075,0.142,0.163,0.197,17.91,18.14,17.97,17.63,17.14,54.89,18.48,18.45,13.28,17.79
"2016-09-15 04:30:00",19076,0.142,0.163,0.197,17.85,18.1,17.93,17.63,17.14,55.3,18.44,18.41,13.28,17.54
"2016-09-15 04:45:00",19077,0.142,0.163,0.197,17.79,18.03,17.92,17.61,17.14,55.31,18.4,18.36,13.28,17.21
"2016-09-15 05:00:00",19078,0.142,0.163,0.197,17.67,17.97,17.89,17.59,17.13,55.39,18.35,18.31,13.27,16.84
"2016-09-15 05:15:00",19079,0.142,0.163,0.197,17.56,17.89,17.83,17.58,17.13,55.81,18.29,18.25,13.25,16.46
"2016-09-15 05:30:00",19080,0.142,0.163,0.197,17.48,17.82,17.81,17.55,17.12,55.59,18.23,18.18,13.23,16.19
"2016-09-15 05:45:00",19081,0.142,0.163,0.197,17.4,17.75,17.78,17.53,17.12,55.58,18.17,18.11,13.23,16.02
"2016-09-15 06:00:00",19082,0.142,0.163,0.197,17.31,17.69,17.73,17.51,17.13,55.81,18.11,18.05,13.22,15.95
"2016-09-15 06:15:00",19083,0.142,0.163,0.197,17.29,17.62,17.68,17.49,17.12,55.65,18.05,17.98,13.22,15.9
"2016-09-15 06:30:00",19084,0.142,0.162,0.197,17.23,17.57,17.65,17.49,17.12,55.81,18,17.93,13.22,15.9
"2016-09-15 06:45:00",19085,0.142,0.163,0.197,17.2,17.52,17.61,17.45,17.12,55.58,17.95,17.88,13.23,16.07
"2016-09-15 07:00:00",19086,0.142,0.162,0.197,17.19,17.48,17.57,17.43,17.12,55.47,17.91,17.84,13.22,16.36
"2016-09-15 07:15:00",19087,0.142,0.162,0.197,17.19,17.45,17.54,17.41,17.12,55.75,17.87,17.8,13.22,16.59
"2016-09-15 07:30:00",19088,0.142,0.162,0.197,17.2,17.43,17.5,17.39,17.11,55.73,17.84,17.77,13.22,16.84
"2016-09-15 07:45:00",19089,0.142,0.162,0.197,17.22,17.41,17.46,17.37,17.11,55.83,17.81,17.75,13.22,17.24
"2016-09-15 08:00:00",19090,0.142,0.162,0.197,17.29,17.43,17.44,17.34,17.1,55.65,17.8,17.75,13.23,17.64
"2016-09-15 08:15:00",19091,0.141,0.162,0.197,17.33,17.44,17.43,17.32,17.1,55.95,17.8,17.74,13.24,18.1
"2016-09-15 08:30:00",19092,0.141,0.162,0.197,17.38,17.46,17.4,17.3,17.1,55.37,17.79,17.76,13.24,18.56
"2016-09-15 08:45:00",19093,0.141,0.162,0.197,17.51,17.51,17.39,17.28,17.08,56.01,17.79,17.8,13.25,19
"2016-09-15 09:00:00",19094,0.141,0.162,0.197,17.72,17.58,17.38,17.29,17.09,55.31,17.81,17.84,13.25,19.42
"2016-09-15 09:15:00",19095,0.141,0.162,0.197,17.89,17.68,17.38,17.25,17.06,55.58,17.83,17.88,13.24,19.78
"2016-09-15 09:30:00",19096,0.141,0.162,0.197,18.01,17.79,17.39,17.24,17.06,55.51,17.86,17.92,13.25,20.31
"2016-09-15 09:45:00",19097,0.141,0.162,0.197,18.09,17.86,17.41,17.22,17.06,55.6,17.88,17.99,13.25,20.93
"2016-09-15 10:00:00",19098,0.141,0.162,0.197,18.16,17.93,17.44,17.21,17.05,55.55,17.91,18.08,13.25,21.34
"2016-09-15 10:15:00",19099,0.141,0.162,0.197,18.25,18,17.47,17.21,17.05,55.16,17.95,18.23,13.25,21.89
"2016-09-15 10:30:00",19100,0.141,0.162,0.197,18.38,18.07,17.49,17.21,17.05,55.31,17.99,18.39,13.25,22.45
"2016-09-15 10:45:00",19101,0.141,0.162,0.197,18.52,18.16,17.51,17.21,17.05,55.67,18.03,18.52,13.26,22.81
"2016-09-15 11:00:00",19102,0.14,0.162,0.197,18.62,18.24,17.55,17.21,17.05,55.71,18.09,18.64,13.26,23.15
"2016-09-15 11:15:00",19103,0.14,0.161,0.197,18.66,18.33,17.59,17.22,17.04,55.41,18.14,18.74,13.26,23.35
"2016-09-15 11:30:00",19104,0.14,0.162,0.197,18.73,18.38,17.62,17.22,17.04,55.56,18.21,18.85,13.26,23.61
"2016-09-15 11:45:00",19105,0.14,0.162,0.197,18.85,18.45,17.66,17.23,17.03,55.51,18.27,18.96,13.26,23.99
"2016-09-15 12:00:00",19106,0.14,0.161,0.197,18.98,18.58,17.7,17.23,17.02,55.49,18.34,19.05,13.27,24.28
"2016-09-15 12:15:00",19107,0.14,0.161,0.197,19.21,18.69,17.73,17.24,17.02,55.34,18.4,19.12,13.27,24.92
"2016-09-15 12:30:00",19108,0.14,0.161,0.197,19.45,18.82,17.77,17.27,17,55.12,18.47,19.19,13.27,25.16
"2016-09-15 12:45:00",19109,0.14,0.161,0.197,19.52,18.95,17.84,17.28,17,54.02,18.54,19.25,13.29,25.07
"2016-09-15 13:00:00",19110,0.14,0.161,0.197,19.52,19.01,17.89,17.31,17,54.17,18.6,19.3,13.29,24.92
"2016-09-15 13:15:00",19111,0.14,0.161,0.197,19.54,19.07,17.95,17.32,16.99,53.82,18.65,19.34,13.28,24.95
"2016-09-15 13:30:00",19112,0.139,0.161,0.197,19.58,19.1,17.99,17.33,17,53.62,18.7,19.37,13.27,25.16
"2016-09-15 13:45:00",19113,0.139,0.161,0.197,19.66,19.15,18.03,17.35,17,53.21,18.75,19.4,13.27,25.61
"2016-09-15 14:00:00",19114,0.139,0.161,0.197,19.79,19.22,18.08,17.38,17,53.6,18.81,19.43,13.28,26.01
"2016-09-15 14:15:00",19115,0.139,0.161,0.197,19.96,19.33,18.11,17.41,17.01,53.16,18.87,19.46,13.23,26.44
"2016-09-15 14:30:00",19116,0.139,0.161,0.197,20.33,19.45,18.17,17.43,17,52.82,18.92,19.5,13.29,27.94
"2016-09-15 14:45:00",19117,0.139,0.16,0.197,20.6,19.65,18.24,17.45,17,53.18,18.97,19.54,13.29,27.15
"2016-09-15 15:00:00",19118,0.139,0.16,0.197,20.41,19.73,18.29,17.46,17.01,53.32,19.02,19.57,13.29,26.31
"2016-09-15 15:15:00",19119,0.139,0.161,0.197,20.29,19.74,18.35,17.5,17.01,53.47,19.06,19.59,13.29,25.64
"2016-09-15 15:30:00",19120,0.139,0.161,0.197,20.18,19.73,18.41,17.54,17.03,53.67,19.1,19.61,13.29,25.1
"2016-09-15 15:45:00",19121,0.139,0.16,0.197,20.09,19.72,18.45,17.56,17.03,53.44,19.13,19.61,13.29,24.66
"2016-09-15 16:00:00",19122,0.139,0.16,0.197,20,19.67,18.47,17.58,17.03,53.78,19.15,19.61,13.29,24.22
"2016-09-15 16:15:00",19123,0.139,0.16,0.197,19.91,19.62,18.5,17.61,17.04,53.61,19.16,19.6,13.29,23.84
"2016-09-15 16:30:00",19124,0.139,0.16,0.197,19.8,19.59,18.52,17.64,17.04,54.17,19.16,19.58,13.29,23.41
"2016-09-15 16:45:00",19125,0.139,0.16,0.197,19.7,19.52,18.55,17.67,17.05,53.64,19.15,19.56,13.29,22.92
"2016-09-15 17:00:00",19126,0.139,0.16,0.197,19.6,19.48,18.55,17.69,17.05,54.1,19.14,19.53,13.29,22.47
