"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-16 23:30:00",19247,0.127,0.19,0.217,16.99,17.44,17.73,"NAN",17.05,16.05,17.41,18.03,13.47,13.66
"2016-09-16 23:45:00",19248,0.127,0.19,0.217,16.91,17.37,17.67,"NAN",17.06,16.05,17.35,17.95,13.48,13.56
"2016-09-17 00:00:00",19249,0.127,0.19,0.217,16.84,17.28,17.62,"NAN",17.06,16.05,17.28,17.87,13.48,13.49
"2016-09-17 00:15:00",19250,0.127,0.19,0.217,16.79,17.2,17.58,"NAN",17.06,16.05,17.22,17.79,13.48,13.33
"2016-09-17 00:30:00",19251,0.127,0.19,0.217,16.7,17.11,17.55,"NAN",17.05,16.05,17.16,17.72,13.48,13.21
"2016-09-17 00:45:00",19252,0.127,0.19,0.217,16.64,17.06,17.48,"NAN",17.05,16.05,17.1,17.65,13.48,13.19
"2016-09-17 01:00:00",19253,0.127,0.19,0.217,16.56,16.98,17.46,"NAN",17.06,16.05,17.05,17.58,13.47,13.12
"2016-09-17 01:15:00",19254,0.127,0.19,0.217,16.51,16.93,17.38,"NAN",17.06,16.05,16.99,17.51,13.47,13.02
"2016-09-17 01:30:00",19255,0.127,0.19,0.217,16.42,16.86,17.32,"NAN",17.05,16.05,16.93,17.44,13.43,12.86
"2016-09-17 01:45:00",19256,0.127,0.19,0.217,16.32,16.81,17.27,"NAN",17.05,16.06,16.86,17.37,13.42,12.65
"2016-09-17 02:00:00",19257,0.127,0.19,0.217,15.98,16.72,17.22,"NAN",17.05,16.06,16.79,17.28,13.44,12.44
"2016-09-17 02:15:00",19258,0.128,0.19,0.217,15.84,16.57,17.19,"NAN",17.05,16.06,16.68,17.12,13.43,12.19
"2016-09-17 02:30:00",19259,0.129,0.189,0.217,15.77,16.46,17.13,"NAN",17.04,16.06,16.55,16.95,13.45,11.91
"2016-09-17 02:45:00",19260,0.13,0.19,0.217,15.69,16.38,17.07,"NAN",17.02,16.06,16.43,16.83,13.46,11.7
"2016-09-17 03:00:00",19261,0.13,0.19,0.217,15.62,16.31,17.02,"NAN",17.02,16.06,16.34,16.73,13.46,11.59
"2016-09-17 03:15:00",19262,0.13,0.189,0.217,15.53,16.21,16.94,"NAN",17.02,16.06,16.26,16.65,13.45,11.45
"2016-09-17 03:30:00",19263,0.13,0.189,0.217,15.46,16.14,16.9,"NAN",17.01,16.06,16.18,16.57,13.41,11.29
"2016-09-17 03:45:00",19264,0.131,0.189,0.217,15.26,16.06,16.84,"NAN",17.02,16.06,16.09,16.49,13.42,11.08
"2016-09-17 04:00:00",19265,0.133,0.19,0.217,14.95,15.93,16.78,"NAN",17,16.06,16,16.37,13.43,10.88
"2016-09-17 04:15:00",19266,0.134,0.19,0.217,14.9,15.75,16.71,"NAN",16.99,16.06,15.87,16.24,13.39,10.67
"2016-09-17 04:30:00",19267,0.135,0.19,0.217,14.86,15.65,16.65,"NAN",16.97,16.07,15.76,16.13,13.38,10.49
"2016-09-17 04:45:00",19268,0.136,0.19,0.217,14.81,15.57,16.57,"NAN",16.98,16.06,15.66,16.04,13.41,10.29
"2016-09-17 05:00:00",19269,0.136,0.19,0.217,14.74,15.49,16.49,"NAN",16.96,16.06,15.57,15.97,13.43,10.13
"2016-09-17 05:15:00",19270,0.137,0.19,0.217,14.66,15.42,16.44,"NAN",16.95,16.07,15.49,15.89,13.45,10
"2016-09-17 05:30:00",19271,0.138,0.19,0.217,14.53,15.34,16.37,"NAN",16.93,16.07,15.4,15.83,13.45,9.86
"2016-09-17 05:45:00",19272,0.139,0.19,0.217,14.24,15.23,16.32,"NAN",16.93,16.06,15.31,15.72,13.45,9.71
"2016-09-17 06:00:00",19273,0.141,0.19,0.217,14.13,15.09,16.26,"NAN",16.91,16.07,15.19,15.6,13.45,9.57
"2016-09-17 06:15:00",19274,0.142,0.19,0.217,14.08,14.97,16.19,"NAN",16.89,16.07,15.09,15.5,13.45,9.44
"2016-09-17 06:30:00",19275,0.143,0.19,0.217,14.06,14.91,16.11,"NAN",16.89,16.07,15,15.42,13.45,9.3
"2016-09-17 06:45:00",19276,0.144,0.19,0.217,14.03,14.83,16.04,"NAN",16.88,16.07,14.9,15.35,13.43,9.28
"2016-09-17 07:00:00",19277,0.144,0.19,0.217,13.99,14.77,15.96,"NAN",16.87,16.06,14.82,15.29,13.43,9.32
"2016-09-17 07:15:00",19278,0.145,0.19,0.217,13.96,14.72,15.88,"NAN",16.87,16.06,14.74,15.24,13.43,9.57
"2016-09-17 07:30:00",19279,0.147,0.19,0.217,13.85,14.66,15.83,"NAN",16.84,16.07,14.68,15.17,13.45,10.16
"2016-09-17 07:45:00",19280,0.149,0.19,0.217,13.85,14.57,15.78,"NAN",16.83,16.07,14.63,15.11,13.42,10.88
"2016-09-17 08:00:00",19281,0.15,0.19,0.217,13.94,14.55,15.72,"NAN",16.83,16.07,14.6,15.07,13.42,11.52
"2016-09-17 08:15:00",19282,0.151,0.19,0.217,14.05,14.56,15.68,"NAN",16.83,16.07,14.6,15.06,13.41,12.26
"2016-09-17 08:30:00",19283,0.151,0.19,0.217,14.19,14.59,15.62,"NAN",16.81,16.07,14.64,15.08,13.38,13
"2016-09-17 08:45:00",19284,0.152,0.19,0.217,14.45,14.64,15.58,"NAN",16.77,16.09,14.68,15.12,13.39,13.75
"2016-09-17 09:00:00",19285,0.152,0.191,0.217,14.77,14.73,15.57,"NAN",16.74,16.1,14.75,15.18,13.42,14.56
"2016-09-17 09:15:00",19286,0.154,0.191,0.217,15.16,14.89,15.54,"NAN",16.74,16.1,14.83,15.24,13.44,15.43
"2016-09-17 09:30:00",19287,0.155,0.191,0.218,15.44,15.07,15.54,"NAN",16.73,16.1,14.92,15.33,13.42,16.29
"2016-09-17 09:45:00",19288,0.156,0.191,0.218,15.64,15.23,15.55,"NAN",16.71,16.09,15.04,15.43,13.41,17.21
"2016-09-17 10:00:00",19289,0.157,0.191,0.218,15.84,15.39,15.59,"NAN",16.69,16.09,15.16,15.56,13.44,18.07
"2016-09-17 10:15:00",19290,0.157,0.192,0.218,16,15.53,15.64,"NAN",16.69,16.08,15.28,15.76,13.44,18.95
"2016-09-17 10:30:00",19291,0.157,0.192,0.218,16.22,15.68,15.66,"NAN",16.65,16.08,15.4,15.98,13.46,19.7
"2016-09-17 10:45:00",19292,0.157,0.192,0.218,16.48,15.88,15.72,"NAN",16.62,16.07,15.52,16.22,13.46,20.48
"2016-09-17 11:00:00",19293,0.157,0.192,0.218,16.7,16.04,15.8,"NAN",16.59,16.1,15.66,16.49,13.44,21.18
"2016-09-17 11:15:00",19294,0.157,0.192,0.218,16.85,16.18,15.84,"NAN",16.59,16.1,15.82,16.73,13.43,21.89
"2016-09-17 11:30:00",19295,0.157,0.193,0.218,16.99,16.33,15.93,"NAN",16.59,16.11,16,16.92,13.44,22.59
"2016-09-17 11:45:00",19296,0.156,0.193,0.218,17.1,16.46,16.01,"NAN",16.57,16.11,16.19,17.12,13.46,23.38
"2016-09-17 12:00:00",19297,0.156,0.193,0.218,17.22,16.56,16.09,"NAN",16.53,16.1,16.38,17.32,13.48,23.93
"2016-09-17 12:15:00",19298,0.156,0.193,0.218,17.34,16.66,16.16,"NAN",16.53,16.1,16.55,17.48,13.49,24.07
"2016-09-17 12:30:00",19299,0.156,0.193,0.218,17.42,16.77,16.21,"NAN",16.53,16.09,16.69,17.57,13.49,24.13
"2016-09-17 12:45:00",19300,0.156,0.193,0.218,17.5,16.85,16.3,"NAN",16.51,16.09,16.8,17.63,13.49,24.28
"2016-09-17 13:00:00",19301,0.156,0.193,0.218,17.59,16.94,16.35,"NAN",16.51,16.09,16.9,17.69,13.49,24.6
"2016-09-17 13:15:00",19302,0.155,0.193,0.218,17.69,17.02,16.42,"NAN",16.5,16.1,16.98,17.75,13.5,24.89
"2016-09-17 13:30:00",19303,0.155,0.193,0.219,17.77,17.12,16.47,"NAN",16.47,16.09,17.07,17.81,13.5,24.98
"2016-09-17 13:45:00",19304,0.155,0.194,0.218,17.84,17.22,16.53,"NAN",16.47,16.09,17.15,17.86,13.5,25.07
"2016-09-17 14:00:00",19305,0.155,0.194,0.219,17.92,17.32,16.59,"NAN",16.47,16.09,17.22,17.91,13.5,25.31
"2016-09-17 14:15:00",19306,0.155,0.194,0.219,18,17.41,16.66,"NAN",16.45,16.09,17.3,17.97,13.49,25.4
"2016-09-17 14:30:00",19307,0.154,0.194,0.219,18.11,17.48,16.71,"NAN",16.43,16.09,17.37,18.03,13.5,26.22
"2016-09-17 14:45:00",19308,0.154,0.194,0.219,18.31,17.56,16.77,"NAN",16.43,16.09,17.45,18.09,13.5,26.72
"2016-09-17 15:00:00",19309,0.154,0.194,0.219,18.4,17.68,16.82,"NAN",16.44,16.08,17.53,18.17,13.5,26.78
"2016-09-17 15:15:00",19310,0.154,0.194,0.219,18.48,17.76,16.88,"NAN",16.44,16.08,17.6,18.23,13.5,27.78
"2016-09-17 15:30:00",19311,0.154,0.194,0.219,18.55,17.84,16.93,"NAN",16.45,16.08,17.68,18.3,13.5,28.27
"2016-09-17 15:45:00",19312,0.154,0.194,0.219,18.59,17.92,16.98,"NAN",16.45,16.08,17.75,18.37,13.51,27.91
"2016-09-17 16:00:00",19313,0.153,0.194,0.219,18.61,17.97,17.04,"NAN",16.45,16.08,17.82,18.43,13.51,27.15
"2016-09-17 16:15:00",19314,0.153,0.194,0.219,18.62,18.04,17.09,"NAN",16.44,16.08,17.87,18.47,13.52,26.47
"2016-09-17 16:30:00",19315,0.153,0.194,0.219,18.64,18.06,17.13,"NAN",16.44,16.08,17.92,18.51,13.52,25.76
"2016-09-17 16:45:00",19316,0.153,0.194,0.219,18.63,18.1,17.19,"NAN",16.45,16.08,17.95,18.54,13.52,25.01
"2016-09-17 17:00:00",19317,0.153,0.194,0.219,18.58,18.13,17.23,"NAN",16.45,16.08,17.99,18.57,13.52,24.33
"2016-09-17 17:15:00",19318,0.153,0.194,0.219,18.55,18.13,17.26,"NAN",16.46,16.07,18.01,18.58,13.52,23.67
"2016-09-17 17:30:00",19319,0.153,0.194,0.219,18.49,18.12,17.32,"NAN",16.47,16.07,18.03,18.6,13.52,23.07
"2016-09-17 17:45:00",19320,0.153,0.194,0.219,18.44,18.11,17.36,"NAN",16.48,16.07,18.03,18.6,13.52,22.53
"2016-09-17 18:00:00",19321,0.152,0.194,0.219,18.38,18.1,17.39,"NAN",16.48,16.08,18.03,18.58,13.52,22.03
"2016-09-17 18:15:00",19322,0.152,0.194,0.219,18.35,18.1,17.41,"NAN",16.48,16.07,18.02,18.57,13.52,21.56
"2016-09-17 18:30:00",19323,0.152,0.194,0.219,18.29,18.09,17.46,"NAN",16.49,16.07,18.01,18.56,13.52,21.12
"2016-09-17 18:45:00",19324,0.152,0.194,0.219,18.24,18.06,17.47,"NAN",16.49,16.07,17.99,18.53,13.52,20.66
"2016-09-17 19:00:00",19325,0.152,0.194,0.219,18.15,18.01,17.46,"NAN",16.49,16.07,17.98,18.51,13.52,20.21
"2016-09-17 19:15:00",19326,0.152,0.194,0.219,18.07,17.97,17.46,"NAN",16.5,16.06,17.95,18.49,13.52,19.76
"2016-09-17 19:30:00",19327,0.152,0.195,0.219,18,17.94,17.46,"NAN",16.52,16.06,17.92,18.45,13.52,19.28
"2016-09-17 19:45:00",19328,0.152,0.195,0.219,17.94,17.91,17.46,"NAN",16.54,16.05,17.89,18.4,13.52,18.89
"2016-09-17 20:00:00",19329,0.152,0.195,0.219,17.87,17.85,17.45,"NAN",16.54,16.04,17.86,18.36,13.51,18.64
"2016-09-17 20:15:00",19330,0.152,0.195,0.219,17.83,17.82,17.45,"NAN",16.54,16.03,17.83,18.32,13.5,18.43
"2016-09-17 20:30:00",19331,0.152,0.195,0.219,17.77,17.79,17.44,"NAN",16.55,16.03,17.8,18.29,13.49,18.25
"2016-09-17 20:45:00",19332,0.152,0.195,0.219,17.73,17.75,17.44,"NAN",16.56,16.03,17.77,18.25,13.48,18.1
"2016-09-17 21:00:00",19333,0.151,0.195,0.219,17.7,17.7,17.43,"NAN",16.57,16.03,17.74,18.22,13.47,17.92
"2016-09-17 21:15:00",19334,0.151,0.195,0.219,17.63,17.68,17.41,"NAN",16.56,16.03,17.71,18.19,13.47,17.72
"2016-09-17 21:30:00",19335,0.151,0.195,0.219,17.59,17.64,17.38,"NAN",16.58,16.03,17.68,18.15,13.46,17.51
"2016-09-17 21:45:00",19336,0.151,0.195,0.219,17.52,17.58,17.36,"NAN",16.59,16.03,17.64,18.1,13.47,17.31
"2016-09-17 22:00:00",19337,0.151,0.195,0.219,17.48,17.54,17.35,"NAN",16.6,16.04,17.61,18.05,13.45,17.19
"2016-09-17 22:15:00",19338,0.151,0.195,0.219,17.44,17.52,17.32,"NAN",16.61,16.03,17.57,18.01,13.45,16.98
"2016-09-17 22:30:00",19339,0.151,0.195,0.219,17.37,17.47,17.3,"NAN",16.61,16.03,17.54,17.97,13.45,16.71
"2016-09-17 22:45:00",19340,0.151,0.195,0.219,17.27,17.42,17.27,"NAN",16.61,16.03,17.49,17.92,13.46,16.32
"2016-09-17 23:00:00",19341,0.151,0.195,0.219,17.16,17.38,17.26,"NAN",16.63,16.04,17.45,17.86,13.45,15.97
"2016-09-17 23:15:00",19342,0.151,0.195,0.219,17.08,17.3,17.24,"NAN",16.63,16.03,17.39,17.8,13.45,15.75
"2016-09-17 23:30:00",19343,0.151,0.195,0.219,17.02,17.23,17.23,"NAN",16.62,16.03,17.34,17.73,13.46,15.58
"2016-09-17 23:45:00",19344,0.151,0.195,0.219,16.95,17.16,17.2,"NAN",16.62,16.03,17.3,17.67,13.46,15.48
"2016-09-18 00:00:00",19345,0.151,0.195,0.219,16.89,17.09,17.17,"NAN",16.63,16.02,17.25,17.62,13.47,15.34
"2016-09-18 00:15:00",19346,0.151,0.195,0.219,16.82,17.07,17.13,"NAN",16.62,16.02,17.21,17.56,13.47,15.24
"2016-09-18 00:30:00",19347,0.151,0.195,0.219,16.78,17.01,17.11,"NAN",16.63,16.02,17.16,17.5,13.48,15.12
"2016-09-18 00:45:00",19348,0.151,0.195,0.219,16.71,16.97,17.09,"NAN",16.64,16.03,17.11,17.44,13.48,15
"2016-09-18 01:00:00",19349,0.151,0.195,0.219,16.66,16.91,17.06,"NAN",16.65,16.03,17.07,17.38,13.48,14.95
"2016-09-18 01:15:00",19350,0.151,0.195,0.219,16.6,16.85,17.03,"NAN",16.65,16.03,17.03,17.33,13.48,14.9
"2016-09-18 01:30:00",19351,0.15,0.195,0.219,16.57,16.82,17,"NAN",16.66,16.01,16.98,17.28,13.49,14.83
"2016-09-18 01:45:00",19352,0.15,0.195,0.219,16.49,16.75,17,"NAN",16.65,16.01,16.93,17.23,13.48,14.66
"2016-09-18 02:00:00",19353,0.15,0.195,0.219,16.42,16.72,16.96,"NAN",16.66,16.01,16.89,17.18,13.48,14.54
"2016-09-18 02:15:00",19354,0.15,0.195,0.219,16.34,16.68,16.92,"NAN",16.66,16.02,16.84,17.12,13.44,14.35
"2016-09-18 02:30:00",19355,0.15,0.195,0.219,16.31,16.63,16.89,"NAN",16.67,16.02,16.8,17.07,13.46,14.25
"2016-09-18 02:45:00",19356,0.15,0.195,0.219,16.26,16.59,16.86,"NAN",16.66,16.02,16.75,17.02,13.46,14.21
"2016-09-18 03:00:00",19357,0.15,0.195,0.219,16.22,16.54,16.84,"NAN",16.66,16.01,16.71,16.97,13.46,14.11
"2016-09-18 03:15:00",19358,0.15,0.195,0.219,16.16,16.48,16.8,"NAN",16.65,16.01,16.67,16.92,13.45,13.92
"2016-09-18 03:30:00",19359,0.15,0.195,0.219,16.1,16.46,16.79,"NAN",16.66,16.02,16.63,16.88,13.43,13.78
"2016-09-18 03:45:00",19360,0.15,0.195,0.219,16.06,16.4,16.75,"NAN",16.65,16.02,16.58,16.83,13.42,13.68
"2016-09-18 04:00:00",19361,0.15,0.195,0.219,16,16.36,16.72,"NAN",16.65,16.01,16.54,16.78,13.41,13.64
"2016-09-18 04:15:00",19362,0.15,0.195,0.219,15.97,16.34,16.68,"NAN",16.64,16.02,16.49,16.73,13.42,13.68
"2016-09-18 04:30:00",19363,0.15,0.195,0.219,15.93,16.28,16.65,"NAN",16.64,16.02,16.45,16.69,13.43,13.78
"2016-09-18 04:45:00",19364,0.15,0.195,0.219,15.89,16.24,16.62,"NAN",16.63,16.01,16.42,16.64,13.43,13.87
"2016-09-18 05:00:00",19365,0.15,0.195,0.219,15.86,16.23,16.61,"NAN",16.63,16.02,16.39,16.61,13.42,13.97
"2016-09-18 05:15:00",19366,0.15,0.195,0.219,15.86,16.19,16.57,"NAN",16.62,16.01,16.36,16.58,13.42,14.11
"2016-09-18 05:30:00",19367,0.15,0.195,0.219,15.86,16.15,16.53,"NAN",16.62,16.01,16.33,16.55,13.44,14.18
"2016-09-18 05:45:00",19368,0.15,0.195,0.219,15.84,16.13,16.53,"NAN",16.62,16.01,16.31,16.52,13.47,14.25
"2016-09-18 06:00:00",19369,0.15,0.195,0.219,15.81,16.11,16.51,"NAN",16.62,16.01,16.29,16.49,13.47,14.32
"2016-09-18 06:15:00",19370,0.15,0.195,0.219,15.8,16.1,16.47,"NAN",16.62,16,16.27,16.47,13.47,14.35
"2016-09-18 06:30:00",19371,0.15,0.195,0.219,15.77,16.08,16.44,"NAN",16.62,16.01,16.25,16.44,13.47,14.32
"2016-09-18 06:45:00",19372,0.15,0.195,0.219,15.77,16.06,16.43,"NAN",16.62,16.01,16.23,16.42,13.46,14.4
"2016-09-18 07:00:00",19373,0.15,0.195,0.219,15.77,16.04,16.42,"NAN",16.62,16.01,16.21,16.4,13.46,14.56
"2016-09-18 07:15:00",19374,0.15,0.195,0.219,15.77,16.03,16.4,"NAN",16.62,16.01,16.2,16.39,13.46,14.78
"2016-09-18 07:30:00",19375,0.15,0.195,0.219,15.79,16.03,16.37,"NAN",16.62,16.02,16.2,16.38,13.47,14.95
"2016-09-18 07:45:00",19376,0.15,0.195,0.219,15.8,16.03,16.34,"NAN",16.61,16.02,16.19,16.38,13.46,15.19
"2016-09-18 08:00:00",19377,0.149,0.195,0.219,15.82,16.03,16.33,"NAN",16.6,16.01,16.19,16.38,13.46,15.48
"2016-09-18 08:15:00",19378,0.149,0.195,0.219,15.86,16.04,16.33,"NAN",16.57,16.02,16.19,16.38,13.46,15.8
"2016-09-18 08:30:00",19379,0.149,0.195,0.219,15.88,16.04,16.32,"NAN",16.56,16.02,16.2,16.39,13.46,16.02
"2016-09-18 08:45:00",19380,0.149,0.195,0.219,15.9,16.04,16.32,"NAN",16.56,16.03,16.21,16.4,13.46,16.22
"2016-09-18 09:00:00",19381,0.149,0.195,0.219,15.93,16.04,16.31,"NAN",16.56,16.04,16.22,16.41,13.46,16.41
"2016-09-18 09:15:00",19382,0.149,0.195,0.219,15.97,16.04,16.31,"NAN",16.54,16.04,16.23,16.43,13.46,16.56
"2016-09-18 09:30:00",19383,0.149,0.196,0.219,16,16.07,16.29,"NAN",16.54,16.04,16.25,16.45,13.47,16.71
"2016-09-18 09:45:00",19384,0.149,0.195,0.219,16.04,16.09,16.29,"NAN",16.53,16.04,16.26,16.46,13.47,16.79
"2016-09-18 10:00:00",19385,0.149,0.195,0.219,16.04,16.12,16.29,"NAN",16.52,16.04,16.28,16.49,13.47,16.86
"2016-09-18 10:15:00",19386,0.149,0.196,0.219,16.07,16.13,16.29,"NAN",16.53,16.04,16.3,16.51,13.47,16.91
"2016-09-18 10:30:00",19387,0.149,0.195,0.219,16.11,16.14,16.29,"NAN",16.52,16.03,16.32,16.52,13.47,17.09
"2016-09-18 10:45:00",19388,0.149,0.196,0.218,16.13,16.14,16.3,"NAN",16.51,16.03,16.34,16.54,13.46,17.24
"2016-09-18 11:00:00",19389,0.149,0.195,0.218,16.16,16.17,16.31,"NAN",16.51,16.03,16.35,16.57,13.47,17.31
"2016-09-18 11:15:00",19390,0.149,0.195,0.218,16.19,16.2,16.32,"NAN",16.51,16.03,16.38,16.59,13.47,17.44
"2016-09-18 11:30:00",19391,0.149,0.195,0.218,16.22,16.23,16.32,"NAN",16.51,16.03,16.39,16.61,13.47,17.49
"2016-09-18 11:45:00",19392,0.149,0.195,0.218,16.24,16.26,16.32,"NAN",16.5,16.03,16.41,16.63,13.47,17.51
"2016-09-18 12:00:00",19393,0.149,0.195,0.218,16.25,16.27,16.32,"NAN",16.48,16.03,16.42,16.64,13.45,17.59
"2016-09-18 12:15:00",19394,0.149,0.195,0.218,16.27,16.29,16.32,"NAN",16.47,16.03,16.44,16.66,13.44,17.62
"2016-09-18 12:30:00",19395,0.149,0.195,0.218,16.27,16.31,16.33,"NAN",16.46,16.03,16.45,16.67,13.43,17.56
"2016-09-18 12:45:00",19396,0.149,0.195,0.218,16.29,16.31,16.33,"NAN",16.46,16.03,16.47,16.69,13.44,17.51
"2016-09-18 13:00:00",19397,0.149,0.195,0.218,16.31,16.32,16.33,"NAN",16.46,16.03,16.48,16.7,13.44,17.56
"2016-09-18 13:15:00",19398,0.149,0.195,0.218,16.33,16.32,16.34,"NAN",16.46,16.03,16.49,16.71,13.42,17.59
"2016-09-18 13:30:00",19399,0.149,0.195,0.218,16.34,16.36,16.34,"NAN",16.45,16.03,16.5,16.72,13.4,17.54
"2016-09-18 13:45:00",19400,0.149,0.195,0.218,16.37,16.37,16.35,"NAN",16.42,16.03,16.52,16.73,13.42,17.44
"2016-09-18 14:00:00",19401,0.149,0.195,0.218,16.36,16.37,16.36,"NAN",16.42,16.03,16.52,16.73,13.44,17.31
"2016-09-18 14:15:00",19402,0.148,0.195,0.218,16.33,16.37,16.37,"NAN",16.42,16.03,16.53,16.74,13.45,17.16
"2016-09-18 14:30:00",19403,0.148,0.195,0.218,16.32,16.37,16.37,"NAN",16.41,16.03,16.53,16.73,13.45,17.01
"2016-09-18 14:45:00",19404,0.148,0.195,0.218,16.31,16.37,16.37,"NAN",16.42,16.03,16.53,16.72,13.45,16.94
"2016-09-18 15:00:00",19405,0.148,0.195,0.218,16.32,16.37,16.37,"NAN",16.41,16.03,16.53,16.72,13.45,16.91
"2016-09-18 15:15:00",19406,0.148,0.195,0.218,16.3,16.37,16.37,"NAN",16.41,16.02,16.53,16.72,13.45,16.81
"2016-09-18 15:30:00",19407,0.148,0.195,0.218,16.27,16.37,16.37,"NAN",16.41,16.03,16.53,16.72,13.46,16.64
"2016-09-18 15:45:00",19408,0.148,0.195,0.218,16.25,16.37,16.37,"NAN",16.42,16.02,16.53,16.71,13.46,16.51
"2016-09-18 16:00:00",19409,0.148,0.195,0.218,16.25,16.36,16.38,"NAN",16.42,16.02,16.52,16.7,13.46,16.49
"2016-09-18 16:15:00",19410,0.148,0.195,0.218,16.24,16.35,16.38,"NAN",16.42,16.02,16.51,16.69,13.45,16.51
"2016-09-18 16:30:00",19411,0.148,0.195,0.218,16.25,16.34,16.37,"NAN",16.42,16.02,16.51,16.69,13.45,16.61
"2016-09-18 16:45:00",19412,0.148,0.195,0.218,16.27,16.34,16.37,"NAN",16.42,16.02,16.51,16.69,13.45,16.71
"2016-09-18 17:00:00",19413,0.148,0.195,0.218,16.28,16.34,16.37,"NAN",16.42,16.01,16.51,16.7,13.45,16.76
"2016-09-18 17:15:00",19414,0.148,0.195,0.218,16.27,16.34,16.37,"NAN",16.42,16.01,16.52,16.7,13.46,16.76
"2016-09-18 17:30:00",19415,0.148,0.195,0.218,16.25,16.34,16.37,"NAN",16.41,16.01,16.52,16.7,13.46,16.71
"2016-09-18 17:45:00",19416,0.148,0.195,0.218,16.25,16.34,16.37,"NAN",16.41,16.01,16.51,16.71,13.46,16.66
"2016-09-18 18:00:00",19417,0.148,0.195,0.218,16.23,16.33,16.37,"NAN",16.42,16,16.51,16.71,13.46,16.59
"2016-09-18 18:15:00",19418,0.148,0.195,0.218,16.23,16.33,16.37,"NAN",16.42,16,16.51,16.7,13.45,16.51
"2016-09-18 18:30:00",19419,0.148,0.195,0.218,16.23,16.32,16.37,"NAN",16.41,16,16.5,16.69,13.46,16.44
"2016-09-18 18:45:00",19420,0.148,0.195,0.218,16.23,16.31,16.37,"NAN",16.42,16.01,16.49,16.69,13.46,16.36
"2016-09-18 19:00:00",19421,0.148,0.195,0.218,16.21,16.29,16.35,"NAN",16.4,16,16.48,16.68,13.46,16.27
"2016-09-18 19:15:00",19422,0.148,0.195,0.218,16.18,16.28,16.35,"NAN",16.4,16,16.48,16.67,13.45,16.17
"2016-09-18 19:30:00",19423,0.148,0.195,0.218,16.15,16.27,16.34,"NAN",16.4,16.01,16.47,16.66,13.45,16.07
"2016-09-18 19:45:00",19424,0.148,0.195,0.218,16.14,16.26,16.34,"NAN",16.39,16.01,16.46,16.65,13.46,16.07
"2016-09-18 20:00:00",19425,0.148,0.195,0.218,16.14,16.24,16.33,"NAN",16.39,16.01,16.45,16.64,13.46,16.07
"2016-09-18 20:15:00",19426,0.148,0.195,0.218,16.13,16.24,16.33,"NAN",16.38,16,16.44,16.63,13.46,16.07
"2016-09-18 20:30:00",19427,0.148,0.195,0.218,16.13,16.24,16.33,"NAN",16.38,16,16.43,16.63,13.47,16.02
"2016-09-18 20:45:00",19428,0.148,0.196,0.218,16.13,16.23,16.33,"NAN",16.37,16,16.43,16.62,13.46,15.97
"2016-09-18 21:00:00",19429,0.148,0.196,0.218,16.11,16.23,16.33,"NAN",16.38,16,16.42,16.61,13.46,15.92
"2016-09-18 21:15:00",19430,0.148,0.196,0.218,16.09,16.22,16.33,"NAN",16.37,16,16.41,16.6,13.46,15.9
"2016-09-18 21:30:00",19431,0.148,0.196,0.218,16.09,16.21,16.32,"NAN",16.37,16,16.4,16.59,13.46,15.87
"2016-09-18 21:45:00",19432,0.148,0.196,0.218,16.07,16.19,16.32,"NAN",16.37,16,16.39,16.58,13.46,15.73
"2016-09-18 22:00:00",19433,0.148,0.196,0.218,16.04,16.17,16.32,"NAN",16.36,16,16.38,16.58,13.46,15.53
"2016-09-18 22:15:00",19434,0.148,0.196,0.218,16.02,16.16,16.3,"NAN",16.36,16,16.37,16.56,13.46,15.34
"2016-09-18 22:30:00",19435,0.148,0.196,0.218,15.99,16.14,16.28,"NAN",16.36,16,16.36,16.54,13.46,15.12
"2016-09-18 22:45:00",19436,0.148,0.196,0.218,15.98,16.13,16.28,"NAN",16.35,16,16.34,16.52,13.46,15.02
"2016-09-18 23:00:00",19437,0.148,0.196,0.218,15.95,16.12,16.28,"NAN",16.35,16,16.32,16.5,13.46,14.97
"2016-09-18 23:15:00",19438,0.148,0.196,0.218,15.91,16.11,16.27,"NAN",16.33,16,16.3,16.49,13.47,14.97
"2016-09-18 23:30:00",19439,0.148,0.196,0.218,15.89,16.09,16.24,"NAN",16.34,16,16.29,16.47,13.46,15.04
"2016-09-18 23:45:00",19440,0.148,0.196,0.218,15.87,16.06,16.24,"NAN",16.33,16,16.26,16.45,13.46,15.17
"2016-09-19 00:00:00",19441,0.148,0.196,0.218,15.88,16.05,16.24,"NAN",16.32,16,16.25,16.45,13.47,15.17
"2016-09-19 00:15:00",19442,0.148,0.196,0.218,15.87,16.04,16.23,"NAN",16.33,16,16.24,16.44,13.47,15.02
"2016-09-19 00:30:00",19443,0.148,0.196,0.218,15.85,16.04,16.21,"NAN",16.32,16,16.22,16.43,13.46,14.9
