"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-13 09:45:00",18903,0.118,0.127,0.17,0.206,14.84,14.22,14.38,14.8,14.56,3.797,14.91,15.15,13.59,19.73
"2016-09-13 10:00:00",18904,0.118,0.127,0.17,0.206,14.93,14.31,14.4,14.81,14.56,5.091,14.99,15.22,13.59,20
"2016-09-13 10:15:00",18905,0.118,0.126,0.17,0.206,15.05,14.37,14.43,14.81,14.57,6.005,15.05,15.28,13.59,20.45
"2016-09-13 10:30:00",18906,0.118,0.126,0.17,0.206,15.15,14.44,14.46,14.81,14.55,6.674,15.12,15.37,13.59,20.74
"2016-09-13 10:45:00",18907,0.118,0.126,0.17,0.206,15.26,14.49,14.48,14.82,14.55,0.334,15.2,15.44,13.59,21.1
"2016-09-13 11:00:00",18908,0.118,0.126,0.17,0.206,15.36,14.57,14.5,14.83,14.54,2.687,15.27,15.51,13.59,21.48
"2016-09-13 11:15:00",18909,0.118,0.126,0.17,0.206,15.45,14.68,14.55,14.84,14.54,3.653,15.35,15.6,13.6,21.64
"2016-09-13 11:30:00",18910,0.118,0.126,0.17,0.206,15.53,14.74,14.58,14.86,14.54,4.781,15.43,15.68,13.6,21.75
"2016-09-13 11:45:00",18911,0.118,0.126,0.17,0.206,15.62,14.82,14.6,14.9,14.54,5.719,15.5,15.75,13.6,22.19
"2016-09-13 12:00:00",18912,0.118,0.126,0.17,0.206,15.78,14.88,14.66,14.9,14.53,4.759,15.57,15.83,13.6,22.42
"2016-09-13 12:15:00",18913,0.118,0.126,0.17,0.206,15.86,14.98,14.71,14.93,14.54,6.179,15.66,15.92,13.59,22.61
"2016-09-13 12:30:00",18914,0.118,0.126,0.17,0.206,15.94,15.05,14.73,14.95,14.53,4.39,15.73,16,13.6,22.73
"2016-09-13 12:45:00",18915,0.118,0.126,0.17,0.206,16.05,15.13,14.78,14.96,14.52,2.222,15.81,16.08,13.59,22.95
"2016-09-13 13:00:00",18916,0.118,0.126,0.17,0.206,16.15,15.2,14.83,14.98,14.53,4.382,15.89,16.17,13.59,23.27
"2016-09-13 13:15:00",18917,0.118,0.126,0.17,0.206,16.24,15.27,14.86,14.99,14.54,4.378,15.97,16.24,13.59,23.64
"2016-09-13 13:30:00",18918,0.118,0.126,0.17,0.206,16.29,15.35,14.92,15,14.54,2.973,16.05,16.32,13.59,23.81
"2016-09-13 13:45:00",18919,0.118,0.126,0.17,0.206,16.33,15.4,14.95,15.02,14.53,5.492,16.12,16.39,13.59,23.72
"2016-09-13 14:00:00",18920,0.118,0.126,0.17,0.206,16.34,15.46,14.99,15.05,14.54,7.888,16.18,16.44,13.59,23.64
"2016-09-13 14:15:00",18921,0.118,0.126,0.17,0.206,16.38,15.5,15.06,15.09,14.55,7.77,16.22,16.48,13.59,23.81
"2016-09-13 14:30:00",18922,0.118,0.126,0.169,0.206,16.42,15.56,15.12,15.09,14.56,5.887,16.27,16.52,13.59,23.78
"2016-09-13 14:45:00",18923,0.118,0.126,0.169,0.206,16.44,15.58,15.14,15.11,14.56,7.994,16.32,16.57,13.59,23.55
"2016-09-13 15:00:00",18924,0.118,0.126,0.169,0.206,16.43,15.61,15.18,15.13,14.56,10.31,16.35,16.59,13.59,23.35
"2016-09-13 15:15:00",18925,0.118,0.126,0.169,0.206,16.43,15.65,15.23,15.16,14.57,12.48,16.37,16.61,13.59,23.01
"2016-09-13 15:30:00",18926,0.118,0.126,0.169,0.206,16.4,15.67,15.24,15.19,14.57,21.86,16.39,16.62,13.59,22.67
"2016-09-13 15:45:00",18927,0.118,0.126,0.169,0.206,16.39,15.68,15.29,15.2,14.58,49.57,16.4,16.62,13.59,22.36
"2016-09-13 16:00:00",18928,0.118,0.126,0.169,0.206,16.39,15.7,15.32,15.22,14.58,67.16,16.4,16.62,13.6,22.06
"2016-09-13 16:15:00",18929,0.118,0.126,0.169,0.206,16.39,15.7,15.34,15.24,14.59,82.2,16.4,16.62,13.6,21.81
"2016-09-13 16:30:00",18930,0.118,0.126,0.169,0.206,16.39,15.71,15.35,15.27,14.59,85.8,16.41,16.61,13.59,21.64
"2016-09-13 16:45:00",18931,0.118,0.126,0.169,0.206,16.38,15.71,15.38,15.3,14.59,85.8,16.41,16.61,13.59,21.42
"2016-09-13 17:00:00",18932,0.118,0.126,0.169,0.206,16.39,15.72,15.4,15.33,14.59,86.3,16.41,16.6,13.6,21.15
"2016-09-13 17:15:00",18933,0.118,0.126,0.169,0.206,16.35,15.72,15.42,15.33,14.6,86.5,16.4,16.6,13.59,20.91
"2016-09-13 17:30:00",18934,0.118,0.126,0.169,0.206,16.3,15.71,15.43,15.34,14.61,86.6,16.39,16.58,13.59,20.58
"2016-09-13 17:45:00",18935,0.118,0.126,0.169,0.206,16.27,15.69,15.44,15.36,14.62,86.5,16.38,16.56,13.59,20.29
"2016-09-13 18:00:00",18936,0.118,0.126,0.169,0.206,16.25,15.68,15.45,15.38,14.62,86.2,16.36,16.54,13.59,20
"2016-09-13 18:15:00",18937,0.118,0.126,0.169,0.206,16.2,15.67,15.45,15.39,14.64,86.3,16.34,16.51,13.59,19.65
"2016-09-13 18:30:00",18938,0.118,0.126,0.169,0.206,16.13,15.67,15.45,15.41,14.66,86.4,16.31,16.48,13.59,19.36
"2016-09-13 18:45:00",18939,0.118,0.126,0.169,0.206,16.09,15.63,15.46,15.42,14.66,87,16.29,16.45,13.59,19.08
"2016-09-13 19:00:00",18940,0.118,0.126,0.169,0.206,16.02,15.6,15.46,15.43,14.68,86.8,16.25,16.41,13.59,18.84
"2016-09-13 19:15:00",18941,0.118,0.126,0.169,0.206,15.99,15.56,15.45,15.43,14.68,87,16.21,16.38,13.59,18.64
"2016-09-13 19:30:00",18942,0.118,0.126,0.169,0.206,15.96,15.53,15.45,15.45,14.68,87,16.17,16.34,13.59,18.51
"2016-09-13 19:45:00",18943,0.118,0.126,0.169,0.206,15.92,15.52,15.44,15.46,14.69,86.8,16.14,16.31,13.59,18.4
"2016-09-13 20:00:00",18944,0.118,0.126,0.169,0.206,15.9,15.49,15.44,15.47,14.69,86.2,16.12,16.28,13.59,18.33
"2016-09-13 20:15:00",18945,0.118,0.126,0.169,0.206,15.89,15.48,15.44,15.48,14.71,86.1,16.09,16.26,13.59,18.3
"2016-09-13 20:30:00",18946,0.118,0.126,0.169,0.206,15.86,15.45,15.44,15.49,14.72,86.2,16.07,16.23,13.59,18.23
"2016-09-13 20:45:00",18947,0.118,0.126,0.169,0.206,15.82,15.44,15.44,15.49,14.72,86.2,16.04,16.2,13.59,18.15
"2016-09-13 21:00:00",18948,0.118,0.126,0.169,0.206,15.78,15.44,15.44,15.5,14.72,85.9,16.02,16.18,13.59,18.05
"2016-09-13 21:15:00",18949,0.118,0.126,0.169,0.206,15.74,15.41,15.43,15.5,14.73,86.1,15.99,16.15,13.59,17.89
"2016-09-13 21:30:00",18950,0.118,0.126,0.169,0.206,15.64,15.36,15.43,15.51,14.75,85.7,15.96,16.12,13.59,17.72
"2016-09-13 21:45:00",18951,0.118,0.126,0.169,0.206,15.56,15.33,15.41,15.51,14.77,85.4,15.92,16.09,13.59,17.56
"2016-09-13 22:00:00",18952,0.118,0.126,0.169,0.206,15.54,15.3,15.39,15.52,14.77,83.2,15.89,16.05,13.59,17.51
"2016-09-13 22:15:00",18953,0.118,0.126,0.169,0.206,15.49,15.25,15.37,15.52,14.78,81.6,15.85,16.02,13.59,17.46
"2016-09-13 22:30:00",18954,0.118,0.126,0.169,0.206,15.44,15.22,15.35,15.53,14.79,83.5,15.83,15.99,13.59,17.41
"2016-09-13 22:45:00",18955,0.118,0.126,0.169,0.206,15.42,15.2,15.33,15.52,14.79,85.6,15.8,15.97,13.59,17.34
"2016-09-13 23:00:00",18956,0.118,0.126,0.169,0.206,15.39,15.17,15.34,15.52,14.79,85.2,15.77,15.94,13.59,17.26
"2016-09-13 23:15:00",18957,0.118,0.126,0.169,0.206,15.33,15.12,15.31,15.51,14.79,85.9,15.74,15.91,13.59,17.16
"2016-09-13 23:30:00",18958,0.118,0.126,0.169,0.206,15.28,15.09,15.3,15.51,14.79,86,15.7,15.88,13.59,17.06
"2016-09-13 23:45:00",18959,0.118,0.126,0.169,0.206,15.26,15.08,15.29,15.49,14.79,85,15.68,15.85,13.59,16.96
"2016-09-14 00:00:00",18960,0.118,0.126,0.169,0.206,15.21,15.04,15.26,15.49,14.79,83.6,15.64,15.82,13.59,16.84
"2016-09-14 00:15:00",18961,0.118,0.126,0.169,0.206,15.16,15,15.24,15.49,14.79,78.74,15.61,15.8,13.59,16.79
"2016-09-14 00:30:00",18962,0.118,0.126,0.169,0.206,15.15,14.95,15.21,15.49,14.8,63.96,15.58,15.77,13.59,16.69
"2016-09-14 00:45:00",18963,0.118,0.126,0.169,0.206,15.11,14.95,15.2,15.49,14.79,53.64,15.55,15.74,13.59,16.64
"2016-09-14 01:00:00",18964,0.118,0.126,0.169,0.206,15.07,14.92,15.19,15.48,14.8,32.42,15.52,15.71,13.59,16.59
"2016-09-14 01:15:00",18965,0.118,0.126,0.169,0.206,15.04,14.88,15.17,15.45,14.81,5.264,15.49,15.69,13.59,16.54
"2016-09-14 01:30:00",18966,0.118,0.126,0.169,0.206,15.03,14.85,15.16,15.45,14.82,-7.47,15.47,15.66,13.59,16.46
"2016-09-14 01:45:00",18967,0.118,0.126,0.169,0.206,15,14.82,15.13,15.44,14.81,-11.04,15.44,15.64,13.59,16.44
"2016-09-14 02:00:00",18968,0.118,0.126,0.169,0.206,14.97,14.79,15.11,15.43,14.82,-9.43,15.41,15.61,13.59,16.39
"2016-09-14 02:15:00",18969,0.118,0.126,0.169,0.206,14.94,14.79,15.09,15.43,14.82,-7.981,15.39,15.59,13.59,16.36
"2016-09-14 02:30:00",18970,0.118,0.126,0.169,0.206,14.9,14.77,15.07,15.41,14.82,-8.24,15.36,15.57,13.59,16.34
"2016-09-14 02:45:00",18971,0.118,0.126,0.169,0.206,14.87,14.73,15.06,15.41,14.82,-7.332,15.34,15.54,13.59,16.32
"2016-09-14 03:00:00",18972,0.118,0.126,0.169,0.206,14.87,14.71,15.05,15.4,14.82,-7.044,15.32,15.52,13.59,16.29
"2016-09-14 03:15:00",18973,0.118,0.126,0.169,0.206,14.86,14.68,15.04,15.39,14.82,-6.514,15.3,15.5,13.59,16.29
"2016-09-14 03:30:00",18974,0.118,0.126,0.169,0.206,14.84,14.68,15.01,15.4,14.82,-4.26,15.28,15.48,13.59,16.34
"2016-09-14 03:45:00",18975,0.118,0.126,0.169,0.206,14.83,14.68,15,15.39,14.82,-4.611,15.26,15.46,13.59,16.34
"2016-09-14 04:00:00",18976,0.118,0.126,0.169,0.206,14.83,14.67,14.98,15.39,14.82,-2.893,15.25,15.45,13.59,16.36
"2016-09-14 04:15:00",18977,0.118,0.126,0.169,0.206,14.82,14.64,14.96,15.37,14.82,-2.138,15.23,15.44,13.59,16.39
"2016-09-14 04:30:00",18978,0.118,0.126,0.169,0.206,14.81,14.6,14.94,15.36,14.82,-3.757,15.22,15.42,13.59,16.36
"2016-09-14 04:45:00",18979,0.118,0.126,0.169,0.206,14.78,14.58,14.93,15.35,14.82,-2.398,15.21,15.41,13.59,16.34
"2016-09-14 05:00:00",18980,0.118,0.126,0.169,0.206,14.77,14.58,14.92,15.34,14.82,-0.692,15.19,15.39,13.59,16.32
"2016-09-14 05:15:00",18981,0.118,0.126,0.169,0.206,14.77,14.57,14.91,15.34,14.82,-1.354,15.18,15.38,13.59,16.32
"2016-09-14 05:30:00",18982,0.118,0.126,0.169,0.206,14.76,14.56,14.91,15.32,14.82,0.484,15.16,15.37,13.59,16.32
"2016-09-14 05:45:00",18983,0.118,0.126,0.169,0.206,14.76,14.54,14.9,15.31,14.82,-0.307,15.16,15.36,13.59,16.34
"2016-09-14 06:00:00",18984,0.118,0.126,0.169,0.206,14.76,14.54,14.88,15.3,14.82,2.541,15.15,15.35,13.59,16.34
"2016-09-14 06:15:00",18985,0.118,0.126,0.169,0.206,14.75,14.53,14.87,15.3,14.82,2.624,15.14,15.34,13.59,16.34
"2016-09-14 06:30:00",18986,0.118,0.126,0.169,0.206,14.76,14.52,14.86,15.29,14.82,-3.917,15.13,15.34,13.59,16.34
"2016-09-14 06:45:00",18987,0.118,0.126,0.169,0.206,14.77,14.52,14.86,15.29,14.82,1.671,15.13,15.33,13.59,16.44
"2016-09-14 07:00:00",18988,0.118,0.126,0.169,0.206,14.82,14.53,14.85,15.29,14.82,1.952,15.13,15.33,13.59,16.59
"2016-09-14 07:15:00",18989,0.118,0.126,0.169,0.206,14.87,14.54,14.84,15.29,14.82,2.283,15.14,15.34,13.59,16.76
"2016-09-14 07:30:00",18990,0.118,0.126,0.169,0.206,14.9,14.57,14.82,15.28,14.82,3.273,15.16,15.35,13.59,16.86
"2016-09-14 07:45:00",18991,0.119,0.126,0.169,0.206,14.94,14.58,14.82,15.28,14.82,4.413,15.18,15.37,13.59,16.98
"2016-09-14 08:00:00",18992,0.119,0.126,0.169,0.206,15,14.58,14.82,15.27,14.81,5.311,15.2,15.39,13.59,17.14
"2016-09-14 08:15:00",18993,0.119,0.126,0.169,0.206,15.05,14.65,14.83,15.26,14.82,5.409,15.22,15.4,13.59,17.26
"2016-09-14 08:30:00",18994,0.119,0.126,0.169,0.206,15.06,14.67,14.84,15.26,14.81,5.808,15.24,15.42,13.59,17.36
"2016-09-14 08:45:00",18995,0.119,0.126,0.169,0.206,15.09,14.68,14.85,15.25,14.8,5.607,15.26,15.44,13.59,17.51
"2016-09-14 09:00:00",18996,0.119,0.126,0.169,0.206,15.16,14.71,14.86,15.25,14.8,4.938,15.28,15.46,13.59,17.74
"2016-09-14 09:15:00",18997,0.119,0.126,0.169,0.206,15.24,14.75,14.87,15.25,14.8,7.09,15.31,15.49,13.59,18.12
"2016-09-14 09:30:00",18998,0.119,0.126,0.169,0.206,15.36,14.79,14.87,15.25,14.81,6.979,15.36,15.54,13.59,18.53
"2016-09-14 09:45:00",18999,0.119,0.126,0.169,0.206,15.48,14.84,14.89,15.25,14.8,6.094,15.43,15.6,13.59,19.02
"2016-09-14 10:00:00",19000,0.119,0.126,0.169,0.206,15.6,14.92,14.91,15.24,14.81,5.19,15.5,15.68,13.59,19.44
"2016-09-14 10:15:00",19001,0.119,0.126,0.169,0.206,15.71,14.99,14.93,15.25,14.8,5.797,15.57,15.75,13.59,19.86
"2016-09-14 10:30:00",19002,0.119,0.126,0.169,0.206,15.84,15.08,14.95,15.24,14.81,9.36,15.64,15.82,13.59,20.37
"2016-09-14 10:45:00",19003,0.119,0.126,0.169,0.206,15.97,15.15,14.97,15.24,14.81,6.463,15.73,15.92,13.59,20.69
"2016-09-14 11:00:00",19004,0.119,0.126,0.169,0.206,16.12,15.23,15.01,15.26,14.81,3.748,15.81,16.01,13.59,21.31
"2016-09-14 11:15:00",19005,0.119,0.126,0.169,0.206,16.29,15.33,15.06,15.28,14.81,7.437,15.92,16.13,13.59,21.72
"2016-09-14 11:30:00",19006,0.119,0.126,0.169,0.206,16.42,15.43,15.11,15.29,14.81,8.48,16.03,16.25,13.6,22.36
"2016-09-14 11:45:00",19007,0.119,0.126,0.169,0.206,16.69,15.54,15.14,15.29,14.81,10.65,16.14,16.39,13.6,23.38
"2016-09-14 12:00:00",19008,0.119,0.126,0.169,0.205,16.92,15.69,15.2,15.33,14.81,11.49,16.29,16.58,13.59,24.13
"2016-09-14 12:15:00",19009,0.119,0.126,0.169,0.205,17.18,15.84,15.25,15.33,14.8,18.55,16.45,16.75,13.59,25.1
"2016-09-14 12:30:00",19010,0.119,0.126,0.169,0.205,17.42,16.01,15.33,15.33,14.8,42,16.6,16.91,13.59,26.13
"2016-09-14 12:45:00",19011,0.119,0.126,0.169,0.205,17.6,16.15,15.38,15.33,14.8,60.18,16.75,17.07,13.59,26.53
"2016-09-14 13:00:00",19012,0.119,0.126,0.169,0.205,17.74,16.28,15.47,15.37,14.8,81.4,16.9,17.22,13.59,27.15
"2016-09-14 13:15:00",19013,0.119,0.126,0.169,0.205,17.94,16.4,15.54,15.4,14.81,86.3,17.04,17.35,13.59,28.2
"2016-09-14 13:30:00",19014,0.119,0.126,0.169,0.205,18.14,16.56,15.65,15.45,14.8,87.1,17.19,17.47,13.59,29.05
"2016-09-14 13:45:00",19015,0.119,0.126,0.168,0.205,18.29,16.71,15.73,15.49,14.8,86.6,17.33,17.6,13.59,29.32
"2016-09-14 14:00:00",19016,0.119,0.126,0.169,0.205,18.42,16.83,15.81,15.51,14.81,86.8,17.47,17.72,13.59,29.48
"2016-09-14 14:15:00",19017,0.119,0.126,0.168,0.205,18.5,16.96,15.89,15.54,14.81,86.6,17.59,17.82,13.59,29.08
"2016-09-14 14:30:00",19018,0.119,0.126,0.168,0.205,18.48,17.05,15.98,15.58,14.83,86.6,17.69,17.9,13.59,28.46
"2016-09-14 14:45:00",19019,0.119,0.125,0.168,0.205,18.48,17.1,16.07,15.62,14.84,86.4,17.76,17.96,13.59,27.88
"2016-09-14 15:00:00",19020,0.119,0.126,0.168,0.205,18.48,17.21,16.13,15.67,14.84,86.2,17.81,18.02,13.59,27.34
"2016-09-14 15:15:00",19021,0.119,0.125,0.168,0.205,18.48,17.25,16.19,15.7,14.84,86.4,17.85,18.06,13.59,27
"2016-09-14 15:30:00",19022,0.119,0.125,0.168,0.205,18.49,17.3,16.27,15.74,14.84,86,17.89,18.1,13.59,27.28
"2016-09-14 15:45:00",19023,0.119,0.125,0.168,0.205,18.56,17.34,16.31,15.8,14.85,85.9,17.93,18.15,13.59,27.75
"2016-09-14 16:00:00",19024,0.119,0.125,0.168,0.205,18.58,17.4,16.38,15.82,14.86,86.6,18,18.21,13.59,27.4
"2016-09-14 16:15:00",19025,0.119,0.125,0.168,0.205,18.54,17.44,16.42,15.87,14.86,86,18.06,18.26,13.59,27.03
"2016-09-14 16:30:00",19026,0.119,0.125,0.168,0.205,18.53,17.46,16.47,15.9,14.87,85.7,18.09,18.28,13.59,26.56
"2016-09-14 16:45:00",19027,0.119,0.125,0.168,0.205,18.52,17.45,16.52,15.95,14.89,85.8,18.11,18.3,13.59,26.1
"2016-09-14 17:00:00",19028,0.119,0.125,0.168,0.205,18.49,17.47,16.55,15.99,14.9,85.8,18.11,18.31,13.59,25.73
"2016-09-14 17:15:00",19029,0.119,0.125,0.168,0.205,18.46,17.48,16.61,16.04,14.92,85.1,18.11,18.31,13.59,25.34
"2016-09-14 17:30:00",19030,0.119,0.125,0.168,0.205,18.43,17.49,16.62,16.08,14.94,85.8,18.11,18.31,13.59,24.98
"2016-09-14 17:45:00",19031,0.119,0.125,0.168,0.205,18.39,17.48,16.66,16.11,14.95,85.8,18.1,18.3,13.59,24.6
"2016-09-14 18:00:00",19032,0.119,0.125,0.168,0.205,18.35,17.49,16.7,16.14,14.98,86.1,18.09,18.28,13.59,24.19
"2016-09-14 18:15:00",19033,0.119,0.125,0.168,0.205,18.29,17.46,16.71,16.17,15,86.1,18.07,18.26,13.59,23.78
"2016-09-14 18:30:00",19034,0.119,0.125,0.168,0.205,18.23,17.44,16.72,16.21,15.01,86.1,18.04,18.23,13.59,23.35
"2016-09-14 18:45:00",19035,0.119,0.125,0.168,0.205,18.19,17.44,16.73,16.24,15.03,84.4,18.01,18.2,13.59,23.01
"2016-09-14 19:00:00",19036,0.119,0.125,0.168,0.205,18.13,17.42,16.76,16.25,15.03,80.2,17.98,18.16,13.59,22.75
"2016-09-14 19:15:00",19037,0.119,0.125,0.168,0.205,18.1,17.39,16.77,16.28,15.04,56.65,17.96,18.13,13.59,22.59
"2016-09-14 19:30:00",19038,0.119,0.125,0.168,0.205,18.06,17.35,16.77,16.31,15.05,33.41,17.93,18.09,13.59,22.42
"2016-09-14 19:45:00",19039,0.119,0.125,0.168,0.205,18,17.34,16.77,16.34,15.09,7.855,17.9,18.06,13.59,22.19
"2016-09-14 20:00:00",19040,0.119,0.125,0.168,0.205,17.96,17.33,16.78,16.34,15.1,-6.713,17.87,18.04,13.59,21.95
"2016-09-14 20:15:00",19041,0.119,0.125,0.168,0.205,17.94,17.3,16.77,16.35,15.11,-9.92,17.84,18.01,13.59,21.7
"2016-09-14 20:30:00",19042,0.119,0.125,0.168,0.205,17.89,17.27,16.77,16.37,15.12,-9.19,17.82,17.97,13.59,21.53
"2016-09-14 20:45:00",19043,0.119,0.125,0.168,0.205,17.83,17.24,16.77,16.38,15.13,-9.02,17.79,17.95,13.59,21.31
"2016-09-14 21:00:00",19044,0.119,0.125,0.168,0.205,17.82,17.2,16.77,16.4,15.14,-6.472,17.76,17.92,13.59,21.07
"2016-09-14 21:15:00",19045,0.119,0.125,0.168,0.205,17.76,17.16,16.77,16.42,15.15,-5.13,17.74,17.89,13.59,20.74
"2016-09-14 21:30:00",19046,0.119,0.125,0.168,0.205,17.7,17.11,16.77,16.44,15.18,-5.009,17.71,17.85,13.59,20.48
"2016-09-14 21:45:00",19047,0.119,0.125,0.168,0.205,17.62,17.06,16.75,16.45,15.19,-4.185,17.67,17.81,13.59,20.21
"2016-09-14 22:00:00",19048,0.119,0.125,0.168,0.205,17.56,17.05,16.74,16.46,15.21,-2.62,17.63,17.76,13.59,20
"2016-09-14 22:15:00",19049,0.119,0.125,0.168,0.205,17.49,17,16.73,16.45,15.23,-2.443,17.6,17.72,13.59,19.73
"2016-09-14 22:30:00",19050,0.119,0.125,0.168,0.205,17.4,16.94,16.71,16.44,15.22,0.37,17.55,17.67,13.59,19.44
"2016-09-14 22:45:00",19051,0.119,0.125,0.168,0.205,17.31,16.91,16.68,16.45,15.23,1.488,17.51,17.62,13.59,19.15
"2016-09-14 23:00:00",19052,0.119,0.125,0.168,0.205,17.24,16.85,16.68,16.45,15.24,-1.787,17.45,17.57,13.59,18.92
"2016-09-14 23:15:00",19053,0.119,0.125,0.168,0.205,17.18,16.8,16.68,16.46,15.25,-2.075,17.4,17.53,13.59,18.71
"2016-09-14 23:30:00",19054,0.119,0.125,0.168,0.205,17.09,16.77,16.65,16.46,15.26,-2.351,17.34,17.47,13.59,18.51
"2016-09-14 23:45:00",19055,0.119,0.125,0.168,0.205,17.02,16.7,16.63,16.47,15.29,-1.749,17.29,17.42,13.59,18.23
"2016-09-15 00:00:00",19056,0.119,0.125,0.168,0.205,16.92,16.67,16.6,16.47,15.29,-2.78,17.22,17.37,13.59,17.89
"2016-09-15 00:15:00",19057,0.119,0.125,0.168,0.205,16.79,16.59,16.59,16.46,15.3,-0.074,17.15,17.31,13.59,17.51
"2016-09-15 00:30:00",19058,0.119,0.125,0.168,0.205,16.62,16.52,16.58,16.45,15.32,-0.618,17.07,17.24,13.59,17.19
"2016-09-15 00:45:00",19059,0.119,0.125,0.168,0.205,16.46,16.42,16.53,16.46,15.33,-1.223,16.98,17.16,13.59,16.84
"2016-09-15 01:00:00",19060,0.119,0.125,0.168,0.205,16.31,16.31,16.49,16.45,15.33,2.174,16.89,17.09,13.59,16.54
"2016-09-15 01:15:00",19061,0.119,0.125,0.168,0.205,16.18,16.22,16.46,16.45,15.34,2.26,16.8,17.01,13.59,16.34
"2016-09-15 01:30:00",19062,0.119,0.125,0.168,0.205,16.06,16.13,16.42,16.45,15.34,1.232,16.71,16.92,13.59,16.12
"2016-09-15 01:45:00",19063,0.119,0.125,0.168,0.205,15.94,16.04,16.35,16.43,15.35,1.378,16.62,16.84,13.59,15.9
"2016-09-15 02:00:00",19064,0.119,0.125,0.168,0.205,15.82,15.96,16.31,16.42,15.35,1.127,16.53,16.76,13.59,15.77
"2016-09-15 02:15:00",19065,0.119,0.125,0.168,0.205,15.74,15.84,16.25,16.4,15.35,2.257,16.44,16.69,13.59,15.95
"2016-09-15 02:30:00",19066,0.119,0.125,0.168,0.205,15.73,15.75,16.21,16.4,15.37,-0.588,16.37,16.62,13.59,16.24
"2016-09-15 02:45:00",19067,0.119,0.125,0.168,0.205,15.75,15.71,16.16,16.38,15.38,1.052,16.32,16.56,13.59,16.46
"2016-09-15 03:00:00",19068,0.119,0.125,0.168,0.205,15.79,15.68,16.12,16.36,15.39,2.425,16.29,16.52,13.59,16.61
"2016-09-15 03:15:00",19069,0.119,0.125,0.168,0.205,15.82,15.66,16.08,16.34,15.4,4.54,16.26,16.49,13.59,16.74
"2016-09-15 03:30:00",19070,0.119,0.125,0.168,0.205,15.82,15.64,16.03,16.31,15.4,3.718,16.25,16.46,13.59,16.71
"2016-09-15 03:45:00",19071,0.119,0.125,0.168,0.205,15.76,15.63,16.02,16.31,15.4,2.431,16.23,16.44,13.59,16.54
"2016-09-15 04:00:00",19072,0.119,0.125,0.168,0.205,15.67,15.59,15.99,16.3,15.4,3.78,16.19,16.39,13.59,16.34
"2016-09-15 04:15:00",19073,0.119,0.125,0.168,0.205,15.56,15.55,15.95,16.27,15.4,10.34,16.14,16.34,13.59,16.02
"2016-09-15 04:30:00",19074,0.119,0.125,0.168,0.205,15.46,15.51,15.92,16.25,15.4,6.809,16.08,16.28,13.59,15.7
"2016-09-15 04:45:00",19075,0.119,0.125,0.168,0.205,15.35,15.44,15.89,16.21,15.41,2.535,16.01,16.22,13.59,15.36
"2016-09-15 05:00:00",19076,0.119,0.125,0.168,0.205,15.23,15.37,15.86,16.2,15.41,6.953,15.93,16.15,13.59,14.92
"2016-09-15 05:15:00",19077,0.119,0.125,0.168,0.205,15.09,15.29,15.81,16.2,15.41,6.224,15.83,16.07,13.59,14.49
"2016-09-15 05:30:00",19078,0.119,0.125,0.168,0.205,14.98,15.19,15.77,16.19,15.41,3.185,15.74,16,13.59,14.18
"2016-09-15 05:45:00",19079,0.119,0.125,0.168,0.205,14.84,15.12,15.74,16.17,15.41,2.876,15.64,15.92,13.59,13.97
"2016-09-15 06:00:00",19080,0.119,0.125,0.168,0.205,14.76,15.05,15.71,16.15,15.41,4.22,15.55,15.83,13.59,13.87
"2016-09-15 06:15:00",19081,0.119,0.125,0.168,0.205,14.71,14.94,15.65,16.12,15.4,3.763,15.47,15.77,13.59,13.85
"2016-09-15 06:30:00",19082,0.119,0.125,0.168,0.205,14.66,14.89,15.61,16.08,15.4,-0.704,15.4,15.7,13.59,13.97
"2016-09-15 06:45:00",19083,0.119,0.125,0.168,0.205,14.59,14.81,15.54,16.06,15.4,4.234,15.33,15.64,13.59,14.21
"2016-09-15 07:00:00",19084,0.119,0.125,0.168,0.205,14.58,14.77,15.49,16.06,15.41,5.663,15.28,15.59,13.59,14.52
"2016-09-15 07:15:00",19085,0.119,0.125,0.168,0.205,14.59,14.71,15.44,16.03,15.4,4.679,15.24,15.55,13.59,14.75
"2016-09-15 07:30:00",19086,0.119,0.125,0.168,0.205,14.59,14.68,15.4,15.99,15.4,7.788,15.22,15.51,13.59,15.04
"2016-09-15 07:45:00",19087,0.119,0.125,0.168,0.205,14.61,14.68,15.36,15.95,15.39,2.533,15.21,15.5,13.59,15.43
"2016-09-15 08:00:00",19088,0.119,0.125,0.168,0.205,14.67,14.68,15.33,15.92,15.37,4.028,15.21,15.49,13.59,15.82
"2016-09-15 08:15:00",19089,0.119,0.125,0.168,0.205,14.64,14.66,15.29,15.88,15.36,5.631,15.21,15.49,13.59,16.24
"2016-09-15 08:30:00",19090,0.119,0.125,0.168,0.205,14.65,14.63,15.25,15.87,15.35,5.026,15.23,15.49,13.59,16.66
