"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-15 00:30:00",19059,0.088,0.098,0.106,0.175,16.46,16.48,16.8,16.56,15.78,15.32,17.23,17.44,13.58,16.98
"2016-09-15 00:45:00",19060,0.088,0.098,0.105,0.175,16.33,16.42,16.79,16.56,15.79,15.32,17.11,17.37,13.58,16.64
"2016-09-15 01:00:00",19061,0.088,0.098,0.105,0.175,16.18,16.32,16.76,16.56,15.81,15.32,17,17.29,13.58,16.34
"2016-09-15 01:15:00",19062,0.088,0.098,0.106,0.175,16.08,16.25,16.74,16.56,15.81,15.33,16.89,17.21,13.58,16.14
"2016-09-15 01:30:00",19063,0.088,0.098,0.105,0.175,15.98,16.17,16.7,16.56,15.83,15.33,16.79,17.13,13.58,15.9
"2016-09-15 01:45:00",19064,0.088,0.098,0.105,0.175,15.87,16.08,16.64,16.55,15.84,15.33,16.68,17.05,13.58,15.65
"2016-09-15 02:00:00",19065,0.088,0.098,0.105,0.175,15.76,15.99,16.6,16.55,15.85,15.33,16.58,16.97,13.58,15.55
"2016-09-15 02:15:00",19066,0.088,0.098,0.105,0.175,15.7,15.9,16.56,16.52,15.85,15.33,16.48,16.89,13.58,15.85
"2016-09-15 02:30:00",19067,0.088,0.098,0.105,0.175,15.7,15.82,16.51,16.51,15.86,15.34,16.42,16.82,13.58,16.17
"2016-09-15 02:45:00",19068,0.088,0.098,0.105,0.175,15.69,15.8,16.46,16.5,15.87,15.36,16.4,16.77,13.58,16.39
"2016-09-15 03:00:00",19069,0.088,0.098,0.105,0.175,15.63,15.76,16.44,16.47,15.88,15.36,16.39,16.73,13.58,16.56
"2016-09-15 03:15:00",19070,0.088,0.098,0.105,0.175,15.61,15.72,16.4,16.46,15.88,15.37,16.37,16.69,13.58,16.66
"2016-09-15 03:30:00",19071,0.088,0.098,0.105,0.175,15.57,15.7,16.36,16.43,15.88,15.36,16.36,16.65,13.58,16.61
"2016-09-15 03:45:00",19072,0.088,0.098,0.105,0.175,15.47,15.64,16.33,16.42,15.89,15.37,16.31,16.61,13.58,16.44
"2016-09-15 04:00:00",19073,0.088,0.098,0.105,0.175,15.4,15.59,16.31,16.42,15.89,15.37,16.25,16.56,13.58,16.24
"2016-09-15 04:15:00",19074,0.088,0.098,0.105,0.175,15.3,15.53,16.26,16.4,15.88,15.37,16.17,16.51,13.58,15.92
"2016-09-15 04:30:00",19075,0.088,0.098,0.105,0.175,15.19,15.45,16.22,16.37,15.88,15.36,16.1,16.45,13.58,15.63
"2016-09-15 04:45:00",19076,0.088,0.098,0.105,0.175,15.13,15.39,16.18,16.35,15.88,15.36,16.01,16.39,13.58,15.26
"2016-09-15 05:00:00",19077,0.088,0.098,0.105,0.175,15.02,15.32,16.16,16.33,15.87,15.35,15.91,16.32,13.58,14.85
"2016-09-15 05:15:00",19078,0.088,0.098,0.105,0.175,14.9,15.25,16.1,16.3,15.86,15.34,15.79,16.25,13.58,14.47
"2016-09-15 05:30:00",19079,0.088,0.098,0.105,0.175,14.79,15.17,16.08,16.28,15.85,15.34,15.67,16.17,13.58,14.13
"2016-09-15 05:45:00",19080,0.088,0.098,0.105,0.175,14.66,15.08,16.02,16.28,15.85,15.34,15.56,16.1,13.58,13.99
"2016-09-15 06:00:00",19081,0.088,0.098,0.106,0.175,14.52,14.98,15.98,16.27,15.85,15.35,15.45,16.02,13.58,14.01
"2016-09-15 06:15:00",19082,0.088,0.098,0.105,0.175,14.39,14.86,15.94,16.24,15.85,15.36,15.34,15.94,13.58,13.94
"2016-09-15 06:30:00",19083,0.088,0.098,0.105,0.175,14.3,14.75,15.88,16.23,15.85,15.37,15.25,15.86,13.58,13.99
"2016-09-15 06:45:00",19084,0.088,0.098,0.105,0.175,14.24,14.67,15.83,16.19,15.85,15.37,15.17,15.79,13.58,14.25
"2016-09-15 07:00:00",19085,0.088,0.098,0.106,0.175,14.19,14.62,15.76,16.18,15.85,15.37,15.13,15.73,13.58,14.59
"2016-09-15 07:15:00",19086,0.088,0.098,0.105,0.175,14.2,14.55,15.72,16.18,15.86,15.38,15.11,15.69,13.58,14.85
"2016-09-15 07:30:00",19087,0.088,0.098,0.105,0.175,14.2,14.54,15.67,16.13,15.86,15.37,15.09,15.66,13.58,15.09
"2016-09-15 07:45:00",19088,0.088,0.098,0.105,0.175,14.22,14.52,15.61,16.09,15.86,15.38,15.08,15.63,13.58,15.51
"2016-09-15 08:00:00",19089,0.088,0.098,0.105,0.175,14.2,14.49,15.59,16.05,15.86,15.38,15.07,15.62,13.58,15.9
"2016-09-15 08:15:00",19090,0.088,0.098,0.105,0.175,14.18,14.45,15.52,16.05,15.85,15.38,15.08,15.61,13.58,16.32
"2016-09-15 08:30:00",19091,0.088,0.098,0.105,0.175,14.21,14.43,15.5,16.03,15.85,15.39,15.1,15.62,13.58,16.84
"2016-09-15 08:45:00",19092,0.088,0.098,0.105,0.175,14.29,14.44,15.46,16,15.85,15.4,15.16,15.64,13.58,17.31
"2016-09-15 09:00:00",19093,0.088,0.098,0.105,0.175,14.42,14.45,15.42,15.98,15.84,15.41,15.25,15.68,13.58,17.77
"2016-09-15 09:15:00",19094,0.088,0.098,0.105,0.175,14.53,14.48,15.41,15.96,15.83,15.4,15.36,15.73,13.58,18.23
"2016-09-15 09:30:00",19095,0.088,0.098,0.105,0.175,14.65,14.56,15.4,15.92,15.79,15.4,15.51,15.8,13.58,18.71
"2016-09-15 09:45:00",19096,0.088,0.098,0.105,0.175,14.73,14.57,15.4,15.9,15.79,15.41,15.58,15.84,13.58,19.36
"2016-09-15 10:00:00",19097,0.088,0.098,0.105,0.175,14.84,14.65,15.4,15.88,15.79,15.41,15.7,15.94,13.58,19.84
"2016-09-15 10:15:00",19098,0.088,0.098,0.105,0.175,14.97,14.72,15.41,15.87,15.79,15.41,15.82,16.06,13.58,20.4
"2016-09-15 10:30:00",19099,0.088,0.098,0.105,0.174,15.13,14.8,15.41,15.87,15.79,15.41,15.95,16.22,13.58,20.91
"2016-09-15 10:45:00",19100,0.088,0.098,0.105,0.174,15.33,14.92,15.41,15.85,15.79,15.41,16.1,16.39,13.58,21.23
"2016-09-15 11:00:00",19101,0.087,0.098,0.105,0.174,15.45,15.04,15.44,15.84,15.77,15.41,16.27,16.56,13.58,21.53
"2016-09-15 11:15:00",19102,0.087,0.098,0.105,0.174,15.55,15.14,15.48,15.83,15.74,15.42,16.44,16.73,13.58,21.7
"2016-09-15 11:30:00",19103,0.087,0.098,0.105,0.174,15.64,15.21,15.52,15.83,15.74,15.41,16.59,16.92,13.58,21.97
"2016-09-15 11:45:00",19104,0.087,0.098,0.105,0.174,15.7,15.27,15.57,15.83,15.71,15.4,16.74,17.11,13.58,22.28
"2016-09-15 12:00:00",19105,0.087,0.098,0.105,0.174,15.78,15.33,15.61,15.83,15.69,15.4,16.86,17.3,13.58,22.59
"2016-09-15 12:15:00",19106,0.087,0.098,0.105,0.174,15.9,15.42,15.66,15.85,15.69,15.42,16.99,17.48,13.58,23.29
"2016-09-15 12:30:00",19107,0.087,0.098,0.105,0.174,16.02,15.51,15.69,15.86,15.68,15.42,17.13,17.66,13.58,23.44
"2016-09-15 12:45:00",19108,0.087,0.098,0.105,0.174,16.06,15.59,15.74,15.87,15.68,15.43,17.24,17.77,13.58,23.32
"2016-09-15 13:00:00",19109,0.087,0.097,0.105,0.174,16.11,15.65,15.78,15.87,15.68,15.44,17.33,17.84,13.58,23.12
"2016-09-15 13:15:00",19110,0.087,0.097,0.105,0.174,16.13,15.7,15.81,15.87,15.68,15.44,17.38,17.89,13.58,23.04
"2016-09-15 13:30:00",19111,0.087,0.097,0.105,0.174,16.15,15.75,15.86,15.88,15.68,15.44,17.42,17.91,13.58,23.15
"2016-09-15 13:45:00",19112,0.087,0.098,0.105,0.174,16.17,15.78,15.91,15.91,15.68,15.44,17.46,17.93,13.58,23.55
"2016-09-15 14:00:00",19113,0.086,0.097,0.105,0.174,16.24,15.81,15.94,15.92,15.68,15.44,17.51,17.95,13.58,23.84
"2016-09-15 14:15:00",19114,0.086,0.097,0.105,0.174,16.34,15.87,15.97,15.96,15.68,15.44,17.55,17.97,13.58,24.1
"2016-09-15 14:30:00",19115,0.086,0.097,0.105,0.174,16.46,15.91,16.02,15.97,15.68,15.44,17.6,17.99,13.58,25.19
"2016-09-15 14:45:00",19116,0.086,0.097,0.105,0.174,16.58,16.01,16.06,16,15.68,15.45,17.64,18.02,13.58,24.69
"2016-09-15 15:00:00",19117,0.086,0.097,0.105,0.174,16.58,16.09,16.08,16,15.68,15.45,17.66,18.04,13.58,24.01
"2016-09-15 15:15:00",19118,0.086,0.097,0.105,0.174,16.53,16.13,16.12,16.01,15.68,15.45,17.67,18.04,13.58,23.52
"2016-09-15 15:30:00",19119,0.086,0.097,0.105,0.174,16.49,16.13,16.15,16.02,15.68,15.45,17.66,18.03,13.58,23.1
"2016-09-15 15:45:00",19120,0.086,0.097,0.105,0.174,16.43,16.13,16.16,16.06,15.68,15.46,17.65,18.01,13.58,22.64
"2016-09-15 16:00:00",19121,0.086,0.097,0.105,0.174,16.38,16.11,16.17,16.09,15.68,15.45,17.63,17.98,13.58,22.28
"2016-09-15 16:15:00",19122,0.086,0.097,0.105,0.174,16.35,16.12,16.23,16.11,15.68,15.46,17.61,17.95,13.58,21.95
"2016-09-15 16:30:00",19123,0.086,0.097,0.105,0.174,16.31,16.11,16.25,16.11,15.68,15.46,17.58,17.92,13.58,21.53
"2016-09-15 16:45:00",19124,0.086,0.097,0.105,0.174,16.24,16.1,16.25,16.11,15.68,15.47,17.54,17.87,13.58,21.07
"2016-09-15 17:00:00",19125,0.086,0.097,0.105,0.174,16.18,16.08,16.26,16.13,15.69,15.48,17.48,17.81,13.58,20.64
"2016-09-15 17:15:00",19126,0.086,0.097,0.105,0.174,16.13,16.05,16.26,16.16,15.69,15.48,17.42,17.76,13.58,20.24
"2016-09-15 17:30:00",19127,0.086,0.097,0.105,0.174,16.04,15.99,16.26,16.17,15.7,15.48,17.35,17.69,13.58,19.84
"2016-09-15 17:45:00",19128,0.086,0.097,0.105,0.174,15.98,15.96,16.27,16.19,15.7,15.48,17.27,17.62,13.58,19.44
"2016-09-15 18:00:00",19129,0.086,0.097,0.105,0.174,15.92,15.93,16.26,16.21,15.7,15.49,17.2,17.55,13.58,19.13
"2016-09-15 18:15:00",19130,0.086,0.097,0.105,0.174,15.87,15.87,16.26,16.2,15.72,15.49,17.13,17.48,13.58,18.79
"2016-09-15 18:30:00",19131,0.086,0.097,0.105,0.174,15.8,15.85,16.26,16.2,15.73,15.5,17.06,17.4,13.58,18.46
"2016-09-15 18:45:00",19132,0.086,0.097,0.105,0.174,15.75,15.8,16.24,16.21,15.74,15.5,16.98,17.33,13.58,18.17
"2016-09-15 19:00:00",19133,0.086,0.097,0.105,0.174,15.68,15.74,16.23,16.2,15.75,15.5,16.89,17.25,13.58,17.97
"2016-09-15 19:15:00",19134,0.086,0.097,0.105,0.174,15.61,15.7,16.22,16.22,15.76,15.51,16.83,17.18,13.58,17.84
"2016-09-15 19:30:00",19135,0.086,0.097,0.105,0.174,15.59,15.67,16.2,16.21,15.77,15.51,16.77,17.11,13.58,17.74
"2016-09-15 19:45:00",19136,0.086,0.097,0.105,0.174,15.53,15.62,16.18,16.21,15.77,15.51,16.72,17.04,13.58,17.56
"2016-09-15 20:00:00",19137,0.086,0.097,0.105,0.174,15.5,15.6,16.17,16.2,15.78,15.51,16.65,16.98,13.58,17.31
"2016-09-15 20:15:00",19138,0.086,0.097,0.105,0.174,15.42,15.55,16.14,16.21,15.78,15.51,16.58,16.92,13.58,17.06
"2016-09-15 20:30:00",19139,0.086,0.097,0.105,0.174,15.38,15.5,16.12,16.2,15.78,15.51,16.5,16.85,13.58,16.81
"2016-09-15 20:45:00",19140,0.086,0.097,0.105,0.174,15.35,15.47,16.1,16.19,15.79,15.5,16.41,16.78,13.58,16.54
"2016-09-15 21:00:00",19141,0.086,0.097,0.105,0.174,15.26,15.43,16.09,16.18,15.8,15.5,16.32,16.71,13.58,16.29
"2016-09-15 21:15:00",19142,0.086,0.097,0.105,0.174,15.21,15.37,16.07,16.18,15.8,15.51,16.23,16.65,13.58,16.09
"2016-09-15 21:30:00",19143,0.086,0.097,0.105,0.174,15.15,15.33,16.03,16.18,15.8,15.51,16.15,16.58,13.58,16.04
"2016-09-15 21:45:00",19144,0.086,0.097,0.105,0.174,15.14,15.28,16,16.18,15.8,15.51,16.1,16.53,13.58,16.14
"2016-09-15 22:00:00",19145,0.086,0.097,0.105,0.174,15.14,15.25,15.99,16.18,15.8,15.51,16.07,16.48,13.58,16.24
"2016-09-15 22:15:00",19146,0.086,0.097,0.105,0.174,15.12,15.23,15.98,16.18,15.8,15.51,16.05,16.44,13.58,16.29
"2016-09-15 22:30:00",19147,0.086,0.097,0.105,0.174,15.05,15.23,15.94,16.16,15.81,15.5,16.03,16.4,13.58,16.34
"2016-09-15 22:45:00",19148,0.086,0.097,0.105,0.174,15.01,15.19,15.9,16.14,15.81,15.51,15.99,16.36,13.58,16.34
"2016-09-15 23:00:00",19149,0.086,0.097,0.105,0.174,14.99,15.16,15.89,16.13,15.81,15.51,15.95,16.31,13.58,16.34
"2016-09-15 23:15:00",19150,0.086,0.097,0.105,0.174,14.96,15.13,15.88,16.13,15.81,15.52,15.91,16.27,13.58,16.27
"2016-09-15 23:30:00",19151,0.086,0.097,0.105,0.174,14.95,15.11,15.86,16.09,15.81,15.5,15.88,16.23,13.58,16.17
"2016-09-15 23:45:00",19152,0.086,0.097,0.105,0.174,14.94,15.09,15.83,16.08,15.82,15.51,15.84,16.19,13.58,16
"2016-09-16 00:00:00",19153,0.086,0.097,0.105,0.174,14.91,15.07,15.8,16.06,15.82,15.51,15.79,16.16,13.58,15.8
"2016-09-16 00:15:00",19154,0.086,0.097,0.105,0.174,14.86,15.04,15.78,16.05,15.82,15.51,15.72,16.12,13.58,15.58
"2016-09-16 00:30:00",19155,0.086,0.097,0.105,0.174,14.77,14.98,15.76,16.04,15.81,15.51,15.66,16.07,13.58,15.36
"2016-09-16 00:45:00",19156,0.086,0.097,0.105,0.174,14.69,14.92,15.75,16.04,15.81,15.51,15.58,16.02,13.58,15.24
"2016-09-16 01:00:00",19157,0.086,0.097,0.105,0.174,14.61,14.84,15.72,16.04,15.8,15.51,15.51,15.97,13.58,15.19
"2016-09-16 01:15:00",19158,0.086,0.097,0.105,0.174,14.56,14.79,15.7,16.04,15.8,15.51,15.45,15.92,13.58,15.19
"2016-09-16 01:30:00",19159,0.086,0.097,0.105,0.174,14.51,14.74,15.66,16.01,15.81,15.52,15.39,15.87,13.58,15.24
"2016-09-16 01:45:00",19160,0.086,0.097,0.105,0.174,14.48,14.68,15.62,15.99,15.8,15.51,15.35,15.83,13.58,15.34
"2016-09-16 02:00:00",19161,0.086,0.097,0.105,0.174,14.49,14.66,15.61,15.97,15.8,15.52,15.33,15.79,13.58,15.48
"2016-09-16 02:15:00",19162,0.086,0.097,0.105,0.174,14.53,14.66,15.57,15.94,15.8,15.52,15.34,15.77,13.58,15.58
"2016-09-16 02:30:00",19163,0.086,0.097,0.105,0.174,14.52,14.66,15.53,15.94,15.8,15.52,15.34,15.75,13.58,15.48
"2016-09-16 02:45:00",19164,0.086,0.097,0.105,0.174,14.47,14.64,15.51,15.93,15.79,15.51,15.34,15.72,13.58,15.26
"2016-09-16 03:00:00",19165,0.086,0.097,0.105,0.174,14.46,14.61,15.49,15.92,15.79,15.52,15.31,15.69,13.58,15
"2016-09-16 03:15:00",19166,0.086,0.097,0.105,0.174,14.41,14.58,15.46,15.9,15.79,15.52,15.26,15.66,13.58,14.75
"2016-09-16 03:30:00",19167,0.086,0.097,0.105,0.174,14.34,14.54,15.45,15.89,15.77,15.52,15.19,15.62,13.58,14.66
"2016-09-16 03:45:00",19168,0.086,0.097,0.105,0.174,14.26,14.51,15.42,15.87,15.76,15.52,15.14,15.57,13.58,14.73
"2016-09-16 04:00:00",19169,0.086,0.097,0.105,0.174,14.21,14.47,15.39,15.86,15.76,15.52,15.1,15.54,13.58,14.85
"2016-09-16 04:15:00",19170,0.086,0.097,0.105,0.174,14.21,14.42,15.37,15.84,15.74,15.52,15.07,15.5,13.58,14.95
"2016-09-16 04:30:00",19171,0.086,0.097,0.105,0.174,14.19,14.41,15.36,15.8,15.74,15.52,15.05,15.47,13.58,15
"2016-09-16 04:45:00",19172,0.086,0.097,0.105,0.174,14.19,14.4,15.33,15.8,15.73,15.53,15.03,15.45,13.58,14.92
"2016-09-16 05:00:00",19173,0.086,0.097,0.105,0.174,14.2,14.39,15.29,15.8,15.72,15.53,15,15.42,13.58,14.88
"2016-09-16 05:15:00",19174,0.086,0.097,0.105,0.174,14.2,14.38,15.28,15.8,15.71,15.53,14.97,15.4,13.58,14.9
"2016-09-16 05:30:00",19175,0.086,0.097,0.105,0.174,14.18,14.37,15.25,15.77,15.71,15.54,14.95,15.38,13.58,14.85
"2016-09-16 05:45:00",19176,0.086,0.097,0.105,0.174,14.16,14.33,15.24,15.75,15.71,15.54,14.93,15.36,13.58,14.64
"2016-09-16 06:00:00",19177,0.086,0.097,0.105,0.174,14.13,14.32,15.23,15.73,15.71,15.54,14.9,15.33,13.58,14.44
"2016-09-16 06:15:00",19178,0.086,0.097,0.105,0.174,14.09,14.28,15.23,15.71,15.71,15.55,14.85,15.3,13.58,14.37
"2016-09-16 06:30:00",19179,0.086,0.097,0.105,0.174,14.09,14.28,15.2,15.7,15.71,15.54,14.82,15.27,13.58,14.35
"2016-09-16 06:45:00",19180,0.086,0.097,0.105,0.174,14.05,14.27,15.18,15.67,15.7,15.55,14.78,15.25,13.58,14.4
"2016-09-16 07:00:00",19181,0.086,0.097,0.105,0.174,14.03,14.23,15.16,15.66,15.69,15.56,14.76,15.23,13.58,14.47
"2016-09-16 07:15:00",19182,0.086,0.097,0.105,0.174,13.99,14.19,15.13,15.66,15.67,15.56,14.73,15.2,13.58,14.56
"2016-09-16 07:30:00",19183,0.086,0.097,0.105,0.174,13.97,14.17,15.11,15.66,15.66,15.55,14.71,15.19,13.58,14.68
"2016-09-16 07:45:00",19184,0.086,0.097,0.105,0.174,13.95,14.17,15.1,15.66,15.66,15.55,14.7,15.17,13.58,14.85
"2016-09-16 08:00:00",19185,0.086,0.097,0.105,0.174,13.94,14.15,15.07,15.63,15.65,15.55,14.69,15.15,13.58,15.07
"2016-09-16 08:15:00",19186,0.086,0.097,0.105,0.174,13.96,14.14,15.07,15.61,15.65,15.56,14.7,15.14,13.58,15.51
"2016-09-16 08:30:00",19187,0.086,0.097,0.105,0.174,14,14.14,15.04,15.6,15.64,15.56,14.73,15.15,13.58,16.39
"2016-09-16 08:45:00",19188,0.086,0.097,0.105,0.174,14.15,14.16,15.04,15.58,15.62,15.56,14.81,15.18,13.58,17.31
"2016-09-16 09:00:00",19189,0.086,0.097,0.104,0.174,14.36,14.2,15.03,15.6,15.63,15.56,14.95,15.25,13.58,18.1
"2016-09-16 09:15:00",19190,0.086,0.097,0.105,0.174,14.52,14.27,15.02,15.57,15.64,15.56,15.1,15.33,13.58,18.71
"2016-09-16 09:30:00",19191,0.086,0.097,0.104,0.174,14.65,14.36,15.03,15.55,15.64,15.55,15.25,15.43,13.58,19.28
"2016-09-16 09:45:00",19192,0.086,0.097,0.104,0.174,14.78,14.45,15.03,15.55,15.62,15.56,15.4,15.53,13.58,19.81
"2016-09-16 10:00:00",19193,0.086,0.097,0.104,0.174,14.93,14.56,15.05,15.53,15.61,15.55,15.55,15.65,13.58,20.31
"2016-09-16 10:15:00",19194,0.085,0.097,0.104,0.174,15.07,14.65,15.09,15.52,15.6,15.55,15.7,15.8,13.58,20.66
"2016-09-16 10:30:00",19195,0.085,0.097,0.104,0.174,15.17,14.73,15.13,15.52,15.6,15.55,15.82,15.96,13.58,20.83
"2016-09-16 10:45:00",19196,0.085,0.097,0.104,0.174,15.22,14.82,15.19,15.52,15.59,15.55,15.94,16.09,13.58,20.99
"2016-09-16 11:00:00",19197,0.085,0.097,0.104,0.174,15.27,14.89,15.22,15.54,15.59,15.56,16.03,16.19,13.58,20.99
"2016-09-16 11:15:00",19198,0.085,0.097,0.104,0.174,15.34,14.98,15.25,15.54,15.58,15.56,16.1,16.26,13.58,21.29
"2016-09-16 11:30:00",19199,0.085,0.097,0.104,0.174,15.44,15.03,15.29,15.55,15.57,15.56,16.18,16.34,13.58,22
"2016-09-16 11:45:00",19200,0.085,0.097,0.104,0.174,15.61,15.11,15.31,15.55,15.58,15.55,16.34,16.49,13.58,22.95
"2016-09-16 12:00:00",19201,0.085,0.097,0.104,0.173,15.8,15.21,15.34,15.57,15.58,15.56,16.55,16.73,13.58,23.72
"2016-09-16 12:15:00",19202,0.085,0.097,0.104,0.173,15.98,15.32,15.4,15.58,15.58,15.57,16.76,17.03,13.58,24.07
"2016-09-16 12:30:00",19203,0.085,0.097,0.104,0.173,16.09,15.44,15.44,15.59,15.57,15.57,16.95,17.27,13.58,24.42
"2016-09-16 12:45:00",19204,0.085,0.097,0.104,0.173,16.21,15.55,15.5,15.62,15.56,15.57,17.1,17.43,13.58,25.01
"2016-09-16 13:00:00",19205,0.085,0.097,0.104,0.173,16.35,15.65,15.59,15.63,15.57,15.58,17.26,17.55,13.58,24.89
"2016-09-16 13:15:00",19206,0.085,0.096,0.104,0.173,16.45,15.74,15.64,15.64,15.56,15.58,17.38,17.66,13.58,25.19
"2016-09-16 13:30:00",19207,0.085,0.096,0.104,0.173,16.56,15.82,15.7,15.66,15.55,15.58,17.49,17.77,13.58,25.58
"2016-09-16 13:45:00",19208,0.084,0.096,0.104,0.173,16.65,15.92,15.77,15.69,15.55,15.58,17.61,17.88,13.58,26.78
"2016-09-16 14:00:00",19209,0.084,0.096,0.104,0.173,16.76,16.05,15.84,15.72,15.55,15.58,17.72,17.99,13.58,27.94
"2016-09-16 14:15:00",19210,0.084,0.096,0.104,0.173,16.88,16.15,15.89,15.77,15.55,15.58,17.82,18.09,13.58,28.27
"2016-09-16 14:30:00",19211,0.084,0.096,0.104,0.173,17.04,16.26,15.95,15.77,15.56,15.58,17.88,18.18,13.58,28.99
"2016-09-16 14:45:00",19212,0.084,0.096,0.104,0.173,17.17,16.37,16.02,15.81,15.55,15.58,17.94,18.25,13.58,28.99
"2016-09-16 15:00:00",19213,0.084,0.096,0.104,0.173,17.17,16.44,16.08,15.84,15.55,15.58,18,18.32,13.58,27.72
"2016-09-16 15:15:00",19214,0.084,0.096,0.104,0.173,17.12,16.5,16.14,15.88,15.56,15.58,18.04,18.36,13.58,26.41
"2016-09-16 15:30:00",19215,0.084,0.096,0.104,0.173,17.06,16.52,16.19,15.89,15.57,15.58,18.05,18.37,13.58,25.43
"2016-09-16 15:45:00",19216,0.084,0.096,0.104,0.173,17.1,16.53,16.25,15.93,15.58,15.58,18.05,18.35,13.58,24.66
"2016-09-16 16:00:00",19217,0.084,0.096,0.104,0.173,17.11,16.55,16.28,15.98,15.58,15.58,18.05,18.34,13.58,24.13
"2016-09-16 16:15:00",19218,0.084,0.096,0.104,0.173,17.12,16.59,16.33,16,15.58,15.57,18.06,18.33,13.58,23.64
"2016-09-16 16:30:00",19219,0.084,0.096,0.104,0.173,17.15,16.63,16.37,16.02,15.58,15.57,18.06,18.31,13.58,23.24
"2016-09-16 16:45:00",19220,0.084,0.096,0.104,0.173,17.15,16.63,16.4,16.06,15.59,15.56,18.05,18.29,13.58,22.84
"2016-09-16 17:00:00",19221,0.084,0.096,0.104,0.173,17.17,16.66,16.44,16.11,15.59,15.55,18.03,18.27,13.58,22.45
"2016-09-16 17:15:00",19222,0.084,0.096,0.104,0.173,17.1,16.68,16.48,16.11,15.59,15.55,18.01,18.24,13.58,21.97
"2016-09-16 17:30:00",19223,0.083,0.096,0.104,0.173,17.08,16.68,16.52,16.14,15.6,15.55,17.98,18.2,13.58,21.51
"2016-09-16 17:45:00",19224,0.083,0.096,0.104,0.173,16.94,16.66,16.53,16.17,15.62,15.55,17.93,18.15,13.58,20.93
"2016-09-16 18:00:00",19225,0.083,0.096,0.104,0.173,16.8,16.61,16.55,16.21,15.64,15.57,17.86,18.08,13.58,20.29
"2016-09-16 18:15:00",19226,0.083,0.096,0.104,0.173,16.65,16.55,16.57,16.22,15.65,15.57,17.76,17.99,13.58,19.57
"2016-09-16 18:30:00",19227,0.083,0.096,0.104,0.173,16.5,16.46,16.58,16.22,15.65,15.56,17.65,17.9,13.58,19.02
"2016-09-16 18:45:00",19228,0.083,0.096,0.104,0.173,16.37,16.38,16.56,16.25,15.65,15.57,17.55,17.8,13.58,18.53
"2016-09-16 19:00:00",19229,0.083,0.096,0.104,0.173,16.22,16.31,16.55,16.26,15.65,15.58,17.45,17.7,13.58,17.99
"2016-09-16 19:15:00",19230,0.083,0.096,0.104,0.173,16.1,16.23,16.54,16.28,15.66,15.57,17.33,17.59,13.58,17.59
"2016-09-16 19:30:00",19231,0.083,0.096,0.104,0.173,15.99,16.16,16.51,16.29,15.68,15.58,17.23,17.49,13.58,17.21
"2016-09-16 19:45:00",19232,0.083,0.096,0.104,0.173,15.89,16.06,16.47,16.29,15.7,15.57,17.13,17.39,13.58,16.76
"2016-09-16 20:00:00",19233,0.083,0.096,0.104,0.173,15.79,15.98,16.46,16.28,15.72,15.58,17,17.28,13.58,16.29
"2016-09-16 20:15:00",19234,0.083,0.096,0.104,0.173,15.67,15.88,16.44,16.28,15.73,15.58,16.85,17.18,13.58,15.77
"2016-09-16 20:30:00",19235,0.083,0.096,0.104,0.173,15.56,15.8,16.4,16.28,15.74,15.58,16.69,17.08,13.58,15.34
"2016-09-16 20:45:00",19236,0.083,0.096,0.104,0.173,15.43,15.71,16.35,16.28,15.74,15.58,16.53,16.97,13.58,15.04
"2016-09-16 21:00:00",19237,0.083,0.096,0.104,0.173,15.34,15.62,16.31,16.28,15.75,15.58,16.38,16.87,13.58,14.83
"2016-09-16 21:15:00",19238,0.083,0.096,0.104,0.173,15.23,15.54,16.28,16.28,15.77,15.57,16.25,16.77,13.58,14.61
"2016-09-16 21:30:00",19239,0.083,0.096,0.104,0.173,15.12,15.44,16.22,16.28,15.79,15.57,16.12,16.67,13.58,14.4
"2016-09-16 21:45:00",19240,0.083,0.096,0.104,0.173,14.99,15.36,16.18,16.27,15.8,15.57,15.99,16.58,13.58,14.13
"2016-09-16 22:00:00",19241,0.083,0.096,0.104,0.173,14.89,15.27,16.12,16.27,15.8,15.58,15.87,16.48,13.58,13.87
"2016-09-16 22:15:00",19242,0.083,0.096,0.104,0.173,14.8,15.2,16.08,16.26,15.81,15.57,15.75,16.39,13.58,13.66
"2016-09-16 22:30:00",19243,0.083,0.096,0.104,0.173,14.71,15.11,16.04,16.24,15.81,15.58,15.63,16.3,13.58,13.47
"2016-09-16 22:45:00",19244,0.083,0.096,0.104,0.173,14.62,15.03,15.98,16.23,15.81,15.58,15.51,16.21,13.58,13.3
"2016-09-16 23:00:00",19245,0.083,0.096,0.104,0.173,14.55,14.95,15.94,16.21,15.82,15.58,15.4,16.11,13.58,13.09
"2016-09-16 23:15:00",19246,0.083,0.096,0.104,0.173,14.45,14.85,15.88,16.19,15.82,15.58,15.29,16.03,13.58,12.93
