"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6_20160720.CR1","61392","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-13 11:15:00",5287,0.095,0.112,0.139,0.183,17.81,17.45,16.93,16.87,16.54,16.15,17.51,17.59,13.54,22.22
"2016-09-13 11:30:00",5288,0.095,0.112,0.139,0.183,17.88,17.54,16.96,16.88,16.55,16.15,17.58,17.65,13.54,22.36
"2016-09-13 11:45:00",5289,0.095,0.112,0.139,0.183,17.96,17.58,16.98,16.9,16.54,16.15,17.65,17.71,13.54,22.67
"2016-09-13 12:00:00",5290,0.095,0.112,0.139,0.183,18.05,17.67,17.02,16.92,16.55,16.15,17.71,17.77,13.54,22.87
"2016-09-13 12:15:00",5291,0.095,0.112,0.139,0.183,18.13,17.72,17.06,16.94,16.54,16.15,17.77,17.84,13.54,23.1
"2016-09-13 12:30:00",5292,0.095,0.112,0.139,0.183,18.21,17.79,17.11,16.94,16.54,16.15,17.84,17.9,13.54,23.29
"2016-09-13 12:45:00",5293,0.095,0.112,0.139,0.183,18.3,17.84,17.15,16.94,16.54,16.15,17.91,17.97,13.53,23.5
"2016-09-13 13:00:00",5294,0.095,0.112,0.139,0.183,18.4,17.93,17.22,16.96,16.54,16.15,17.98,18.03,13.53,23.75
"2016-09-13 13:15:00",5295,0.095,0.111,0.139,0.183,18.5,17.99,17.26,16.98,16.54,16.15,18.05,18.1,13.53,23.99
"2016-09-13 13:30:00",5296,0.095,0.111,0.139,0.183,18.56,18.06,17.3,16.99,16.55,16.15,18.12,18.16,13.53,24.1
"2016-09-13 13:45:00",5297,0.095,0.111,0.139,0.183,18.61,18.13,17.35,17.03,16.55,16.15,18.18,18.22,13.53,24.04
"2016-09-13 14:00:00",5298,0.095,0.112,0.139,0.183,18.65,18.2,17.39,17.05,16.55,16.15,18.24,18.27,13.53,23.99
"2016-09-13 14:15:00",5299,0.095,0.111,0.139,0.183,18.69,18.26,17.42,17.08,16.55,16.14,18.29,18.32,13.53,24.13
"2016-09-13 14:30:00",5300,0.095,0.111,0.139,0.183,18.75,18.3,17.48,17.09,16.55,16.15,18.34,18.36,13.53,24.16
"2016-09-13 14:45:00",5301,0.095,0.111,0.139,0.183,18.79,18.35,17.51,17.11,16.56,16.15,18.38,18.41,13.53,23.99
"2016-09-13 15:00:00",5302,0.095,0.111,0.139,0.183,18.81,18.37,17.53,17.14,16.56,16.15,18.42,18.44,13.53,23.87
"2016-09-13 15:15:00",5303,0.095,0.111,0.139,0.183,18.8,18.4,17.58,17.17,16.55,16.15,18.46,18.48,13.53,23.64
"2016-09-13 15:30:00",5304,0.095,0.111,0.139,0.183,18.8,18.43,17.6,17.2,16.55,16.16,18.48,18.5,13.53,23.41
"2016-09-13 15:45:00",5305,0.095,0.111,0.139,0.183,18.78,18.45,17.64,17.22,16.55,16.15,18.5,18.52,13.53,23.21
"2016-09-13 16:00:00",5306,0.095,0.111,0.139,0.183,18.76,18.45,17.67,17.22,16.56,16.16,18.51,18.53,13.53,22.98
"2016-09-13 16:15:00",5307,0.095,0.111,0.139,0.183,18.74,18.46,17.7,17.26,16.56,16.16,18.52,18.53,13.53,22.81
"2016-09-13 16:30:00",5308,0.095,0.111,0.139,0.183,18.72,18.47,17.73,17.28,16.56,16.17,18.52,18.53,13.54,22.73
"2016-09-13 16:45:00",5309,0.095,0.112,0.139,0.183,18.7,18.46,17.74,17.32,16.57,16.17,18.52,18.54,13.54,22.59
"2016-09-13 17:00:00",5310,0.095,0.111,0.139,0.183,18.68,18.46,17.75,17.35,16.58,16.18,18.52,18.54,13.54,22.39
"2016-09-13 17:15:00",5311,0.095,0.112,0.139,0.183,18.65,18.46,17.76,17.37,16.59,16.16,18.52,18.54,13.54,22.19
"2016-09-13 17:30:00",5312,0.095,0.111,0.139,0.183,18.65,18.46,17.78,17.38,16.61,16.17,18.51,18.53,13.54,21.97
"2016-09-13 17:45:00",5313,0.095,0.112,0.139,0.183,18.61,18.42,17.79,17.41,16.61,16.17,18.5,18.53,13.54,21.75
"2016-09-13 18:00:00",5314,0.095,0.112,0.139,0.183,18.56,18.41,17.8,17.42,16.62,16.17,18.49,18.51,13.54,21.48
"2016-09-13 18:15:00",5315,0.095,0.111,0.139,0.183,18.53,18.38,17.8,17.44,16.63,16.17,18.47,18.49,13.54,21.21
"2016-09-13 18:30:00",5316,0.095,0.111,0.139,0.183,18.47,18.36,17.8,17.46,16.65,16.18,18.45,18.47,13.54,20.93
"2016-09-13 18:45:00",5317,0.095,0.111,0.139,0.183,18.4,18.36,17.8,17.46,16.66,16.18,18.43,18.45,13.54,20.64
"2016-09-13 19:00:00",5318,0.095,0.111,0.139,0.183,18.35,18.31,17.8,17.47,16.66,16.17,18.4,18.42,13.54,20.37
"2016-09-13 19:15:00",5319,0.095,0.111,0.139,0.183,18.28,18.27,17.8,17.46,16.66,16.18,18.37,18.39,13.54,20.24
"2016-09-13 19:30:00",5320,0.095,0.112,0.139,0.183,18.27,18.26,17.79,17.46,16.66,16.17,18.34,18.36,13.54,20.15
"2016-09-13 19:45:00",5321,0.095,0.111,0.139,0.183,18.24,18.25,17.8,17.47,16.66,16.18,18.31,18.34,13.54,20.05
"2016-09-13 20:00:00",5322,0.095,0.112,0.139,0.183,18.19,18.22,17.79,17.48,16.66,16.17,18.3,18.31,13.54,20
"2016-09-13 20:15:00",5323,0.095,0.111,0.139,0.183,18.17,18.17,17.77,17.49,16.68,16.18,18.27,18.29,13.54,19.94
"2016-09-13 20:30:00",5324,0.095,0.112,0.139,0.183,18.16,18.13,17.75,17.51,16.69,16.17,18.25,18.27,13.54,19.86
"2016-09-13 20:45:00",5325,0.095,0.112,0.139,0.183,18.12,18.12,17.75,17.51,16.71,16.18,18.22,18.25,13.54,19.81
"2016-09-13 21:00:00",5326,0.095,0.112,0.139,0.183,18.08,18.08,17.74,17.51,16.71,16.18,18.2,18.23,13.54,19.68
"2016-09-13 21:15:00",5327,0.095,0.112,0.139,0.183,18.05,18.06,17.72,17.51,16.71,16.18,18.17,18.2,13.54,19.49
"2016-09-13 21:30:00",5328,0.095,0.112,0.139,0.183,18.01,18.03,17.71,17.51,16.72,16.18,18.15,18.17,13.54,19.34
"2016-09-13 21:45:00",5329,0.095,0.112,0.139,0.183,17.96,17.99,17.71,17.51,16.75,16.18,18.12,18.14,13.54,19.21
"2016-09-13 22:00:00",5330,0.095,0.112,0.139,0.183,17.91,17.99,17.71,17.5,16.76,16.18,18.09,18.11,13.53,19.15
"2016-09-13 22:15:00",5331,0.095,0.112,0.139,0.183,17.9,17.95,17.71,17.5,16.76,16.19,18.06,18.09,13.54,19.08
"2016-09-13 22:30:00",5332,0.095,0.112,0.139,0.183,17.89,17.92,17.68,17.51,16.76,16.19,18.04,18.06,13.54,19
"2016-09-13 22:45:00",5333,0.095,0.112,0.139,0.183,17.85,17.9,17.67,17.51,16.76,16.18,18.01,18.03,13.54,18.95
"2016-09-13 23:00:00",5334,0.095,0.112,0.139,0.183,17.81,17.87,17.66,17.5,16.76,16.18,17.99,18.01,13.54,18.84
"2016-09-13 23:15:00",5335,0.095,0.112,0.139,0.183,17.8,17.86,17.62,17.49,16.76,16.18,17.96,17.99,13.54,18.74
"2016-09-13 23:30:00",5336,0.095,0.112,0.139,0.183,17.76,17.82,17.62,17.48,16.76,16.18,17.94,17.96,13.54,18.64
"2016-09-13 23:45:00",5337,0.095,0.112,0.139,0.183,17.71,17.79,17.59,17.48,16.76,16.17,17.91,17.93,13.54,18.53
"2016-09-14 00:00:00",5338,0.095,0.112,0.139,0.183,17.68,17.77,17.59,17.48,16.76,16.17,17.89,17.91,13.54,18.43
"2016-09-14 00:15:00",5339,0.095,0.112,0.139,0.183,17.66,17.76,17.59,17.48,16.76,16.16,17.86,17.89,13.54,18.33
"2016-09-14 00:30:00",5340,0.095,0.112,0.139,0.183,17.63,17.73,17.58,17.46,16.76,16.16,17.84,17.86,13.54,18.28
"2016-09-14 00:45:00",5341,0.095,0.112,0.139,0.183,17.59,17.7,17.56,17.44,16.77,16.16,17.81,17.84,13.54,18.2
"2016-09-14 01:00:00",5342,0.095,0.112,0.139,0.183,17.56,17.67,17.53,17.44,16.77,16.16,17.79,17.81,13.54,18.15
"2016-09-14 01:15:00",5343,0.095,0.112,0.139,0.183,17.53,17.63,17.51,17.43,16.77,16.15,17.77,17.79,13.54,18.1
"2016-09-14 01:30:00",5344,0.095,0.112,0.139,0.183,17.52,17.62,17.48,17.43,16.78,16.16,17.74,17.76,13.54,18.05
"2016-09-14 01:45:00",5345,0.095,0.112,0.139,0.183,17.48,17.61,17.47,17.43,16.79,16.16,17.72,17.74,13.54,17.99
"2016-09-14 02:00:00",5346,0.095,0.112,0.139,0.183,17.45,17.58,17.45,17.43,16.78,16.16,17.7,17.72,13.54,17.95
"2016-09-14 02:15:00",5347,0.095,0.112,0.139,0.183,17.43,17.55,17.44,17.43,16.79,16.16,17.68,17.7,13.54,17.95
"2016-09-14 02:30:00",5348,0.095,0.112,0.139,0.183,17.41,17.52,17.43,17.43,16.79,16.17,17.66,17.68,13.54,17.92
"2016-09-14 02:45:00",5349,0.095,0.112,0.139,0.183,17.36,17.52,17.41,17.41,16.78,16.17,17.63,17.65,13.54,17.92
"2016-09-14 03:00:00",5350,0.095,0.112,0.139,0.183,17.33,17.51,17.38,17.4,16.8,16.17,17.61,17.63,13.54,17.92
"2016-09-14 03:15:00",5351,0.095,0.112,0.139,0.183,17.3,17.48,17.38,17.38,16.8,16.17,17.59,17.61,13.54,17.92
"2016-09-14 03:30:00",5352,0.095,0.112,0.139,0.183,17.28,17.46,17.36,17.38,16.81,16.19,17.57,17.59,13.54,17.95
"2016-09-14 03:45:00",5353,0.095,0.112,0.139,0.183,17.25,17.43,17.33,17.36,16.8,16.18,17.55,17.58,13.54,17.97
"2016-09-14 04:00:00",5354,0.095,0.112,0.139,0.183,17.24,17.42,17.33,17.35,16.81,16.19,17.54,17.57,13.54,17.97
"2016-09-14 04:15:00",5355,0.095,0.112,0.139,0.183,17.24,17.39,17.33,17.33,16.81,16.18,17.52,17.55,13.54,17.97
"2016-09-14 04:30:00",5356,0.095,0.112,0.139,0.183,17.24,17.39,17.33,17.33,16.8,16.19,17.51,17.54,13.54,17.95
"2016-09-14 04:45:00",5357,0.095,0.112,0.139,0.183,17.22,17.38,17.31,17.33,16.8,16.19,17.49,17.52,13.54,17.89
"2016-09-14 05:00:00",5358,0.095,0.112,0.139,0.183,17.19,17.34,17.29,17.31,16.8,16.19,17.48,17.51,13.54,17.84
"2016-09-14 05:15:00",5359,0.095,0.112,0.139,0.183,17.16,17.31,17.27,17.29,16.8,16.19,17.46,17.49,13.54,17.84
"2016-09-14 05:30:00",5360,0.095,0.112,0.139,0.183,17.15,17.29,17.24,17.28,16.79,16.19,17.45,17.48,13.54,17.82
"2016-09-14 05:45:00",5361,0.095,0.112,0.139,0.183,17.14,17.28,17.24,17.28,16.79,16.19,17.44,17.46,13.54,17.84
"2016-09-14 06:00:00",5362,0.095,0.112,0.139,0.183,17.13,17.28,17.24,17.26,16.8,16.2,17.42,17.46,13.54,17.84
"2016-09-14 06:15:00",5363,0.095,0.112,0.139,0.183,17.13,17.28,17.23,17.24,16.78,16.19,17.41,17.45,13.54,17.87
"2016-09-14 06:30:00",5364,0.095,0.112,0.139,0.183,17.11,17.27,17.23,17.24,16.78,16.19,17.4,17.44,13.54,17.87
"2016-09-14 06:45:00",5365,0.095,0.112,0.139,0.183,17.12,17.26,17.22,17.23,16.79,16.19,17.39,17.43,13.54,17.92
"2016-09-14 07:00:00",5366,0.095,0.112,0.139,0.183,17.14,17.25,17.2,17.23,16.79,16.2,17.38,17.42,13.54,18.05
"2016-09-14 07:15:00",5367,0.095,0.112,0.139,0.183,17.15,17.24,17.17,17.21,16.78,16.2,17.38,17.42,13.54,18.2
"2016-09-14 07:30:00",5368,0.095,0.112,0.139,0.183,17.19,17.26,17.17,17.19,16.77,16.2,17.39,17.43,13.54,18.3
"2016-09-14 07:45:00",5369,0.095,0.112,0.139,0.183,17.2,17.27,17.14,17.19,16.77,16.2,17.39,17.43,13.54,18.4
"2016-09-14 08:00:00",5370,0.095,0.112,0.139,0.183,17.24,17.28,17.14,17.19,16.77,16.2,17.39,17.44,13.54,18.51
"2016-09-14 08:15:00",5371,0.095,0.112,0.139,0.183,17.24,17.29,17.12,17.18,16.77,16.2,17.41,17.45,13.54,18.61
"2016-09-14 08:30:00",5372,0.095,0.112,0.139,0.183,17.24,17.3,17.12,17.16,16.76,16.2,17.42,17.46,13.54,18.71
"2016-09-14 08:45:00",5373,0.095,0.112,0.139,0.183,17.26,17.3,17.11,17.16,16.76,16.21,17.42,17.47,13.54,18.84
"2016-09-14 09:00:00",5374,0.095,0.112,0.139,0.183,17.31,17.32,17.11,17.16,16.76,16.21,17.43,17.48,13.54,19.02
"2016-09-14 09:15:00",5375,0.095,0.112,0.139,0.183,17.38,17.34,17.12,17.17,16.76,16.22,17.45,17.5,13.54,19.28
"2016-09-14 09:30:00",5376,0.095,0.112,0.139,0.183,17.48,17.39,17.13,17.16,16.76,16.22,17.48,17.53,13.53,19.6
"2016-09-14 09:45:00",5377,0.095,0.112,0.139,0.183,17.57,17.42,17.13,17.17,16.76,16.22,17.52,17.57,13.54,20
"2016-09-14 10:00:00",5378,0.095,0.112,0.139,0.183,17.68,17.48,17.17,17.18,16.76,16.21,17.57,17.62,13.54,20.34
"2016-09-14 10:15:00",5379,0.095,0.112,0.139,0.183,17.76,17.53,17.19,17.18,16.76,16.21,17.62,17.67,13.54,20.77
"2016-09-14 10:30:00",5380,0.095,0.112,0.139,0.183,17.87,17.59,17.22,17.18,16.76,16.21,17.68,17.73,13.54,21.21
"2016-09-14 10:45:00",5381,0.095,0.112,0.139,0.183,17.99,17.68,17.24,17.18,16.76,16.22,17.75,17.8,13.54,21.51
"2016-09-14 11:00:00",5382,0.095,0.112,0.139,0.183,18.12,17.75,17.25,17.18,16.76,16.23,17.82,17.88,13.54,21.92
"2016-09-14 11:15:00",5383,0.095,0.112,0.139,0.183,18.25,17.82,17.28,17.18,16.77,16.21,17.9,17.95,13.54,22.25
"2016-09-14 11:30:00",5384,0.095,0.112,0.139,0.183,18.38,17.92,17.33,17.19,16.77,16.23,17.99,18.04,13.54,22.73
"2016-09-14 11:45:00",5385,0.095,0.112,0.139,0.183,18.56,18.02,17.37,17.21,16.76,16.22,18.08,18.14,13.54,23.41
"2016-09-14 12:00:00",5386,0.095,0.111,0.139,0.183,18.7,18.12,17.4,17.22,16.76,16.23,18.18,18.27,13.54,23.99
"2016-09-14 12:15:00",5387,0.095,0.111,0.139,0.183,18.86,18.26,17.45,17.22,16.75,16.22,18.29,18.41,13.53,24.69
"2016-09-14 12:30:00",5388,0.095,0.111,0.139,0.183,19.04,18.37,17.52,17.22,16.75,16.23,18.41,18.54,13.53,25.43
"2016-09-14 12:45:00",5389,0.095,0.111,0.139,0.183,19.22,18.51,17.55,17.24,16.75,16.22,18.52,18.68,13.53,25.85
"2016-09-14 13:00:00",5390,0.095,0.111,0.138,0.183,19.37,18.63,17.62,17.27,16.75,16.22,18.63,18.8,13.53,26.59
"2016-09-14 13:15:00",5391,0.095,0.111,0.138,0.183,19.58,18.75,17.68,17.32,16.75,16.23,18.75,18.91,13.54,27.31
"2016-09-14 13:30:00",5392,0.095,0.111,0.138,0.183,19.75,18.88,17.76,17.37,16.74,16.23,18.87,19.02,13.53,27.78
"2016-09-14 13:45:00",5393,0.095,0.111,0.138,0.183,19.89,19.01,17.81,17.4,16.75,16.25,18.99,19.12,13.54,28.04
"2016-09-14 14:00:00",5394,0.095,0.111,0.138,0.183,20.01,19.14,17.89,17.42,16.75,16.25,19.1,19.23,13.54,28.33
"2016-09-14 14:15:00",5395,0.095,0.111,0.138,0.182,20.11,19.26,17.96,17.47,16.75,16.26,19.21,19.33,13.54,28.27
"2016-09-14 14:30:00",5396,0.094,0.111,0.138,0.183,20.17,19.35,18.03,17.51,16.76,16.25,19.31,19.43,13.54,27.98
"2016-09-14 14:45:00",5397,0.094,0.111,0.138,0.183,20.19,19.44,18.11,17.54,16.77,16.25,19.4,19.5,13.54,27.72
"2016-09-14 15:00:00",5398,0.094,0.111,0.138,0.182,20.21,19.5,18.2,17.57,16.78,16.24,19.47,19.56,13.54,27.44
"2016-09-14 15:15:00",5399,0.094,0.111,0.138,0.182,20.21,19.56,18.27,17.62,16.79,16.24,19.53,19.6,13.53,27.28
"2016-09-14 15:30:00",5400,0.094,0.111,0.138,0.182,20.24,19.58,18.33,17.66,16.8,16.24,19.58,19.64,13.53,27.31
"2016-09-14 15:45:00",5401,0.094,0.111,0.138,0.182,20.33,19.64,18.38,17.69,16.81,16.24,19.63,19.69,13.54,27.4
"2016-09-14 16:00:00",5402,0.094,0.111,0.138,0.182,20.39,19.68,18.44,17.72,16.82,16.24,19.69,19.74,13.53,27.28
"2016-09-14 16:15:00",5403,0.094,0.111,0.138,0.182,20.39,19.74,18.47,17.78,16.83,16.24,19.75,19.79,13.53,27.03
"2016-09-14 16:30:00",5404,0.094,0.111,0.138,0.182,20.39,19.78,18.52,17.79,16.83,16.23,19.79,19.82,13.53,26.78
"2016-09-14 16:45:00",5405,0.094,0.111,0.138,0.182,20.36,19.79,18.57,17.84,16.84,16.23,19.83,19.85,13.53,26.53
"2016-09-14 17:00:00",5406,0.094,0.111,0.138,0.182,20.34,19.8,18.59,17.87,16.87,16.23,19.85,19.86,13.53,26.37
"2016-09-14 17:15:00",5407,0.094,0.111,0.138,0.182,20.33,19.82,18.64,17.9,16.88,16.23,19.86,19.88,13.53,26.13
"2016-09-14 17:30:00",5408,0.094,0.111,0.138,0.182,20.31,19.82,18.68,17.94,16.89,16.23,19.87,19.88,13.53,25.89
"2016-09-14 17:45:00",5409,0.094,0.111,0.138,0.182,20.27,19.82,18.7,17.99,16.92,16.23,19.88,19.88,13.53,25.64
"2016-09-14 18:00:00",5410,0.094,0.111,0.138,0.182,20.22,19.8,18.73,18,16.93,16.23,19.87,19.88,13.53,25.34
"2016-09-14 18:15:00",5411,0.094,0.111,0.138,0.182,20.19,19.78,18.74,18.02,16.93,16.24,19.86,19.87,13.53,25.04
"2016-09-14 18:30:00",5412,0.094,0.111,0.138,0.182,20.14,19.77,18.77,18.06,16.93,16.25,19.85,19.86,13.53,24.78
"2016-09-14 18:45:00",5413,0.094,0.111,0.138,0.182,20.09,19.77,18.79,18.09,16.94,16.26,19.83,19.84,13.53,24.51
"2016-09-14 19:00:00",5414,0.094,0.111,0.138,0.182,20.06,19.77,18.81,18.12,16.97,16.25,19.81,19.82,13.53,24.28
"2016-09-14 19:15:00",5415,0.094,0.111,0.138,0.182,20.01,19.73,18.81,18.12,16.98,16.26,19.79,19.8,13.53,24.1
"2016-09-14 19:30:00",5416,0.094,0.111,0.138,0.182,19.97,19.69,18.81,18.14,17,16.26,19.76,19.78,13.53,23.93
"2016-09-14 19:45:00",5417,0.094,0.111,0.138,0.182,19.94,19.67,18.82,18.16,17.01,16.26,19.74,19.76,13.53,23.75
"2016-09-14 20:00:00",5418,0.094,0.111,0.138,0.182,19.9,19.65,18.82,18.19,17.03,16.26,19.72,19.73,13.53,23.58
"2016-09-14 20:15:00",5419,0.094,0.111,0.138,0.182,19.84,19.64,18.81,18.21,17.03,16.26,19.69,19.71,13.53,23.38
"2016-09-14 20:30:00",5420,0.094,0.111,0.138,0.182,19.81,19.6,18.81,18.22,17.03,16.26,19.67,19.69,13.53,23.21
"2016-09-14 20:45:00",5421,0.094,0.111,0.138,0.182,19.77,19.58,18.82,18.25,17.04,16.27,19.65,19.66,13.53,23.01
"2016-09-14 21:00:00",5422,0.094,0.111,0.138,0.182,19.71,19.54,18.8,18.24,17.08,16.26,19.62,19.64,13.54,22.78
"2016-09-14 21:15:00",5423,0.094,0.111,0.138,0.182,19.69,19.52,18.8,18.24,17.09,16.27,19.59,19.61,13.54,22.5
"2016-09-14 21:30:00",5424,0.094,0.111,0.138,0.182,19.64,19.5,18.79,18.23,17.11,16.27,19.57,19.58,13.54,22.25
"2016-09-14 21:45:00",5425,0.094,0.111,0.138,0.182,19.59,19.47,18.78,18.26,17.13,16.27,19.54,19.55,13.54,22
"2016-09-14 22:00:00",5426,0.094,0.111,0.138,0.182,19.52,19.42,18.76,18.26,17.13,16.28,19.5,19.52,13.54,21.78
"2016-09-14 22:15:00",5427,0.094,0.111,0.138,0.182,19.45,19.38,18.76,18.27,17.13,16.28,19.47,19.49,13.54,21.59
"2016-09-14 22:30:00",5428,0.094,0.111,0.138,0.182,19.4,19.35,18.76,18.27,17.13,16.28,19.44,19.45,13.54,21.34
"2016-09-14 22:45:00",5429,0.094,0.111,0.138,0.182,19.35,19.32,18.75,18.27,17.15,16.28,19.41,19.42,13.54,21.07
"2016-09-14 23:00:00",5430,0.094,0.111,0.138,0.182,19.29,19.27,18.74,18.27,17.17,16.28,19.38,19.38,13.54,20.83
"2016-09-14 23:15:00",5431,0.094,0.111,0.138,0.182,19.24,19.23,18.73,18.29,17.18,16.28,19.34,19.34,13.54,20.61
"2016-09-14 23:30:00",5432,0.094,0.111,0.138,0.182,19.2,19.21,18.69,18.28,17.18,16.28,19.3,19.3,13.54,20.4
"2016-09-14 23:45:00",5433,0.094,0.111,0.138,0.182,19.13,19.16,18.68,18.28,17.2,16.28,19.27,19.27,13.54,20.1
"2016-09-15 00:00:00",5434,0.094,0.111,0.138,0.182,19.07,19.11,18.65,18.29,17.22,16.28,19.23,19.22,13.54,19.78
"2016-09-15 00:15:00",5435,0.094,0.111,0.138,0.182,18.99,19.08,18.64,18.28,17.23,16.28,19.19,19.18,13.53,19.36
"2016-09-15 00:30:00",5436,0.094,0.111,0.138,0.182,18.88,19,18.63,18.28,17.23,16.29,19.13,19.12,13.53,18.97
"2016-09-15 00:45:00",5437,0.094,0.111,0.138,0.182,18.78,18.93,18.61,18.28,17.23,16.29,19.07,19.06,13.53,18.64
"2016-09-15 01:00:00",5438,0.094,0.111,0.138,0.182,18.71,18.86,18.58,18.28,17.23,16.29,19.01,18.99,13.54,18.38
"2016-09-15 01:15:00",5439,0.094,0.111,0.138,0.182,18.63,18.81,18.55,18.27,17.24,16.29,18.95,18.93,13.54,18.17
"2016-09-15 01:30:00",5440,0.094,0.111,0.138,0.182,18.57,18.73,18.52,18.26,17.24,16.29,18.88,18.87,13.54,17.97
"2016-09-15 01:45:00",5441,0.094,0.111,0.138,0.182,18.46,18.68,18.5,18.24,17.24,16.29,18.83,18.8,13.54,17.77
"2016-09-15 02:00:00",5442,0.094,0.111,0.138,0.182,18.37,18.6,18.48,18.23,17.24,16.29,18.76,18.74,13.54,17.59
"2016-09-15 02:15:00",5443,0.094,0.111,0.138,0.182,18.32,18.56,18.44,18.21,17.24,16.29,18.71,18.68,13.54,17.66
"2016-09-15 02:30:00",5444,0.094,0.111,0.138,0.182,18.28,18.5,18.39,18.2,17.26,16.29,18.65,18.62,13.54,17.89
"2016-09-15 02:45:00",5445,0.094,0.111,0.138,0.182,18.27,18.47,18.37,18.19,17.27,16.29,18.6,18.58,13.54,18.07
"2016-09-15 03:00:00",5446,0.094,0.111,0.138,0.182,18.23,18.42,18.33,18.19,17.28,16.29,18.56,18.53,13.54,18.23
"2016-09-15 03:15:00",5447,0.094,0.111,0.138,0.182,18.19,18.38,18.29,18.19,17.28,16.29,18.52,18.5,13.54,18.33
"2016-09-15 03:30:00",5448,0.094,0.111,0.138,0.182,18.15,18.34,18.27,18.16,17.29,16.29,18.49,18.46,13.54,18.33
"2016-09-15 03:45:00",5449,0.094,0.111,0.138,0.182,18.12,18.32,18.24,18.14,17.3,16.29,18.45,18.42,13.54,18.17
"2016-09-15 04:00:00",5450,0.094,0.111,0.138,0.182,18.06,18.27,18.21,18.13,17.3,16.29,18.41,18.38,13.54,18.02
"2016-09-15 04:15:00",5451,0.094,0.111,0.138,0.182,18,18.23,18.18,18.1,17.31,16.3,18.37,18.34,13.54,17.74
"2016-09-15 04:30:00",5452,0.094,0.111,0.138,0.182,17.92,18.18,18.14,18.09,17.32,16.3,18.33,18.29,13.54,17.44
"2016-09-15 04:45:00",5453,0.094,0.111,0.138,0.182,17.87,18.1,18.09,18.09,17.32,16.3,18.28,18.25,13.54,17.16
"2016-09-15 05:00:00",5454,0.094,0.111,0.138,0.182,17.77,18.05,18.07,18.07,17.31,16.3,18.23,18.19,13.54,16.79
"2016-09-15 05:15:00",5455,0.094,0.111,0.138,0.182,17.67,18,18.04,18.06,17.31,16.3,18.17,18.13,13.54,16.44
"2016-09-15 05:30:00",5456,0.094,0.111,0.138,0.182,17.58,17.92,18.01,18.05,17.31,16.32,18.11,18.06,13.54,16.14
"2016-09-15 05:45:00",5457,0.094,0.111,0.138,0.182,17.5,17.85,17.97,18.02,17.3,16.33,18.04,18,13.53,15.95
"2016-09-15 06:00:00",5458,0.094,0.111,0.138,0.182,17.42,17.78,17.92,18,17.3,16.33,17.97,17.93,13.53,15.85
"2016-09-15 06:15:00",5459,0.094,0.111,0.138,0.182,17.35,17.72,17.9,17.96,17.3,16.34,17.91,17.86,13.53,15.8
"2016-09-15 06:30:00",5460,0.094,0.111,0.138,0.182,17.27,17.68,17.85,17.93,17.3,16.33,17.86,17.81,13.53,15.75
"2016-09-15 06:45:00",5461,0.094,0.111,0.138,0.182,17.23,17.63,17.81,17.91,17.3,16.34,17.8,17.75,13.53,15.9
"2016-09-15 07:00:00",5462,0.094,0.111,0.138,0.182,17.2,17.59,17.78,17.91,17.29,16.34,17.75,17.7,13.53,16.14
"2016-09-15 07:15:00",5463,0.094,0.111,0.138,0.182,17.19,17.54,17.74,17.9,17.3,16.35,17.71,17.66,13.53,16.34
"2016-09-15 07:30:00",5464,0.094,0.111,0.138,0.182,17.19,17.51,17.7,17.86,17.29,16.34,17.68,17.63,13.54,16.56
"2016-09-15 07:45:00",5465,0.094,0.111,0.138,0.182,17.21,17.5,17.67,17.84,17.29,16.35,17.65,17.6,13.54,16.96
"2016-09-15 08:00:00",5466,0.094,0.111,0.138,0.182,17.26,17.49,17.64,17.81,17.28,16.35,17.64,17.58,13.54,17.36
"2016-09-15 08:15:00",5467,0.094,0.111,0.138,0.182,17.35,17.51,17.61,17.81,17.29,16.35,17.64,17.58,13.54,17.77
"2016-09-15 08:30:00",5468,0.094,0.111,0.138,0.182,17.51,17.52,17.59,17.79,17.27,16.35,17.66,17.59,13.54,18.25
"2016-09-15 08:45:00",5469,0.094,0.111,0.138,0.182,17.73,17.59,17.59,17.76,17.25,16.35,17.69,17.61,13.54,18.69
"2016-09-15 09:00:00",5470,0.094,0.111,0.138,0.182,17.96,17.68,17.58,17.72,17.25,16.36,17.73,17.64,13.54,19.1
"2016-09-15 09:15:00",5471,0.094,0.111,0.138,0.182,18.15,17.79,17.6,17.71,17.24,16.37,17.78,17.68,13.54,19.49
"2016-09-15 09:30:00",5472,0.094,0.11,0.137,0.182,18.4,17.95,17.6,17.71,17.23,16.37,17.86,17.74,13.54,19.94
"2016-09-15 09:45:00",5473,0.094,0.11,0.137,0.182,18.47,18.02,17.61,17.7,17.23,16.37,17.91,17.79,13.54,20.48
"2016-09-15 10:00:00",5474,0.094,0.11,0.137,0.182,18.55,18.12,17.64,17.7,17.23,16.36,18,17.9,13.54,20.96
