"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-14 11:45:00",19008,0.143,0.181,0.198,-7.71,-8.9,-3.562,-13.98,-10.8,-8.2,16.36,16.05,13.53,22.59
"2016-09-14 12:00:00",19009,0.143,0.181,0.198,-7.205,-8.76,-3.675,-13.96,-10.19,-7.827,16.52,16.21,13.53,23.15
"2016-09-14 12:15:00",19010,0.143,0.181,0.198,-7.233,-9.08,-3.687,-13.95,-11.48,-8.52,16.69,16.38,13.53,23.67
"2016-09-14 12:30:00",19011,0.142,0.181,0.198,-6.587,-8.29,-2.475,-13.94,-10.11,-6.989,16.86,16.55,13.53,24.39
"2016-09-14 12:45:00",19012,0.142,0.181,0.198,-7.14,-8.75,-3.379,-13.95,-10.89,-7.757,17.03,16.69,13.53,24.87
"2016-09-14 13:00:00",19013,0.142,0.181,0.198,-6.584,-8.82,-3.48,-13.94,-10.33,-7.651,17.18,16.81,13.53,25.49
"2016-09-14 13:15:00",19014,0.142,0.181,0.198,-6.623,-8.94,-3.296,-13.93,-10.89,-8.02,17.33,16.91,13.53,26.22
"2016-09-14 13:30:00",19015,0.142,0.181,0.198,-6.003,-8.42,-2.96,-13.93,-10.48,-7.104,17.47,17,13.53,26.9
"2016-09-14 13:45:00",19016,0.142,0.181,0.198,-6.266,-8.88,-3.602,-13.92,-10.71,-7.615,17.62,17.11,13.52,27.28
"2016-09-14 14:00:00",19017,0.142,0.181,0.198,-5.932,-8.63,-2.36,-13.92,-10.17,-7.538,17.75,17.21,13.52,27.59
"2016-09-14 14:15:00",19018,0.142,0.181,0.198,-6.101,-8.74,-3.211,-13.93,-10.98,-7.952,17.86,17.3,13.52,27.44
"2016-09-14 14:30:00",19019,0.142,0.181,0.198,-5.853,-8.61,-3.878,-13.93,-10.47,-7.055,17.95,17.38,13.52,27.06
"2016-09-14 14:45:00",19020,0.142,0.181,0.198,-6.214,-8.98,-4.163,-13.94,-10.98,-7.674,18.02,17.45,13.52,26.68
"2016-09-14 15:00:00",19021,0.142,0.181,0.198,-6.041,-8.78,-3.281,-13.94,-10.44,-7.17,18.08,17.51,13.52,26.37
"2016-09-14 15:15:00",19022,0.142,0.181,0.198,-6.295,-8.82,-3.05,-13.95,-11.12,-8.12,18.12,17.56,13.52,26.13
"2016-09-14 15:30:00",19023,0.142,0.181,0.198,-5.944,-8.63,-3.121,-13.94,-10.09,-7.574,18.15,17.6,13.52,26.65
"2016-09-14 15:45:00",19024,0.141,0.181,0.198,-6.47,-9.08,-3.12,-13.93,-11,-8.19,18.18,17.64,13.52,26.96
"2016-09-14 16:00:00",19025,0.141,0.181,0.198,-6.089,-8.56,-3.837,-13.94,-9.81,-6.555,18.22,17.69,13.52,26.53
"2016-09-14 16:15:00",19026,0.141,0.181,0.198,-5.949,-9.03,-4.204,-13.95,-11.07,-7.73,18.25,17.73,13.52,26.13
"2016-09-14 16:30:00",19027,0.141,0.181,0.198,-4.813,-7.882,-2.953,-13.95,-10.42,-7.119,18.27,17.76,13.52,25.7
"2016-09-14 16:45:00",19028,0.141,0.181,0.197,-5.21,-8.45,-3.855,-13.95,-10.18,-6.509,18.28,17.79,13.52,25.34
"2016-09-14 17:00:00",19029,0.141,0.181,0.197,-4.312,-7.277,-3.019,-13.96,-9.27,-6.229,18.29,17.8,13.52,25.07
"2016-09-14 17:15:00",19030,0.141,0.181,0.197,-4.801,-7.484,-2.372,-13.97,-9.98,-6.495,18.29,17.82,13.52,24.75
"2016-09-14 17:30:00",19031,0.141,0.181,0.197,-4.691,-7.665,-2.149,-13.97,-9.56,-6.299,18.28,17.83,13.52,24.48
"2016-09-14 17:45:00",19032,0.141,0.181,0.197,-4.704,-7.738,-3.557,-13.98,-9.5,-6.404,18.27,17.83,13.52,24.19
"2016-09-14 18:00:00",19033,0.141,0.181,0.197,-4.712,-7.683,-2.176,-13.98,-9.24,-6.051,18.25,17.83,13.52,23.75
"2016-09-14 18:15:00",19034,0.141,0.181,0.197,-4.848,-7.487,-3.38,-13.98,-9.96,-6.374,18.22,17.82,13.52,23.35
"2016-09-14 18:30:00",19035,0.141,0.181,0.197,-4.492,-7.399,-4.098,-13.99,-9.2,-6.598,18.19,17.81,13.52,22.9
"2016-09-14 18:45:00",19036,0.141,0.181,0.197,-4.973,-7.831,-3.309,-14,-10.02,-7.279,18.15,17.79,13.52,22.53
"2016-09-14 19:00:00",19037,0.141,0.181,0.197,-4.754,-7.519,-3.227,-14,-9.49,-6.191,18.11,17.77,13.52,22.22
"2016-09-14 19:15:00",19038,0.141,0.18,0.197,-4.936,-7.61,-3.375,-13.99,-9.93,-6.381,18.07,17.75,13.53,22.11
"2016-09-14 19:30:00",19039,0.141,0.18,0.197,-4.679,-7.147,-3.058,-14,-10.02,-6.729,18.04,17.73,13.53,21.92
"2016-09-14 19:45:00",19040,0.141,0.18,0.197,-5.255,-8.25,-4.671,-14,-10.07,-6.749,18.01,17.71,13.53,21.67
"2016-09-14 20:00:00",19041,0.141,0.18,0.197,-5.166,-7.795,-2.901,-14,-9.61,-6.749,17.97,17.69,13.53,21.42
"2016-09-14 20:15:00",19042,0.141,0.18,0.197,-4.861,-7.645,-2.969,-14,-9.25,-5.85,17.94,17.67,13.53,21.21
"2016-09-14 20:30:00",19043,0.141,0.18,0.197,-5.074,-8.12,-3.527,-14.01,-10.01,-6.41,17.91,17.65,13.53,20.99
"2016-09-14 20:45:00",19044,0.141,0.18,0.197,-4.982,-7.721,-2.737,-14.01,-9.24,-5.87,17.88,17.63,13.53,20.8
"2016-09-14 21:00:00",19045,0.141,0.18,0.197,-5.129,-7.841,-3.43,-14.02,-9.78,-6.412,17.85,17.61,13.53,20.56
"2016-09-14 21:15:00",19046,0.141,0.18,0.197,-5.121,-7.81,-3.421,-14.02,-8.99,-5.415,17.81,17.58,13.53,20.26
"2016-09-14 21:30:00",19047,0.141,0.18,0.197,-5.5,-8.14,-3.364,-14.03,-10.2,-6.111,17.78,17.55,13.53,19.97
"2016-09-14 21:45:00",19048,0.141,0.18,0.197,-5.198,-7.854,-3.091,-14.03,-9.28,-6.061,17.74,17.52,13.52,19.7
"2016-09-14 22:00:00",19049,0.141,0.18,0.197,-5.466,-8.17,-3.755,-14.03,-10.04,-6.513,17.7,17.48,13.52,19.49
"2016-09-14 22:15:00",19050,0.141,0.18,0.197,-5.131,-7.81,-3.886,-14.04,-9.7,-6.026,17.66,17.45,13.53,19.23
"2016-09-14 22:30:00",19051,0.141,0.18,0.197,-5.421,-8.06,-4.098,-14.04,-9.69,-6.493,17.62,17.42,13.53,18.95
"2016-09-14 22:45:00",19052,0.141,0.18,0.197,-5.432,-7.908,-3.167,-14.05,-9.72,-6.25,17.58,17.38,13.53,18.69
"2016-09-14 23:00:00",19053,0.141,0.18,0.197,-5.628,-8.26,-5.063,-14.06,-9.78,-6.156,17.53,17.34,13.53,18.43
"2016-09-14 23:15:00",19054,0.142,0.18,0.197,-5.043,-7.525,-3.966,-14.06,-9.35,-6.282,17.48,17.31,13.53,18.25
"2016-09-14 23:30:00",19055,0.141,0.18,0.197,-5.416,-8.19,-5.93,-14.06,-9.63,-6.618,17.44,17.26,13.53,18.07
"2016-09-14 23:45:00",19056,0.141,0.18,0.197,-5.499,-8.23,-4.712,-14.07,-9.55,-6.527,17.39,17.22,13.53,17.82
"2016-09-15 00:00:00",19057,0.141,0.18,0.197,-6.03,-8.49,-4.644,-14.07,-10.95,-6.928,17.33,17.18,13.53,17.49
"2016-09-15 00:15:00",19058,0.141,0.18,0.197,-5.871,-8.39,-4.903,-14.09,-9.62,-6.405,17.26,17.13,13.53,17.14
"2016-09-15 00:30:00",19059,0.141,0.18,0.197,-5.714,-8.19,-4.869,-14.09,-9.83,-6.792,17.17,17.08,13.53,16.79
"2016-09-15 00:45:00",19060,0.141,0.18,0.197,-5.825,-8.16,-4.069,-14.1,-10.02,-6.54,17.08,17.02,13.53,16.46
"2016-09-15 01:00:00",19061,0.141,0.18,0.197,-6.37,-8.76,-5.158,-14.1,-11.15,-8.16,16.98,16.95,13.53,16.17
"2016-09-15 01:15:00",19062,0.141,0.18,0.197,-6.169,-8.41,-5.858,-14.1,-10.42,-6.954,16.89,16.88,13.52,15.92
"2016-09-15 01:30:00",19063,0.141,0.18,0.197,-5.971,-8.13,-5.365,-14.1,-10.02,-6.267,16.8,16.82,13.52,15.73
"2016-09-15 01:45:00",19064,0.141,0.18,0.197,-6.236,-8.1,-4.543,-14.11,-10.63,-6.975,16.71,16.75,13.53,15.53
"2016-09-15 02:00:00",19065,0.141,0.18,0.197,-6.386,-8.94,-7.907,-14.1,-10.59,-6.648,16.62,16.69,13.53,15.39
"2016-09-15 02:15:00",19066,0.141,0.18,0.197,-6.179,-8.33,-8.39,-14.1,-11.94,-8.48,16.54,16.63,13.53,15.53
"2016-09-15 02:30:00",19067,0.141,0.18,0.197,-6.068,-8.32,-8.35,-14.08,-10.86,-7.453,16.47,16.57,13.53,15.85
"2016-09-15 02:45:00",19068,0.141,0.18,0.197,-6.283,-8.77,-6.509,-14.08,-10.85,-7.874,16.43,16.52,13.53,16.04
"2016-09-15 03:00:00",19069,0.141,0.18,0.197,-6.136,-8.39,-6.291,-14.08,-10.11,-6.619,16.4,16.49,13.53,16.19
"2016-09-15 03:15:00",19070,0.141,0.18,0.197,-6,-8.02,-6.079,-14.07,-10.23,-6.584,16.38,16.45,13.53,16.27
"2016-09-15 03:30:00",19071,0.141,0.18,0.197,-6.158,-8.75,-5.037,-14.08,-10.56,-7.447,16.35,16.43,13.53,16.24
"2016-09-15 03:45:00",19072,0.141,0.18,0.197,-6.073,-8.08,-4.889,-14.09,-10.52,-6.9,16.33,16.39,13.53,16.07
"2016-09-15 04:00:00",19073,0.141,0.18,0.197,-6.21,-8.41,-5.779,-14.1,-10.26,-6.489,16.3,16.36,13.53,15.85
"2016-09-15 04:15:00",19074,0.141,0.18,0.197,-6.686,-8.83,-4.957,-14.1,-11.37,-7.21,16.26,16.31,13.53,15.55
"2016-09-15 04:30:00",19075,0.141,0.18,0.197,-6.22,-8.45,-4.758,-14.11,-10.69,-6.964,16.2,16.27,13.53,15.29
"2016-09-15 04:45:00",19076,0.141,0.18,0.197,-6.047,-8.1,-3.823,-14.12,-10.46,-6.891,16.14,16.22,13.53,14.95
"2016-09-15 05:00:00",19077,0.141,0.18,0.197,-6.241,-8.25,-4.31,-14.13,-10.67,-6.842,16.07,16.16,13.53,14.49
"2016-09-15 05:15:00",19078,0.141,0.18,0.197,-5.733,-7.655,-3.764,-14.13,-9.43,-6.139,15.98,16.1,13.53,14.11
"2016-09-15 05:30:00",19079,0.141,0.18,0.197,-5.961,-7.967,-4.906,-14.14,-9.78,-6.063,15.88,16.04,13.53,13.8
"2016-09-15 05:45:00",19080,0.141,0.18,0.197,-5.925,-7.786,-4.342,-14.14,-9.26,-5.769,15.79,15.97,13.53,13.54
"2016-09-15 06:00:00",19081,0.141,0.18,0.197,-5.861,-7.854,-5.471,-14.14,-10.27,-6.632,15.69,15.91,13.53,13.42
"2016-09-15 06:15:00",19082,0.141,0.18,0.197,-6.363,-8.39,-5.151,-14.12,-9.48,-6.127,15.61,15.85,13.53,13.4
"2016-09-15 06:30:00",19083,0.141,0.18,0.197,-6.143,-8.18,-6.413,-14.12,-9.83,-6.435,15.56,15.79,13.53,13.54
"2016-09-15 06:45:00",19084,0.141,0.18,0.197,-5.987,-8.01,-5.294,-14.12,-9.52,-6.398,15.49,15.73,13.53,13.8
"2016-09-15 07:00:00",19085,0.141,0.18,0.197,-6.011,-7.884,-4.434,-14.11,-9.3,-6.37,15.44,15.69,13.53,14.09
"2016-09-15 07:15:00",19086,0.141,0.18,0.197,-5.873,-7.701,-4.699,-14.11,-9.67,-5.935,15.4,15.64,13.53,14.28
"2016-09-15 07:30:00",19087,0.141,0.18,0.197,-5.962,-7.94,-4.759,-14.11,-9.97,-6.306,15.39,15.61,13.53,14.54
"2016-09-15 07:45:00",19088,0.141,0.18,0.197,-5.757,-7.677,-3.734,-14.08,-9.58,-6.585,15.38,15.59,13.53,14.92
"2016-09-15 08:00:00",19089,0.141,0.18,0.197,-5.766,-7.494,-3.71,-14.08,-9.11,-6.006,15.38,15.57,13.53,15.34
"2016-09-15 08:15:00",19090,0.141,0.18,0.197,-5.657,-7.776,-3.631,-14.07,-9.3,-5.931,15.4,15.57,13.53,15.8
"2016-09-15 08:30:00",19091,0.141,0.18,0.197,-5.891,-7.996,-4.105,-14.05,-9.65,-6.27,15.44,15.58,13.53,16.34
"2016-09-15 08:45:00",19092,0.141,0.18,0.197,-5.815,-8.09,-4.016,-14.04,-10.24,-6.447,15.52,15.6,13.53,16.81
"2016-09-15 09:00:00",19093,0.141,0.18,0.197,-5.756,-7.63,-3.933,-14.03,-9.81,-5.986,15.61,15.64,13.53,17.26
"2016-09-15 09:15:00",19094,0.141,0.18,0.197,-5.774,-7.997,-5.976,-14.02,-9.82,-5.324,15.71,15.67,13.53,17.66
"2016-09-15 09:30:00",19095,0.141,0.18,0.197,-5.127,-7.252,-4.483,-14.02,-9.1,-6.077,15.82,15.73,13.53,18.12
"2016-09-15 09:45:00",19096,0.14,0.18,0.197,-5.527,-8.57,-6.12,-14.01,-10.26,-7.075,15.94,15.78,13.53,18.66
"2016-09-15 10:00:00",19097,0.14,0.18,0.197,-5.002,-7.512,-3.854,-14,-9.33,-6.495,16.07,15.84,13.53,19.1
"2016-09-15 10:15:00",19098,0.14,0.18,0.197,-5.309,-7.62,-4.394,-13.98,-9.2,-5.581,16.2,15.91,13.53,19.63
"2016-09-15 10:30:00",19099,0.14,0.18,0.197,-4.948,-7.705,-5.258,-13.98,-8.77,-5.354,16.35,15.99,13.53,20.15
"2016-09-15 10:45:00",19100,0.14,0.18,0.197,-5.268,-7.934,-4.134,-13.99,-10.07,-7.03,16.51,16.09,13.53,20.56
"2016-09-15 11:00:00",19101,0.14,0.18,0.197,-5.068,-7.437,-4.541,-13.97,-8.79,-5.727,16.66,16.21,13.53,20.96
"2016-09-15 11:15:00",19102,0.14,0.18,0.197,-5.202,-7.712,-4.784,-13.98,-10.47,-7.464,16.8,16.32,13.53,21.15
"2016-09-15 11:30:00",19103,0.14,0.18,0.197,-4.865,-7.792,-4.239,-13.98,-10.08,-7.259,16.94,16.45,13.53,21.45
"2016-09-15 11:45:00",19104,0.14,0.18,0.197,-5.199,-7.955,-5.898,-13.98,-10.29,-7.179,17.05,16.58,13.53,21.78
"2016-09-15 12:00:00",19105,0.14,0.18,0.197,-5.441,-8.42,-7.836,-13.97,-9.86,-6.928,17.15,16.71,13.53,22.11
"2016-09-15 12:15:00",19106,0.14,0.18,0.197,-5.104,-7.951,-6.651,-13.95,-9.13,-6.382,17.24,16.82,13.53,22.67
"2016-09-15 12:30:00",19107,0.139,0.18,0.197,-4.733,-7.241,-5.456,-13.97,-9.32,-5.93,17.34,16.92,13.53,22.92
"2016-09-15 12:45:00",19108,0.139,0.18,0.197,-4.991,-8.42,-8.11,-13.98,-9.19,-6.071,17.42,17,13.52,22.9
"2016-09-15 13:00:00",19109,0.139,0.18,0.197,-4.946,-7.612,-4.229,-13.99,-9.16,-6.653,17.49,17.05,13.52,22.81
"2016-09-15 13:15:00",19110,0.139,0.18,0.197,-5.1,-7.833,-5.856,-13.99,-9.56,-6.766,17.53,17.08,13.52,22.81
"2016-09-15 13:30:00",19111,0.139,0.18,0.197,-4.832,-7.823,-6.506,-13.98,-9.42,-6.059,17.56,17.1,13.52,22.95
"2016-09-15 13:45:00",19112,0.139,0.18,0.197,-4.889,-7.215,-3.523,-13.98,-9.16,-6.913,17.59,17.12,13.52,23.27
"2016-09-15 14:00:00",19113,0.139,0.18,0.197,-4.481,-7.226,-3.872,-13.98,-9.42,-7.51,17.61,17.14,13.52,23.52
"2016-09-15 14:15:00",19114,0.139,0.18,0.197,-5.013,-7.865,-4.431,-13.97,-9.84,-7.004,17.64,17.17,13.52,23.78
"2016-09-15 14:30:00",19115,0.139,0.18,0.197,-4.444,-7.541,-5.059,-13.96,-9.29,-5.592,17.65,17.19,13.52,24.89
"2016-09-15 14:45:00",19116,0.139,0.18,0.197,-4.737,-7.689,-4.473,-13.97,-9.23,-6.192,17.67,17.22,13.52,24.75
"2016-09-15 15:00:00",19117,0.139,0.18,0.197,-4.578,-7.435,-4.389,-13.99,-9.55,-6.033,17.68,17.25,13.52,24.28
"2016-09-15 15:15:00",19118,0.139,0.18,0.197,-4.777,-7.967,-4.976,-13.98,-10.23,-7.468,17.68,17.27,13.52,24.42
"2016-09-15 15:30:00",19119,0.139,0.18,0.197,-4.484,-7.295,-5.012,-13.98,-9.49,-6.39,17.67,17.29,13.52,24.89
"2016-09-15 15:45:00",19120,0.138,0.18,0.197,-4.931,-7.863,-4.751,-13.98,-9.48,-6.619,17.67,17.3,13.52,24.54
"2016-09-15 16:00:00",19121,0.138,0.18,0.197,-4.483,-7.605,-5.564,-13.99,-8.81,-6.143,17.66,17.31,13.52,23.9
"2016-09-15 16:15:00",19122,0.138,0.18,0.197,-5.133,-8.25,-6.048,-14,-10.38,-6.388,17.64,17.31,13.52,23.35
"2016-09-15 16:30:00",19123,0.138,0.18,0.197,-4.511,-7.318,-4.853,-14.01,-8.71,-6.001,17.62,17.3,13.52,22.64
"2016-09-15 16:45:00",19124,0.138,0.18,0.197,-5.218,-7.721,-5.455,-14.02,-10.69,-6.979,17.59,17.29,13.52,21.95
"2016-09-15 17:00:00",19125,0.138,0.18,0.197,-4.659,-6.764,-5.99,-14.03,-10.43,-7.34,17.56,17.27,13.52,21.31
"2016-09-15 17:15:00",19126,0.138,0.18,0.197,-5.625,-8.55,-8.34,-14.03,-11.33,-9.3,17.52,17.24,13.52,20.77
"2016-09-15 17:30:00",19127,0.138,0.18,0.197,-5.437,-8.57,-9,-14.04,-10.52,-9.07,17.47,17.2,13.52,20.31
"2016-09-15 17:45:00",19128,0.138,0.18,0.197,-5.455,-8.42,-6.743,-14.04,-9.11,-7.613,17.41,17.16,13.52,19.86
"2016-09-15 18:00:00",19129,0.138,0.18,0.197,-5.085,-7.534,-6.011,-14.05,-9.32,-6.444,17.35,17.11,13.52,19.44
"2016-09-15 18:15:00",19130,0.138,0.18,0.197,-5.399,-7.99,-6.351,-14.05,-10.01,-6.823,17.28,17.06,13.52,19.05
"2016-09-15 18:30:00",19131,0.138,0.18,0.197,-5.201,-7.609,-5.297,-14.06,-9.21,-6.813,17.22,17,13.52,18.66
"2016-09-15 18:45:00",19132,0.138,0.18,0.197,-5.437,-8.19,-6.371,-14.07,-10.27,-7.143,17.15,16.95,13.53,18.35
"2016-09-15 19:00:00",19133,0.138,0.18,0.197,-5.148,-7.256,-5.459,-14.06,-8.8,-6.131,17.08,16.89,13.53,18.1
"2016-09-15 19:15:00",19134,0.138,0.18,0.197,-5.231,-8.05,-7.362,-14.07,-9.32,-6.361,17.02,16.84,13.53,17.89
"2016-09-15 19:30:00",19135,0.138,0.18,0.197,-5.038,-7.735,-5.926,-14.07,-9.98,-6.689,16.97,16.79,13.53,17.74
"2016-09-15 19:45:00",19136,0.138,0.18,0.197,-5.493,-8.09,-6.183,-14.08,-10.21,-7.442,16.92,16.75,13.53,17.51
"2016-09-15 20:00:00",19137,0.138,0.18,0.197,-5.696,-8.02,-7.244,-14.08,-9.91,-8.33,16.87,16.71,13.53,17.24
"2016-09-15 20:15:00",19138,0.138,0.18,0.197,-5.213,-7.042,-4.622,-14.09,-9.98,-8.68,16.8,16.65,13.53,16.98
"2016-09-15 20:30:00",19139,0.138,0.18,0.197,-5.779,-8.53,-6.227,-14.09,-10.09,-7.499,16.72,16.6,13.53,16.71
"2016-09-15 20:45:00",19140,0.138,0.18,0.197,-5.406,-7.836,-5.578,-14.1,-9.46,-6.594,16.64,16.55,13.53,16.49
"2016-09-15 21:00:00",19141,0.138,0.18,0.197,-5.384,-7.657,-4.852,-14.11,-9.19,-7.167,16.56,16.49,13.53,16.29
"2016-09-15 21:15:00",19142,0.138,0.18,0.197,-5.048,-7.239,-3.589,-14.1,-9.26,-7.057,16.48,16.44,13.53,16.04
"2016-09-15 21:30:00",19143,0.138,0.18,0.197,-5.336,-7.279,-4.618,-14.1,-9.67,-7.06,16.39,16.38,13.53,15.95
"2016-09-15 21:45:00",19144,0.138,0.18,0.197,-5.408,-7.078,-4.44,-14.09,-9.3,-6.909,16.32,16.33,13.53,16.02
"2016-09-15 22:00:00",19145,0.138,0.18,0.197,-5.815,-8.34,-7.102,-14.08,-10.13,-6.871,16.27,16.28,13.53,16.12
"2016-09-15 22:15:00",19146,0.138,0.18,0.197,-5.604,-7.866,-5.704,-14.09,-9.53,-6.411,16.24,16.25,13.53,16.22
"2016-09-15 22:30:00",19147,0.138,0.18,0.197,-5.564,-7.735,-5.425,-14.09,-10.18,-7.221,16.21,16.21,13.53,16.27
"2016-09-15 22:45:00",19148,0.138,0.18,0.197,-5.839,-8.48,-6.006,-14.09,-10.12,-7.866,16.18,16.18,13.53,16.29
"2016-09-15 23:00:00",19149,0.138,0.18,0.197,-6.369,-8.7,-9.77,-14.09,-10.87,-7.89,16.14,16.15,13.53,16.29
"2016-09-15 23:15:00",19150,0.138,0.18,0.197,-5.723,-8.29,-8.71,-14.09,-10.05,-7.809,16.11,16.11,13.53,16.27
"2016-09-15 23:30:00",19151,0.138,0.18,0.197,-5.935,-8.94,-12.62,-14.1,-10.51,-11.24,16.08,16.08,13.53,16.19
"2016-09-15 23:45:00",19152,0.138,0.18,0.197,-6.024,-8.65,-10.3,-14.1,-11.12,-11.4,16.04,16.05,13.53,16
"2016-09-16 00:00:00",19153,0.138,0.18,0.197,-6.841,-10.41,-11.34,-14.11,-10.55,-10.09,15.99,16.02,13.53,15.8
"2016-09-16 00:15:00",19154,0.138,0.18,0.197,-6.059,-8.49,-10.03,-14.11,-10.28,-9.39,15.93,15.98,13.53,15.6
"2016-09-16 00:30:00",19155,0.138,0.18,0.197,-5.767,-7.923,-7.592,-14.12,-9.92,-7.845,15.87,15.94,13.53,15.41
"2016-09-16 00:45:00",19156,0.138,0.18,0.197,-5.388,-8.06,-6.684,-14.11,-10.52,-8.9,15.81,15.9,13.52,15.31
"2016-09-16 01:00:00",19157,0.138,0.18,0.197,-5.813,-8.38,-6.859,-14.11,-11.06,-9.64,15.75,15.86,13.52,15.29
"2016-09-16 01:15:00",19158,0.138,0.18,0.197,-6.289,-9.13,-8.02,-14.12,-10.41,-7.7,15.69,15.82,13.52,15.29
"2016-09-16 01:30:00",19159,0.138,0.18,0.197,-6.402,-8.81,-10.24,-14.11,-12.55,-12.38,15.63,15.78,13.53,15.31
"2016-09-16 01:45:00",19160,0.138,0.18,0.197,-6.205,-8.38,-7.972,-14.11,-11.02,-10.21,15.59,15.74,13.53,15.39
"2016-09-16 02:00:00",19161,0.138,0.18,0.197,-6.34,-9.04,-15.17,-14.1,-10.83,-9.98,15.56,15.71,13.53,15.48
"2016-09-16 02:15:00",19162,0.138,0.18,0.197,-6.716,-9.44,-11.14,-14.09,-10.65,-9.72,15.55,15.68,13.53,15.58
"2016-09-16 02:30:00",19163,0.138,0.18,0.197,-6.346,-8.45,-9.65,-14.11,-11.51,-8.95,15.54,15.66,13.53,15.46
"2016-09-16 02:45:00",19164,0.138,0.18,0.197,-7.009,-9.83,-10.77,-14.1,-11.65,-9.5,15.54,15.64,13.53,15.19
"2016-09-16 03:00:00",19165,0.138,0.18,0.197,-7.038,-9.62,-11.56,-14.12,-11.22,-10.12,15.51,15.62,13.53,14.95
"2016-09-16 03:15:00",19166,0.138,0.18,0.197,-6.85,-9.27,-12.98,-14.12,-12.35,-10.84,15.48,15.59,13.53,14.73
"2016-09-16 03:30:00",19167,0.138,0.18,0.197,-6.63,-8.54,-8.77,-14.13,-11.47,-8.95,15.42,15.56,13.53,14.59
"2016-09-16 03:45:00",19168,0.138,0.18,0.197,-7.153,-9.21,-8.15,-14.11,-11.87,-8.65,15.37,15.51,13.53,14.71
"2016-09-16 04:00:00",19169,0.138,0.18,0.197,-6.916,-9.03,-8.82,-14.12,-12.01,-9.41,15.31,15.48,13.53,14.8
"2016-09-16 04:15:00",19170,0.138,0.18,0.197,-6.916,-8.64,-7.829,-14.11,-11.87,-8.69,15.28,15.44,13.53,14.92
"2016-09-16 04:30:00",19171,0.138,0.18,0.197,-6.531,-8.69,-7.192,-14.11,-11.06,-7.807,15.26,15.42,13.53,14.97
"2016-09-16 04:45:00",19172,0.138,0.18,0.197,-6.324,-7.964,-5.993,-14.11,-10.44,-7.773,15.25,15.4,13.53,14.95
"2016-09-16 05:00:00",19173,0.138,0.18,0.197,-6.486,-8.36,-6.682,-14.12,-11.13,-8.28,15.23,15.37,13.53,14.95
"2016-09-16 05:15:00",19174,0.138,0.18,0.197,-6.203,-7.659,-5.805,-14.12,-9.82,-7.178,15.2,15.35,13.53,14.97
"2016-09-16 05:30:00",19175,0.138,0.18,0.197,-6.131,-7.776,-5.329,-14.12,-10.74,-7.893,15.17,15.33,13.53,14.9
"2016-09-16 05:45:00",19176,0.138,0.18,0.197,-5.819,-7.466,-4.714,-14.14,-10.16,-7.35,15.15,15.31,13.53,14.68
"2016-09-16 06:00:00",19177,0.138,0.18,0.197,-6.318,-8.21,-6.176,-14.13,-10.43,-8.14,15.12,15.29,13.53,14.44
"2016-09-16 06:15:00",19178,0.138,0.18,0.197,-6.171,-7.754,-4.896,-14.12,-9.92,-6.546,15.08,15.26,13.53,14.32
"2016-09-16 06:30:00",19179,0.138,0.18,0.197,-6.051,-7.851,-7.617,-14.12,-9.78,-7.44,15.05,15.23,13.53,14.35
"2016-09-16 06:45:00",19180,0.138,0.18,0.197,-6.11,-7.77,-6.491,-14.13,-10.36,-8.23,15.01,15.21,13.53,14.35
"2016-09-16 07:00:00",19181,0.138,0.18,0.197,-6.088,-8.12,-5.534,-14.12,-10.14,-7.377,14.99,15.19,13.53,14.44
"2016-09-16 07:15:00",19182,0.138,0.18,0.197,-6.346,-8.43,-7.165,-14.12,-9.8,-7.894,14.96,15.17,13.53,14.52
"2016-09-16 07:30:00",19183,0.138,0.18,0.197,-6.405,-8.81,-9.81,-14.12,-10.47,-8.84,14.94,15.15,13.53,14.61
"2016-09-16 07:45:00",19184,0.138,0.18,0.197,-6.31,-8.38,-6.866,-14.12,-10.92,-8.5,14.92,15.14,13.53,14.8
"2016-09-16 08:00:00",19185,0.138,0.18,0.197,-6.003,-7.891,-7.357,-14.11,-9.9,-7.158,14.91,15.12,13.53,15.07
"2016-09-16 08:15:00",19186,0.138,0.18,0.197,-6.025,-7.947,-5.706,-14.09,-10.07,-7.098,14.91,15.11,13.53,15.51
"2016-09-16 08:30:00",19187,0.138,0.18,0.197,-5.784,-7.659,-5.431,-14.06,-10.14,-7.592,14.92,15.11,13.53,16.29
"2016-09-16 08:45:00",19188,0.138,0.18,0.197,-5.443,-7.295,-4.064,-14.04,-9.45,-7.037,14.98,15.14,13.53,17.04
"2016-09-16 09:00:00",19189,0.138,0.18,0.197,-5.473,-7.839,-5.532,-14.02,-10.09,-7.097,15.09,15.19,13.53,17.77
"2016-09-16 09:15:00",19190,0.138,0.18,0.197,-5.414,-7.463,-4.609,-14.03,-9.67,-6.844,15.23,15.26,13.53,18.4
