"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","31740","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-08-09 17:00:00",4061,0.134,0.175,0.206,15.39,15.34,14.39,13.37,13.86,15.1,14.72,15.07,13.31,18.07
"2016-08-09 17:15:00",4062,0.134,0.175,0.206,15.35,15.35,14.46,13.42,13.88,15.11,14.75,15.1,13.31,17.51
"2016-08-09 17:30:00",4063,0.134,0.175,0.206,15.34,15.37,14.49,13.47,13.88,15.1,14.78,15.11,13.3,17.04
"2016-08-09 17:45:00",4064,0.134,0.175,0.206,15.23,15.36,14.54,13.51,13.89,15.1,14.8,15.11,13.31,16.54
"2016-08-09 18:00:00",4065,0.134,0.175,0.206,15.03,15.34,14.58,13.57,13.88,15.1,14.8,15.09,13.3,16.09
"2016-08-09 18:15:00",4066,0.134,0.175,0.206,14.85,15.27,14.6,13.58,13.88,15.11,14.76,15.05,13.26,15.68
"2016-08-09 18:30:00",4067,0.134,0.175,0.206,14.75,15.19,14.6,13.6,13.88,15.11,14.71,14.99,13.23,15.31
"2016-08-09 18:45:00",4068,0.134,0.175,0.206,14.67,15.15,14.62,13.64,13.88,15.1,14.67,14.93,13.2,15.02
"2016-08-09 19:00:00",4069,0.134,0.175,0.206,14.61,15.08,14.62,13.67,13.9,15.1,14.63,14.87,13.19,14.78
"2016-08-09 19:15:00",4070,0.134,0.175,0.206,14.53,15.06,14.6,13.68,13.92,15.1,14.6,14.81,13.34,14.61
"2016-08-09 19:30:00",4071,0.134,0.175,0.206,14.45,15,14.59,13.69,13.92,15.1,14.57,14.76,13.39,14.52
"2016-08-09 19:45:00",4072,0.134,0.175,0.206,14.4,14.96,14.59,13.7,13.92,15.1,14.54,14.71,13.4,14.42
"2016-08-09 20:00:00",4073,0.134,0.175,0.206,14.35,14.93,14.59,13.73,13.93,15.1,14.51,14.66,13.4,14.32
"2016-08-09 20:15:00",4074,0.134,0.175,0.206,14.31,14.89,14.59,13.73,13.94,15.1,14.49,14.62,13.4,14.16
"2016-08-09 20:30:00",4075,0.134,0.175,0.206,14.28,14.85,14.58,13.74,13.95,15.11,14.47,14.58,13.4,14.06
"2016-08-09 20:45:00",4076,0.134,0.175,0.206,14.24,14.8,14.56,13.75,13.94,15.1,14.45,14.55,13.39,13.97
"2016-08-09 21:00:00",4077,0.135,0.175,0.206,14.2,14.78,14.55,13.76,13.96,15.11,14.43,14.52,13.39,13.92
"2016-08-09 21:15:00",4078,0.135,0.175,0.206,14.17,14.77,14.52,13.78,13.97,15.09,14.41,14.49,13.39,13.85
"2016-08-09 21:30:00",4079,0.134,0.175,0.206,14.16,14.74,14.5,13.78,13.97,15.1,14.4,14.46,13.39,13.75
"2016-08-09 21:45:00",4080,0.134,0.175,0.206,14.14,14.71,14.49,13.78,13.97,15.1,14.38,14.43,13.4,13.71
"2016-08-09 22:00:00",4081,0.135,0.175,0.206,14.11,14.69,14.47,13.78,13.97,15.1,14.36,14.41,13.39,13.73
"2016-08-09 22:15:00",4082,0.135,0.175,0.206,14.08,14.68,14.46,13.78,13.99,15.1,14.35,14.39,13.4,13.78
"2016-08-09 22:30:00",4083,0.135,0.175,0.206,14.06,14.66,14.46,13.78,13.99,15.1,14.34,14.37,13.39,13.99
"2016-08-09 22:45:00",4084,0.135,0.175,0.206,14.1,14.65,14.45,13.78,14,15.1,14.33,14.35,13.4,14.18
"2016-08-09 23:00:00",4085,0.135,0.175,0.206,14.17,14.65,14.45,13.78,14.01,15.1,14.32,14.35,13.4,14.21
"2016-08-09 23:15:00",4086,0.135,0.175,0.206,14.18,14.68,14.44,13.78,14.02,15.1,14.33,14.36,13.4,14.13
"2016-08-09 23:30:00",4087,0.135,0.175,0.206,14.19,14.69,14.43,13.78,14.02,15.1,14.34,14.38,13.4,14.04
"2016-08-09 23:45:00",4088,0.135,0.175,0.206,14.18,14.68,14.41,13.78,14.02,15.1,14.35,14.39,13.4,13.92
"2016-08-10 00:00:00",4089,0.135,0.175,0.206,14.2,14.68,14.41,13.78,14.03,15.1,14.36,14.39,13.4,13.78
"2016-08-10 00:15:00",4090,0.135,0.175,0.206,14.22,14.68,14.41,13.78,14.04,15.09,14.36,14.4,13.4,13.66
"2016-08-10 00:30:00",4091,0.135,0.175,0.206,14.23,14.68,14.42,13.77,14.05,15.1,14.37,14.41,13.4,13.56
"2016-08-10 00:45:00",4092,0.135,0.175,0.206,14.25,14.69,14.41,13.78,14.05,15.1,14.38,14.41,13.39,13.47
"2016-08-10 01:00:00",4093,0.135,0.175,0.206,14.24,14.69,14.41,13.78,14.05,15.1,14.38,14.42,13.39,13.38
"2016-08-10 01:15:00",4094,0.135,0.175,0.206,14.21,14.69,14.42,13.78,14.06,15.1,14.39,14.42,13.39,13.3
"2016-08-10 01:30:00",4095,0.135,0.175,0.206,14.21,14.68,14.42,13.78,14.05,15.1,14.39,14.42,13.39,13.23
"2016-08-10 01:45:00",4096,0.135,0.175,0.206,14.2,14.68,14.43,13.78,14.06,15.09,14.39,14.42,13.39,13.21
"2016-08-10 02:00:00",4097,0.135,0.175,0.206,14.21,14.68,14.43,13.78,14.06,15.1,14.39,14.42,13.4,13.16
"2016-08-10 02:15:00",4098,0.135,0.175,0.206,14.2,14.68,14.42,13.78,14.06,15.09,14.4,14.41,13.4,13.02
"2016-08-10 02:30:00",4099,0.135,0.175,0.206,14.15,14.67,14.43,13.79,14.05,15.1,14.39,14.41,13.4,12.91
"2016-08-10 02:45:00",4100,0.135,0.175,0.206,14.13,14.66,14.44,13.78,14.06,15.1,14.39,14.4,13.4,12.81
"2016-08-10 03:00:00",4101,0.135,0.175,0.206,14.12,14.65,14.43,13.78,14.06,15.1,14.38,14.38,13.4,12.88
"2016-08-10 03:15:00",4102,0.135,0.175,0.206,14.13,14.64,14.42,13.78,14.06,15.09,14.37,14.37,13.4,13.05
"2016-08-10 03:30:00",4103,0.135,0.175,0.206,14.15,14.64,14.42,13.79,14.06,15.1,14.37,14.37,13.4,13.28
"2016-08-10 03:45:00",4104,0.135,0.175,0.206,14.18,14.67,14.4,13.8,14.07,15.09,14.37,14.37,13.4,13.54
"2016-08-10 04:00:00",4105,0.135,0.175,0.206,14.24,14.67,14.4,13.8,14.07,15.1,14.38,14.39,13.4,13.73
"2016-08-10 04:15:00",4106,0.135,0.175,0.206,14.27,14.68,14.41,13.8,14.07,15.1,14.4,14.41,13.4,13.85
"2016-08-10 04:30:00",4107,0.135,0.175,0.206,14.29,14.69,14.41,13.81,14.08,15.11,14.41,14.42,13.4,13.92
"2016-08-10 04:45:00",4108,0.135,0.175,0.206,14.3,14.71,14.43,13.79,14.07,15.1,14.42,14.44,13.4,13.92
"2016-08-10 05:00:00",4109,0.135,0.175,0.206,14.31,14.73,14.44,13.8,14.08,15.1,14.43,14.46,13.4,13.85
"2016-08-10 05:15:00",4110,0.135,0.175,0.206,14.31,14.74,14.44,13.81,14.07,15.1,14.45,14.47,13.39,13.66
"2016-08-10 05:30:00",4111,0.135,0.175,0.206,14.31,14.75,14.45,13.8,14.08,15.11,14.46,14.48,13.4,13.38
"2016-08-10 05:45:00",4112,0.135,0.175,0.206,14.29,14.76,14.45,13.8,14.07,15.1,14.46,14.49,13.4,13.02
"2016-08-10 06:00:00",4113,0.135,0.175,0.206,14.28,14.74,14.45,13.8,14.08,15.1,14.47,14.49,13.4,12.7
"2016-08-10 06:15:00",4114,0.135,0.175,0.206,14.25,14.74,14.45,13.8,14.09,15.09,14.47,14.48,13.39,12.42
"2016-08-10 06:30:00",4115,0.135,0.175,0.206,14.23,14.74,14.45,13.8,14.1,15.1,14.46,14.47,13.39,12.19
"2016-08-10 06:45:00",4116,0.135,0.175,0.206,14.21,14.73,14.45,13.8,14.1,15.1,14.46,14.46,13.4,12
"2016-08-10 07:00:00",4117,0.135,0.175,0.206,14.2,14.7,14.45,13.8,14.1,15.09,14.45,14.45,13.4,11.89
"2016-08-10 07:15:00",4118,0.135,0.175,0.206,14.18,14.7,14.46,13.81,14.1,15.11,14.44,14.43,13.4,11.86
"2016-08-10 07:30:00",4119,0.135,0.175,0.206,14.16,14.7,14.45,13.82,14.12,15.1,14.44,14.42,13.4,12
"2016-08-10 07:45:00",4120,0.135,0.175,0.206,14.15,14.69,14.45,13.83,14.12,15.11,14.43,14.41,13.4,12.21
"2016-08-10 08:00:00",4121,0.135,0.175,0.206,14.17,14.68,14.46,13.82,14.12,15.11,14.43,14.4,13.4,12.53
"2016-08-10 08:15:00",4122,0.135,0.175,0.206,14.22,14.68,14.45,13.82,14.12,15.1,14.43,14.4,13.4,12.95
"2016-08-10 08:30:00",4123,0.135,0.175,0.206,14.28,14.69,14.45,13.82,14.11,15.1,14.44,14.41,13.4,13.3
"2016-08-10 08:45:00",4124,0.135,0.175,0.206,14.32,14.72,14.45,13.82,14.12,15.11,14.46,14.43,13.4,13.59
"2016-08-10 09:00:00",4125,0.135,0.175,0.206,14.39,14.77,14.46,13.83,14.12,15.11,14.48,14.46,13.4,14.01
"2016-08-10 09:15:00",4126,0.135,0.175,0.206,14.47,14.78,14.47,13.83,14.12,15.1,14.5,14.49,13.4,14.97
"2016-08-10 09:30:00",4127,0.135,0.175,0.206,14.59,14.82,14.49,13.83,14.12,15.12,14.53,14.53,13.4,15.87
"2016-08-10 09:45:00",4128,0.135,0.175,0.206,14.72,14.89,14.49,13.83,14.11,15.11,14.57,14.59,13.4,16.56
"2016-08-10 10:00:00",4129,0.135,0.174,0.206,14.86,14.96,14.5,13.83,14.13,15.11,14.62,14.66,13.4,17.31
"2016-08-10 10:15:00",4130,0.135,0.174,0.206,15,15.03,14.52,13.82,14.13,15.11,14.69,14.75,13.41,18.15
"2016-08-10 10:30:00",4131,0.134,0.174,0.206,15.17,15.13,14.54,13.84,14.14,15.11,14.75,14.84,13.4,18.87
"2016-08-10 10:45:00",4132,0.134,0.174,0.206,15.39,15.23,14.59,13.86,14.14,15.11,14.83,14.95,13.4,19.49
"2016-08-10 11:00:00",4133,0.134,0.174,0.206,15.66,15.35,14.63,13.86,14.14,15.11,14.93,15.07,13.4,20.1
"2016-08-10 11:15:00",4134,0.134,0.174,0.206,15.97,15.51,14.66,13.87,14.15,15.11,15.04,15.22,13.4,20.66
"2016-08-10 11:30:00",4135,0.134,0.174,0.205,16.19,15.67,14.71,13.88,14.14,15.11,15.15,15.36,13.4,21.4
"2016-08-10 11:45:00",4136,0.134,0.174,0.205,16.53,15.88,14.77,13.9,14.15,15.11,15.27,15.53,13.4,22.28
"2016-08-10 12:00:00",4137,0.134,0.174,0.205,16.77,16.06,14.85,13.92,14.16,15.11,15.4,15.73,13.4,23.12
"2016-08-10 12:15:00",4138,0.134,0.174,0.205,17,16.24,14.93,13.94,14.16,15.1,15.54,15.93,13.4,23.99
"2016-08-10 12:30:00",4139,0.134,0.174,0.205,17.23,16.42,15.03,13.97,14.17,15.11,15.68,16.11,13.39,24.54
"2016-08-10 12:45:00",4140,0.134,0.174,0.205,17.51,16.6,15.12,13.99,14.17,15.11,15.82,16.29,13.36,25.28
"2016-08-10 13:00:00",4141,0.134,0.174,0.205,17.8,16.79,15.22,14.01,14.17,15.12,15.97,16.45,13.34,25.89
"2016-08-10 13:15:00",4142,0.134,0.174,0.205,17.96,16.98,15.33,14.06,14.17,15.11,16.12,16.62,13.33,26.22
"2016-08-10 13:30:00",4143,0.134,0.173,0.205,18.09,17.17,15.44,14.11,14.17,15.1,16.27,16.78,13.32,26.65
"2016-08-10 13:45:00",4144,0.134,0.173,0.205,18.16,17.31,15.55,14.14,14.18,15.11,16.41,16.92,13.33,26.37
"2016-08-10 14:00:00",4145,0.134,0.174,0.205,18.18,17.42,15.66,14.18,14.17,15.1,16.53,17.04,13.34,26.37
"2016-08-10 14:15:00",4146,0.134,0.173,0.205,18.28,17.52,15.78,14.25,14.19,15.11,16.63,17.14,13.34,26.65
"2016-08-10 14:30:00",4147,0.134,0.173,0.205,18.38,17.63,15.89,14.28,14.17,15.1,16.74,17.23,13.34,26.74
"2016-08-10 14:45:00",4148,0.134,0.173,0.205,18.42,17.71,15.98,14.34,14.18,15.12,16.83,17.32,13.35,26.56
"2016-08-10 15:00:00",4149,0.133,0.173,0.205,18.53,17.79,16.07,14.4,14.18,15.11,16.92,17.4,13.35,27.4
"2016-08-10 15:15:00",4150,0.133,0.173,0.205,18.66,17.89,16.15,14.48,14.2,15.11,17.01,17.49,13.31,27.15
"2016-08-10 15:30:00",4151,0.133,0.173,0.205,18.67,17.98,16.23,14.53,14.22,15.1,17.1,17.58,13.3,26.74
"2016-08-10 15:45:00",4152,0.133,0.173,0.205,18.67,18.04,16.3,14.57,14.22,15.11,17.17,17.64,13.29,26.34
"2016-08-10 16:00:00",4153,0.134,0.173,0.205,18.65,18.09,16.39,14.63,14.23,15.11,17.23,17.69,13.29,25.89
"2016-08-10 16:15:00",4154,0.133,0.173,0.205,18.59,18.13,16.46,14.67,14.25,15.1,17.29,17.73,13.28,25.46
"2016-08-10 16:30:00",4155,0.133,0.173,0.205,18.59,18.15,16.53,14.73,14.26,15.11,17.33,17.77,13.28,25.13
"2016-08-10 16:45:00",4156,0.133,0.173,0.205,18.63,18.16,16.59,14.76,14.27,15.11,17.37,17.8,13.28,24.81
"2016-08-10 17:00:00",4157,0.133,0.173,0.205,18.65,18.21,16.64,14.82,14.29,15.11,17.42,17.84,13.28,24.33
"2016-08-10 17:15:00",4158,0.133,0.173,0.205,18.63,18.23,16.68,14.86,14.32,15.1,17.45,17.88,13.28,23.81
"2016-08-10 17:30:00",4159,0.133,0.173,0.205,18.62,18.22,16.74,14.9,14.36,15.11,17.49,17.91,13.29,23.29
"2016-08-10 17:45:00",4160,0.133,0.173,0.205,18.59,18.24,16.77,14.95,14.37,15.11,17.51,17.93,13.29,22.84
"2016-08-10 18:00:00",4161,0.133,0.173,0.205,18.56,18.25,16.82,14.97,14.39,15.11,17.53,17.95,13.29,22.45
"2016-08-10 18:15:00",4162,0.133,0.173,0.205,18.47,18.24,16.86,15.02,14.39,15.11,17.54,17.95,13.29,21.84
"2016-08-10 18:30:00",4163,0.134,0.173,0.205,18.22,18.2,16.87,15.07,14.42,15.11,17.53,17.92,13.28,21.29
"2016-08-10 18:45:00",4164,0.134,0.173,0.205,17.99,18.13,16.9,15.11,14.43,15.1,17.48,17.85,13.28,20.58
"2016-08-10 19:00:00",4165,0.134,0.173,0.205,17.74,18.02,16.91,15.13,14.46,15.11,17.41,17.76,13.28,19.78
"2016-08-10 19:15:00",4166,0.133,0.173,0.205,17.5,17.89,16.91,15.16,14.47,15.1,17.32,17.64,13.27,18.95
"2016-08-10 19:30:00",4167,0.133,0.173,0.205,17.24,17.75,16.89,15.2,14.48,15.1,17.21,17.52,13.27,18.4
"2016-08-10 19:45:00",4168,0.134,0.173,0.205,17.07,17.63,16.86,15.22,14.51,15.11,17.1,17.4,13.27,18.05
"2016-08-10 20:00:00",4169,0.133,0.172,0.205,16.91,17.49,16.82,15.23,14.53,15.1,16.99,17.28,13.28,17.62
"2016-08-10 20:15:00",4170,0.133,0.173,0.205,16.75,17.38,16.79,15.25,14.55,15.11,16.89,17.17,13.27,17.31
"2016-08-10 20:30:00",4171,0.133,0.173,0.205,16.59,17.26,16.75,15.26,14.58,15.11,16.78,17.06,13.27,16.98
"2016-08-10 20:45:00",4172,0.133,0.173,0.205,16.45,17.13,16.7,15.27,14.58,15.1,16.68,16.95,13.27,16.76
"2016-08-10 21:00:00",4173,0.133,0.173,0.205,16.28,17,16.66,15.28,14.59,15.11,16.58,16.84,13.27,16.51
"2016-08-10 21:15:00",4174,0.133,0.173,0.205,16.16,16.89,16.58,15.29,14.61,15.1,16.48,16.74,13.27,16.32
"2016-08-10 21:30:00",4175,0.133,0.173,0.205,16.05,16.78,16.53,15.28,14.63,15.11,16.38,16.64,13.27,16.36
"2016-08-10 21:45:00",4176,0.133,0.173,0.205,15.99,16.68,16.47,15.27,14.65,15.11,16.3,16.55,13.27,16.44
"2016-08-10 22:00:00",4177,0.133,0.173,0.205,15.92,16.61,16.41,15.26,14.68,15.11,16.22,16.46,13.27,16.56
"2016-08-10 22:15:00",4178,0.133,0.173,0.205,15.84,16.52,16.35,15.25,14.69,15.1,16.15,16.39,13.27,16.56
"2016-08-10 22:30:00",4179,0.133,0.173,0.205,15.77,16.47,16.31,15.23,14.69,15.11,16.08,16.31,13.27,16.61
"2016-08-10 22:45:00",4180,0.133,0.173,0.205,15.7,16.39,16.25,15.21,14.69,15.1,16.02,16.24,13.27,16.66
"2016-08-10 23:00:00",4181,0.133,0.173,0.205,15.66,16.34,16.21,15.2,14.72,15.11,15.96,16.17,13.27,16.66
"2016-08-10 23:15:00",4182,0.133,0.173,0.205,15.66,16.28,16.16,15.18,14.72,15.11,15.91,16.11,13.27,16.41
"2016-08-10 23:30:00",4183,0.133,0.173,0.205,15.72,16.26,16.1,15.17,14.74,15.1,15.87,16.07,13.27,15.8
"2016-08-10 23:45:00",4184,0.133,0.173,0.205,15.75,16.24,16.07,15.16,14.75,15.1,15.86,16.06,13.27,15.09
"2016-08-11 00:00:00",4185,0.133,0.173,0.205,15.73,16.23,16.04,15.16,14.77,15.1,15.85,16.04,13.28,14.52
"2016-08-11 00:15:00",4186,0.133,0.173,0.205,15.66,16.22,16.01,15.13,14.78,15.11,15.84,16.01,13.26,13.92
"2016-08-11 00:30:00",4187,0.133,0.172,0.205,15.57,16.15,15.97,15.11,14.78,15.1,15.81,15.98,13.26,13.33
"2016-08-11 00:45:00",4188,0.133,0.172,0.205,15.47,16.12,15.93,15.08,14.77,15.1,15.79,15.92,13.27,12.81
"2016-08-11 01:00:00",4189,0.133,0.172,0.205,15.36,16.04,15.93,15.07,14.77,15.09,15.74,15.86,13.26,12.6
"2016-08-11 01:15:00",4190,0.133,0.172,0.205,15.31,15.99,15.89,15.06,14.78,15.1,15.7,15.79,13.26,12.98
"2016-08-11 01:30:00",4191,0.133,0.172,0.205,15.31,15.97,15.84,15.05,14.79,15.1,15.66,15.74,13.26,13.56
"2016-08-11 01:45:00",4192,0.133,0.172,0.205,15.35,15.93,15.84,15.05,14.79,15.1,15.63,15.7,13.26,13.99
"2016-08-11 02:00:00",4193,0.133,0.172,0.205,15.39,15.93,15.8,15.02,14.79,15.1,15.62,15.68,13.26,14.13
"2016-08-11 02:15:00",4194,0.133,0.172,0.205,15.4,15.93,15.75,15,14.8,15.11,15.61,15.68,13.25,14.13
"2016-08-11 02:30:00",4195,0.133,0.172,0.205,15.38,15.92,15.72,14.98,14.81,15.1,15.6,15.67,13.25,14.06
"2016-08-11 02:45:00",4196,0.133,0.172,0.205,15.35,15.9,15.7,14.98,14.8,15.1,15.6,15.66,13.26,13.82
"2016-08-11 03:00:00",4197,0.133,0.172,0.205,15.33,15.89,15.68,14.97,14.82,15.11,15.59,15.64,13.25,13.49
"2016-08-11 03:15:00",4198,0.133,0.172,0.205,15.29,15.86,15.65,14.95,14.82,15.09,15.58,15.62,13.25,13
"2016-08-11 03:30:00",4199,0.133,0.172,0.205,15.23,15.82,15.63,14.93,14.82,15.1,15.56,15.59,13.25,12.84
"2016-08-11 03:45:00",4200,0.133,0.172,0.205,15.16,15.75,15.61,14.92,14.83,15.1,15.53,15.55,13.25,12.91
"2016-08-11 04:00:00",4201,0.133,0.172,0.205,15.14,15.73,15.59,14.9,14.83,15.1,15.5,15.52,13.24,12.86
"2016-08-11 04:15:00",4202,0.133,0.172,0.205,15.12,15.69,15.55,14.88,14.82,15.1,15.48,15.48,13.24,12.7
"2016-08-11 04:30:00",4203,0.133,0.172,0.205,15.08,15.65,15.55,14.88,14.82,15.09,15.46,15.45,13.24,12.42
"2016-08-11 04:45:00",4204,0.133,0.172,0.205,15,15.64,15.54,14.87,14.82,15.09,15.43,15.42,13.23,12.07
"2016-08-11 05:00:00",4205,0.133,0.172,0.205,14.95,15.61,15.51,14.85,14.83,15.1,15.4,15.38,13.21,11.63
"2016-08-11 05:15:00",4206,0.133,0.172,0.205,14.86,15.56,15.49,14.84,14.84,15.1,15.36,15.33,13.19,11.18
"2016-08-11 05:30:00",4207,0.133,0.172,0.205,14.81,15.51,15.47,14.84,14.83,15.1,15.32,15.28,13.32,10.74
"2016-08-11 05:45:00",4208,0.133,0.172,0.205,14.71,15.47,15.45,14.83,14.84,15.1,15.28,15.22,13.39,10.4
"2016-08-11 06:00:00",4209,0.133,0.172,0.205,14.66,15.4,15.42,14.81,14.84,15.1,15.24,15.17,13.39,10.2
"2016-08-11 06:15:00",4210,0.133,0.172,0.205,14.6,15.36,15.39,14.81,14.84,15.1,15.19,15.11,13.39,9.95
"2016-08-11 06:30:00",4211,0.133,0.172,0.205,14.52,15.29,15.36,14.79,14.83,15.1,15.15,15.06,13.39,9.73
"2016-08-11 06:45:00",4212,0.133,0.172,0.205,14.41,15.25,15.32,14.78,14.83,15.09,15.11,15,13.39,9.48
"2016-08-11 07:00:00",4213,0.133,0.172,0.205,14.29,15.18,15.28,14.76,14.83,15.09,15.05,14.93,13.39,9.12
"2016-08-11 07:15:00",4214,0.133,0.172,0.205,14.19,15.11,15.27,14.75,14.83,15.09,14.98,14.86,13.38,8.92
"2016-08-11 07:30:00",4215,0.133,0.172,0.205,14.1,15.04,15.22,14.73,14.83,15.1,14.91,14.77,13.38,8.97
"2016-08-11 07:45:00",4216,0.133,0.172,0.205,14.05,14.99,15.19,14.71,14.84,15.1,14.85,14.7,13.39,9.26
"2016-08-11 08:00:00",4217,0.133,0.172,0.205,14.04,14.92,15.16,14.7,14.84,15.1,14.8,14.64,13.38,9.79
"2016-08-11 08:15:00",4218,0.133,0.172,0.205,14.05,14.88,15.09,14.7,14.83,15.1,14.76,14.6,13.39,10.61
"2016-08-11 08:30:00",4219,0.133,0.172,0.205,14.1,14.86,15.07,14.66,14.82,15.1,14.73,14.57,13.39,11.43
"2016-08-11 08:45:00",4220,0.133,0.172,0.205,14.14,14.87,15.04,14.64,14.81,15.1,14.71,14.56,13.39,12.16
"2016-08-11 09:00:00",4221,0.133,0.172,0.205,14.19,14.88,14.99,14.61,14.82,15.09,14.71,14.57,13.38,12.81
"2016-08-11 09:15:00",4222,0.133,0.172,0.205,14.27,14.89,14.98,14.6,14.8,15.1,14.72,14.59,13.38,13.35
"2016-08-11 09:30:00",4223,0.133,0.172,0.205,14.33,14.93,14.97,14.59,14.8,15.1,14.73,14.61,13.34,13.9
"2016-08-11 09:45:00",4224,0.133,0.172,0.205,14.42,14.94,14.94,14.57,14.79,15.1,14.75,14.65,13.34,14.44
"2016-08-11 10:00:00",4225,0.133,0.172,0.205,14.53,14.97,14.93,14.55,14.79,15.1,14.78,14.69,13.35,14.92
"2016-08-11 10:15:00",4226,0.133,0.172,0.205,14.63,15.02,14.93,14.52,14.8,15.1,14.81,14.73,13.35,15.43
"2016-08-11 10:30:00",4227,0.133,0.172,0.205,14.77,15.07,14.93,14.53,14.8,15.11,14.85,14.79,13.34,15.95
"2016-08-11 10:45:00",4228,0.133,0.172,0.205,14.94,15.15,14.93,14.52,14.8,15.11,14.9,14.87,13.33,16.51
"2016-08-11 11:00:00",4229,0.133,0.172,0.205,15.22,15.25,14.94,14.52,14.79,15.11,14.96,14.96,13.34,17.06
"2016-08-11 11:15:00",4230,0.132,0.172,0.205,15.57,15.39,14.97,14.5,14.79,15.11,15.05,15.06,13.33,17.62
"2016-08-11 11:30:00",4231,0.132,0.172,0.205,15.82,15.54,15.01,14.49,14.78,15.11,15.14,15.19,13.33,18.2
"2016-08-11 11:45:00",4232,0.132,0.172,0.205,16.11,15.72,15.05,14.49,14.77,15.11,15.24,15.36,13.33,18.84
"2016-08-11 12:00:00",4233,0.132,0.172,0.205,16.26,15.91,15.1,14.49,14.77,15.11,15.34,15.54,13.31,19.57
"2016-08-11 12:15:00",4234,0.132,0.172,0.205,16.41,16.04,15.16,14.49,14.76,15.1,15.44,15.72,13.31,20.31
"2016-08-11 12:30:00",4235,0.132,0.172,0.205,16.66,16.19,15.23,14.49,14.76,15.1,15.55,15.87,13.31,21.15
"2016-08-11 12:45:00",4236,0.132,0.172,0.205,16.88,16.35,15.31,14.52,14.76,15.11,15.66,16.01,13.31,21.75
"2016-08-11 13:00:00",4237,0.132,0.172,0.205,17.11,16.51,15.38,14.52,14.75,15.11,15.77,16.13,13.31,22.45
"2016-08-11 13:15:00",4238,0.132,0.172,0.205,17.26,16.66,15.46,14.54,14.76,15.12,15.89,16.26,13.31,23.15
"2016-08-11 13:30:00",4239,0.132,0.172,0.205,17.4,16.79,15.55,14.58,14.75,15.11,16.01,16.38,13.31,23.84
"2016-08-11 13:45:00",4240,0.132,0.172,0.205,17.49,16.91,15.62,14.6,14.74,15.11,16.12,16.49,13.2,24.45
"2016-08-11 14:00:00",4241,0.132,0.171,0.205,17.63,17.03,15.73,14.62,14.75,15.11,16.22,16.58,13.19,25.4
"2016-08-11 14:15:00",4242,0.132,0.171,0.205,17.72,17.17,15.83,14.65,14.75,15.11,16.31,16.66,13.2,26.07
"2016-08-11 14:30:00",4243,0.131,0.171,0.205,17.79,17.28,15.92,14.7,14.75,15.11,16.4,16.72,13.19,26.59
"2016-08-11 14:45:00",4244,0.131,0.171,0.205,17.9,17.37,16,14.74,14.75,15.12,16.49,16.79,13.19,26.9
"2016-08-11 15:00:00",4245,0.131,0.171,0.205,18.02,17.46,16.08,14.76,14.74,15.11,16.57,16.85,13.19,26.5
"2016-08-11 15:15:00",4246,0.131,0.171,0.205,18.11,17.57,16.16,14.8,14.74,15.11,16.64,16.91,13.19,26.1
"2016-08-11 15:30:00",4247,0.131,0.171,0.205,18.19,17.67,16.23,14.84,14.75,15.11,16.7,16.96,13.26,25.13
"2016-08-11 15:45:00",4248,0.131,0.171,0.205,18.15,17.73,16.3,14.87,14.75,15.11,16.76,17,13.28,23.81
"2016-08-11 16:00:00",4249,0.131,0.171,0.205,18.08,17.77,16.37,14.92,14.75,15.11,16.8,17.04,13.28,22.56
"2016-08-11 16:15:00",4250,0.131,0.171,0.205,17.99,17.77,16.44,14.95,14.76,15.1,16.84,17.06,13.28,21.48
"2016-08-11 16:30:00",4251,0.131,0.171,0.205,17.89,17.75,16.49,14.98,14.76,15.1,16.86,17.07,13.28,20.61
"2016-08-11 16:45:00",4252,0.131,0.171,0.205,17.8,17.74,16.53,15.03,14.76,15.1,16.87,17.08,13.28,19.84
"2016-08-11 17:00:00",4253,0.131,0.171,0.205,17.72,17.71,16.58,15.08,14.77,15.1,16.88,17.08,13.28,19.05
"2016-08-11 17:15:00",4254,0.131,0.171,0.205,17.64,17.67,16.59,15.09,14.78,15.1,16.88,17.07,13.28,18.3
"2016-08-11 17:30:00",4255,0.131,0.171,0.205,17.54,17.62,16.6,15.14,14.8,15.1,16.87,17.04,13.28,17.44
"2016-08-11 17:45:00",4256,0.131,0.171,0.205,17.41,17.58,16.64,15.17,14.81,15.1,16.85,17.01,13.28,16.54
"2016-08-11 18:00:00",4257,0.131,0.171,0.205,17.22,17.52,16.65,15.18,14.81,15.11,16.82,16.97,13.28,15.75
"2016-08-11 18:15:00",4258,0.131,0.171,0.205,17.08,17.44,16.65,15.21,14.82,15.1,16.78,16.91,13.29,15.04
"2016-08-11 18:30:00",4259,0.131,0.171,0.205,16.93,17.36,16.64,15.25,14.83,15.11,16.73,16.83,13.3,14.42
