"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-15 03:30:00",19073,0.181,0.181,0.203,15.67,16.01,16.47,16.15,15.71,11.2,16.02,16.25,13.49,14.85
"2016-09-15 03:45:00",19074,0.181,0.181,0.203,15.64,15.99,16.45,16.14,15.71,11.88,16,16.22,13.49,14.66
"2016-09-15 04:00:00",19075,0.181,0.181,0.203,15.6,15.97,16.41,16.14,15.72,12.4,15.96,16.18,13.49,14.35
"2016-09-15 04:15:00",19076,0.181,0.181,0.203,15.52,15.93,16.38,16.13,15.71,14.39,15.92,16.14,13.48,14.04
"2016-09-15 04:30:00",19077,0.181,0.181,0.203,15.46,15.87,16.35,16.11,15.72,13.93,15.87,16.09,13.49,13.66
"2016-09-15 04:45:00",19078,0.181,0.181,0.203,15.36,15.82,16.32,16.09,15.72,13.63,15.8,16.04,13.49,13.23
"2016-09-15 05:00:00",19079,0.181,0.181,0.203,15.25,15.76,16.3,16.06,15.72,17.25,15.74,16,13.49,12.77
"2016-09-15 05:15:00",19080,0.181,0.181,0.203,15.12,15.69,16.26,16.05,15.72,17.76,15.65,15.94,13.49,12.3
"2016-09-15 05:30:00",19081,0.181,0.181,0.203,15.03,15.6,16.22,16.02,15.72,17.2,15.57,15.88,13.49,11.96
"2016-09-15 05:45:00",19082,0.18,0.181,0.203,14.94,15.54,16.2,16,15.72,16.95,15.48,15.81,13.49,11.7
"2016-09-15 06:00:00",19083,0.18,0.181,0.203,14.88,15.45,16.16,16,15.72,15.46,15.4,15.75,13.49,11.56
"2016-09-15 06:15:00",19084,0.181,0.181,0.203,14.83,15.38,16.11,15.98,15.72,15.5,15.33,15.69,13.49,11.49
"2016-09-15 06:30:00",19085,0.181,0.181,0.203,14.78,15.33,16.08,15.96,15.72,16.21,15.27,15.64,13.49,11.75
"2016-09-15 06:45:00",19086,0.18,0.18,0.203,14.74,15.28,16.03,15.93,15.72,14.14,15.21,15.59,13.5,12.21
"2016-09-15 07:00:00",19087,0.18,0.18,0.203,14.73,15.24,16,15.91,15.72,12.12,15.16,15.54,13.49,12.65
"2016-09-15 07:15:00",19088,0.18,0.18,0.203,14.74,15.22,15.97,15.91,15.72,10.39,15.13,15.5,13.49,12.91
"2016-09-15 07:30:00",19089,0.18,0.18,0.203,14.76,15.19,15.92,15.89,15.71,10.43,15.11,15.48,13.49,13.23
"2016-09-15 07:45:00",19090,0.18,0.18,0.203,14.78,15.19,15.89,15.86,15.72,11.48,15.09,15.46,13.49,13.61
"2016-09-15 08:00:00",19091,0.18,0.18,0.203,14.8,15.18,15.86,15.83,15.71,11.13,15.08,15.45,13.49,13.9
"2016-09-15 08:15:00",19092,0.18,0.18,0.203,14.81,15.15,15.85,15.81,15.71,10.12,15.07,15.44,13.49,14.18
"2016-09-15 08:30:00",19093,0.18,0.18,0.203,14.84,15.14,15.81,15.81,15.71,11.59,15.06,15.43,13.49,14.71
"2016-09-15 08:45:00",19094,0.18,0.18,0.203,14.87,15.16,15.8,15.79,15.71,10.47,15.06,15.43,13.49,15.26
"2016-09-15 09:00:00",19095,0.18,0.18,0.203,15.05,15.19,15.79,15.76,15.71,11.96,15.08,15.44,13.49,15.87
"2016-09-15 09:15:00",19096,0.18,0.18,0.203,15.23,15.26,15.78,15.73,15.7,11.06,15.1,15.47,13.48,16.46
"2016-09-15 09:30:00",19097,0.18,0.18,0.203,15.33,15.34,15.78,15.72,15.69,11.86,15.14,15.5,13.49,17.01
"2016-09-15 09:45:00",19098,0.18,0.18,0.203,15.43,15.43,15.79,15.71,15.68,13.4,15.19,15.55,13.49,17.62
"2016-09-15 10:00:00",19099,0.18,0.18,0.203,15.56,15.52,15.8,15.71,15.67,13.23,15.24,15.63,13.49,18.15
"2016-09-15 10:15:00",19100,0.18,0.18,0.203,15.73,15.59,15.8,15.7,15.66,12.56,15.3,15.73,13.49,18.64
"2016-09-15 10:30:00",19101,0.179,0.18,0.203,15.99,15.71,15.81,15.69,15.66,12.12,15.37,15.84,13.49,19.23
"2016-09-15 10:45:00",19102,0.179,0.18,0.203,16.2,15.84,15.83,15.67,15.65,12.3,15.45,15.95,13.48,19.7
"2016-09-15 11:00:00",19103,0.179,0.18,0.203,16.36,15.97,15.87,15.66,15.65,10.27,15.55,16.07,13.48,20.21
"2016-09-15 11:15:00",19104,0.179,0.18,0.203,16.47,16.1,15.92,15.65,15.65,13.3,15.66,16.19,13.48,20.53
"2016-09-15 11:30:00",19105,0.179,0.18,0.203,16.61,16.2,15.97,15.67,15.65,15.47,15.75,16.34,13.48,20.93
"2016-09-15 11:45:00",19106,0.179,0.18,0.203,16.73,16.3,16.01,15.68,15.64,15.42,15.85,16.51,13.48,21.4
"2016-09-15 12:00:00",19107,0.179,0.18,0.203,16.85,16.4,16.07,15.69,15.63,13.7,15.95,16.68,13.48,21.86
"2016-09-15 12:15:00",19108,0.179,0.18,0.203,17.01,16.52,16.11,15.7,15.63,13.06,16.04,16.86,13.48,22.61
"2016-09-15 12:30:00",19109,0.179,0.18,0.202,17.11,16.61,16.18,15.73,15.61,13.51,16.15,17.05,13.48,22.75
"2016-09-15 12:45:00",19110,0.179,0.18,0.202,17.15,16.71,16.22,15.74,15.61,12.48,16.25,17.19,13.48,22.61
"2016-09-15 13:00:00",19111,0.179,0.18,0.202,17.19,16.8,16.28,15.76,15.6,11.11,16.33,17.27,13.47,22.42
"2016-09-15 13:15:00",19112,0.179,0.179,0.202,17.21,16.85,16.33,15.78,15.6,12.41,16.4,17.32,13.47,22.45
"2016-09-15 13:30:00",19113,0.179,0.179,0.202,17.26,16.92,16.38,15.79,15.6,10.7,16.45,17.34,13.47,22.67
"2016-09-15 13:45:00",19114,0.179,0.179,0.202,17.36,16.95,16.44,15.8,15.6,10.37,16.5,17.36,13.47,23.12
"2016-09-15 14:00:00",19115,0.179,0.179,0.202,17.47,17.03,16.46,15.84,15.6,11.55,16.55,17.39,13.47,23.47
"2016-09-15 14:15:00",19116,0.179,0.179,0.202,17.73,17.11,16.51,15.87,15.6,11.73,16.61,17.41,13.46,23.75
"2016-09-15 14:30:00",19117,0.179,0.179,0.202,17.86,17.22,16.56,15.88,15.6,10.12,16.66,17.44,13.46,24.87
"2016-09-15 14:45:00",19118,0.179,0.179,0.202,17.95,17.33,16.6,15.91,15.6,12.06,16.71,17.48,13.46,24.39
"2016-09-15 15:00:00",19119,0.179,0.179,0.202,17.85,17.4,16.66,15.92,15.6,12.35,16.75,17.51,13.46,23.7
"2016-09-15 15:15:00",19120,0.179,0.179,0.202,17.74,17.41,16.71,15.94,15.6,12.73,16.78,17.52,13.46,23.1
"2016-09-15 15:30:00",19121,0.179,0.179,0.202,17.68,17.41,16.74,15.97,15.61,10.17,16.8,17.51,13.46,22.7
"2016-09-15 15:45:00",19122,0.179,0.179,0.202,17.6,17.39,16.78,15.98,15.62,9.86,16.81,17.51,13.46,22.42
"2016-09-15 16:00:00",19123,0.179,0.179,0.202,17.5,17.36,16.81,16,15.63,10.44,16.82,17.5,13.46,21.95
"2016-09-15 16:15:00",19124,0.179,0.179,0.202,17.42,17.32,16.83,16.04,15.64,13.36,16.82,17.48,13.45,21.51
"2016-09-15 16:30:00",19125,0.179,0.179,0.202,17.31,17.28,16.85,16.07,15.64,11.64,16.82,17.46,13.45,20.91
"2016-09-15 16:45:00",19126,0.179,0.179,0.202,17.21,17.23,16.86,16.08,15.65,13.57,16.8,17.43,13.45,20.37
"2016-09-15 17:00:00",19127,0.178,0.179,0.202,17.13,17.18,16.87,16.1,15.65,15.11,16.78,17.39,13.44,19.76
"2016-09-15 17:15:00",19128,0.178,0.179,0.202,17.05,17.12,16.87,16.11,15.66,16.9,16.75,17.34,13.43,19.26
"2016-09-15 17:30:00",19129,0.178,0.179,0.202,16.97,17.09,16.86,16.12,15.65,16.96,16.71,17.29,13.41,18.77
"2016-09-15 17:45:00",19130,0.178,0.179,0.202,16.9,17.02,16.85,16.13,15.65,16.52,16.67,17.24,13.39,18.28
"2016-09-15 18:00:00",19131,0.178,0.179,0.202,16.81,16.95,16.85,16.16,15.66,10.69,16.63,17.17,13.39,17.87
"2016-09-15 18:15:00",19132,0.178,0.179,0.202,16.72,16.92,16.84,16.18,15.68,12.33,16.59,17.11,13.39,17.46
"2016-09-15 18:30:00",19133,0.178,0.179,0.202,16.65,16.85,16.81,16.18,15.7,18.79,16.54,17.05,13.4,17.06
"2016-09-15 18:45:00",19134,0.178,0.179,0.202,16.56,16.81,16.79,16.18,15.71,17.58,16.49,16.98,13.44,16.84
"2016-09-15 19:00:00",19135,0.178,0.179,0.203,16.49,16.73,16.77,16.19,15.71,18.47,16.44,16.92,13.42,16.64
"2016-09-15 19:15:00",19136,0.178,0.179,0.203,16.44,16.69,16.75,16.19,15.71,17.67,16.39,16.85,13.43,16.54
"2016-09-15 19:30:00",19137,0.178,0.179,0.203,16.38,16.61,16.74,16.19,15.71,17.08,16.35,16.8,13.45,16.39
"2016-09-15 19:45:00",19138,0.178,0.179,0.203,16.31,16.57,16.71,16.18,15.71,18.53,16.31,16.74,13.46,16.14
"2016-09-15 20:00:00",19139,0.178,0.179,0.203,16.23,16.52,16.68,16.18,15.71,15.67,16.27,16.69,13.47,15.85
"2016-09-15 20:15:00",19140,0.178,0.179,0.203,16.16,16.47,16.65,16.18,15.71,17.16,16.21,16.63,13.48,15.55
"2016-09-15 20:30:00",19141,0.178,0.179,0.203,16.08,16.4,16.62,16.16,15.71,17.78,16.16,16.58,13.48,15.31
"2016-09-15 20:45:00",19142,0.178,0.179,0.203,15.99,16.33,16.57,16.15,15.73,16.83,16.09,16.52,13.48,15.09
"2016-09-15 21:00:00",19143,0.178,0.179,0.203,15.86,16.27,16.57,16.15,15.75,16.22,16.03,16.46,13.48,14.9
"2016-09-15 21:15:00",19144,0.178,0.179,0.203,15.74,16.19,16.54,16.16,15.74,14.64,15.96,16.41,13.48,14.75
"2016-09-15 21:30:00",19145,0.178,0.179,0.203,15.68,16.11,16.5,16.13,15.75,16.22,15.89,16.34,13.48,14.73
"2016-09-15 21:45:00",19146,0.177,0.179,0.203,15.64,16.06,16.47,16.14,15.75,13.41,15.84,16.29,13.48,14.83
"2016-09-15 22:00:00",19147,0.177,0.179,0.203,15.63,16,16.45,16.13,15.76,15.18,15.79,16.24,13.48,14.95
"2016-09-15 22:15:00",19148,0.177,0.179,0.203,15.61,15.99,16.41,16.11,15.76,15.18,15.76,16.19,13.48,14.97
"2016-09-15 22:30:00",19149,0.177,0.179,0.203,15.61,15.96,16.37,16.09,15.76,12.5,15.74,16.15,13.48,15.02
"2016-09-15 22:45:00",19150,0.177,0.179,0.203,15.57,15.91,16.35,16.06,15.76,15.46,15.71,16.12,13.48,15.04
"2016-09-15 23:00:00",19151,0.177,0.179,0.203,15.53,15.88,16.33,16.05,15.77,14.79,15.69,16.08,13.48,15.07
"2016-09-15 23:15:00",19152,0.177,0.179,0.203,15.49,15.85,16.29,16.05,15.76,13.73,15.66,16.05,13.48,15.04
"2016-09-15 23:30:00",19153,0.177,0.179,0.203,15.47,15.82,16.27,16.04,15.78,13.87,15.64,16.02,13.48,14.95
"2016-09-15 23:45:00",19154,0.177,0.179,0.203,15.41,15.78,16.24,16.03,15.77,13.08,15.6,15.98,13.48,14.78
"2016-09-16 00:00:00",19155,0.177,0.179,0.203,15.35,15.73,16.22,16,15.77,15.56,15.56,15.95,13.48,14.61
"2016-09-16 00:15:00",19156,0.177,0.179,0.203,15.25,15.7,16.2,16,15.77,17.02,15.51,15.91,13.48,14.42
"2016-09-16 00:30:00",19157,0.177,0.179,0.203,15.15,15.63,16.16,15.98,15.77,14.96,15.46,15.87,13.48,14.21
"2016-09-16 00:45:00",19158,0.177,0.179,0.203,15.06,15.59,16.14,15.96,15.77,15.1,15.41,15.82,13.49,14.11
"2016-09-16 01:00:00",19159,0.177,0.179,0.203,14.97,15.51,16.11,15.95,15.77,12.05,15.35,15.77,13.49,14.09
"2016-09-16 01:15:00",19160,0.177,0.179,0.203,14.91,15.44,16.08,15.92,15.77,11.13,15.3,15.72,13.49,14.09
"2016-09-16 01:30:00",19161,0.177,0.179,0.203,14.85,15.37,16.03,15.91,15.77,11.92,15.25,15.66,13.49,14.18
"2016-09-16 01:45:00",19162,0.177,0.179,0.203,14.85,15.32,16,15.91,15.77,12.01,15.21,15.62,13.49,14.21
"2016-09-16 02:00:00",19163,0.177,0.179,0.203,14.85,15.28,15.98,15.91,15.76,12.95,15.18,15.59,13.49,14.35
"2016-09-16 02:15:00",19164,0.177,0.179,0.203,14.88,15.25,15.95,15.88,15.76,10.41,15.16,15.56,13.49,14.35
"2016-09-16 02:30:00",19165,0.177,0.179,0.203,14.9,15.24,15.91,15.86,15.76,12.05,15.15,15.54,13.49,14.13
"2016-09-16 02:45:00",19166,0.176,0.179,0.203,14.87,15.24,15.88,15.82,15.75,10.77,15.14,15.52,13.49,13.85
"2016-09-16 03:00:00",19167,0.176,0.179,0.203,14.81,15.23,15.86,15.81,15.74,11.45,15.12,15.49,13.48,13.54
"2016-09-16 03:15:00",19168,0.176,0.179,0.203,14.7,15.19,15.83,15.8,15.73,11.44,15.08,15.46,13.48,13.4
"2016-09-16 03:30:00",19169,0.176,0.179,0.203,14.62,15.12,15.82,15.79,15.73,11.67,15.03,15.42,13.48,13.38
"2016-09-16 03:45:00",19170,0.176,0.179,0.203,14.57,15.05,15.79,15.77,15.72,11.58,14.98,15.38,13.48,13.54
"2016-09-16 04:00:00",19171,0.176,0.179,0.203,14.53,15.02,15.76,15.76,15.72,12.63,14.94,15.33,13.48,13.68
"2016-09-16 04:15:00",19172,0.176,0.179,0.203,14.53,14.97,15.73,15.74,15.72,12.68,14.9,15.3,13.48,13.78
"2016-09-16 04:30:00",19173,0.176,0.179,0.203,14.55,14.95,15.72,15.72,15.71,11.57,14.88,15.27,13.48,13.8
"2016-09-16 04:45:00",19174,0.176,0.179,0.203,14.52,14.95,15.68,15.7,15.71,14.01,14.86,15.25,13.48,13.75
"2016-09-16 05:00:00",19175,0.176,0.179,0.203,14.48,14.94,15.65,15.69,15.71,13.82,14.84,15.22,13.48,13.78
"2016-09-16 05:15:00",19176,0.176,0.179,0.203,14.47,14.9,15.62,15.68,15.71,13.79,14.82,15.2,13.48,13.78
"2016-09-16 05:30:00",19177,0.176,0.179,0.203,14.47,14.87,15.62,15.66,15.71,13.1,14.8,15.18,13.48,13.59
"2016-09-16 05:45:00",19178,0.176,0.179,0.203,14.46,14.86,15.61,15.62,15.7,14.04,14.78,15.16,13.48,13.33
"2016-09-16 06:00:00",19179,0.176,0.179,0.203,14.4,14.82,15.57,15.58,15.7,13.79,14.76,15.14,13.48,13.07
"2016-09-16 06:15:00",19180,0.176,0.179,0.203,14.37,14.81,15.55,15.56,15.69,14.64,14.73,15.12,13.48,12.95
"2016-09-16 06:30:00",19181,0.176,0.179,0.203,14.31,14.76,15.52,15.53,15.65,12.18,14.7,15.09,13.48,12.95
"2016-09-16 06:45:00",19182,0.176,0.179,0.203,14.29,14.75,15.49,15.53,15.64,12.65,14.67,15.07,13.48,13.02
"2016-09-16 07:00:00",19183,0.176,0.179,0.203,14.25,14.72,15.48,15.53,15.67,14.58,14.65,15.05,13.48,13.16
"2016-09-16 07:15:00",19184,0.176,0.179,0.203,14.23,14.68,15.47,15.51,15.66,13.51,14.63,15.03,13.48,13.33
"2016-09-16 07:30:00",19185,0.176,0.179,0.203,14.21,14.67,15.42,15.48,15.65,14.01,14.61,15.01,13.48,13.49
"2016-09-16 07:45:00",19186,0.176,0.179,0.203,14.21,14.66,15.39,15.47,15.64,13.93,14.59,14.99,13.48,13.78
"2016-09-16 08:00:00",19187,0.176,0.179,0.203,14.22,14.64,15.38,15.45,15.63,14.04,14.57,14.98,13.49,14.13
"2016-09-16 08:15:00",19188,0.176,0.179,0.203,14.25,14.62,15.37,15.44,15.62,11.88,14.56,14.97,13.49,14.61
"2016-09-16 08:30:00",19189,0.175,0.179,0.203,14.34,14.64,15.33,15.43,15.62,10.06,14.57,14.98,13.48,15.36
"2016-09-16 08:45:00",19190,0.175,0.179,0.203,14.49,14.68,15.33,15.42,15.61,10.64,14.59,15,13.48,16.04
"2016-09-16 09:00:00",19191,0.175,0.179,0.203,14.68,14.73,15.33,15.41,15.61,11.65,14.63,15.04,13.48,16.74
"2016-09-16 09:15:00",19192,0.175,0.179,0.203,14.89,14.83,15.33,15.4,15.61,10.64,14.69,15.1,13.48,17.24
"2016-09-16 09:30:00",19193,0.175,0.179,0.203,15.05,14.94,15.32,15.39,15.61,13.29,14.78,15.16,13.48,17.66
"2016-09-16 09:45:00",19194,0.175,0.179,0.203,15.19,15.04,15.33,15.39,15.6,11.1,14.86,15.24,13.48,18.07
"2016-09-16 10:00:00",19195,0.175,0.179,0.203,15.37,15.15,15.36,15.39,15.59,9.93,14.95,15.34,13.49,18.51
"2016-09-16 10:15:00",19196,0.175,0.179,0.203,15.56,15.29,15.4,15.37,15.57,11.86,15.03,15.45,13.49,18.97
"2016-09-16 10:30:00",19197,0.175,0.179,0.203,15.71,15.42,15.44,15.37,15.56,10.8,15.13,15.57,13.49,19.55
"2016-09-16 10:45:00",19198,0.175,0.179,0.203,15.79,15.54,15.5,15.37,15.56,10.38,15.22,15.68,13.48,20.08
"2016-09-16 11:00:00",19199,0.175,0.179,0.203,15.84,15.63,15.57,15.36,15.55,11.23,15.3,15.77,13.48,20.26
"2016-09-16 11:15:00",19200,0.175,0.179,0.203,15.92,15.69,15.6,15.38,15.55,11.7,15.38,15.83,13.48,20.77
"2016-09-16 11:30:00",19201,0.175,0.179,0.203,16.14,15.78,15.64,15.4,15.54,11.11,15.46,15.91,13.48,21.62
"2016-09-16 11:45:00",19202,0.175,0.179,0.203,16.42,15.91,15.7,15.4,15.54,11.99,15.56,16.05,13.48,22.5
"2016-09-16 12:00:00",19203,0.175,0.179,0.203,16.73,16.07,15.75,15.41,15.54,10.8,15.69,16.28,13.48,23.18
"2016-09-16 12:15:00",19204,0.175,0.179,0.203,16.96,16.26,15.8,15.42,15.54,9.93,15.84,16.57,13.48,23.75
"2016-09-16 12:30:00",19205,0.175,0.179,0.203,17.08,16.41,15.87,15.43,15.54,11.16,15.99,16.83,13.47,24.22
"2016-09-16 12:45:00",19206,0.175,0.179,0.203,17.25,16.55,15.93,15.43,15.53,11.56,16.12,17.02,13.47,24.6
"2016-09-16 13:00:00",19207,0.175,0.179,0.203,17.38,16.7,16,15.46,15.52,10.67,16.26,17.17,13.47,24.78
"2016-09-16 13:15:00",19208,0.175,0.179,0.202,17.51,16.83,16.08,15.49,15.51,10.14,16.37,17.27,13.47,25.67
"2016-09-16 13:30:00",19209,0.175,0.179,0.203,17.8,16.97,16.17,15.53,15.51,11.78,16.48,17.34,13.47,26.28
"2016-09-16 13:45:00",19210,0.175,0.179,0.203,18.11,17.13,16.25,15.56,15.51,12.59,16.58,17.41,13.47,27.18
"2016-09-16 14:00:00",19211,0.175,0.179,0.202,18.58,17.35,16.32,15.59,15.5,10.88,16.68,17.49,13.47,27.91
"2016-09-16 14:15:00",19212,0.175,0.179,0.203,18.88,17.62,16.4,15.64,15.5,11.23,16.78,17.57,13.48,27.94
"2016-09-16 14:30:00",19213,0.175,0.179,0.202,18.91,17.79,16.51,15.7,15.51,11.08,16.85,17.63,13.48,28.82
"2016-09-16 14:45:00",19214,0.175,0.179,0.202,18.97,17.92,16.61,15.72,15.51,10.69,16.92,17.7,13.48,29.42
"2016-09-16 15:00:00",19215,0.175,0.179,0.202,18.88,18.01,16.69,15.76,15.52,10.75,16.99,17.75,13.47,28.79
"2016-09-16 15:15:00",19216,0.175,0.179,0.202,18.68,18.05,16.77,15.79,15.52,9.54,17.04,17.79,13.47,27.34
"2016-09-16 15:30:00",19217,0.175,0.178,0.202,18.51,18.03,16.85,15.84,15.53,11.92,17.07,17.8,13.48,26.5
"2016-09-16 15:45:00",19218,0.175,0.178,0.202,18.37,17.97,16.92,15.89,15.54,10.58,17.1,17.79,13.48,26.04
"2016-09-16 16:00:00",19219,0.175,0.178,0.202,18.31,17.96,16.96,15.92,15.54,10.41,17.11,17.77,13.48,25.25
"2016-09-16 16:15:00",19220,0.175,0.178,0.203,18.21,17.91,17.01,15.98,15.55,10.84,17.12,17.76,13.47,24.28
"2016-09-16 16:30:00",19221,0.175,0.178,0.203,18.11,17.86,17.05,16.03,15.58,13.17,17.13,17.75,13.47,23.52
"2016-09-16 16:45:00",19222,0.175,0.178,0.203,18.05,17.82,17.05,16.05,15.58,11.45,17.12,17.75,13.47,22.87
"2016-09-16 17:00:00",19223,0.175,0.178,0.203,17.99,17.79,17.07,16.09,15.58,12.92,17.12,17.74,13.48,22.08
"2016-09-16 17:15:00",19224,0.175,0.178,0.203,17.9,17.73,17.08,16.12,15.59,12.05,17.11,17.73,13.47,21.34
"2016-09-16 17:30:00",19225,0.175,0.178,0.203,17.81,17.69,17.09,16.12,15.59,12.2,17.1,17.7,13.47,20.61
"2016-09-16 17:45:00",19226,0.175,0.178,0.203,17.7,17.64,17.11,16.16,15.6,11.74,17.07,17.65,13.47,19.76
"2016-09-16 18:00:00",19227,0.175,0.178,0.203,17.52,17.56,17.1,16.17,15.62,11.87,17.04,17.6,13.47,18.92
"2016-09-16 18:15:00",19228,0.175,0.178,0.203,17.35,17.5,17.09,16.18,15.62,11.74,16.98,17.52,13.47,18.12
"2016-09-16 18:30:00",19229,0.175,0.178,0.203,17.19,17.38,17.09,16.19,15.63,12.37,16.91,17.44,13.47,17.46
"2016-09-16 18:45:00",19230,0.174,0.178,0.203,17.08,17.3,17.08,16.23,15.64,11.54,16.83,17.35,13.47,16.89
"2016-09-16 19:00:00",19231,0.174,0.178,0.203,16.94,17.2,17.05,16.24,15.66,11.69,16.76,17.27,13.47,16.34
"2016-09-16 19:15:00",19232,0.175,0.178,0.203,16.8,17.1,17.01,16.27,15.67,11.13,16.68,17.18,13.47,15.95
"2016-09-16 19:30:00",19233,0.174,0.178,0.203,16.7,17.01,16.97,16.27,15.7,11.42,16.6,17.09,13.47,15.55
"2016-09-16 19:45:00",19234,0.174,0.178,0.203,16.56,16.92,16.95,16.26,15.71,12.15,16.53,17.01,13.47,15.07
"2016-09-16 20:00:00",19235,0.174,0.178,0.203,16.37,16.8,16.92,16.24,15.7,11.48,16.44,16.93,13.47,14.59
"2016-09-16 20:15:00",19236,0.174,0.178,0.203,16.19,16.68,16.87,16.25,15.71,11.11,16.34,16.84,13.47,14.06
"2016-09-16 20:30:00",19237,0.174,0.178,0.203,15.98,16.55,16.82,16.25,15.71,12.78,16.22,16.74,13.47,13.59
"2016-09-16 20:45:00",19238,0.174,0.178,0.203,15.77,16.42,16.79,16.25,15.72,12.08,16.11,16.64,13.47,13.23
"2016-09-16 21:00:00",19239,0.174,0.178,0.203,15.67,16.28,16.73,16.25,15.72,15.15,16,16.54,13.47,12.95
"2016-09-16 21:15:00",19240,0.174,0.178,0.203,15.57,16.17,16.67,16.23,15.76,13.56,15.89,16.45,13.47,12.74
"2016-09-16 21:30:00",19241,0.174,0.178,0.203,15.45,16.08,16.62,16.23,15.77,12.63,15.79,16.36,13.47,12.49
"2016-09-16 21:45:00",19242,0.174,0.178,0.203,15.33,15.97,16.57,16.21,15.77,13.47,15.7,16.27,13.47,12.26
"2016-09-16 22:00:00",19243,0.173,0.178,0.203,15.18,15.86,16.5,16.2,15.76,11.36,15.61,16.19,13.47,12.02
"2016-09-16 22:15:00",19244,0.173,0.178,0.203,15.02,15.76,16.44,16.18,15.79,11.17,15.51,16.11,13.47,11.75
"2016-09-16 22:30:00",19245,0.173,0.178,0.203,14.85,15.64,16.39,16.15,15.79,11.58,15.42,16.02,13.47,11.52
"2016-09-16 22:45:00",19246,0.173,0.178,0.203,14.73,15.52,16.32,16.12,15.78,11.89,15.32,15.93,13.47,11.36
"2016-09-16 23:00:00",19247,0.173,0.178,0.203,14.63,15.4,16.27,16.1,15.79,12.08,15.23,15.85,13.46,11.15
"2016-09-16 23:15:00",19248,0.173,0.178,0.203,14.52,15.29,16.2,16.1,15.78,10.8,15.14,15.77,13.47,10.93
"2016-09-16 23:30:00",19249,0.173,0.178,0.203,14.37,15.18,16.15,16.06,15.79,11.23,15.05,15.69,13.43,10.72
"2016-09-16 23:45:00",19250,0.173,0.178,0.203,14.25,15.06,16.07,16.03,15.78,12.09,14.96,15.6,13.39,10.65
"2016-09-17 00:00:00",19251,0.173,0.178,0.203,14.2,14.98,16.02,16,15.79,13,14.87,15.52,13.48,10.58
"2016-09-17 00:15:00",19252,0.173,0.178,0.203,14.14,14.89,15.95,15.98,15.78,11.52,14.79,15.45,13.44,10.45
"2016-09-17 00:30:00",19253,0.172,0.178,0.203,14,14.82,15.9,15.95,15.78,11.48,14.72,15.38,13.41,10.36
"2016-09-17 00:45:00",19254,0.172,0.178,0.203,13.92,14.73,15.83,15.91,15.78,11.44,14.63,15.3,13.47,10.29
"2016-09-17 01:00:00",19255,0.172,0.178,0.203,13.85,14.65,15.79,15.88,15.78,11.92,14.56,15.23,13.44,10.18
"2016-09-17 01:15:00",19256,0.172,0.178,0.203,13.78,14.58,15.71,15.84,15.78,12.05,14.49,15.17,13.39,10.04
"2016-09-17 01:30:00",19257,0.172,0.178,0.203,13.68,14.5,15.66,15.83,15.78,12.72,14.42,15.1,13.35,9.88
"2016-09-17 01:45:00",19258,0.172,0.179,0.203,13.52,14.4,15.61,15.79,15.78,13.68,14.34,15.04,13.44,9.68
"2016-09-17 02:00:00",19259,0.171,0.179,0.203,13.25,14.29,15.55,15.75,15.76,13.46,14.23,14.94,13.39,9.48
"2016-09-17 02:15:00",19260,0.171,0.179,0.203,13.02,14.12,15.48,15.73,15.74,17.38,14.1,14.83,13.31,9.26
"2016-09-17 02:30:00",19261,0.172,0.179,0.203,12.86,13.97,15.4,15.69,15.74,15.72,13.97,14.73,13.49,9.03
"2016-09-17 02:45:00",19262,0.173,0.179,0.203,12.8,13.85,15.32,15.65,15.74,17.12,13.85,14.63,13.52,8.86
"2016-09-17 03:00:00",19263,0.173,0.179,0.203,12.69,13.75,15.25,15.61,15.74,17.01,13.75,14.55,13.52,8.66
"2016-09-17 03:15:00",19264,0.174,0.179,0.203,12.61,13.65,15.13,15.55,15.73,14.03,13.66,14.47,13.53,8.52
"2016-09-17 03:30:00",19265,0.174,0.179,0.203,12.51,13.57,15.08,15.49,15.73,15.77,13.57,14.4,13.53,8.35
"2016-09-17 03:45:00",19266,0.175,0.179,0.203,12.35,13.44,14.99,15.45,15.7,11.28,13.48,14.33,13.53,8.21
"2016-09-17 04:00:00",19267,0.176,0.179,0.203,12.09,13.31,14.93,15.42,15.69,11.42,13.36,14.23,13.53,8.02
"2016-09-17 04:15:00",19268,0.177,0.179,0.203,11.88,13.18,14.86,15.37,15.69,13.87,13.23,14.11,13.53,7.817
"2016-09-17 04:30:00",19269,0.178,0.179,0.203,11.72,13.04,14.78,15.35,15.69,15.66,13.1,13.99,13.53,7.641
"2016-09-17 04:45:00",19270,0.178,0.179,0.203,11.59,12.89,14.7,15.32,15.67,15.99,12.97,13.87,13.53,7.444
"2016-09-17 05:00:00",19271,0.179,0.179,0.203,11.47,12.76,14.61,15.25,15.64,18.31,12.85,13.75,13.53,7.29
