"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-15 09:45:00",10464,0.103,0.122,0.151,15.18,14.21,13.85,14.69,15.68,2.142,13.67,14.32,13.23,19.89
"2016-10-15 10:00:00",10465,0.103,0.122,0.151,15.46,14.46,13.96,14.71,15.67,5.64,13.9,14.57,13.23,20.88
"2016-10-15 10:15:00",10466,0.103,0.122,0.151,15.75,14.71,14.08,14.73,15.65,2.436,14.16,14.87,13.23,21.75
"2016-10-15 10:30:00",10467,0.103,0.122,0.151,16.1,14.97,14.18,14.76,15.63,-2.226,14.45,15.27,13.23,22.61
"2016-10-15 10:45:00",10468,0.103,0.122,0.151,16.36,15.23,14.32,14.77,15.61,4.474,14.76,15.7,13.23,23.44
"2016-10-15 11:00:00",10469,0.103,0.122,0.151,16.6,15.45,14.42,14.82,15.59,-3.093,15.05,16.08,13.23,24.36
"2016-10-15 11:15:00",10470,0.103,0.122,0.15,16.86,15.66,14.55,14.86,15.58,-2.221,15.33,16.4,13.22,25.19
"2016-10-15 11:30:00",10471,0.103,0.122,0.15,17.1,15.87,14.7,14.9,15.55,0.693,15.58,16.7,13.22,25.95
"2016-10-15 11:45:00",10472,0.103,0.122,0.15,17.34,16.09,14.83,14.93,15.54,2.734,15.8,16.99,13.22,26.84
"2016-10-15 12:00:00",10473,0.103,0.122,0.15,17.59,16.3,14.98,15,15.55,0.696,16.01,17.28,13.21,27.59
"2016-10-15 12:15:00",10474,0.103,0.122,0.15,17.84,16.49,15.1,15.05,15.54,-0.188,16.22,17.55,13.19,28.2
"2016-10-15 12:30:00",10475,0.103,0.122,0.15,18.14,16.69,15.23,15.12,15.54,-0.185,16.43,17.78,13.21,28.89
"2016-10-15 12:45:00",10476,0.103,0.121,0.15,18.4,16.92,15.36,15.2,15.53,0.688,16.63,18.01,13.23,30.43
"2016-10-15 13:00:00",10477,0.103,0.121,0.15,18.67,17.17,15.48,15.25,15.54,-0.769,16.81,18.23,13.22,32.73
"2016-10-15 13:15:00",10478,0.103,0.121,0.15,18.95,17.4,15.63,15.33,15.55,0.695,16.99,18.45,13.19,34.46
"2016-10-15 13:30:00",10479,0.103,0.121,0.15,19.27,17.62,15.77,15.4,15.54,-1.925,17.14,18.65,13.16,36.04
"2016-10-15 13:45:00",10480,0.103,0.121,0.15,19.59,17.84,15.91,15.47,15.55,-3.092,17.29,18.83,13.16,37.23
"2016-10-15 14:00:00",10481,0.103,0.121,0.15,19.84,18.09,16.06,15.56,15.56,1.86,17.42,18.99,13.14,38.42
"2016-10-15 14:15:00",10482,0.103,0.121,0.15,20.07,18.31,16.21,15.63,15.57,11.75,17.55,19.14,13.14,39.13
"2016-10-15 14:30:00",10483,0.103,0.121,0.15,20.37,18.54,16.35,15.73,15.58,8.27,17.68,19.27,13.14,39.62
"2016-10-15 14:45:00",10484,0.103,0.121,0.149,20.69,18.77,16.5,15.8,15.6,10.59,17.79,19.38,13.17,39.35
"2016-10-15 15:00:00",10485,0.102,0.121,0.149,20.89,19.01,16.65,15.89,15.63,13.51,17.91,19.49,13.18,37.02
"2016-10-15 15:15:00",10486,0.102,0.121,0.149,20.74,19.17,16.77,15.96,15.65,15.23,18.02,19.56,13.18,34.58
"2016-10-15 15:30:00",10487,0.102,0.121,0.149,20.54,19.2,16.91,16.06,15.65,21.07,18.1,19.59,13.18,32.7
"2016-10-15 15:45:00",10488,0.102,0.121,0.149,20.43,19.21,17.03,16.15,15.67,18.45,18.16,19.59,13.19,31.26
"2016-10-15 16:00:00",10489,0.102,0.121,0.149,20.32,19.21,17.14,16.24,15.68,16.12,18.21,19.6,13.18,30.33
"2016-10-15 16:15:00",10490,0.102,0.121,0.149,20.27,19.19,17.24,16.31,15.72,22.83,18.25,19.59,13.18,29.82
"2016-10-15 16:30:00",10491,0.102,0.121,0.149,20.21,19.19,17.32,16.39,15.74,24.58,18.28,19.59,13.18,29.62
"2016-10-15 16:45:00",10492,0.102,0.12,0.149,20.17,19.19,17.39,16.47,15.75,26.61,18.3,19.59,13.18,29.22
"2016-10-15 17:00:00",10493,0.102,0.12,0.149,20.09,19.17,17.45,16.54,15.79,26.91,18.32,19.58,13.18,28.69
"2016-10-15 17:15:00",10494,0.102,0.12,0.149,19.99,19.14,17.49,16.6,15.81,27.49,18.34,19.57,13.18,28.14
"2016-10-15 17:30:00",10495,0.102,0.12,0.149,19.91,19.1,17.53,16.66,15.82,27.2,18.35,19.55,13.2,27.75
"2016-10-15 17:45:00",10496,0.102,0.12,0.149,19.81,19.05,17.56,16.72,15.85,30.41,18.35,19.52,13.19,27.34
"2016-10-15 18:00:00",10497,0.102,0.12,0.149,19.75,19,17.59,16.78,15.89,23.11,18.36,19.48,13.18,26.78
"2016-10-15 18:15:00",10498,0.102,0.12,0.149,19.68,18.97,17.62,16.83,15.9,25.15,18.35,19.45,13.18,26.07
"2016-10-15 18:30:00",10499,0.102,0.12,0.149,19.62,18.96,17.65,16.89,15.94,26.03,18.35,19.42,13.19,25.34
"2016-10-15 18:45:00",10500,0.102,0.12,0.149,19.53,18.93,17.64,16.92,15.97,21.95,18.35,19.39,13.2,24.63
"2016-10-15 19:00:00",10501,0.102,0.12,0.149,19.43,18.88,17.67,16.97,16,22.82,18.34,19.35,13.2,23.9
"2016-10-15 19:15:00",10502,0.102,0.12,0.149,19.3,18.82,17.68,17,16.01,24.57,18.32,19.3,13.19,23.01
"2016-10-15 19:30:00",10503,0.102,0.12,0.149,19.1,18.75,17.69,17.04,16.05,19.91,18.3,19.24,13.19,22.19
"2016-10-15 19:45:00",10504,0.102,0.12,0.149,18.92,18.66,17.69,17.07,16.07,12.05,18.25,19.15,13.19,21.51
"2016-10-15 20:00:00",10505,0.102,0.12,0.149,18.79,18.56,17.69,17.08,16.1,12.34,18.2,19.05,13.21,20.91
"2016-10-15 20:15:00",10506,0.101,0.12,0.149,18.62,18.48,17.68,17.12,16.12,5.055,18.15,18.96,13.21,20.29
"2016-10-15 20:30:00",10507,0.101,0.12,0.149,18.44,18.36,17.65,17.16,16.15,9.14,18.09,18.86,13.24,19.76
"2016-10-15 20:45:00",10508,0.101,0.12,0.149,18.26,18.24,17.62,17.18,16.18,5.061,18.01,18.75,13.24,19.28
"2016-10-15 21:00:00",10509,0.101,0.12,0.149,18.07,18.13,17.59,17.18,16.2,1.565,17.94,18.63,13.24,18.77
"2016-10-15 21:15:00",10510,0.101,0.12,0.149,17.89,17.97,17.56,17.18,16.23,0.102,17.86,18.52,13.25,18.28
"2016-10-15 21:30:00",10511,0.102,0.12,0.148,17.71,17.86,17.53,17.2,16.24,2.444,17.76,18.4,13.22,17.84
"2016-10-15 21:45:00",10512,0.102,0.12,0.148,17.53,17.73,17.47,17.2,16.26,-1.345,17.66,18.29,13.22,17.34
"2016-10-15 22:00:00",10513,0.101,0.12,0.148,17.36,17.61,17.41,17.21,16.28,-0.185,17.56,18.17,13.23,16.76
"2016-10-15 22:15:00",10514,0.101,0.12,0.148,17.11,17.48,17.37,17.21,16.32,-3.682,17.44,18.05,13.25,16.32
"2016-10-15 22:30:00",10515,0.101,0.12,0.148,16.9,17.35,17.31,17.21,16.32,-3.385,17.31,17.93,13.25,15.87
"2016-10-15 22:45:00",10516,0.101,0.12,0.148,16.72,17.2,17.26,17.2,16.34,2.43,17.19,17.8,13.25,15.48
"2016-10-15 23:00:00",10517,0.101,0.12,0.148,16.51,17.03,17.17,17.2,16.36,0.11,17.05,17.67,13.25,15.14
"2016-10-15 23:15:00",10518,0.101,0.12,0.148,16.34,16.86,17.09,17.18,16.38,-4.55,16.92,17.55,13.25,14.85
"2016-10-15 23:30:00",10519,0.101,0.12,0.148,16.14,16.72,17.02,17.16,16.4,2.443,16.79,17.41,13.25,14.44
"2016-10-15 23:45:00",10520,0.101,0.12,0.148,15.92,16.57,16.95,17.14,16.42,-2.514,16.66,17.27,13.22,13.99
"2016-10-16 00:00:00",10521,0.101,0.12,0.148,15.71,16.41,16.86,17.11,16.43,-4.251,16.52,17.13,13.22,13.64
"2016-10-16 00:15:00",10522,0.101,0.12,0.148,15.54,16.27,16.79,17.1,16.44,2.734,16.38,17,13.22,13.33
"2016-10-16 00:30:00",10523,0.101,0.12,0.148,15.37,16.11,16.72,17.08,16.44,4.469,16.25,16.86,13.22,13.05
"2016-10-16 00:45:00",10524,0.101,0.12,0.148,15.21,15.96,16.63,17.06,16.45,1.269,16.12,16.74,13.22,12.77
"2016-10-16 01:00:00",10525,0.101,0.12,0.148,15.07,15.82,16.56,17.02,16.47,5.353,16,16.61,13.22,12.51
"2016-10-16 01:15:00",10526,0.101,0.12,0.148,14.91,15.69,16.48,16.98,16.48,5.931,15.89,16.49,13.23,12.23
"2016-10-16 01:30:00",10527,0.101,0.12,0.148,14.75,15.56,16.39,16.94,16.49,6.512,15.77,16.37,13.23,11.98
"2016-10-16 01:45:00",10528,0.101,0.12,0.148,14.58,15.45,16.32,16.92,16.48,0.686,15.65,16.25,13.23,11.77
"2016-10-16 02:00:00",10529,0.101,0.12,0.148,14.45,15.34,16.24,16.87,16.49,7.965,15.54,16.13,13.22,11.54
"2016-10-16 02:15:00",10530,0.101,0.12,0.148,14.32,15.22,16.16,16.84,16.51,13.49,15.43,16.02,13.2,11.36
"2016-10-16 02:30:00",10531,0.101,0.12,0.148,14.19,15.09,16.09,16.81,16.51,10.59,15.32,15.91,13.24,11.2
"2016-10-16 02:45:00",10532,0.101,0.12,0.148,14.11,14.97,16.01,16.75,16.5,24.57,15.22,15.81,13.28,11.08
"2016-10-16 03:00:00",10533,0.101,0.12,0.148,14.02,14.84,15.92,16.71,16.5,23.98,15.13,15.71,13.29,10.95
"2016-10-16 03:15:00",10534,0.101,0.12,0.148,13.89,14.74,15.82,16.68,16.49,33.9,15.04,15.61,13.29,10.74
"2016-10-16 03:30:00",10535,0.101,0.12,0.148,13.77,14.65,15.76,16.62,16.49,21.94,14.94,15.52,13.29,10.54
"2016-10-16 03:45:00",10536,0.101,0.12,0.148,13.66,14.54,15.67,16.58,16.49,29.82,14.84,15.42,13.29,10.38
"2016-10-16 04:00:00",10537,0.101,0.12,0.148,13.55,14.45,15.6,16.55,16.5,29.52,14.75,15.32,13.29,10.2
"2016-10-16 04:15:00",10538,0.101,0.12,0.148,13.4,14.34,15.52,16.49,16.48,28.35,14.66,15.22,13.29,10
"2016-10-16 04:30:00",10539,0.101,0.12,0.148,13.28,14.25,15.45,16.46,16.48,27.77,14.57,15.13,13.29,9.79
"2016-10-16 04:45:00",10540,0.101,0.12,0.148,13.17,14.14,15.38,16.42,16.47,29.23,14.47,15.03,13.29,9.66
"2016-10-16 05:00:00",10541,0.101,0.12,0.148,13.06,14.02,15.31,16.36,16.46,26.32,14.38,14.93,13.3,9.5
"2016-10-16 05:15:00",10542,0.101,0.12,0.148,12.98,13.93,15.24,16.32,16.46,24.56,14.29,14.84,13.3,9.39
"2016-10-16 05:30:00",10543,0.101,0.12,0.148,12.88,13.84,15.17,16.27,16.45,28.06,14.2,14.75,13.3,9.28
"2016-10-16 05:45:00",10544,0.101,0.12,0.148,12.8,13.75,15.09,16.21,16.44,18.15,14.12,14.66,13.3,9.26
"2016-10-16 06:00:00",10545,0.101,0.12,0.148,12.72,13.67,15.02,16.18,16.42,12.62,14.04,14.59,13.3,9.26
"2016-10-16 06:15:00",10546,0.101,0.12,0.148,12.68,13.6,14.95,16.12,16.41,15.82,13.97,14.52,13.3,9.48
"2016-10-16 06:30:00",10547,0.101,0.12,0.148,12.7,13.56,14.89,16.09,16.39,9.13,13.91,14.46,13.3,9.95
"2016-10-16 06:45:00",10548,0.101,0.12,0.147,12.81,13.53,14.82,16.04,16.39,5.341,13.87,14.43,13.29,10.67
"2016-10-16 07:00:00",10549,0.101,0.12,0.147,13,13.55,14.78,16,16.38,7.086,13.87,14.43,13.29,11.68
"2016-10-16 07:15:00",10550,0.101,0.12,0.147,13.24,13.62,14.72,15.94,16.36,5.927,13.9,14.47,13.28,12.91
"2016-10-16 07:30:00",10551,0.101,0.12,0.147,13.62,13.73,14.68,15.92,16.33,-0.188,13.97,14.55,13.28,14.28
"2016-10-16 07:45:00",10552,0.101,0.12,0.147,14.08,13.9,14.63,15.87,16.33,1.562,14.07,14.65,13.28,15.75
"2016-10-16 08:00:00",10553,0.101,0.12,0.147,14.65,14.17,14.64,15.85,16.33,-2.511,14.19,14.78,13.27,17.34
"2016-10-16 08:15:00",10554,0.101,0.12,0.147,15.23,14.46,14.7,15.8,16.29,-1.332,14.34,14.93,13.27,18.84
"2016-10-16 08:30:00",10555,0.101,0.12,0.147,15.73,14.77,14.77,15.78,16.28,4.188,14.5,15.09,13.27,20.21
"2016-10-16 08:45:00",10556,0.101,0.119,0.147,16.14,15.12,14.84,15.76,16.27,0.399,14.69,15.28,13.27,21.48
"2016-10-16 09:00:00",10557,0.101,0.119,0.147,16.47,15.41,14.93,15.74,16.26,-1.344,14.89,15.48,13.27,22.53
"2016-10-16 09:15:00",10558,0.101,0.119,0.147,16.85,15.68,15.04,15.73,16.25,0.686,15.11,15.69,13.26,23.52
"2016-10-16 09:30:00",10559,0.101,0.119,0.147,17.31,15.96,15.15,15.73,16.21,1.267,15.34,15.92,13.25,24.48
"2016-10-16 09:45:00",10560,0.101,0.119,0.147,17.67,16.28,15.28,15.75,16.2,-0.188,15.59,16.17,13.24,25.4
"2016-10-16 10:00:00",10561,0.101,0.119,0.147,17.96,16.55,15.41,15.78,16.2,-1.359,15.85,16.43,13.23,26.31
"2016-10-16 10:15:00",10562,0.101,0.119,0.147,18.26,16.81,15.54,15.81,16.19,9.42,16.14,16.75,13.2,27.12
"2016-10-16 10:30:00",10563,0.101,0.119,0.147,18.59,17.09,15.68,15.86,16.18,14.09,16.45,17.17,13.21,27.72
"2016-10-16 10:45:00",10564,0.1,0.119,0.147,18.82,17.35,15.83,15.89,16.15,10.29,16.76,17.6,13.2,28.17
"2016-10-16 11:00:00",10565,0.1,0.119,0.146,19.03,17.57,15.99,15.92,16.14,20.2,17.06,17.97,13.19,28.66
"2016-10-16 11:15:00",10566,0.1,0.119,0.146,19.25,17.76,16.13,15.99,16.15,26.92,17.34,18.27,13.19,29.12
"2016-10-16 11:30:00",10567,0.1,0.119,0.146,19.48,17.96,16.28,16.05,16.15,32.16,17.58,18.56,13.2,29.78
"2016-10-16 11:45:00",10568,0.1,0.119,0.146,19.72,18.18,16.41,16.12,16.14,29.25,17.79,18.85,13.21,30.4
"2016-10-16 12:00:00",10569,0.1,0.119,0.146,19.98,18.37,16.54,16.18,16.15,29.54,18,19.14,13.21,30.88
"2016-10-16 12:15:00",10570,0.1,0.118,0.146,20.21,18.56,16.68,16.25,16.14,29.25,18.21,19.39,13.21,31.23
"2016-10-16 12:30:00",10571,0.1,0.118,0.146,20.46,18.76,16.79,16.31,16.14,28.67,18.41,19.61,13.21,31.76
"2016-10-16 12:45:00",10572,0.1,0.118,0.146,20.67,18.97,16.92,16.38,16.15,33.04,18.59,19.83,13.21,32.92
"2016-10-16 13:00:00",10573,0.1,0.118,0.146,20.92,19.19,17.06,16.45,16.15,32.17,18.77,20.04,13.2,34.42
"2016-10-16 13:15:00",10574,0.1,0.118,0.146,21.17,19.41,17.22,16.52,16.16,31.88,18.92,20.24,13.21,35.59
"2016-10-16 13:30:00",10575,0.1,0.118,0.146,21.47,19.61,17.36,16.59,16.16,28.37,19.07,20.43,13.22,36.32
"2016-10-16 13:45:00",10576,0.1,0.118,0.146,21.75,19.83,17.5,16.67,16.18,33.62,19.2,20.6,13.21,37.02
"2016-10-16 14:00:00",10577,0.1,0.118,0.146,21.94,20.04,17.64,16.77,16.2,28.96,19.32,20.74,13.19,37.65
"2016-10-16 14:15:00",10578,0.1,0.118,0.145,22.14,20.26,17.77,16.83,16.21,37.13,19.43,20.87,13.19,38.08
"2016-10-16 14:30:00",10579,0.1,0.118,0.145,22.42,20.46,17.91,16.91,16.23,35.96,19.54,20.99,13.21,38.12
"2016-10-16 14:45:00",10580,0.1,0.118,0.145,22.68,20.66,18.05,17,16.23,35.66,19.65,21.09,13.21,37.69
"2016-10-16 15:00:00",10581,0.099,0.118,0.145,22.85,20.87,18.19,17.08,16.25,32.44,19.75,21.18,13.21,36.04
"2016-10-16 15:15:00",10582,0.099,0.118,0.145,22.72,20.99,18.32,17.15,16.27,35.95,19.83,21.23,13.2,34.23
"2016-10-16 15:30:00",10583,0.099,0.118,0.145,22.51,21.01,18.49,17.23,16.3,32.74,19.9,21.25,13.2,32.84
"2016-10-16 15:45:00",10584,0.099,0.117,0.145,22.33,20.98,18.59,17.34,16.32,33.33,19.94,21.24,13.2,31.86
"2016-10-16 16:00:00",10585,0.099,0.117,0.145,22.17,20.95,18.68,17.43,16.33,32.74,19.96,21.21,13.19,31.16
"2016-10-16 16:15:00",10586,0.099,0.117,0.145,22.03,20.93,18.76,17.51,16.38,36.83,19.98,21.18,13.19,30.71
"2016-10-16 16:30:00",10587,0.099,0.117,0.145,21.94,20.88,18.81,17.58,16.4,35.67,19.98,21.14,13.18,30.53
"2016-10-16 16:45:00",10588,0.099,0.117,0.145,21.86,20.84,18.86,17.66,16.42,31.87,19.98,21.12,13.19,29.95
"2016-10-16 17:00:00",10589,0.099,0.117,0.145,21.74,20.8,18.89,17.73,16.45,31.28,19.99,21.08,13.2,29.48
"2016-10-16 17:15:00",10590,0.099,0.117,0.145,21.63,20.75,18.91,17.8,16.48,33.91,19.98,21.04,13.19,29.05
"2016-10-16 17:30:00",10591,0.099,0.117,0.145,21.54,20.69,18.95,17.88,16.5,34.5,19.97,21.01,13.19,28.59
"2016-10-16 17:45:00",10592,0.099,0.117,0.145,21.43,20.66,18.96,17.94,16.55,33.91,19.96,20.96,13.19,28.14
"2016-10-16 18:00:00",10593,0.099,0.117,0.145,21.35,20.6,18.96,17.99,16.58,35.37,19.94,20.92,13.2,27.69
"2016-10-16 18:15:00",10594,0.099,0.117,0.145,21.27,20.54,18.98,18.03,16.6,34.2,19.92,20.87,13.2,27.12
"2016-10-16 18:30:00",10595,0.099,0.117,0.145,21.15,20.5,19,18.08,16.64,33.04,19.89,20.83,13.2,26.59
"2016-10-16 18:45:00",10596,0.099,0.117,0.145,21.05,20.43,19.01,18.11,16.66,32.45,19.87,20.77,13.19,26.19
"2016-10-16 19:00:00",10597,0.099,0.117,0.145,20.96,20.38,19.01,18.15,16.69,30.12,19.84,20.71,13.19,25.83
"2016-10-16 19:15:00",10598,0.099,0.117,0.145,20.88,20.31,19.01,18.19,16.73,33.34,19.8,20.66,13.19,25.46
"2016-10-16 19:30:00",10599,0.099,0.117,0.144,20.8,20.27,19,18.19,16.76,35.96,19.78,20.61,13.2,25.13
"2016-10-16 19:45:00",10600,0.099,0.117,0.145,20.74,20.22,18.99,18.24,16.79,32.17,19.75,20.57,13.2,24.84
"2016-10-16 20:00:00",10601,0.099,0.117,0.144,20.67,20.17,18.98,18.27,16.81,31.58,19.72,20.53,13.2,24.6
"2016-10-16 20:15:00",10602,0.099,0.117,0.144,20.59,20.13,18.98,18.28,16.83,28.08,19.7,20.48,13.2,24.42
"2016-10-16 20:30:00",10603,0.099,0.117,0.144,20.55,20.05,18.97,18.29,16.86,28.95,19.67,20.44,13.19,24.36
"2016-10-16 20:45:00",10604,0.099,0.117,0.144,20.5,20.02,18.95,18.3,16.87,32.16,19.65,20.41,13.19,24.36
"2016-10-16 21:00:00",10605,0.099,0.117,0.144,20.45,19.98,18.94,18.33,16.92,27.78,19.63,20.38,13.19,24.33
"2016-10-16 21:15:00",10606,0.099,0.117,0.144,20.42,19.94,18.93,18.35,16.95,30.12,19.61,20.35,13.19,24.3
"2016-10-16 21:30:00",10607,0.099,0.117,0.144,20.35,19.92,18.93,18.36,16.96,18.46,19.59,20.32,13.19,24.25
"2016-10-16 21:45:00",10608,0.099,0.117,0.144,20.3,19.88,18.92,18.36,17,12.91,19.57,20.28,13.19,24.16
"2016-10-16 22:00:00",10609,0.099,0.117,0.144,20.23,19.83,18.92,18.37,17.01,9.13,19.55,20.24,13.18,24.07
"2016-10-16 22:15:00",10610,0.099,0.117,0.144,20.18,19.79,18.9,18.39,17.04,8.84,19.52,20.21,13.18,23.99
"2016-10-16 22:30:00",10611,0.099,0.117,0.144,20.14,19.75,18.88,18.39,17.06,16.12,19.5,20.17,13.18,23.9
"2016-10-16 22:45:00",10612,0.099,0.117,0.144,20.08,19.71,18.88,18.4,17.07,5.926,19.48,20.14,13.18,23.81
"2016-10-16 23:00:00",10613,0.099,0.117,0.144,20.03,19.68,18.85,18.41,17.11,5.925,19.46,20.1,13.18,23.72
"2016-10-16 23:15:00",10614,0.099,0.117,0.144,19.97,19.64,18.84,18.41,17.14,5.053,19.43,20.06,13.18,23.7
"2016-10-16 23:30:00",10615,0.099,0.117,0.144,19.92,19.6,18.83,18.41,17.16,3.308,19.41,20.02,13.18,23.64
"2016-10-16 23:45:00",10616,0.099,0.117,0.144,19.86,19.56,18.8,18.42,17.16,2.732,19.38,19.98,13.18,23.55
"2016-10-17 00:00:00",10617,0.099,0.117,0.144,19.85,19.54,18.79,18.43,17.19,3.018,19.36,19.95,13.18,23.47
"2016-10-17 00:15:00",10618,0.099,0.117,0.144,19.81,19.5,18.79,18.43,17.2,-3.673,19.34,19.92,13.18,23.38
"2016-10-17 00:30:00",10619,0.099,0.117,0.144,19.76,19.46,18.79,18.43,17.22,6.512,19.32,19.89,13.19,23.29
"2016-10-17 00:45:00",10620,0.099,0.117,0.144,19.75,19.45,18.75,18.44,17.23,9.71,19.3,19.86,13.19,23.27
"2016-10-17 01:00:00",10621,0.099,0.117,0.144,19.72,19.42,18.74,18.44,17.23,10.58,19.28,19.84,13.19,23.21
"2016-10-17 01:15:00",10622,0.099,0.117,0.144,19.69,19.38,18.73,18.44,17.26,18.16,19.27,19.81,13.19,23.15
"2016-10-17 01:30:00",10623,0.099,0.117,0.144,19.65,19.37,18.7,18.44,17.28,22.24,19.25,19.79,13.19,23.12
"2016-10-17 01:45:00",10624,0.099,0.117,0.144,19.61,19.34,18.7,18.45,17.3,27.2,19.24,19.77,13.19,23.12
"2016-10-17 02:00:00",10625,0.099,0.117,0.144,19.61,19.33,18.68,18.44,17.32,29.24,19.23,19.75,13.19,23.1
"2016-10-17 02:15:00",10626,0.099,0.117,0.144,19.58,19.32,18.67,18.44,17.33,33.91,19.22,19.73,13.19,23.04
"2016-10-17 02:30:00",10627,0.099,0.117,0.143,19.53,19.28,18.67,18.44,17.35,26.32,19.2,19.71,13.19,22.95
"2016-10-17 02:45:00",10628,0.099,0.117,0.144,19.48,19.27,18.66,18.44,17.36,21.36,19.19,19.69,13.19,22.87
"2016-10-17 03:00:00",10629,0.099,0.117,0.144,19.46,19.23,18.65,18.44,17.37,17.58,19.17,19.66,13.19,22.75
"2016-10-17 03:15:00",10630,0.099,0.116,0.144,19.41,19.18,18.64,18.44,17.39,13.21,19.16,19.63,13.19,22.64
"2016-10-17 03:30:00",10631,0.099,0.117,0.143,19.37,19.16,18.61,18.42,17.39,12.63,19.14,19.61,13.2,22.53
"2016-10-17 03:45:00",10632,0.099,0.116,0.143,19.37,19.13,18.6,18.42,17.4,6.797,19.12,19.58,13.2,22.42
"2016-10-17 04:00:00",10633,0.099,0.116,0.143,19.36,19.12,18.59,18.42,17.41,5.053,19.11,19.57,13.2,22.31
"2016-10-17 04:15:00",10634,0.099,0.116,0.143,19.31,19.1,18.56,18.42,17.42,0.397,19.09,19.54,13.2,22.22
"2016-10-17 04:30:00",10635,0.099,0.116,0.143,19.25,19.03,18.56,18.41,17.43,0.687,19.08,19.52,13.2,22.17
"2016-10-17 04:45:00",10636,0.099,0.116,0.143,19.19,19.01,18.54,18.41,17.44,-3.966,19.06,19.49,13.19,22.31
"2016-10-17 05:00:00",10637,0.099,0.116,0.143,19.18,18.99,18.53,18.41,17.45,4.482,19.04,19.46,13.18,22.56
"2016-10-17 05:15:00",10638,0.099,0.116,0.143,19.18,18.95,18.53,18.41,17.45,10.88,19.02,19.44,13.18,22.95
"2016-10-17 05:30:00",10639,0.099,0.116,0.143,19.18,18.94,18.51,18.41,17.45,16.13,19.01,19.42,13.18,23.21
"2016-10-17 05:45:00",10640,0.099,0.116,0.143,19.19,18.94,18.5,18.4,17.46,19.03,19.01,19.42,13.18,23.32
"2016-10-17 06:00:00",10641,0.099,0.116,0.143,19.2,18.94,18.5,18.4,17.47,27.78,19,19.41,13.17,23.41
"2016-10-17 06:15:00",10642,0.099,0.116,0.143,19.19,18.94,18.48,18.39,17.48,27.78,19,19.4,13.17,23.47
"2016-10-17 06:30:00",10643,0.099,0.116,0.143,19.19,18.94,18.46,18.38,17.49,28.07,19,19.4,13.19,23.5
"2016-10-17 06:45:00",10644,0.099,0.116,0.143,19.23,18.95,18.46,18.37,17.49,30.12,19,19.4,13.2,23.44
"2016-10-17 07:00:00",10645,0.099,0.116,0.143,19.23,18.95,18.46,18.38,17.51,25.16,19.01,19.41,13.2,23.32
"2016-10-17 07:15:00",10646,0.099,0.116,0.143,19.22,18.94,18.46,18.37,17.52,17.58,19.01,19.42,13.19,23.1
"2016-10-17 07:30:00",10647,0.099,0.116,0.143,19.19,18.93,18.46,18.36,17.51,11.17,19.01,19.41,13.17,22.9
"2016-10-17 07:45:00",10648,0.099,0.116,0.143,19.18,18.91,18.45,18.36,17.52,3.594,19,19.41,13.18,22.75
"2016-10-17 08:00:00",10649,0.099,0.116,0.143,19.13,18.9,18.44,18.36,17.53,0.111,19,19.39,13.17,22.53
"2016-10-17 08:15:00",10650,0.099,0.116,0.143,19.08,18.89,18.43,18.37,17.53,-0.771,18.99,19.37,13.18,22.11
"2016-10-17 08:30:00",10651,0.099,0.116,0.143,18.97,18.84,18.42,18.37,17.53,-1.643,18.97,19.34,13.17,21.72
"2016-10-17 08:45:00",10652,0.099,0.116,0.143,18.9,18.8,18.42,18.37,17.53,-1.35,18.93,19.29,13.17,21.64
"2016-10-17 09:00:00",10653,0.099,0.116,0.143,18.83,18.77,18.39,18.37,17.53,3.308,18.89,19.25,13.18,21.48
"2016-10-17 09:15:00",10654,0.099,0.116,0.143,18.76,18.71,18.37,18.37,17.53,15.25,18.84,19.21,13.17,21.02
"2016-10-17 09:30:00",10655,0.098,0.116,0.143,18.68,18.66,18.34,18.37,17.55,22.83,18.78,19.16,13.17,20.72
"2016-10-17 09:45:00",10656,0.098,0.116,0.143,18.6,18.61,18.32,18.37,17.56,25.75,18.73,19.11,13.17,19.73
"2016-10-17 10:00:00",10657,0.098,0.116,0.143,18.51,18.54,18.3,18.36,17.56,31.87,18.68,19.06,13.19,18.46
"2016-10-17 10:15:00",10658,0.098,0.116,0.143,18.37,18.48,18.26,18.35,17.56,24.57,18.63,19,13.22,17.44
"2016-10-17 10:30:00",10659,0.098,0.116,0.143,18.21,18.39,18.24,18.34,17.57,21.94,18.56,18.93,13.22,16.71
"2016-10-17 10:45:00",10660,0.098,0.116,0.143,18.04,18.29,18.24,18.34,17.57,18.15,18.47,18.85,13.22,16.22
"2016-10-17 11:00:00",10661,0.098,0.116,0.143,17.86,18.2,18.19,18.33,17.57,17.57,18.37,18.76,13.22,15.92
"2016-10-17 11:15:00",10662,0.098,0.116,0.143,17.77,18.09,18.14,18.31,17.57,8.55,18.27,18.67,13.22,16.02
