"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-14 11:00:00",10373,0.084,0.107,0.148,17.22,16.92,16.27,16.07,17.2,15.11,16.99,16.65,13.22,20.69
"2016-10-14 11:15:00",10374,0.084,0.107,0.148,17.42,17.1,16.38,16.07,17.17,15.11,17.18,16.89,13.22,21.07
"2016-10-14 11:30:00",10375,0.084,0.107,0.147,17.62,17.27,16.48,16.1,17.15,15.11,17.34,17.14,13.22,21.56
"2016-10-14 11:45:00",10376,0.084,0.107,0.147,17.85,17.44,16.58,16.15,17.14,15.11,17.49,17.4,13.22,22.19
"2016-10-14 12:00:00",10377,0.084,0.107,0.147,18,17.6,16.69,16.17,17.13,15.1,17.62,17.67,13.22,22.9
"2016-10-14 12:15:00",10378,0.083,0.107,0.147,18.16,17.74,16.79,16.19,17.12,15.11,17.75,17.93,13.21,23.44
"2016-10-14 12:30:00",10379,0.083,0.107,0.147,18.35,17.9,16.89,16.25,17.12,15.12,17.87,18.17,13.2,24.42
"2016-10-14 12:45:00",10380,0.083,0.107,0.147,18.49,18.05,17,16.31,17.12,15.11,18,18.37,13.2,26.34
"2016-10-14 13:00:00",10381,0.083,0.107,0.147,18.61,18.18,17.09,16.36,17.1,15.13,18.12,18.55,13.2,28.17
"2016-10-14 13:15:00",10382,0.083,0.107,0.147,18.75,18.31,17.21,16.41,17.09,15.12,18.22,18.72,13.19,29.78
"2016-10-14 13:30:00",10383,0.083,0.106,0.147,18.96,18.47,17.33,16.46,17.09,15.11,18.32,18.87,13.19,31.05
"2016-10-14 13:45:00",10384,0.083,0.106,0.147,19.36,18.67,17.43,16.48,17.09,15.12,18.42,19,13.19,32.01
"2016-10-14 14:00:00",10385,0.082,0.106,0.146,19.79,18.91,17.54,16.54,17.08,15.12,18.52,19.11,13.19,32.7
"2016-10-14 14:15:00",10386,0.082,0.106,0.146,20.4,19.18,17.66,16.61,17.09,15.11,18.61,19.19,13.19,32.77
"2016-10-14 14:30:00",10387,0.082,0.106,0.146,21.15,19.55,17.77,16.64,17.08,15.12,18.69,19.25,13.19,31.69
"2016-10-14 14:45:00",10388,0.082,0.106,0.146,21.75,19.97,17.92,16.71,17.09,15.11,18.79,19.31,13.19,30.19
"2016-10-14 15:00:00",10389,0.082,0.106,0.146,21.85,20.3,18.08,16.74,17.09,15.11,18.9,19.37,13.19,29.02
"2016-10-14 15:15:00",10390,0.082,0.106,0.146,21.56,20.44,18.25,16.81,17.1,15.11,19,19.41,13.19,28.56
"2016-10-14 15:30:00",10391,0.082,0.106,0.146,21.29,20.48,18.41,16.88,17.12,15.12,19.1,19.45,13.19,28.4
"2016-10-14 15:45:00",10392,0.081,0.106,0.146,21.04,20.48,18.53,16.95,17.12,15.1,19.19,19.48,13.19,27.94
"2016-10-14 16:00:00",10393,0.081,0.106,0.146,20.85,20.43,18.65,17.02,17.13,15.11,19.27,19.5,13.19,27.25
"2016-10-14 16:15:00",10394,0.081,0.106,0.145,20.75,20.41,18.76,17.08,17.14,15.1,19.33,19.51,13.19,26.19
"2016-10-14 16:30:00",10395,0.081,0.105,0.145,20.65,20.39,18.84,17.15,17.14,15.11,19.37,19.52,13.19,25.28
"2016-10-14 16:45:00",10396,0.081,0.105,0.145,20.55,20.35,18.91,17.24,17.15,15.11,19.41,19.53,13.19,24.87
"2016-10-14 17:00:00",10397,0.081,0.105,0.145,20.43,20.3,18.95,17.33,17.16,15.11,19.43,19.53,13.19,24.3
"2016-10-14 17:15:00",10398,0.081,0.105,0.145,20.31,20.28,19,17.38,17.19,15.12,19.43,19.51,13.19,23.41
"2016-10-14 17:30:00",10399,0.081,0.105,0.145,20.16,20.21,19.02,17.43,17.2,15.11,19.42,19.49,13.19,22.31
"2016-10-14 17:45:00",10400,0.081,0.105,0.145,20.01,20.14,19.02,17.48,17.23,15.11,19.4,19.45,13.19,21.31
"2016-10-14 18:00:00",10401,0.081,0.105,0.145,19.88,20.09,19.03,17.52,17.25,15.11,19.37,19.39,13.19,20.42
"2016-10-14 18:15:00",10402,0.081,0.105,0.145,19.74,20.01,19.06,17.55,17.25,15.1,19.33,19.34,13.19,19.63
"2016-10-14 18:30:00",10403,0.081,0.105,0.145,19.61,19.92,19.05,17.59,17.27,15.1,19.29,19.27,13.19,18.92
"2016-10-14 18:45:00",10404,0.081,0.105,0.145,19.45,19.84,19.04,17.62,17.33,15.11,19.23,19.2,13.18,18.23
"2016-10-14 19:00:00",10405,0.081,0.105,0.145,19.29,19.72,19.03,17.64,17.35,15.11,19.17,19.12,13.2,17.56
"2016-10-14 19:15:00",10406,0.081,0.105,0.145,19.11,19.62,19.01,17.67,17.35,15.11,19.1,19.03,13.22,16.96
"2016-10-14 19:30:00",10407,0.081,0.105,0.145,18.96,19.52,18.99,17.69,17.36,15.12,19.03,18.94,13.23,16.41
"2016-10-14 19:45:00",10408,0.081,0.105,0.144,18.83,19.42,18.96,17.7,17.39,15.11,18.96,18.85,13.23,15.95
"2016-10-14 20:00:00",10409,0.081,0.105,0.144,18.7,19.35,18.94,17.7,17.41,15.11,18.88,18.75,13.23,15.53
"2016-10-14 20:15:00",10410,0.081,0.105,0.144,18.59,19.23,18.89,17.71,17.43,15.11,18.81,18.66,13.23,15.19
"2016-10-14 20:30:00",10411,0.081,0.105,0.144,18.48,19.15,18.84,17.71,17.44,15.12,18.74,18.57,13.23,14.88
"2016-10-14 20:45:00",10412,0.081,0.105,0.144,18.37,19.05,18.81,17.72,17.44,15.11,18.66,18.49,13.23,14.56
"2016-10-14 21:00:00",10413,0.081,0.105,0.144,18.2,18.96,18.76,17.72,17.47,15.11,18.59,18.39,13.23,14.11
"2016-10-14 21:15:00",10414,0.081,0.105,0.144,18.05,18.85,18.69,17.72,17.47,15.11,18.51,18.3,13.23,13.61
"2016-10-14 21:30:00",10415,0.081,0.105,0.144,17.88,18.75,18.65,17.72,17.5,15.11,18.42,18.2,13.23,13.12
"2016-10-14 21:45:00",10416,0.081,0.105,0.144,17.73,18.62,18.58,17.71,17.5,15.1,18.32,18.09,13.23,12.7
"2016-10-14 22:00:00",10417,0.081,0.105,0.144,17.59,18.51,18.53,17.71,17.51,15.09,18.22,17.98,13.22,12.33
"2016-10-14 22:15:00",10418,0.081,0.105,0.144,17.46,18.37,18.47,17.69,17.51,15.09,18.12,17.87,13.22,12.09
"2016-10-14 22:30:00",10419,0.081,0.105,0.144,17.33,18.27,18.42,17.67,17.52,15.11,18.02,17.76,13.22,11.91
"2016-10-14 22:45:00",10420,0.081,0.105,0.144,17.2,18.18,18.36,17.67,17.53,15.1,17.93,17.66,13.22,11.7
"2016-10-14 23:00:00",10421,0.081,0.105,0.144,17.09,18.09,18.3,17.66,17.54,15.12,17.85,17.57,13.22,11.49
"2016-10-14 23:15:00",10422,0.081,0.105,0.144,16.97,17.98,18.24,17.66,17.55,15.11,17.76,17.47,13.21,11.29
"2016-10-14 23:30:00",10423,0.081,0.105,0.144,16.84,17.88,18.19,17.62,17.56,15.1,17.67,17.38,13.21,11.08
"2016-10-14 23:45:00",10424,0.081,0.105,0.144,16.72,17.78,18.11,17.6,17.58,15.11,17.58,17.28,13.2,10.88
"2016-10-15 00:00:00",10425,0.081,0.105,0.144,16.6,17.68,18.04,17.57,17.57,15.1,17.49,17.18,13.2,10.72
"2016-10-15 00:15:00",10426,0.081,0.104,0.143,16.5,17.58,17.98,17.53,17.58,15.1,17.4,17.09,13.19,10.56
"2016-10-15 00:30:00",10427,0.081,0.104,0.143,16.39,17.49,17.92,17.52,17.58,15.1,17.31,17,13.19,10.38
"2016-10-15 00:45:00",10428,0.081,0.104,0.143,16.26,17.39,17.85,17.48,17.58,15.1,17.22,16.92,13.19,10.16
"2016-10-15 01:00:00",10429,0.081,0.104,0.143,16.15,17.3,17.8,17.47,17.58,15.1,17.14,16.83,13.18,9.86
"2016-10-15 01:15:00",10430,0.081,0.104,0.143,16.02,17.2,17.72,17.43,17.58,15.1,17.05,16.74,13.24,9.57
"2016-10-15 01:30:00",10431,0.081,0.104,0.143,15.9,17.07,17.66,17.39,17.58,15.1,16.95,16.65,13.24,9.3
"2016-10-15 01:45:00",10432,0.081,0.104,0.143,15.79,16.97,17.59,17.39,17.58,15.1,16.85,16.55,13.23,9.1
"2016-10-15 02:00:00",10433,0.081,0.104,0.143,15.68,16.88,17.54,17.36,17.58,15.1,16.75,16.46,13.23,8.88
"2016-10-15 02:15:00",10434,0.081,0.104,0.143,15.58,16.78,17.48,17.32,17.59,15.1,16.66,16.37,13.22,8.68
"2016-10-15 02:30:00",10435,0.081,0.104,0.143,15.44,16.69,17.41,17.28,17.59,15.1,16.56,16.28,13.22,8.5
"2016-10-15 02:45:00",10436,0.081,0.104,0.143,15.33,16.59,17.34,17.24,17.59,15.11,16.47,16.19,13.21,8.3
"2016-10-15 03:00:00",10437,0.081,0.104,0.143,15.2,16.51,17.26,17.19,17.58,15.1,16.37,16.11,13.2,8.15
"2016-10-15 03:15:00",10438,0.081,0.104,0.143,15.1,16.41,17.17,17.14,17.58,15.1,16.28,16.02,13.2,8.02
"2016-10-15 03:30:00",10439,0.081,0.104,0.143,15,16.31,17.1,17.11,17.58,15.09,16.19,15.94,13.19,7.817
"2016-10-15 03:45:00",10440,0.081,0.104,0.143,14.89,16.22,17.03,17.08,17.58,15.09,16.1,15.86,13.19,7.663
"2016-10-15 04:00:00",10441,0.081,0.104,0.143,14.78,16.13,16.95,17.03,17.56,15.11,16.02,15.77,13.18,7.464
"2016-10-15 04:15:00",10442,0.081,0.104,0.143,14.67,16.04,16.9,16.98,17.54,15.09,15.92,15.69,13.18,7.245
"2016-10-15 04:30:00",10443,0.081,0.104,0.143,14.55,15.95,16.83,16.96,17.54,15.09,15.82,15.61,13.24,6.983
"2016-10-15 04:45:00",10444,0.081,0.104,0.143,14.41,15.86,16.77,16.92,17.54,15.1,15.72,15.52,13.24,6.766
"2016-10-15 05:00:00",10445,0.081,0.104,0.142,14.3,15.72,16.7,16.87,17.52,15.1,15.62,15.44,13.23,6.57
"2016-10-15 05:15:00",10446,0.081,0.104,0.142,14.21,15.64,16.63,16.83,17.51,15.1,15.52,15.35,13.23,6.396
"2016-10-15 05:30:00",10447,0.081,0.104,0.142,14.11,15.56,16.55,16.8,17.5,15.1,15.43,15.27,13.22,6.351
"2016-10-15 05:45:00",10448,0.081,0.104,0.142,14.04,15.47,16.5,16.76,17.49,15.1,15.35,15.19,13.22,6.351
"2016-10-15 06:00:00",10449,0.081,0.104,0.142,13.99,15.4,16.43,16.73,17.47,15.1,15.26,15.12,13.22,6.373
"2016-10-15 06:15:00",10450,0.081,0.104,0.142,13.94,15.33,16.37,16.69,17.46,15.11,15.19,15.05,13.22,6.439
"2016-10-15 06:30:00",10451,0.081,0.104,0.142,13.88,15.25,16.31,16.64,17.45,15.09,15.13,14.99,13.22,6.59
"2016-10-15 06:45:00",10452,0.081,0.104,0.142,13.86,15.2,16.24,16.62,17.45,15.1,15.08,14.94,13.22,7.028
"2016-10-15 07:00:00",10453,0.081,0.104,0.142,13.93,15.16,16.19,16.57,17.44,15.1,15.04,14.9,13.22,7.751
"2016-10-15 07:15:00",10454,0.081,0.104,0.142,14.09,15.17,16.13,16.53,17.42,15.1,15.04,14.89,13.22,8.63
"2016-10-15 07:30:00",10455,0.081,0.104,0.142,14.36,15.24,16.08,16.5,17.4,15.1,15.07,14.92,13.23,9.52
"2016-10-15 07:45:00",10456,0.081,0.104,0.142,14.55,15.34,16.05,16.45,17.39,15.1,15.14,14.98,13.23,10.34
"2016-10-15 08:00:00",10457,0.081,0.104,0.142,14.7,15.4,16.04,16.42,17.38,15.12,15.2,15.03,13.23,11.2
"2016-10-15 08:15:00",10458,0.081,0.104,0.142,14.86,15.51,16.04,16.39,17.38,15.12,15.28,15.09,13.23,12.02
"2016-10-15 08:30:00",10459,0.081,0.104,0.142,14.99,15.58,16.04,16.34,17.36,15.11,15.36,15.16,13.23,13.02
"2016-10-15 08:45:00",10460,0.081,0.104,0.142,15.23,15.67,16.03,16.32,17.33,15.12,15.44,15.26,13.23,14.23
"2016-10-15 09:00:00",10461,0.081,0.104,0.142,15.59,15.83,16.06,16.28,17.32,15.12,15.55,15.38,13.23,15.36
"2016-10-15 09:15:00",10462,0.081,0.104,0.142,15.98,16.02,16.09,16.23,17.29,15.11,15.71,15.52,13.23,16.49
"2016-10-15 09:30:00",10463,0.081,0.104,0.142,16.3,16.23,16.12,16.23,17.26,15.11,15.92,15.71,13.24,17.59
"2016-10-15 09:45:00",10464,0.081,0.104,0.142,16.65,16.44,16.19,16.22,17.24,15.1,16.2,15.92,13.25,18.74
"2016-10-15 10:00:00",10465,0.081,0.104,0.141,17.16,16.69,16.24,16.22,17.24,15.11,16.51,16.16,13.25,19.84
"2016-10-15 10:15:00",10466,0.08,0.104,0.141,17.61,16.97,16.35,16.2,17.22,15.11,16.84,16.43,13.25,20.99
"2016-10-15 10:30:00",10467,0.08,0.104,0.141,17.85,17.26,16.44,16.21,17.2,15.11,17.15,16.72,13.26,22
"2016-10-15 10:45:00",10468,0.08,0.103,0.141,18.07,17.48,16.56,16.23,17.18,15.12,17.44,17.01,13.25,22.67
"2016-10-15 11:00:00",10469,0.08,0.103,0.141,18.34,17.7,16.68,16.26,17.15,15.11,17.7,17.29,13.25,23.41
"2016-10-15 11:15:00",10470,0.08,0.103,0.141,18.59,17.91,16.81,16.29,17.14,15.1,17.95,17.58,13.25,24.1
"2016-10-15 11:30:00",10471,0.08,0.103,0.141,18.86,18.13,16.92,16.34,17.13,15.11,18.17,17.87,13.24,24.95
"2016-10-15 11:45:00",10472,0.08,0.103,0.141,19.16,18.35,17.05,16.38,17.13,15.11,18.38,18.18,13.23,25.89
"2016-10-15 12:00:00",10473,0.08,0.103,0.141,19.43,18.6,17.18,16.42,17.13,15.12,18.58,18.5,13.22,26.9
"2016-10-15 12:15:00",10474,0.079,0.103,0.141,19.66,18.81,17.36,16.47,17.12,15.11,18.77,18.82,13.22,27.66
"2016-10-15 12:30:00",10475,0.079,0.103,0.14,19.89,19.01,17.49,16.51,17.12,15.11,18.95,19.11,13.2,29.02
"2016-10-15 12:45:00",10476,0.079,0.103,0.14,20.12,19.21,17.63,16.57,17.09,15.12,19.13,19.37,13.2,31.19
"2016-10-15 13:00:00",10477,0.079,0.103,0.14,20.38,19.42,17.76,16.62,17.1,15.11,19.31,19.59,13.2,33.32
"2016-10-15 13:15:00",10478,0.079,0.103,0.14,20.59,19.61,17.9,16.68,17.1,15.12,19.47,19.8,13.21,35
"2016-10-15 13:30:00",10479,0.079,0.103,0.14,20.9,19.85,18.04,16.74,17.1,15.12,19.62,20.02,13.21,36.4
"2016-10-15 13:45:00",10480,0.078,0.102,0.14,21.39,20.11,18.17,16.78,17.11,15.1,19.78,20.21,13.21,37.4
"2016-10-15 14:00:00",10481,0.078,0.102,0.14,21.96,20.42,18.31,16.87,17.1,15.11,19.92,20.37,13.2,38.08
"2016-10-15 14:15:00",10482,0.078,0.102,0.14,22.76,20.79,18.47,16.93,17.11,15.1,20.07,20.5,13.2,38.12
"2016-10-15 14:30:00",10483,0.078,0.102,0.14,23.55,21.28,18.65,17.01,17.11,15.11,20.21,20.61,13.2,37.1
"2016-10-15 14:45:00",10484,0.078,0.102,0.139,24.16,21.74,18.87,17.07,17.11,15.11,20.35,20.71,13.19,35.59
"2016-10-15 15:00:00",10485,0.078,0.102,0.139,24.26,22.1,19.07,17.14,17.11,15.11,20.5,20.8,13.18,34.27
"2016-10-15 15:15:00",10486,0.077,0.102,0.139,23.94,22.3,19.29,17.27,17.13,15.11,20.63,20.88,13.23,33.62
"2016-10-15 15:30:00",10487,0.077,0.102,0.139,23.63,22.35,19.49,17.38,17.14,15.12,20.76,20.95,13.25,33.55
"2016-10-15 15:45:00",10488,0.077,0.102,0.139,23.44,22.37,19.66,17.47,17.16,15.11,20.87,21.01,13.26,33.06
"2016-10-15 16:00:00",10489,0.077,0.102,0.139,23.3,22.35,19.8,17.56,17.19,15.12,20.98,21.08,13.26,32.4
"2016-10-15 16:15:00",10490,0.077,0.102,0.139,23.16,22.34,19.91,17.64,17.22,15.11,21.07,21.15,13.25,31.3
"2016-10-15 16:30:00",10491,0.077,0.101,0.139,23.05,22.33,20,17.72,17.22,15.12,21.14,21.21,13.25,30.33
"2016-10-15 16:45:00",10492,0.077,0.101,0.139,22.93,22.31,20.08,17.81,17.23,15.11,21.2,21.26,13.25,29.92
"2016-10-15 17:00:00",10493,0.077,0.101,0.138,22.81,22.29,20.16,17.89,17.24,15.12,21.22,21.29,13.25,29.45
"2016-10-15 17:15:00",10494,0.077,0.101,0.138,22.72,22.28,20.25,17.94,17.29,15.11,21.24,21.31,13.24,28.72
"2016-10-15 17:30:00",10495,0.077,0.101,0.138,22.64,22.24,20.29,18.02,17.32,15.11,21.25,21.33,13.24,27.91
"2016-10-15 17:45:00",10496,0.077,0.101,0.138,22.56,22.18,20.35,18.07,17.35,15.11,21.25,21.33,13.24,27.18
"2016-10-15 18:00:00",10497,0.077,0.101,0.138,22.46,22.14,20.38,18.13,17.38,15.11,21.25,21.33,13.23,26.5
"2016-10-15 18:15:00",10498,0.077,0.101,0.138,22.38,22.12,20.4,18.2,17.42,15.12,21.23,21.32,13.23,25.7
"2016-10-15 18:30:00",10499,0.077,0.101,0.138,22.27,22.07,20.43,18.27,17.42,15.11,21.22,21.3,13.22,24.78
"2016-10-15 18:45:00",10500,0.077,0.101,0.138,22.15,22.01,20.44,18.32,17.45,15.11,21.19,21.27,13.22,23.9
"2016-10-15 19:00:00",10501,0.077,0.101,0.138,21.98,21.96,20.45,18.36,17.49,15.1,21.15,21.23,13.22,23.01
"2016-10-15 19:15:00",10502,0.077,0.101,0.138,21.85,21.86,20.45,18.4,17.51,15.12,21.11,21.17,13.22,22.11
"2016-10-15 19:30:00",10503,0.077,0.101,0.138,21.69,21.79,20.45,18.45,17.53,15.1,21.05,21.1,13.22,21.26
"2016-10-15 19:45:00",10504,0.077,0.101,0.138,21.51,21.7,20.44,18.46,17.57,15.11,20.99,21.02,13.22,20.53
"2016-10-15 20:00:00",10505,0.077,0.101,0.138,21.35,21.6,20.42,18.5,17.58,15.1,20.92,20.93,13.22,19.92
"2016-10-15 20:15:00",10506,0.077,0.101,0.138,21.19,21.51,20.41,18.53,17.6,15.1,20.85,20.84,13.22,19.28
"2016-10-15 20:30:00",10507,0.077,0.101,0.138,20.98,21.38,20.4,18.54,17.63,15.1,20.77,20.74,13.22,18.79
"2016-10-15 20:45:00",10508,0.077,0.101,0.137,20.85,21.28,20.37,18.55,17.66,15.1,20.69,20.62,13.21,18.35
"2016-10-15 21:00:00",10509,0.077,0.101,0.137,20.71,21.16,20.31,18.6,17.69,15.12,20.6,20.52,13.21,17.89
"2016-10-15 21:15:00",10510,0.077,0.101,0.137,20.53,21.02,20.28,18.6,17.7,15.11,20.51,20.4,13.22,17.41
"2016-10-15 21:30:00",10511,0.077,0.101,0.137,20.36,20.9,20.24,18.6,17.72,15.1,20.42,20.29,13.22,17.01
"2016-10-15 21:45:00",10512,0.077,0.101,0.137,20.18,20.78,20.15,18.61,17.76,15.11,20.32,20.16,13.22,16.56
"2016-10-15 22:00:00",10513,0.077,0.101,0.137,20,20.66,20.12,18.61,17.79,15.11,20.21,20.04,13.22,16.04
"2016-10-15 22:15:00",10514,0.077,0.101,0.137,19.81,20.52,20.06,18.61,17.78,15.11,20.11,19.92,13.21,15.63
"2016-10-15 22:30:00",10515,0.077,0.101,0.137,19.64,20.39,20.01,18.61,17.79,15.11,20,19.79,13.21,15.17
"2016-10-15 22:45:00",10516,0.077,0.1,0.137,19.48,20.28,19.94,18.61,17.82,15.11,19.89,19.66,13.21,14.8
"2016-10-15 23:00:00",10517,0.077,0.1,0.137,19.3,20.14,19.88,18.61,17.85,15.11,19.78,19.53,13.21,14.47
"2016-10-15 23:15:00",10518,0.077,0.1,0.137,19.12,20.01,19.8,18.6,17.86,15.1,19.66,19.41,13.21,14.16
"2016-10-15 23:30:00",10519,0.077,0.1,0.137,18.96,19.89,19.74,18.57,17.87,15.11,19.55,19.28,13.21,13.78
"2016-10-15 23:45:00",10520,0.077,0.1,0.137,18.8,19.73,19.67,18.56,17.87,15.09,19.44,19.16,13.21,13.38
"2016-10-16 00:00:00",10521,0.077,0.1,0.137,18.63,19.6,19.6,18.53,17.9,15.1,19.32,19.03,13.21,13
"2016-10-16 00:15:00",10522,0.077,0.1,0.137,18.48,19.45,19.52,18.51,17.9,15.11,19.21,18.91,13.2,12.7
"2016-10-16 00:30:00",10523,0.077,0.1,0.136,18.34,19.34,19.43,18.48,17.92,15.09,19.09,18.78,13.2,12.39
"2016-10-16 00:45:00",10524,0.077,0.1,0.136,18.18,19.21,19.36,18.46,17.93,15.1,18.98,18.67,13.2,12.14
"2016-10-16 01:00:00",10525,0.077,0.1,0.136,18.04,19.08,19.28,18.43,17.95,15.11,18.87,18.55,13.2,11.91
"2016-10-16 01:15:00",10526,0.077,0.1,0.136,17.91,18.97,19.21,18.42,17.96,15.09,18.76,18.43,13.2,11.68
"2016-10-16 01:30:00",10527,0.077,0.1,0.136,17.78,18.86,19.13,18.39,17.96,15.11,18.65,18.31,13.19,11.43
"2016-10-16 01:45:00",10528,0.077,0.1,0.136,17.66,18.74,19.06,18.35,17.96,15.1,18.54,18.2,13.2,11.24
"2016-10-16 02:00:00",10529,0.077,0.1,0.136,17.54,18.63,18.99,18.32,17.96,15.11,18.43,18.09,13.19,11.04
"2016-10-16 02:15:00",10530,0.077,0.1,0.136,17.4,18.52,18.9,18.3,17.96,15.09,18.33,17.99,13.19,10.83
"2016-10-16 02:30:00",10531,0.077,0.1,0.136,17.24,18.37,18.84,18.26,17.96,15.1,18.22,17.88,13.19,10.65
"2016-10-16 02:45:00",10532,0.077,0.1,0.136,17.12,18.27,18.73,18.22,17.96,15.1,18.12,17.78,13.25,10.54
"2016-10-16 03:00:00",10533,0.077,0.1,0.136,17.01,18.16,18.64,18.16,17.96,15.1,18.03,17.68,13.28,10.45
"2016-10-16 03:15:00",10534,0.077,0.1,0.136,16.91,18.07,18.56,18.11,17.96,15.1,17.93,17.59,13.28,10.27
"2016-10-16 03:30:00",10535,0.077,0.1,0.136,16.79,17.96,18.5,18.08,17.97,15.09,17.84,17.49,13.27,10.06
"2016-10-16 03:45:00",10536,0.077,0.1,0.136,16.67,17.86,18.42,18.05,17.96,15.1,17.74,17.4,13.26,9.86
"2016-10-16 04:00:00",10537,0.077,0.1,0.136,16.55,17.76,18.34,18,17.96,15.1,17.64,17.3,13.26,9.71
"2016-10-16 04:15:00",10538,0.077,0.1,0.136,16.44,17.65,18.27,17.96,17.96,15.1,17.55,17.21,13.25,9.5
"2016-10-16 04:30:00",10539,0.077,0.1,0.136,16.31,17.56,18.19,17.95,17.96,15.1,17.45,17.12,13.25,9.32
"2016-10-16 04:45:00",10540,0.077,0.1,0.136,16.21,17.45,18.13,17.9,17.96,15.1,17.35,17.02,13.24,9.19
"2016-10-16 05:00:00",10541,0.077,0.1,0.135,16.11,17.37,18.06,17.87,17.96,15.09,17.26,16.93,13.24,9.01
"2016-10-16 05:15:00",10542,0.077,0.1,0.135,16.03,17.28,17.98,17.85,17.96,15.1,17.17,16.84,13.24,8.9
"2016-10-16 05:30:00",10543,0.077,0.1,0.135,15.93,17.19,17.91,17.8,17.95,15.09,17.08,16.75,13.24,8.81
"2016-10-16 05:45:00",10544,0.077,0.1,0.135,15.84,17.08,17.85,17.75,17.94,15.1,17,16.67,13.23,8.77
"2016-10-16 06:00:00",10545,0.077,0.1,0.135,15.75,16.98,17.77,17.73,17.94,15.1,16.91,16.59,13.23,8.75
"2016-10-16 06:15:00",10546,0.077,0.1,0.135,15.68,16.91,17.7,17.67,17.93,15.11,16.83,16.51,13.23,8.79
"2016-10-16 06:30:00",10547,0.077,0.1,0.135,15.62,16.83,17.64,17.63,17.93,15.1,16.75,16.44,13.24,8.99
"2016-10-16 06:45:00",10548,0.077,0.1,0.135,15.61,16.77,17.57,17.6,17.93,15.11,16.69,16.38,13.24,9.55
"2016-10-16 07:00:00",10549,0.077,0.1,0.135,15.69,16.73,17.5,17.54,17.92,15.11,16.65,16.34,13.24,10.43
"2016-10-16 07:15:00",10550,0.077,0.1,0.135,15.87,16.73,17.45,17.52,17.89,15.11,16.66,16.34,13.24,11.52
"2016-10-16 07:30:00",10551,0.077,0.1,0.135,16.15,16.8,17.39,17.48,17.87,15.11,16.71,16.38,13.24,12.67
"2016-10-16 07:45:00",10552,0.077,0.1,0.135,16.34,16.9,17.37,17.44,17.86,15.1,16.78,16.44,13.24,13.9
"2016-10-16 08:00:00",10553,0.077,0.1,0.135,16.55,17,17.34,17.4,17.86,15.1,16.86,16.51,13.25,15.21
"2016-10-16 08:15:00",10554,0.077,0.1,0.135,16.75,17.13,17.33,17.37,17.86,15.12,16.95,16.6,13.25,16.46
"2016-10-16 08:30:00",10555,0.077,0.1,0.135,16.94,17.24,17.35,17.36,17.84,15.11,17.04,16.71,13.25,17.87
"2016-10-16 08:45:00",10556,0.077,0.1,0.135,17.27,17.38,17.37,17.32,17.83,15.11,17.15,16.85,13.26,19.31
"2016-10-16 09:00:00",10557,0.077,0.1,0.135,17.74,17.56,17.4,17.28,17.82,15.11,17.29,17.03,13.25,20.61
"2016-10-16 09:15:00",10558,0.076,0.1,0.135,18.18,17.79,17.44,17.26,17.82,15.11,17.5,17.23,13.25,21.81
"2016-10-16 09:30:00",10559,0.076,0.099,0.134,18.56,18.06,17.48,17.23,17.78,15.11,17.77,17.45,13.25,22.92
"2016-10-16 09:45:00",10560,0.076,0.099,0.134,18.92,18.32,17.58,17.21,17.77,15.12,18.09,17.7,13.25,24.13
"2016-10-16 10:00:00",10561,0.076,0.099,0.134,19.52,18.64,17.66,17.21,17.77,15.12,18.44,17.97,13.24,25.22
"2016-10-16 10:15:00",10562,0.076,0.099,0.134,19.98,18.97,17.78,17.22,17.76,15.11,18.81,18.27,13.23,26.31
"2016-10-16 10:30:00",10563,0.076,0.099,0.134,20.28,19.26,17.91,17.27,17.76,15.12,19.16,18.57,13.23,27.15
"2016-10-16 10:45:00",10564,0.076,0.099,0.134,20.5,19.5,18.04,17.31,17.73,15.12,19.47,18.87,13.22,27.66
"2016-10-16 11:00:00",10565,0.075,0.099,0.134,20.71,19.73,18.18,17.33,17.71,15.12,19.74,19.15,13.22,28.1
"2016-10-16 11:15:00",10566,0.075,0.099,0.134,20.92,19.98,18.33,17.35,17.7,15.11,19.99,19.44,13.21,28.56
"2016-10-16 11:30:00",10567,0.075,0.099,0.134,21.21,20.2,18.47,17.4,17.69,15.12,20.21,19.73,13.21,29.22
"2016-10-16 11:45:00",10568,0.075,0.099,0.134,21.52,20.42,18.61,17.45,17.69,15.11,20.41,20.04,13.2,29.82
"2016-10-16 12:00:00",10569,0.075,0.099,0.133,21.78,20.65,18.78,17.49,17.69,15.1,20.61,20.36,13.2,30.4
"2016-10-16 12:15:00",10570,0.075,0.099,0.133,21.96,20.86,18.92,17.56,17.69,15.12,20.79,20.68,13.2,30.84
"2016-10-16 12:30:00",10571,0.075,0.098,0.133,22.18,21.05,19.08,17.6,17.69,15.11,20.97,20.97,13.2,31.79
