"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-14 16:30:00",21907,0.111,0.146,0.178,-6.18,-8.06,-5.411,-14.11,-11.76,-7.716,17.92,17.53,13.48,27.03
"2016-10-14 16:45:00",21908,0.111,0.146,0.178,-6.476,-8.5,-6.096,-14.11,-11.74,-7.979,17.92,17.54,13.48,26.31
"2016-10-14 17:00:00",21909,0.111,0.146,0.178,-6.313,-7.938,-5.068,-14.13,-12.3,-9.02,17.91,17.54,13.48,25.25
"2016-10-14 17:15:00",21910,0.111,0.146,0.178,-6.605,-8.25,-5.277,-14.13,-12.78,-8.89,17.88,17.52,13.48,24.16
"2016-10-14 17:30:00",21911,0.111,0.146,0.178,-6.582,-8.26,-5.297,-14.14,-12.23,-8.25,17.84,17.5,13.48,23.15
"2016-10-14 17:45:00",21912,0.111,0.146,0.178,-7.022,-9.37,-8.78,-14.16,-12.43,-9.71,17.79,17.46,13.48,22.28
"2016-10-14 18:00:00",21913,0.111,0.146,0.178,-6.686,-8.08,-6.277,-14.16,-12.59,-9.29,17.72,17.41,13.48,21.51
"2016-10-14 18:15:00",21914,0.111,0.146,0.178,-7.136,-8.72,-8.1,-14.18,-12.16,-8.58,17.65,17.36,13.48,20.77
"2016-10-14 18:30:00",21915,0.111,0.146,0.178,-6.939,-8.18,-6.588,-14.19,-12.12,-8.52,17.56,17.3,13.48,20.1
"2016-10-14 18:45:00",21916,0.111,0.146,0.178,-7.581,-8.95,-6.793,-14.2,-13.23,-9.19,17.47,17.24,13.48,19.42
"2016-10-14 19:00:00",21917,0.111,0.146,0.178,-7.32,-8.55,-5.708,-14.2,-12.62,-9.27,17.37,17.17,13.49,18.79
"2016-10-14 19:15:00",21918,0.111,0.146,0.178,-6.958,-8.08,-6.279,-14.2,-11.79,-7.717,17.27,17.1,13.49,18.2
"2016-10-14 19:30:00",21919,0.111,0.145,0.178,-7.235,-8.46,-5.507,-14.22,-12.67,-9.01,17.17,17.03,13.49,17.64
"2016-10-14 19:45:00",21920,0.111,0.145,0.178,-7.138,-8.2,-4.944,-14.23,-11.72,-7.787,17.07,16.96,13.49,17.19
"2016-10-14 20:00:00",21921,0.111,0.145,0.178,-7.423,-8.29,-4.605,-14.23,-11.97,-8.67,16.97,16.88,13.49,16.79
"2016-10-14 20:15:00",21922,0.111,0.145,0.178,-7.231,-8.46,-5.41,-14.23,-11.94,-8.33,16.87,16.81,13.49,16.44
"2016-10-14 20:30:00",21923,0.111,0.145,0.178,-7.576,-8.58,-6.411,-14.23,-12.05,-7.901,16.77,16.74,13.49,16.07
"2016-10-14 20:45:00",21924,0.111,0.145,0.178,-7.433,-8.36,-5.191,-14.25,-12.41,-8.52,16.68,16.67,13.5,15.73
"2016-10-14 21:00:00",21925,0.111,0.145,0.178,-7.649,-8.52,-5.657,-14.27,-12.1,-8.52,16.57,16.6,13.49,15.26
"2016-10-14 21:15:00",21926,0.111,0.145,0.178,-7.649,-8.48,-5.941,-14.27,-12.23,-8.36,16.46,16.51,13.49,14.68
"2016-10-14 21:30:00",21927,0.111,0.145,0.178,-7.998,-8.86,-4.87,-14.27,-12.85,-9.64,16.34,16.42,13.49,14.16
"2016-10-14 21:45:00",21928,0.111,0.145,0.178,-7.441,-8.15,-4.389,-14.27,-11.8,-8.74,16.21,16.32,13.49,13.73
"2016-10-14 22:00:00",21929,0.111,0.145,0.178,-7.97,-9.59,-9.92,-14.28,-12.39,-10.25,16.08,16.22,13.5,13.35
"2016-10-14 22:15:00",21930,0.111,0.145,0.178,-8.27,-8.93,-6.691,-14.28,-12.16,-10.77,15.95,16.12,13.5,13.09
"2016-10-14 22:30:00",21931,0.111,0.145,0.178,-8.07,-8.93,-8.72,-14.28,-12.19,-10.2,15.84,16.02,13.5,12.93
"2016-10-14 22:45:00",21932,0.111,0.145,0.178,-7.932,-8.83,-7.97,-14.29,-12.28,-10.09,15.73,15.94,13.5,12.74
"2016-10-14 23:00:00",21933,0.111,0.145,0.178,-8.48,-8.84,-5.868,-14.3,-13.14,-11.12,15.64,15.85,13.5,12.51
"2016-10-14 23:15:00",21934,0.111,0.145,0.178,-8.39,-8.87,-6.815,-14.31,-12.8,-9.51,15.53,15.76,13.5,12.21
"2016-10-14 23:30:00",21935,0.111,0.145,0.178,-8.37,-8.69,-5.683,-14.31,-13,-10.23,15.42,15.67,13.5,11.93
"2016-10-14 23:45:00",21936,0.111,0.145,0.178,-8.65,-8.84,-5.049,-14.3,-13.25,-10.55,15.32,15.57,13.5,11.66
"2016-10-15 00:00:00",21937,0.111,0.145,0.177,-8.75,-9.11,-8.6,-14.29,-13.16,-11.76,15.2,15.47,13.5,11.45
"2016-10-15 00:15:00",21938,0.111,0.145,0.177,-9.15,-9.29,-7.001,-14.3,-14.26,-13.95,15.1,15.38,13.5,11.31
"2016-10-15 00:30:00",21939,0.111,0.145,0.177,-9.34,-10,-10.04,-14.3,-13.41,-12.8,15,15.29,13.5,11.13
"2016-10-15 00:45:00",21940,0.111,0.145,0.177,-8.73,-8.79,-8.57,-14.3,-12.18,-9.54,14.9,15.21,13.5,10.93
"2016-10-15 01:00:00",21941,0.111,0.145,0.177,-9.38,-9.5,-7.555,-14.31,-13.46,-11.96,14.81,15.12,13.5,10.67
"2016-10-15 01:15:00",21942,0.111,0.145,0.177,-9.17,-9.36,-8.1,-14.32,-13.65,-12.03,14.7,15.03,13.49,10.34
"2016-10-15 01:30:00",21943,0.111,0.145,0.177,-9.35,-9.38,-8.56,-14.32,-13.14,-10.37,14.6,14.94,13.49,10.06
"2016-10-15 01:45:00",21944,0.111,0.145,0.177,-9.36,-9.51,-8.32,-14.33,-13.54,-11.22,14.49,14.84,13.49,9.84
"2016-10-15 02:00:00",21945,0.111,0.145,0.177,-9.59,-9.52,-7.419,-14.34,-14.19,-10.7,14.38,14.75,13.5,9.64
"2016-10-15 02:15:00",21946,0.111,0.145,0.177,-9.41,-9.22,-6.721,-14.33,-13.49,-10.47,14.28,14.65,13.49,9.44
"2016-10-15 02:30:00",21947,0.111,0.145,0.177,-9.54,-9.35,-6.263,-14.34,-13.34,-10.43,14.18,14.56,13.49,9.26
"2016-10-15 02:45:00",21948,0.111,0.145,0.177,-9.51,-9.37,-7.476,-14.34,-13.92,-11.34,14.08,14.47,13.49,9.06
"2016-10-15 03:00:00",21949,0.111,0.145,0.177,-9.95,-9.57,-6.98,-14.34,-14.11,-10.55,13.97,14.37,13.5,8.86
"2016-10-15 03:15:00",21950,0.111,0.145,0.177,-9.7,-9.53,-6.84,-14.34,-13.05,-9.95,13.87,14.28,13.5,8.7
"2016-10-15 03:30:00",21951,0.111,0.145,0.177,-9.47,-9.33,-6.832,-14.35,-13.18,-10.15,13.78,14.2,13.5,8.55
"2016-10-15 03:45:00",21952,0.111,0.145,0.177,-9.35,-9.12,-5.9,-14.36,-12.74,-10.83,13.68,14.11,13.5,8.35
"2016-10-15 04:00:00",21953,0.111,0.145,0.177,-9.46,-9.17,-6.634,-14.37,-13.09,-10.33,13.59,14.02,13.5,8.1
"2016-10-15 04:15:00",21954,0.111,0.145,0.177,-9.77,-9.52,-7.358,-14.39,-13.7,-10.25,13.5,13.94,13.5,7.905
"2016-10-15 04:30:00",21955,0.111,0.145,0.177,-9.87,-9.45,-7.882,-14.38,-13.33,-9.98,13.39,13.84,13.5,7.706
"2016-10-15 04:45:00",21956,0.11,0.145,0.177,-9.81,-9.69,-8.03,-14.38,-13.56,-11.23,13.29,13.75,13.51,7.487
"2016-10-15 05:00:00",21957,0.11,0.145,0.177,-9.8,-9.28,-7.198,-14.37,-12.95,-10.14,13.19,13.66,13.51,7.311
"2016-10-15 05:15:00",21958,0.11,0.145,0.177,-10.16,-9.6,-6.768,-14.38,-13.73,-10.43,13.1,13.57,13.51,7.18
"2016-10-15 05:30:00",21959,0.11,0.145,0.177,-10.2,-9.65,-7.081,-14.37,-13.8,-10.52,13,13.49,13.51,7.137
"2016-10-15 05:45:00",21960,0.11,0.145,0.177,-9.76,-9.14,-6.478,-14.37,-12.89,-9.7,12.92,13.4,13.51,7.114
"2016-10-15 06:00:00",21961,0.11,0.145,0.177,-9.71,-9.08,-6.506,-14.36,-13.05,-10.05,12.84,13.32,13.51,7.159
"2016-10-15 06:15:00",21962,0.11,0.145,0.177,-9.93,-9.55,-7.414,-14.36,-13.59,-10.42,12.77,13.25,13.51,7.225
"2016-10-15 06:30:00",21963,0.11,0.145,0.177,-9.94,-9.42,-6.618,-14.35,-13.16,-10.1,12.71,13.19,13.51,7.421
"2016-10-15 06:45:00",21964,0.11,0.145,0.177,-9.74,-9.23,-6.087,-14.33,-13.12,-10.08,12.67,13.14,13.51,7.993
"2016-10-15 07:00:00",21965,0.11,0.145,0.177,-9.79,-9.27,-6.669,-14.3,-12.91,-9.7,12.64,13.1,13.51,8.79
"2016-10-15 07:15:00",21966,0.11,0.144,0.177,-9.58,-9.38,-6.028,-14.28,-12.71,-10.15,12.67,13.1,13.51,9.73
"2016-10-15 07:30:00",21967,0.11,0.144,0.177,-9.65,-9.53,-6.7,-14.25,-13.43,-10.95,12.75,13.14,13.51,10.65
"2016-10-15 07:45:00",21968,0.11,0.144,0.177,-9.14,-8.89,-6.581,-14.23,-11.9,-8.73,12.87,13.21,13.51,11.61
"2016-10-15 08:00:00",21969,0.11,0.144,0.177,-9.17,-9.05,-5.507,-14.22,-12.96,-10.06,13.04,13.33,13.51,12.63
"2016-10-15 08:15:00",21970,0.11,0.144,0.177,-8.87,-9.04,-6.716,-14.21,-12.61,-9.31,13.25,13.5,13.51,13.61
"2016-10-15 08:30:00",21971,0.11,0.144,0.177,-8.94,-8.91,-5.098,-14.2,-13.31,-10.44,13.49,13.67,13.51,14.56
"2016-10-15 08:45:00",21972,0.11,0.144,0.176,-8.72,-8.88,-4.716,-14.18,-12.82,-10.26,13.73,13.84,13.51,15.55
"2016-10-15 09:00:00",21973,0.11,0.144,0.176,-8.59,-8.88,-6.685,-14.15,-12.61,-9.98,13.99,13.99,13.51,16.54
"2016-10-15 09:15:00",21974,0.11,0.144,0.176,-9.19,-10.22,-8.48,-14.12,-13.28,-13.95,14.27,14.14,13.51,17.56
"2016-10-15 09:30:00",21975,0.11,0.144,0.176,-8.71,-9.94,-10.37,-14.12,-14.02,-14.97,14.58,14.28,13.51,18.46
"2016-10-15 09:45:00",21976,0.11,0.144,0.176,-8.13,-8.83,-7.269,-14.11,-12.85,-12.27,14.93,14.44,13.5,19.44
"2016-10-15 10:00:00",21977,0.11,0.144,0.176,-7.914,-8.9,-8.73,-14.09,-12.51,-10.29,15.32,14.61,13.51,20.45
"2016-10-15 10:15:00",21978,0.11,0.144,0.176,-7.476,-8.47,-7.22,-14.07,-12.36,-10.55,15.74,14.8,13.51,21.34
"2016-10-15 10:30:00",21979,0.11,0.144,0.176,-7.589,-8.43,-6.746,-14.05,-12.12,-9.18,16.17,15,13.5,22.17
"2016-10-15 10:45:00",21980,0.11,0.144,0.176,-7.195,-8.3,-5.914,-14.03,-12.02,-8.25,16.58,15.22,13.5,22.98
"2016-10-15 11:00:00",21981,0.11,0.144,0.176,-7.036,-8.43,-5.137,-14,-12.51,-8.93,16.95,15.46,13.5,23.9
"2016-10-15 11:15:00",21982,0.11,0.144,0.176,-6.991,-7.971,-3.768,-14,-12.12,-9.33,17.27,15.74,13.51,24.69
"2016-10-15 11:30:00",21983,0.11,0.144,0.176,-6.909,-8.11,-6.046,-13.99,-11.74,-7.49,17.53,16.03,13.5,25.46
"2016-10-15 11:45:00",21984,0.11,0.144,0.176,-6.633,-8.2,-5.852,-13.99,-11.73,-7.891,17.72,16.31,13.5,26.22
"2016-10-15 12:00:00",21985,0.11,0.144,0.176,-6.724,-8.16,-4.937,-13.99,-12.05,-8.73,17.91,16.59,13.5,26.96
"2016-10-15 12:15:00",21986,0.11,0.143,0.176,-6.484,-8.15,-5.228,-13.99,-11.79,-7.605,18.1,16.86,13.5,27.63
"2016-10-15 12:30:00",21987,0.11,0.143,0.176,-6.574,-8.18,-4.849,-13.99,-11.65,-7.51,18.26,17.12,13.5,28.27
"2016-10-15 12:45:00",21988,0.11,0.143,0.176,-6.13,-8.17,-4.911,-13.96,-11.46,-8.43,18.4,17.32,13.5,29.12
"2016-10-15 13:00:00",21989,0.11,0.143,0.175,-6.17,-8.12,-4.903,-13.97,-12.19,-8.68,18.54,17.49,13.49,30.09
"2016-10-15 13:15:00",21990,0.11,0.143,0.175,-5.694,-7.986,-4.977,-13.97,-11.32,-7.048,18.66,17.65,13.48,31.19
"2016-10-15 13:30:00",21991,0.11,0.143,0.175,-5.592,-7.782,-4.752,-13.96,-11.98,-7.749,18.79,17.82,13.47,32.26
"2016-10-15 13:45:00",21992,0.11,0.143,0.175,-5.332,-7.926,-4.388,-13.95,-11.5,-7.613,18.92,17.99,13.47,33.51
"2016-10-15 14:00:00",21993,0.109,0.143,0.175,-5.208,-7.97,-4.936,-13.96,-11.89,-8.08,19.04,18.15,13.46,34.65
"2016-10-15 14:15:00",21994,0.109,0.143,0.175,-4.986,-8.01,-5.537,-13.94,-11.34,-7.52,19.13,18.28,13.46,35.71
"2016-10-15 14:30:00",21995,0.109,0.143,0.175,-4.806,-7.745,-4.188,-13.94,-12.3,-8.71,19.23,18.4,13.45,36.69
"2016-10-15 14:45:00",21996,0.109,0.143,0.175,-4.63,-7.872,-4.892,-13.94,-11.42,-7.289,19.31,18.5,13.45,37.31
"2016-10-15 15:00:00",21997,0.109,0.143,0.175,-4.821,-8.07,-5.362,-13.95,-11.36,-6.849,19.39,18.6,13.45,37.35
"2016-10-15 15:15:00",21998,0.109,0.142,0.175,-4.477,-7.597,-4.534,-13.96,-11.27,-7.392,19.46,18.69,13.45,36.73
"2016-10-15 15:30:00",21999,0.109,0.142,0.175,-4.805,-7.818,-5.059,-13.97,-11.79,-8.26,19.52,18.77,13.45,35.92
"2016-10-15 15:45:00",22000,0.109,0.142,0.175,-4.717,-7.768,-5.464,-13.98,-11.55,-7.844,19.57,18.83,13.44,34.93
"2016-10-15 16:00:00",22001,0.109,0.142,0.175,-5.297,-8.25,-7.512,-13.97,-12,-8.81,19.62,18.88,13.44,33.89
"2016-10-15 16:15:00",22002,0.109,0.142,0.175,-5.256,-8.66,-11.2,-13.95,-11.06,-8.24,19.65,18.93,13.44,33.06
"2016-10-15 16:30:00",22003,0.109,0.142,0.174,-5.229,-8.06,-7.852,-13.95,-11.97,-8.28,19.68,18.96,13.45,32.3
"2016-10-15 16:45:00",22004,0.109,0.142,0.174,-5.102,-7.669,-6.896,-13.97,-11.59,-7.734,19.71,19.01,13.45,31.72
"2016-10-15 17:00:00",22005,0.109,0.142,0.174,-5.521,-8.33,-7.896,-13.97,-12.01,-7.988,19.73,19.04,13.45,30.81
"2016-10-15 17:15:00",22006,0.109,0.142,0.174,-5.471,-8.13,-6.682,-13.97,-12.11,-8.83,19.72,19.06,13.45,29.85
"2016-10-15 17:30:00",22007,0.109,0.142,0.174,-5.523,-7.58,-7.461,-13.98,-11.92,-7.38,19.71,19.07,13.46,29.02
"2016-10-15 17:45:00",22008,0.109,0.142,0.174,-5.518,-8.04,-5.399,-13.99,-12.33,-9.01,19.68,19.07,13.46,28.36
"2016-10-15 18:00:00",22009,0.109,0.142,0.174,-5.657,-7.95,-7.412,-13.98,-12.2,-7.718,19.65,19.06,13.46,27.72
"2016-10-15 18:15:00",22010,0.109,0.142,0.174,-5.669,-7.868,-5.457,-13.99,-11.99,-8.08,19.62,19.04,13.46,27
"2016-10-15 18:30:00",22011,0.109,0.142,0.174,-5.697,-7.892,-6.333,-14,-12.06,-8.06,19.58,19.03,13.46,26.25
"2016-10-15 18:45:00",22012,0.109,0.142,0.174,-5.502,-7.639,-6.431,-14.01,-11.75,-7.173,19.54,19,13.46,25.58
"2016-10-15 19:00:00",22013,0.109,0.142,0.174,-5.8,-7.969,-6.178,-14.03,-11.99,-7.629,19.49,18.97,13.47,24.81
"2016-10-15 19:15:00",22014,0.109,0.142,0.174,-5.685,-7.783,-5.412,-14.04,-11.8,-7.301,19.43,18.92,13.47,24.01
"2016-10-15 19:30:00",22015,0.109,0.141,0.174,-5.798,-7.77,-5.86,-14.08,-11.59,-7.438,19.36,18.87,13.47,23.18
"2016-10-15 19:45:00",22016,0.109,0.141,0.174,-5.465,-7.299,-3.979,-14.08,-11.14,-7.631,19.28,18.81,13.47,22.47
"2016-10-15 20:00:00",22017,0.109,0.141,0.174,-5.762,-7.569,-4.896,-14.09,-10.92,-7.052,19.19,18.73,13.47,21.86
"2016-10-15 20:15:00",22018,0.109,0.141,0.174,-5.948,-7.878,-5.234,-14.12,-11.73,-7.596,19.1,18.65,13.48,21.21
"2016-10-15 20:30:00",22019,0.109,0.141,0.174,-6.08,-8.06,-5.475,-14.12,-12.28,-7.997,19,18.57,13.48,20.66
"2016-10-15 20:45:00",22020,0.109,0.141,0.174,-5.891,-7.884,-4.867,-14.12,-11.68,-7.533,18.89,18.48,13.48,20.1
"2016-10-15 21:00:00",22021,0.109,0.141,0.174,-5.768,-7.508,-4.774,-14.13,-11.37,-7.404,18.77,18.39,13.48,19.6
"2016-10-15 21:15:00",22022,0.109,0.141,0.174,-6.298,-8.22,-5.972,-14.13,-12.13,-7.509,18.63,18.3,13.49,19.02
"2016-10-15 21:30:00",22023,0.109,0.141,0.173,-6.33,-7.999,-5.101,-14.13,-12.03,-8.25,18.49,18.2,13.49,18.53
"2016-10-15 21:45:00",22024,0.109,0.141,0.173,-6.029,-7.714,-5.398,-14.14,-11.19,-7.561,18.34,18.1,13.49,17.99
"2016-10-15 22:00:00",22025,0.109,0.141,0.173,-6.39,-7.956,-5.925,-14.14,-11.88,-7.413,18.2,18,13.49,17.44
"2016-10-15 22:15:00",22026,0.109,0.141,0.173,-6.548,-8.26,-6.765,-14.15,-11.59,-8.6,18.05,17.89,13.48,16.96
"2016-10-15 22:30:00",22027,0.108,0.141,0.173,-6.999,-8.69,-8.93,-14.17,-15.11,-14.38,17.9,17.77,13.48,16.49
"2016-10-15 22:45:00",22028,0.108,0.141,0.173,-7.014,-8.27,-8.35,-14.14,-12.08,-8.14,17.75,17.67,13.49,16.02
"2016-10-15 23:00:00",22029,0.108,0.141,0.173,-7.084,-8.43,-7.423,-14.15,-12.52,-8.86,17.6,17.55,13.49,15.6
"2016-10-15 23:15:00",22030,0.108,0.141,0.173,-7.37,-8.7,-7.629,-14.15,-12.75,-8.4,17.46,17.43,13.49,15.26
"2016-10-15 23:30:00",22031,0.108,0.141,0.173,-7.246,-8.42,-6.461,-14.21,-12.7,-8.61,17.32,17.32,13.49,14.85
"2016-10-15 23:45:00",22032,0.108,0.141,0.173,-7.139,-8.11,-6.117,-14.23,-12.72,-8.89,17.17,17.21,13.49,14.37
"2016-10-16 00:00:00",22033,0.108,0.141,0.173,-7.404,-8.52,-7.256,-14.24,-12.21,-8.67,17.02,17.1,13.48,13.97
"2016-10-16 00:15:00",22034,0.108,0.141,0.173,-7.754,-9.06,-8.93,-14.25,-12.61,-9.04,16.87,16.98,13.48,13.64
"2016-10-16 00:30:00",22035,0.108,0.141,0.173,-8.32,-9.8,-10.23,-14.25,-12.98,-10.78,16.73,16.86,13.48,13.35
"2016-10-16 00:45:00",22036,0.108,0.141,0.173,-8.48,-9.4,-7.663,-14.26,-13.49,-10.52,16.59,16.75,13.48,13.05
"2016-10-16 01:00:00",22037,0.108,0.141,0.173,-8.55,-9.52,-8.43,-14.26,-14.28,-12.12,16.46,16.63,13.48,12.77
"2016-10-16 01:15:00",22038,0.108,0.141,0.173,-8.49,-9.51,-10.7,-14.28,-12.75,-9.34,16.34,16.53,13.48,12.51
"2016-10-16 01:30:00",22039,0.108,0.141,0.173,-8.62,-9.38,-7.371,-14.3,-14.16,-10.76,16.21,16.42,13.48,12.26
"2016-10-16 01:45:00",22040,0.108,0.141,0.173,-8.58,-8.95,-6.777,-14.3,-13.77,-9.7,16.09,16.32,13.48,12.05
"2016-10-16 02:00:00",22041,0.108,0.141,0.173,-8.76,-9.33,-6.175,-14.31,-14.11,-10.6,15.98,16.22,13.48,11.82
"2016-10-16 02:15:00",22042,0.108,0.141,0.173,-9.02,-9.41,-6.986,-14.31,-13.84,-9.48,15.86,16.12,13.48,11.61
"2016-10-16 02:30:00",22043,0.108,0.141,0.173,-8.88,-9.08,-6.968,-14.31,-13.9,-9.28,15.74,16.01,13.49,11.43
"2016-10-16 02:45:00",22044,0.108,0.141,0.173,-8.85,-9.19,-7.069,-14.32,-14.06,-9.87,15.63,15.91,13.49,11.27
"2016-10-16 03:00:00",22045,0.108,0.141,0.173,-8.94,-9.22,-6.967,-14.32,-13.88,-10.02,15.52,15.82,13.48,11.15
"2016-10-16 03:15:00",22046,0.108,0.141,0.172,-8.65,-8.85,-6.749,-14.33,-13.26,-9.35,15.42,15.72,13.48,10.99
"2016-10-16 03:30:00",22047,0.108,0.141,0.172,-8.82,-8.67,-6.508,-14.32,-12.73,-8.73,15.31,15.63,13.48,10.81
"2016-10-16 03:45:00",22048,0.108,0.141,0.172,-8.8,-8.64,-5.229,-14.32,-12.95,-9.35,15.21,15.54,13.48,10.58
"2016-10-16 04:00:00",22049,0.108,0.141,0.172,-8.62,-8.66,-5.512,-14.34,-12.89,-9.8,15.11,15.45,13.48,10.4
"2016-10-16 04:15:00",22050,0.108,0.141,0.172,-8.96,-8.94,-6.339,-14.35,-12.93,-9.44,15.01,15.37,13.48,10.22
"2016-10-16 04:30:00",22051,0.108,0.141,0.172,-9.05,-8.93,-6.098,-14.36,-13.21,-9.62,14.91,15.27,13.48,10.06
"2016-10-16 04:45:00",22052,0.108,0.141,0.172,-9.12,-8.99,-6.294,-14.36,-13.22,-9.47,14.81,15.18,13.48,9.91
"2016-10-16 05:00:00",22053,0.108,0.141,0.172,-8.81,-8.75,-5.845,-14.36,-12.85,-9.04,14.72,15.09,13.48,9.77
"2016-10-16 05:15:00",22054,0.108,0.141,0.172,-8.83,-8.85,-6.222,-14.35,-12.61,-8.95,14.62,15.01,13.47,9.66
"2016-10-16 05:30:00",22055,0.108,0.141,0.172,-9.3,-9.3,-6.67,-14.36,-13.28,-9.13,14.53,14.92,13.47,9.55
"2016-10-16 05:45:00",22056,0.108,0.141,0.172,-8.97,-8.97,-6.14,-14.36,-12.71,-9.08,14.44,14.84,13.48,9.48
"2016-10-16 06:00:00",22057,0.108,0.141,0.172,-9.17,-9.08,-6.472,-14.36,-13.15,-8.66,14.36,14.76,13.48,9.46
"2016-10-16 06:15:00",22058,0.108,0.141,0.172,-9.19,-8.93,-5.629,-14.36,-13.04,-9.53,14.29,14.68,13.48,9.52
"2016-10-16 06:30:00",22059,0.108,0.141,0.172,-9.2,-8.85,-6.124,-14.34,-12.43,-8.94,14.22,14.61,13.48,9.79
"2016-10-16 06:45:00",22060,0.108,0.141,0.172,-8.9,-8.91,-5.354,-14.32,-13.12,-10.26,14.17,14.56,13.48,10.49
"2016-10-16 07:00:00",22061,0.108,0.14,0.172,-9.1,-8.97,-6.948,-14.27,-13.44,-9.63,14.16,14.53,13.48,11.54
"2016-10-16 07:15:00",22062,0.108,0.14,0.172,-8.99,-9.07,-5.66,-14.23,-12.86,-9.79,14.21,14.53,13.48,12.6
"2016-10-16 07:30:00",22063,0.108,0.14,0.172,-8.62,-8.54,-6.187,-14.2,-13.29,-9.6,14.31,14.58,13.48,13.8
"2016-10-16 07:45:00",22064,0.108,0.14,0.172,-8.24,-8.35,-6.657,-14.17,-11.79,-8.53,14.46,14.68,13.48,15.14
"2016-10-16 08:00:00",22065,0.108,0.14,0.172,-8.1,-8.33,-5.04,-14.14,-12.43,-9.07,14.66,14.82,13.48,16.54
"2016-10-16 08:15:00",22066,0.108,0.14,0.172,-7.823,-8.3,-5.239,-14.11,-12.35,-8.09,14.9,15,13.48,17.92
"2016-10-16 08:30:00",22067,0.108,0.14,0.172,-7.648,-8.44,-6.08,-14.09,-12.54,-8.7,15.18,15.21,13.48,19.28
"2016-10-16 08:45:00",22068,0.108,0.14,0.172,-7.301,-8.09,-4.875,-14.07,-12.38,-8.5,15.47,15.4,13.48,20.66
"2016-10-16 09:00:00",22069,0.108,0.14,0.172,-7.159,-8.21,-5.364,-14.05,-12.25,-7.576,15.78,15.58,13.48,21.89
"2016-10-16 09:15:00",22070,0.107,0.14,0.172,-6.851,-8.01,-5.133,-14.05,-11.78,-8.29,16.11,15.76,13.48,22.98
"2016-10-16 09:30:00",22071,0.107,0.14,0.172,-6.839,-8.3,-6.875,-14.03,-12.25,-7.644,16.45,15.93,13.48,23.96
"2016-10-16 09:45:00",22072,0.107,0.14,0.172,-6.477,-7.702,-5.214,-14,-11.02,-6.496,16.83,16.1,13.48,24.98
"2016-10-16 10:00:00",22073,0.107,0.14,0.171,-6.473,-7.881,-4.172,-14,-11.9,-7.969,17.25,16.29,13.48,26.01
"2016-10-16 10:15:00",22074,0.107,0.14,0.171,-5.877,-7.396,-3.674,-13.99,-11.14,-7.004,17.69,16.5,13.48,26.87
"2016-10-16 10:30:00",22075,0.107,0.14,0.171,-5.737,-7.322,-3.865,-13.99,-10.85,-6.995,18.13,16.71,13.48,27.53
"2016-10-16 10:45:00",22076,0.107,0.14,0.171,-5.614,-7.428,-4.37,-13.99,-10.84,-7.174,18.55,16.94,13.47,28.14
"2016-10-16 11:00:00",22077,0.107,0.14,0.171,-5.505,-8.04,-8.18,-13.99,-11.64,-8.06,18.92,17.19,13.47,28.72
"2016-10-16 11:15:00",22078,0.107,0.139,0.171,-5.518,-7.759,-6.033,-13.98,-11.84,-7.555,19.24,17.46,13.46,29.28
"2016-10-16 11:30:00",22079,0.107,0.139,0.171,-5.166,-7.389,-4.336,-13.98,-11.69,-8.33,19.5,17.76,13.46,29.89
"2016-10-16 11:45:00",22080,0.107,0.139,0.171,-5.191,-7.628,-4.957,-13.99,-11.09,-7.027,19.69,18.04,13.46,30.4
"2016-10-16 12:00:00",22081,0.107,0.139,0.171,-4.967,-7.177,-4.422,-13.98,-11.51,-7.465,19.88,18.32,13.45,30.88
"2016-10-16 12:15:00",22082,0.107,0.139,0.171,-4.808,-7.598,-6.714,-13.97,-11.11,-6.547,20.09,18.6,13.45,31.3
"2016-10-16 12:30:00",22083,0.107,0.139,0.171,-4.83,-7.304,-4.992,-13.97,-11.64,-7.188,20.26,18.85,13.45,31.79
"2016-10-16 12:45:00",22084,0.107,0.139,0.171,-4.564,-7.32,-4.634,-13.99,-11.4,-7.276,20.41,19.05,13.45,32.62
"2016-10-16 13:00:00",22085,0.107,0.139,0.171,-4.609,-7.467,-5.43,-14,-11.29,-6.444,20.54,19.21,13.45,33.21
"2016-10-16 13:15:00",22086,0.107,0.139,0.171,-4.429,-7.58,-5.874,-14,-11.02,-6.135,20.66,19.36,13.44,33.81
"2016-10-16 13:30:00",22087,0.107,0.139,0.171,-4.646,-7.594,-5.272,-13.99,-11.65,-7.397,20.77,19.52,13.44,34.38
"2016-10-16 13:45:00",22088,0.106,0.139,0.17,-4.45,-7.588,-5.196,-14,-11.47,-6.785,20.87,19.68,13.44,35.04
"2016-10-16 14:00:00",22089,0.106,0.139,0.17,-4.12,-7.799,-6.526,-13.99,-11.71,-8.03,20.96,19.82,13.43,35.87
