"TOA5","WTC07","CR1000","33274","CR1000.Std.30.01","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-12 03:15:00",2371,0.057,0.047,0.047,20.1,20.61,21.15,20.93,20.56,15.32,20.69,20.98,13.52,18.77
"2016-11-12 03:30:00",2372,0.057,0.047,0.047,20.03,20.55,21.12,20.9,20.55,15.33,20.65,20.94,13.52,18.71
"2016-11-12 03:45:00",2373,0.057,0.047,0.047,20,20.51,21.06,20.86,20.54,15.32,20.61,20.9,13.52,18.69
"2016-11-12 04:00:00",2374,0.057,0.047,0.047,19.97,20.48,21.05,20.86,20.53,15.33,20.57,20.86,13.52,18.66
"2016-11-12 04:15:00",2375,0.057,0.047,0.047,19.93,20.42,21.02,20.84,20.53,15.33,20.53,20.82,13.52,18.64
"2016-11-12 04:30:00",2376,0.057,0.047,0.047,19.9,20.38,20.97,20.81,20.53,15.35,20.49,20.78,13.52,18.61
"2016-11-12 04:45:00",2377,0.057,0.047,0.047,19.88,20.36,20.95,20.79,20.51,15.32,20.46,20.74,13.52,18.58
"2016-11-12 05:00:00",2378,0.057,0.047,0.047,19.84,20.32,20.93,20.76,20.51,15.32,20.43,20.7,13.52,18.58
"2016-11-12 05:15:00",2379,0.057,0.047,0.047,19.8,20.28,20.89,20.75,20.49,15.33,20.4,20.67,13.52,18.58
"2016-11-12 05:30:00",2380,0.057,0.047,0.047,19.77,20.25,20.85,20.74,20.48,15.32,20.36,20.64,13.52,18.61
"2016-11-12 05:45:00",2381,0.057,0.047,0.047,19.77,20.23,20.82,20.72,20.49,15.33,20.33,20.6,13.52,18.66
"2016-11-12 06:00:00",2382,0.057,0.047,0.047,19.76,20.2,20.81,20.69,20.49,15.32,20.31,20.58,13.51,18.71
"2016-11-12 06:15:00",2383,0.057,0.047,0.047,19.75,20.18,20.78,20.66,20.48,15.31,20.29,20.56,13.51,18.77
"2016-11-12 06:30:00",2384,0.057,0.047,0.047,19.74,20.15,20.75,20.66,20.47,15.33,20.27,20.53,13.52,18.79
"2016-11-12 06:45:00",2385,0.057,0.047,0.047,19.72,20.12,20.71,20.65,20.47,15.31,20.25,20.51,13.52,18.74
"2016-11-12 07:00:00",2386,0.057,0.047,0.047,19.71,20.11,20.69,20.62,20.47,15.31,20.23,20.49,13.51,18.77
"2016-11-12 07:15:00",2387,0.057,0.047,0.047,19.71,20.1,20.68,20.59,20.46,15.31,20.21,20.47,13.52,18.89
"2016-11-12 07:30:00",2388,0.057,0.047,0.047,19.73,20.09,20.67,20.56,20.44,15.31,20.2,20.46,13.52,19.15
"2016-11-12 07:45:00",2389,0.057,0.047,0.047,19.76,20.09,20.64,20.54,20.43,15.34,20.2,20.46,13.52,19.42
"2016-11-12 08:00:00",2390,0.057,0.047,0.047,19.78,20.1,20.62,20.53,20.42,15.31,20.2,20.46,13.52,19.63
"2016-11-12 08:15:00",2391,0.057,0.047,0.047,19.81,20.11,20.61,20.52,20.4,15.33,20.2,20.47,13.51,19.84
"2016-11-12 08:30:00",2392,0.057,0.047,0.047,19.9,20.13,20.6,20.51,20.38,15.32,20.21,20.47,13.52,20.29
"2016-11-12 08:45:00",2393,0.057,0.047,0.047,19.98,20.16,20.6,20.48,20.37,15.33,20.24,20.5,13.52,20.72
"2016-11-12 09:00:00",2394,0.057,0.047,0.047,20.08,20.19,20.59,20.46,20.38,15.32,20.27,20.55,13.52,21.21
"2016-11-12 09:15:00",2395,0.057,0.047,0.047,20.3,20.27,20.58,20.45,20.37,15.28,20.31,20.59,13.52,21.97
"2016-11-12 09:30:00",2396,0.057,0.047,0.047,20.6,20.38,20.6,20.46,20.37,15.33,20.38,20.67,13.52,22.59
"2016-11-12 09:45:00",2397,0.057,0.047,0.047,20.92,20.52,20.61,20.46,20.37,15.3,20.48,20.77,13.52,23.07
"2016-11-12 10:00:00",2398,0.057,0.047,0.047,21.3,20.69,20.64,20.43,20.35,15.32,20.61,20.9,13.52,23.75
"2016-11-12 10:15:00",2399,0.057,0.047,0.047,21.69,20.91,20.68,20.42,20.34,15.33,20.77,21.07,13.52,24.6
"2016-11-12 10:30:00",2400,0.057,0.046,0.046,22.04,21.14,20.71,20.41,20.33,15.32,20.97,21.26,13.52,25.25
"2016-11-12 10:45:00",2401,0.057,0.046,0.046,22.4,21.39,20.8,20.41,20.35,15.31,21.17,21.46,13.52,25.89
"2016-11-12 11:00:00",2402,0.057,0.046,0.046,22.69,21.63,20.86,20.43,20.35,15.33,21.37,21.69,13.52,26.5
"2016-11-12 11:15:00",2403,0.057,0.046,0.046,22.91,21.87,20.95,20.45,20.34,15.32,21.58,21.92,13.52,27.21
"2016-11-12 11:30:00",2404,0.057,0.046,0.046,23.18,22.07,21.04,20.47,20.33,15.33,21.78,22.18,13.52,28.17
"2016-11-12 11:45:00",2405,0.057,0.046,0.046,23.45,22.27,21.14,20.49,20.32,15.31,21.99,22.45,13.52,29.25
"2016-11-12 12:00:00",2406,0.057,0.046,0.046,23.76,22.48,21.24,20.53,20.3,15.35,22.21,22.76,13.52,30.46
"2016-11-12 12:15:00",2407,0.057,0.046,0.046,24.1,22.7,21.34,20.54,20.3,15.3,22.43,23.09,13.52,31.83
"2016-11-12 12:30:00",2408,0.057,0.046,0.046,24.4,22.94,21.45,20.57,20.29,15.31,22.65,23.4,13.52,34
"2016-11-12 12:45:00",2409,0.057,0.046,0.046,24.69,23.17,21.57,20.62,20.31,15.32,22.86,23.69,13.52,36.4
"2016-11-12 13:00:00",2410,0.057,0.046,0.046,24.98,23.44,21.67,20.68,20.32,15.33,23.07,23.96,13.51,38.03
"2016-11-12 13:15:00",2411,0.057,0.046,0.046,25.32,23.67,21.8,20.71,20.31,15.33,23.28,24.19,13.51,38.9
"2016-11-12 13:30:00",2412,0.057,0.046,0.046,25.68,23.94,21.93,20.77,20.32,15.32,23.49,24.44,13.51,39.44
"2016-11-12 13:45:00",2413,0.057,0.046,0.046,25.97,24.2,22.06,20.82,20.31,15.32,23.69,24.71,13.51,38.95
"2016-11-12 14:00:00",2414,0.057,0.046,0.046,26.06,24.42,22.2,20.86,20.31,15.33,23.88,24.91,13.51,38.47
"2016-11-12 14:15:00",2415,0.057,0.046,0.046,26.36,24.6,22.34,20.94,20.31,15.32,24.04,25.03,13.51,38.95
"2016-11-12 14:30:00",2416,0.057,0.046,0.046,26.88,24.85,22.48,21.01,20.32,15.31,24.18,25.11,13.5,39.3
"2016-11-12 14:45:00",2417,0.057,0.046,0.046,27.21,25.12,22.62,21.08,20.32,15.34,24.32,25.2,13.5,39.08
"2016-11-12 15:00:00",2418,0.057,0.046,0.046,27.28,25.35,22.76,21.16,20.33,15.31,24.47,25.28,13.51,38.73
"2016-11-12 15:15:00",2419,0.057,0.046,0.046,27.24,25.52,22.91,21.22,20.35,15.3,24.63,25.36,13.51,37.69
"2016-11-12 15:30:00",2420,0.057,0.046,0.046,27.18,25.61,23.04,21.29,20.37,15.33,24.76,25.42,13.51,37.14
"2016-11-12 15:45:00",2421,0.057,0.046,0.046,27.13,25.68,23.17,21.38,20.39,15.31,24.89,25.48,13.51,36.57
"2016-11-12 16:00:00",2422,0.057,0.046,0.046,27.08,25.72,23.28,21.45,20.42,15.31,25,25.52,13.5,36
"2016-11-12 16:15:00",2423,0.057,0.046,0.046,27.01,25.76,23.38,21.52,20.42,15.33,25.09,25.55,13.5,35.44
"2016-11-12 16:30:00",2424,0.057,0.045,0.045,26.92,25.77,23.47,21.61,20.44,15.3,25.14,25.56,13.5,35.28
"2016-11-12 16:45:00",2425,0.057,0.045,0.045,26.87,25.78,23.55,21.68,20.47,15.32,25.18,25.57,13.5,35
"2016-11-12 17:00:00",2426,0.057,0.045,0.045,26.78,25.78,23.63,21.76,20.51,15.32,25.21,25.57,13.5,34.27
"2016-11-12 17:15:00",2427,0.057,0.045,0.045,26.64,25.76,23.69,21.82,20.52,15.32,25.22,25.55,13.5,33.51
"2016-11-12 17:30:00",2428,0.057,0.045,0.045,26.52,25.7,23.73,21.9,20.54,15.33,25.22,25.52,13.5,32.88
"2016-11-12 17:45:00",2429,0.057,0.045,0.045,26.41,25.65,23.77,21.95,20.58,15.31,25.21,25.48,13.5,32.3
"2016-11-12 18:00:00",2430,0.057,0.045,0.045,26.27,25.6,23.81,22,20.6,15.31,25.18,25.44,13.5,31.72
"2016-11-12 18:15:00",2431,0.057,0.045,0.045,26.13,25.53,23.82,22.08,20.62,15.31,25.16,25.39,13.51,31.16
"2016-11-12 18:30:00",2432,0.057,0.045,0.045,26.01,25.47,23.82,22.14,20.63,15.32,25.12,25.33,13.51,30.64
"2016-11-12 18:45:00",2433,0.057,0.045,0.045,25.89,25.39,23.84,22.17,20.69,15.32,25.09,25.28,13.51,29.92
"2016-11-12 19:00:00",2434,0.057,0.045,0.045,25.73,25.33,23.86,22.21,20.71,15.33,25.04,25.22,13.51,28.99
"2016-11-12 19:15:00",2435,0.057,0.045,0.045,25.58,25.24,23.86,22.24,20.74,15.32,24.99,25.15,13.51,28.07
"2016-11-12 19:30:00",2436,0.057,0.045,0.045,25.41,25.16,23.88,22.3,20.77,15.31,24.93,25.07,13.51,27.21
"2016-11-12 19:45:00",2437,0.057,0.045,0.046,25.24,25.07,23.86,22.3,20.78,15.31,24.85,24.98,13.51,26.41
"2016-11-12 20:00:00",2438,0.057,0.045,0.045,25.08,24.97,23.84,22.34,20.81,15.34,24.77,24.89,13.51,25.73
"2016-11-12 20:15:00",2439,0.057,0.045,0.045,24.92,24.85,23.83,22.37,20.85,15.32,24.68,24.79,13.51,25.04
"2016-11-12 20:30:00",2440,0.057,0.045,0.045,24.76,24.75,23.79,22.39,20.88,15.3,24.59,24.69,13.51,24.39
"2016-11-12 20:45:00",2441,0.057,0.045,0.045,24.57,24.62,23.76,22.38,20.88,15.31,24.48,24.59,13.51,23.81
"2016-11-12 21:00:00",2442,0.057,0.045,0.045,24.42,24.51,23.74,22.41,20.91,15.31,24.37,24.48,13.51,23.35
"2016-11-12 21:15:00",2443,0.057,0.045,0.045,24.28,24.4,23.71,22.42,20.94,15.3,24.26,24.38,13.52,22.9
"2016-11-12 21:30:00",2444,0.057,0.045,0.045,24.12,24.29,23.68,22.42,20.95,15.31,24.16,24.27,13.52,22.5
"2016-11-12 21:45:00",2445,0.056,0.045,0.045,23.95,24.18,23.62,22.44,20.97,15.32,24.05,24.17,13.52,22.19
"2016-11-12 22:00:00",2446,0.057,0.045,0.045,23.83,24.07,23.6,22.46,21,15.3,23.95,24.07,13.52,21.92
"2016-11-12 22:15:00",2447,0.057,0.045,0.046,23.71,23.97,23.54,22.44,21.02,15.3,23.87,23.98,13.52,21.64
"2016-11-12 22:30:00",2448,0.057,0.045,0.046,23.57,23.85,23.47,22.44,21.04,15.32,23.77,23.89,13.52,21.31
"2016-11-12 22:45:00",2449,0.057,0.045,0.045,23.43,23.75,23.44,22.43,21.06,15.3,23.67,23.8,13.52,20.88
"2016-11-12 23:00:00",2450,0.056,0.046,0.046,23.2,23.63,23.4,22.42,21.07,15.28,23.56,23.7,13.52,20.48
"2016-11-12 23:15:00",2451,0.056,0.045,0.045,23,23.49,23.33,22.41,21.08,15.29,23.44,23.59,13.52,20.05
"2016-11-12 23:30:00",2452,0.056,0.045,0.045,22.83,23.35,23.28,22.39,21.09,15.31,23.31,23.48,13.52,19.68
"2016-11-12 23:45:00",2453,0.056,0.046,0.045,22.67,23.17,23.23,22.38,21.11,15.3,23.18,23.37,13.52,19.34
"2016-11-13 00:00:00",2454,0.056,0.045,0.045,22.46,23.04,23.17,22.36,21.14,15.3,23.05,23.26,13.52,18.97
"2016-11-13 00:15:00",2455,0.056,0.046,0.045,22.24,22.89,23.08,22.33,21.14,15.32,22.92,23.14,13.52,18.56
"2016-11-13 00:30:00",2456,0.056,0.045,0.045,22.02,22.74,23.03,22.3,21.14,15.29,22.79,23.02,13.52,18.17
"2016-11-13 00:45:00",2457,0.056,0.045,0.045,21.82,22.59,22.95,22.29,21.15,15.27,22.65,22.89,13.51,17.87
"2016-11-13 01:00:00",2458,0.056,0.045,0.045,21.65,22.43,22.87,22.29,21.15,15.29,22.51,22.76,13.52,17.66
"2016-11-13 01:15:00",2459,0.056,0.045,0.045,21.52,22.29,22.8,22.25,21.15,15.3,22.39,22.64,13.52,17.54
"2016-11-13 01:30:00",2460,0.056,0.045,0.045,21.39,22.17,22.7,22.21,21.15,15.29,22.27,22.53,13.52,17.36
"2016-11-13 01:45:00",2461,0.056,0.045,0.045,21.22,22.06,22.63,22.19,21.18,15.27,22.15,22.42,13.52,17.14
"2016-11-13 02:00:00",2462,0.056,0.045,0.045,21.06,21.92,22.57,22.17,21.18,15.3,22.03,22.31,13.52,16.89
"2016-11-13 02:15:00",2463,0.056,0.045,0.045,20.89,21.8,22.48,22.12,21.19,15.3,21.9,22.2,13.52,16.66
"2016-11-13 02:30:00",2464,0.056,0.045,0.045,20.72,21.64,22.4,22.07,21.19,15.29,21.78,22.09,13.52,16.49
"2016-11-13 02:45:00",2465,0.056,0.045,0.045,20.59,21.53,22.31,22.01,21.18,15.28,21.66,21.98,13.52,16.24
"2016-11-13 03:00:00",2466,0.056,0.045,0.045,20.42,21.4,22.23,21.97,21.19,15.28,21.55,21.87,13.52,15.95
"2016-11-13 03:15:00",2467,0.056,0.045,0.045,20.27,21.27,22.16,21.93,21.18,15.29,21.42,21.76,13.52,15.68
"2016-11-13 03:30:00",2468,0.056,0.045,0.045,20.12,21.13,22.09,21.92,21.18,15.28,21.3,21.64,13.52,15.39
"2016-11-13 03:45:00",2469,0.056,0.045,0.045,19.96,21,21.99,21.86,21.16,15.29,21.17,21.53,13.51,15.07
"2016-11-13 04:00:00",2470,0.056,0.045,0.045,19.8,20.86,21.92,21.82,21.16,15.28,21.05,21.42,13.51,14.75
"2016-11-13 04:15:00",2471,0.056,0.045,0.045,19.64,20.73,21.84,21.75,21.16,15.3,20.92,21.3,13.51,14.52
"2016-11-13 04:30:00",2472,0.056,0.045,0.045,19.5,20.61,21.75,21.72,21.16,15.31,20.79,21.19,13.51,14.28
"2016-11-13 04:45:00",2473,0.056,0.045,0.045,19.34,20.48,21.65,21.66,21.15,15.29,20.67,21.08,13.51,14.09
"2016-11-13 05:00:00",2474,0.055,0.045,0.045,19.21,20.35,21.56,21.6,21.13,15.28,20.55,20.97,13.51,13.9
"2016-11-13 05:15:00",2475,0.056,0.045,0.045,19.07,20.24,21.5,21.57,21.12,15.28,20.43,20.86,13.51,13.78
"2016-11-13 05:30:00",2476,0.056,0.045,0.045,18.96,20.11,21.43,21.51,21.11,15.29,20.32,20.76,13.51,13.71
"2016-11-13 05:45:00",2477,0.056,0.045,0.045,18.87,20.01,21.35,21.47,21.1,15.3,20.21,20.66,13.51,13.73
"2016-11-13 06:00:00",2478,0.055,0.045,0.045,18.8,19.92,21.26,21.42,21.09,15.28,20.11,20.57,13.51,13.92
"2016-11-13 06:15:00",2479,0.055,0.045,0.045,18.79,19.84,21.18,21.36,21.09,15.28,20.02,20.49,13.51,14.23
"2016-11-13 06:30:00",2480,0.055,0.045,0.045,18.81,19.8,21.11,21.31,21.09,15.28,19.95,20.44,13.51,14.66
"2016-11-13 06:45:00",2481,0.055,0.045,0.045,18.87,19.76,21.04,21.27,21.06,15.28,19.91,20.38,13.51,15.34
"2016-11-13 07:00:00",2482,0.055,0.045,0.045,18.98,19.73,20.99,21.22,21.06,15.29,19.89,20.36,13.51,16.12
"2016-11-13 07:15:00",2483,0.055,0.045,0.045,19.12,19.76,20.93,21.17,21.04,15.3,19.9,20.36,13.51,16.98
"2016-11-13 07:30:00",2484,0.055,0.045,0.045,19.34,19.82,20.9,21.13,21.04,15.3,19.92,20.38,13.51,17.84
"2016-11-13 07:45:00",2485,0.055,0.045,0.045,19.72,19.91,20.85,21.09,21.01,15.3,19.97,20.45,13.51,18.64
"2016-11-13 08:00:00",2486,0.055,0.045,0.045,20.21,20.06,20.84,21.05,20.99,15.31,20.03,20.54,13.51,19.52
"2016-11-13 08:15:00",2487,0.055,0.045,0.045,20.63,20.28,20.84,21.01,20.95,15.3,20.12,20.64,13.51,20.45
"2016-11-13 08:30:00",2488,0.055,0.045,0.045,20.99,20.48,20.84,20.97,20.96,15.31,20.21,20.77,13.51,21.51
"2016-11-13 08:45:00",2489,0.055,0.045,0.045,21.22,20.67,20.85,20.93,20.94,15.3,20.33,20.91,13.51,22.56
"2016-11-13 09:00:00",2490,0.055,0.045,0.045,21.61,20.87,20.89,20.92,20.93,15.3,20.47,21.06,13.51,23.5
"2016-11-13 09:15:00",2491,0.055,0.045,0.045,22.21,21.13,20.95,20.9,20.9,15.32,20.65,21.23,13.51,24.36
"2016-11-13 09:30:00",2492,0.055,0.045,0.045,22.77,21.43,21.01,20.87,20.91,15.31,20.85,21.41,13.51,25.16
"2016-11-13 09:45:00",2493,0.055,0.045,0.045,23.07,21.74,21.09,20.86,20.89,15.3,21.05,21.61,13.51,25.95
"2016-11-13 10:00:00",2494,0.055,0.045,0.045,23.26,22.01,21.17,20.84,20.87,15.29,21.28,21.8,13.51,27
"2016-11-13 10:15:00",2495,0.055,0.045,0.045,23.52,22.24,21.28,20.86,20.84,15.29,21.52,22.01,13.51,27.91
"2016-11-13 10:30:00",2496,0.055,0.045,0.045,23.79,22.46,21.38,20.88,20.83,15.3,21.77,22.22,13.52,28.56
"2016-11-13 10:45:00",2497,0.055,0.045,0.045,24.11,22.71,21.48,20.92,20.83,15.3,22.01,22.44,13.52,28.95
"2016-11-13 11:00:00",2498,0.055,0.045,0.045,24.32,22.94,21.59,20.94,20.82,15.31,22.24,22.68,13.51,29.28
"2016-11-13 11:15:00",2499,0.055,0.045,0.045,24.46,23.13,21.71,20.98,20.79,15.32,22.47,22.92,13.51,29.55
"2016-11-13 11:30:00",2500,0.055,0.045,0.045,24.63,23.32,21.84,21,20.78,15.3,22.67,23.17,13.51,29.82
"2016-11-13 11:45:00",2501,0.055,0.045,0.044,24.79,23.5,21.95,21.03,20.77,15.3,22.87,23.42,13.51,30.09
"2016-11-13 12:00:00",2502,0.055,0.044,0.044,24.94,23.67,22.05,21.08,20.75,15.31,23.06,23.71,13.51,30.4
"2016-11-13 12:15:00",2503,0.055,0.044,0.044,25.07,23.82,22.16,21.11,20.73,15.3,23.24,24,13.51,30.81
"2016-11-13 12:30:00",2504,0.055,0.044,0.044,25.21,23.98,22.27,21.17,20.74,15.3,23.39,24.25,13.51,31.76
"2016-11-13 12:45:00",2505,0.055,0.044,0.044,25.32,24.13,22.39,21.24,20.73,15.32,23.53,24.48,13.51,32.77
"2016-11-13 13:00:00",2506,0.055,0.044,0.044,25.47,24.27,22.48,21.28,20.74,15.33,23.67,24.69,13.51,33.73
"2016-11-13 13:15:00",2507,0.055,0.044,0.044,25.67,24.4,22.59,21.34,20.74,15.28,23.79,24.85,13.51,33.96
"2016-11-13 13:30:00",2508,0.055,0.044,0.044,25.86,24.54,22.69,21.39,20.76,15.31,23.91,25.01,13.51,34.27
"2016-11-13 13:45:00",2509,0.055,0.044,0.044,26.01,24.68,22.8,21.44,20.76,15.32,24.01,25.19,13.51,34.61
"2016-11-13 14:00:00",2510,0.055,0.044,0.044,26.16,24.82,22.89,21.49,20.76,15.33,24.12,25.33,13.51,34.93
"2016-11-13 14:15:00",2511,0.055,0.044,0.044,26.42,24.96,22.98,21.54,20.77,15.33,24.21,25.41,13.51,34.69
"2016-11-13 14:30:00",2512,0.055,0.044,0.044,26.85,25.16,23.08,21.62,20.77,15.33,24.29,25.44,13.51,34.42
"2016-11-13 14:45:00",2513,0.055,0.044,0.044,27.09,25.35,23.19,21.66,20.79,15.32,24.35,25.46,13.51,33.96
"2016-11-13 15:00:00",2514,0.055,0.044,0.044,26.98,25.5,23.3,21.73,20.82,15.3,24.41,25.46,13.51,33.06
"2016-11-13 15:15:00",2515,0.055,0.044,0.044,26.78,25.57,23.39,21.78,20.82,15.31,24.48,25.45,13.51,31.79
"2016-11-13 15:30:00",2516,0.055,0.044,0.044,26.53,25.55,23.49,21.86,20.84,15.31,24.55,25.44,13.51,30.6
"2016-11-13 15:45:00",2517,0.055,0.044,0.044,26.32,25.5,23.57,21.9,20.84,15.32,24.6,25.41,13.51,29.75
"2016-11-13 16:00:00",2518,0.055,0.044,0.044,26.12,25.43,23.62,21.97,20.84,15.3,24.62,25.36,13.5,29.15
"2016-11-13 16:15:00",2519,0.055,0.044,0.044,25.93,25.36,23.68,22.03,20.87,15.3,24.6,25.31,13.5,28.69
"2016-11-13 16:30:00",2520,0.055,0.044,0.044,25.71,25.28,23.7,22.1,20.9,15.3,24.57,25.23,13.51,28.4
"2016-11-13 16:45:00",2521,0.055,0.044,0.044,25.49,25.17,23.73,22.16,20.93,15.3,24.52,25.16,13.51,27.94
"2016-11-13 17:00:00",2522,0.055,0.044,0.044,25.25,25.06,23.74,22.21,20.93,15.29,24.46,25.08,13.51,26.93
"2016-11-13 17:15:00",2523,0.055,0.044,0.044,25.03,24.93,23.75,22.24,20.93,15.3,24.38,24.98,13.51,25.92
"2016-11-13 17:30:00",2524,0.055,0.044,0.044,24.82,24.8,23.75,22.27,20.97,15.3,24.29,24.86,13.51,25.19
"2016-11-13 17:45:00",2525,0.055,0.044,0.044,24.65,24.66,23.72,22.28,20.99,15.28,24.19,24.75,13.51,24.57
"2016-11-13 18:00:00",2526,0.055,0.044,0.044,24.49,24.53,23.69,22.32,21.01,15.3,24.09,24.63,13.51,24.04
"2016-11-13 18:15:00",2527,0.055,0.044,0.044,24.33,24.41,23.65,22.36,21.02,15.28,23.99,24.52,13.51,23.52
"2016-11-13 18:30:00",2528,0.055,0.044,0.044,24.16,24.31,23.61,22.37,21.04,15.29,23.89,24.41,13.51,22.92
"2016-11-13 18:45:00",2529,0.054,0.044,0.044,23.93,24.19,23.6,22.37,21.08,15.29,23.79,24.3,13.51,22.36
"2016-11-13 19:00:00",2530,0.054,0.044,0.044,23.75,24.06,23.54,22.37,21.09,15.29,23.68,24.18,13.51,21.84
"2016-11-13 19:15:00",2531,0.055,0.044,0.044,23.56,23.93,23.49,22.37,21.1,15.28,23.57,24.07,13.51,21.34
"2016-11-13 19:30:00",2532,0.055,0.044,0.044,23.39,23.78,23.46,22.38,21.11,15.29,23.45,23.95,13.51,21.02
"2016-11-13 19:45:00",2533,0.055,0.044,0.044,23.25,23.66,23.4,22.38,21.13,15.28,23.33,23.83,13.51,20.8
"2016-11-13 20:00:00",2534,0.055,0.044,0.044,23.11,23.52,23.34,22.38,21.16,15.28,23.23,23.71,13.51,20.64
"2016-11-13 20:15:00",2535,0.054,0.044,0.044,22.99,23.41,23.29,22.37,21.18,15.3,23.12,23.61,13.51,20.42
"2016-11-13 20:30:00",2536,0.054,0.044,0.044,22.88,23.27,23.23,22.36,21.18,15.28,23.03,23.51,13.51,20.26
"2016-11-13 20:45:00",2537,0.054,0.044,0.044,22.74,23.16,23.17,22.35,21.19,15.28,22.93,23.41,13.51,20
"2016-11-13 21:00:00",2538,0.054,0.044,0.044,22.58,23.04,23.1,22.34,21.2,15.28,22.83,23.31,13.51,19.57
"2016-11-13 21:15:00",2539,0.054,0.044,0.044,22.37,22.92,23.06,22.33,21.21,15.29,22.73,23.2,13.51,19.18
"2016-11-13 21:30:00",2540,0.054,0.044,0.044,22.17,22.8,22.99,22.31,21.23,15.28,22.62,23.08,13.51,18.87
"2016-11-13 21:45:00",2541,0.054,0.044,0.044,22.01,22.66,22.94,22.3,21.24,15.29,22.51,22.96,13.51,18.66
"2016-11-13 22:00:00",2542,0.054,0.044,0.044,21.85,22.53,22.87,22.27,21.24,15.29,22.39,22.84,13.51,18.43
"2016-11-13 22:15:00",2543,0.054,0.044,0.044,21.67,22.39,22.81,22.23,21.27,15.27,22.28,22.73,13.51,18.23
"2016-11-13 22:30:00",2544,0.054,0.044,0.044,21.52,22.27,22.75,22.21,21.28,15.29,22.18,22.61,13.51,17.99
"2016-11-13 22:45:00",2545,0.054,0.044,0.044,21.38,22.14,22.66,22.2,21.28,15.29,22.07,22.51,13.51,17.95
"2016-11-13 23:00:00",2546,0.054,0.044,0.044,21.26,22.04,22.6,22.16,21.29,15.27,21.96,22.4,13.51,17.99
"2016-11-13 23:15:00",2547,0.054,0.044,0.044,21.16,21.93,22.51,22.13,21.29,15.29,21.87,22.3,13.51,18.05
"2016-11-13 23:30:00",2548,0.054,0.044,0.044,21.06,21.82,22.45,22.09,21.27,15.28,21.77,22.2,13.51,17.99
"2016-11-13 23:45:00",2549,0.054,0.044,0.044,20.98,21.72,22.38,22.08,21.29,15.28,21.69,22.11,13.51,17.95
"2016-11-14 00:00:00",2550,0.054,0.044,0.044,20.91,21.62,22.31,22.01,21.29,15.3,21.61,22.03,13.51,17.87
"2016-11-14 00:15:00",2551,0.054,0.044,0.044,20.8,21.55,22.26,21.96,21.28,15.29,21.53,21.94,13.51,17.74
"2016-11-14 00:30:00",2552,0.054,0.044,0.044,20.7,21.45,22.18,21.95,21.28,15.29,21.45,21.87,13.51,17.72
"2016-11-14 00:45:00",2553,0.054,0.044,0.044,20.6,21.38,22.12,21.91,21.28,15.29,21.38,21.79,13.51,17.77
"2016-11-14 01:00:00",2554,0.054,0.044,0.044,20.54,21.31,22.05,21.86,21.27,15.3,21.31,21.71,13.51,17.84
"2016-11-14 01:15:00",2555,0.054,0.044,0.044,20.47,21.22,22,21.83,21.26,15.3,21.24,21.64,13.51,17.95
"2016-11-14 01:30:00",2556,0.054,0.044,0.044,20.4,21.14,21.93,21.8,21.25,15.28,21.17,21.57,13.51,17.84
"2016-11-14 01:45:00",2557,0.054,0.044,0.044,20.32,21.06,21.89,21.75,21.24,15.28,21.1,21.5,13.51,17.66
"2016-11-14 02:00:00",2558,0.054,0.044,0.044,20.23,20.98,21.82,21.71,21.24,15.3,21.03,21.43,13.51,17.51
"2016-11-14 02:15:00",2559,0.054,0.044,0.044,20.15,20.93,21.75,21.67,21.23,15.3,20.96,21.36,13.52,17.31
"2016-11-14 02:30:00",2560,0.054,0.044,0.044,20.09,20.85,21.71,21.65,21.21,15.29,20.89,21.28,13.51,17.21
"2016-11-14 02:45:00",2561,0.054,0.044,0.044,20.01,20.78,21.64,21.6,21.2,15.31,20.82,21.21,13.51,17.11
"2016-11-14 03:00:00",2562,0.054,0.044,0.044,19.95,20.7,21.58,21.55,21.19,15.31,20.76,21.15,13.51,17.04
"2016-11-14 03:15:00",2563,0.054,0.044,0.044,19.89,20.65,21.55,21.53,21.18,15.3,20.7,21.08,13.52,17.11
"2016-11-14 03:30:00",2564,0.054,0.044,0.044,19.85,20.59,21.5,21.5,21.16,15.3,20.64,21.02,13.51,17.21
"2016-11-14 03:45:00",2565,0.054,0.044,0.044,19.8,20.52,21.45,21.45,21.15,15.29,20.58,20.96,13.52,17.21
"2016-11-14 04:00:00",2566,0.054,0.044,0.044,19.74,20.48,21.38,21.44,21.15,15.29,20.53,20.91,13.51,17.14
"2016-11-14 04:15:00",2567,0.054,0.044,0.044,19.7,20.43,21.35,21.39,21.15,15.29,20.48,20.86,13.51,17.01
"2016-11-14 04:30:00",2568,0.054,0.044,0.044,19.64,20.38,21.29,21.34,21.15,15.3,20.43,20.81,13.52,16.91
"2016-11-14 04:45:00",2569,0.054,0.044,0.044,19.59,20.33,21.25,21.32,21.13,15.28,20.37,20.76,13.52,16.84
