"TOA5","WTC08","CR1000","33280","CR1000.Std.30.01","CPU:WTCsensors_Ch8_20161027.CR1","31832","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-11-12 00:45:00",1483,0.033,0.035,0.046,22.9,23.05,22.85,"NAN",21.3,19.61,23.22,23.38,13.49,22.25
"2016-11-12 01:00:00",1484,0.033,0.035,0.046,22.85,23,22.83,"NAN",21.3,19.62,23.17,23.33,13.48,22.25
"2016-11-12 01:15:00",1485,0.033,0.035,0.046,22.82,22.95,22.79,"NAN",21.3,19.62,23.13,23.28,13.47,22.28
"2016-11-12 01:30:00",1486,0.033,0.035,0.046,22.76,22.91,22.75,"NAN",21.29,19.62,23.08,23.24,13.47,22.28
"2016-11-12 01:45:00",1487,0.033,0.035,0.046,22.74,22.86,22.7,"NAN",21.3,19.62,23.04,23.19,13.49,22.22
"2016-11-12 02:00:00",1488,0.033,0.035,0.046,22.69,22.84,22.67,"NAN",21.29,19.62,23,23.15,13.47,22.08
"2016-11-12 02:15:00",1489,0.033,0.035,0.046,22.64,22.78,22.65,"NAN",21.29,19.62,22.96,23.1,13.47,21.89
"2016-11-12 02:30:00",1490,0.033,0.035,0.046,22.55,22.73,22.61,"NAN",21.29,19.62,22.93,23.06,13.46,21.64
"2016-11-12 02:45:00",1491,0.033,0.035,0.046,22.52,22.69,22.57,"NAN",21.29,19.62,22.88,23.01,13.48,21.45
"2016-11-12 03:00:00",1492,0.033,0.035,0.046,22.46,22.65,22.56,"NAN",21.29,19.62,22.84,22.96,13.49,21.31
"2016-11-12 03:15:00",1493,0.033,0.035,0.046,22.39,22.59,22.53,"NAN",21.29,19.62,22.8,22.92,13.48,21.23
"2016-11-12 03:30:00",1494,0.033,0.035,0.046,22.37,22.57,22.49,"NAN",21.29,19.63,22.76,22.87,13.48,21.15
"2016-11-12 03:45:00",1495,0.033,0.035,0.046,22.31,22.51,22.45,"NAN",21.29,19.62,22.72,22.83,13.48,21.12
"2016-11-12 04:00:00",1496,0.033,0.035,0.046,22.28,22.48,22.42,"NAN",21.29,19.63,22.68,22.78,13.49,21.07
"2016-11-12 04:15:00",1497,0.033,0.035,0.046,22.25,22.45,22.4,"NAN",21.28,19.63,22.64,22.74,13.46,21.02
"2016-11-12 04:30:00",1498,0.033,0.035,0.046,22.19,22.4,22.36,"NAN",21.27,19.63,22.61,22.7,13.46,21.02
"2016-11-12 04:45:00",1499,0.033,0.035,0.046,22.15,22.36,22.32,"NAN",21.27,19.63,22.57,22.66,13.46,21.02
"2016-11-12 05:00:00",1500,0.033,0.035,0.046,22.13,22.33,22.29,"NAN",21.26,19.63,22.54,22.63,13.46,21.02
"2016-11-12 05:15:00",1501,0.033,0.035,0.046,22.11,22.29,22.28,"NAN",21.25,19.63,22.51,22.59,13.46,20.99
"2016-11-12 05:30:00",1502,0.033,0.035,0.046,22.07,22.25,22.25,"NAN",21.25,19.63,22.48,22.56,13.46,20.99
"2016-11-12 05:45:00",1503,0.033,0.035,0.046,22.04,22.22,22.21,"NAN",21.24,19.64,22.44,22.53,13.46,21.02
"2016-11-12 06:00:00",1504,0.033,0.035,0.046,22.01,22.19,22.19,"NAN",21.25,19.65,22.42,22.5,13.45,21.02
"2016-11-12 06:15:00",1505,0.033,0.035,0.046,22,22.17,22.18,"NAN",21.25,19.66,22.39,22.48,13.46,21.04
"2016-11-12 06:30:00",1506,0.033,0.035,0.046,22,22.13,22.15,"NAN",21.25,19.66,22.36,22.45,13.47,21.07
"2016-11-12 06:45:00",1507,0.033,0.035,0.046,21.97,22.1,22.11,"NAN",21.25,19.66,22.34,22.43,13.47,21.02
"2016-11-12 07:00:00",1508,0.033,0.035,0.046,21.95,22.1,22.1,"NAN",21.24,19.67,22.32,22.41,13.46,21.1
"2016-11-12 07:15:00",1509,0.033,0.036,0.046,21.94,22.08,22.09,"NAN",21.24,19.66,22.29,22.4,13.45,21.29
"2016-11-12 07:30:00",1510,0.033,0.035,0.046,21.95,22.05,22.08,"NAN",21.24,19.67,22.28,22.38,13.45,21.56
"2016-11-12 07:45:00",1511,0.033,0.035,0.046,21.84,22.04,22.05,"NAN",21.24,19.67,22.26,22.38,13.48,21.86
"2016-11-12 08:00:00",1512,0.033,0.035,0.046,21.24,22.03,22.02,"NAN",21.23,19.67,22.25,22.38,13.49,22.08
"2016-11-12 08:15:00",1513,0.033,0.036,0.046,21.79,22.02,22,"NAN",21.22,19.67,22.25,22.38,13.49,22.36
"2016-11-12 08:30:00",1514,0.033,0.035,0.046,21.82,22.02,21.99,"NAN",21.2,19.67,22.25,22.4,13.5,22.9
"2016-11-12 08:45:00",1515,0.033,0.035,0.046,21.88,22.04,21.99,"NAN",21.19,19.67,22.26,22.42,13.5,23.41
"2016-11-12 09:00:00",1516,0.033,0.035,0.046,22.19,22.07,21.98,"NAN",21.19,19.67,22.28,22.47,13.5,23.84
"2016-11-12 09:15:00",1517,0.033,0.035,0.046,22.31,22.1,21.95,"NAN",21.21,19.67,22.31,22.52,13.5,24.57
"2016-11-12 09:30:00",1518,0.033,0.035,0.046,22.47,22.17,21.95,"NAN",21.19,19.68,22.35,22.59,13.5,25.22
"2016-11-12 09:45:00",1519,0.033,0.035,0.046,22.78,22.26,21.96,"NAN",21.18,19.7,22.41,22.67,13.5,25.73
"2016-11-12 10:00:00",1520,0.033,0.035,0.046,23.14,22.4,21.98,"NAN",21.17,19.7,22.51,22.78,13.51,26.34
"2016-11-12 10:15:00",1521,0.033,0.035,0.046,23.21,22.56,21.99,"NAN",21.17,19.7,22.64,22.91,13.51,27.06
"2016-11-12 10:30:00",1522,0.033,0.035,0.046,23.23,22.76,22.04,"NAN",21.16,19.69,22.81,23.05,13.51,27.75
"2016-11-12 10:45:00",1523,0.033,0.035,0.046,24.21,22.99,22.07,"NAN",21.15,19.69,22.99,23.21,13.52,28.43
"2016-11-12 11:00:00",1524,0.033,0.035,0.046,24.27,23.21,22.12,"NAN",21.13,19.71,23.19,23.38,13.51,29.12
"2016-11-12 11:15:00",1525,0.033,0.035,0.045,24.73,23.45,22.19,"NAN",21.14,19.71,23.41,23.56,13.51,29.82
"2016-11-12 11:30:00",1526,0.033,0.035,0.045,24.95,23.65,22.27,"NAN",21.15,19.72,23.63,23.76,13.51,30.6
"2016-11-12 11:45:00",1527,0.033,0.035,0.045,25.13,23.86,22.35,"NAN",21.15,19.72,23.86,23.98,13.51,31.58
"2016-11-12 12:00:00",1528,0.033,0.035,0.045,25.34,24.03,22.46,"NAN",21.14,19.72,24.09,24.23,13.52,32.77
"2016-11-12 12:15:00",1529,0.033,0.035,0.045,25.55,24.2,22.55,"NAN",21.13,19.71,24.31,24.49,13.52,33.96
"2016-11-12 12:30:00",1530,0.033,0.035,0.045,25.76,24.35,22.65,"NAN",21.13,19.71,24.52,24.74,13.51,35.04
"2016-11-12 12:45:00",1531,0.033,0.035,0.045,25.94,24.52,22.75,"NAN",21.12,19.7,24.71,25.02,13.51,36.53
"2016-11-12 13:00:00",1532,0.033,0.035,0.045,26.16,24.68,22.83,"NAN",21.14,19.7,24.88,25.31,13.5,37.74
"2016-11-12 13:15:00",1533,0.033,0.035,0.045,26.44,24.87,22.92,"NAN",21.14,19.72,25.04,25.61,13.51,38.6
"2016-11-12 13:30:00",1534,0.033,0.035,0.045,26.72,25.05,23.03,"NAN",21.14,19.73,25.19,25.9,13.5,39.3
"2016-11-12 13:45:00",1535,0.033,0.035,0.045,26.95,25.25,23.13,"NAN",21.15,19.73,25.34,26.14,13.49,39.48
"2016-11-12 14:00:00",1536,0.033,0.035,0.045,27.18,25.45,23.27,"NAN",21.15,19.73,25.49,26.35,13.48,39.44
"2016-11-12 14:15:00",1537,0.033,0.035,0.045,27.34,25.63,23.38,"NAN",21.15,19.73,25.62,26.5,13.48,40.3
"2016-11-12 14:30:00",1538,0.033,0.035,0.045,27.55,25.81,23.5,"NAN",21.15,19.73,25.75,26.64,13.48,40.82
"2016-11-12 14:45:00",1539,0.033,0.035,0.045,27.8,26.01,23.61,"NAN",21.15,19.73,25.88,26.77,13.48,41.15
"2016-11-12 15:00:00",1540,0.033,0.035,0.045,28.1,26.21,23.73,"NAN",21.15,19.73,26.01,26.89,13.47,41.72
"2016-11-12 15:15:00",1541,0.033,0.035,0.045,28.31,26.43,23.85,"NAN",21.15,19.72,26.14,27,13.47,41.38
"2016-11-12 15:30:00",1542,0.033,0.035,0.045,28.44,26.6,23.98,"NAN",21.15,19.72,26.26,27.11,13.47,42.06
"2016-11-12 15:45:00",1543,0.033,0.035,0.045,28.53,26.75,24.1,"NAN",21.17,19.72,26.38,27.19,13.47,42.5
"2016-11-12 16:00:00",1544,0.033,0.035,0.045,28.58,26.88,24.22,"NAN",21.19,19.73,26.5,27.28,13.46,42.6
"2016-11-12 16:15:00",1545,0.033,0.035,0.045,28.55,26.97,24.32,"NAN",21.2,19.73,26.61,27.35,13.46,41.81
"2016-11-12 16:30:00",1546,0.033,0.035,0.045,28.52,27.02,24.42,"NAN",21.21,19.72,26.71,27.4,13.47,40.86
"2016-11-12 16:45:00",1547,0.033,0.035,0.045,28.49,27.07,24.51,"NAN",21.23,19.72,26.77,27.44,13.47,39.17
"2016-11-12 17:00:00",1548,0.033,0.035,0.045,28.43,27.09,24.61,"NAN",21.25,19.72,26.81,27.45,13.47,37.69
"2016-11-12 17:15:00",1549,0.033,0.035,0.045,28.33,27.1,24.69,"NAN",21.25,19.72,26.84,27.46,13.47,36.48
"2016-11-12 17:30:00",1550,0.033,0.035,0.045,28.22,27.09,24.75,"NAN",21.28,19.73,26.85,27.47,13.48,35.56
"2016-11-12 17:45:00",1551,0.033,0.035,0.045,28.09,27.07,24.82,"NAN",21.31,19.74,26.84,27.47,13.48,34.88
"2016-11-12 18:00:00",1552,0.033,0.035,0.045,27.95,27.04,24.86,"NAN",21.34,19.73,26.83,27.47,13.48,34.31
"2016-11-12 18:15:00",1553,0.033,0.035,0.045,27.83,27,24.9,"NAN",21.35,19.74,26.8,27.47,13.48,33.81
"2016-11-12 18:30:00",1554,0.033,0.035,0.045,27.73,26.94,24.93,"NAN",21.36,19.74,26.77,27.46,13.48,33.32
"2016-11-12 18:45:00",1555,0.033,0.035,0.045,27.64,26.9,24.94,"NAN",21.39,19.75,26.74,27.46,13.49,32.73
"2016-11-12 19:00:00",1556,0.033,0.035,0.045,27.55,26.86,24.97,"NAN",21.42,19.75,26.71,27.44,13.5,31.9
"2016-11-12 19:15:00",1557,0.033,0.035,0.045,27.46,26.8,24.98,"NAN",21.43,19.75,26.66,27.42,13.5,31.02
"2016-11-12 19:30:00",1558,0.033,0.035,0.045,27.32,26.75,24.98,"NAN",21.46,19.75,26.62,27.37,13.5,30.09
"2016-11-12 19:45:00",1559,0.033,0.035,0.045,27.16,26.67,24.99,"NAN",21.48,19.73,26.57,27.29,13.5,29.35
"2016-11-12 20:00:00",1560,0.033,0.035,0.045,27,26.58,24.99,"NAN",21.49,19.72,26.51,27.19,13.5,28.66
"2016-11-12 20:15:00",1561,0.033,0.035,0.045,26.85,26.49,24.99,"NAN",21.51,19.72,26.44,27.09,13.49,27.98
"2016-11-12 20:30:00",1562,0.033,0.035,0.045,26.72,26.4,24.97,"NAN",21.53,19.73,26.37,26.99,13.49,27.31
"2016-11-12 20:45:00",1563,0.033,0.035,0.045,26.58,26.28,24.95,"NAN",21.57,19.74,26.28,26.87,13.5,26.68
"2016-11-12 21:00:00",1564,0.033,0.035,0.045,26.42,26.17,24.93,"NAN",21.6,19.74,26.2,26.76,13.49,26.22
"2016-11-12 21:15:00",1565,0.033,0.035,0.045,26.29,26.07,24.91,"NAN",21.64,19.74,26.11,26.64,13.49,25.79
"2016-11-12 21:30:00",1566,0.033,0.035,0.045,26.12,25.96,24.88,"NAN",21.64,19.75,26.02,26.53,13.5,25.4
"2016-11-12 21:45:00",1567,0.033,0.035,0.045,25.97,25.86,24.83,"NAN",21.64,19.75,25.93,26.42,13.49,25.13
"2016-11-12 22:00:00",1568,0.033,0.035,0.045,25.85,25.77,24.8,"NAN",21.68,19.76,25.84,26.31,13.5,24.95
"2016-11-12 22:15:00",1569,0.033,0.035,0.045,25.75,25.67,24.77,"NAN",21.7,19.76,25.75,26.22,13.49,24.72
"2016-11-12 22:30:00",1570,0.033,0.035,0.045,25.63,25.58,24.73,"NAN",21.71,19.76,25.67,26.13,13.5,24.33
"2016-11-12 22:45:00",1571,0.033,0.035,0.045,25.49,25.49,24.68,"NAN",21.73,19.76,25.58,26.03,13.5,23.84
"2016-11-12 23:00:00",1572,0.033,0.035,0.045,25.33,25.4,24.64,"NAN",21.73,19.75,25.5,25.92,13.49,23.29
"2016-11-12 23:15:00",1573,0.033,0.035,0.045,25.16,25.29,24.58,"NAN",21.75,19.75,25.4,25.81,13.49,22.84
"2016-11-12 23:30:00",1574,0.033,0.035,0.045,25.01,25.18,24.54,"NAN",21.77,19.75,25.29,25.68,13.49,22.45
"2016-11-12 23:45:00",1575,0.033,0.035,0.045,24.88,25.08,24.48,"NAN",21.8,19.76,25.19,25.56,13.49,22.11
"2016-11-13 00:00:00",1576,0.033,0.035,0.045,24.75,24.97,24.41,"NAN",21.81,19.76,25.09,25.44,13.49,21.72
"2016-11-13 00:15:00",1577,0.033,0.035,0.045,24.61,24.87,24.38,"NAN",21.81,19.77,24.98,25.32,13.5,21.29
"2016-11-13 00:30:00",1578,0.033,0.035,0.045,24.44,24.73,24.34,"NAN",21.81,19.77,24.87,25.19,13.5,20.88
"2016-11-13 00:45:00",1579,0.033,0.035,0.045,24.3,24.6,24.28,"NAN",21.82,19.77,24.75,25.07,13.5,20.61
"2016-11-13 01:00:00",1580,0.033,0.035,0.045,24.16,24.5,24.22,"NAN",21.82,19.77,24.65,24.94,13.49,20.45
"2016-11-13 01:15:00",1581,0.033,0.035,0.045,24.06,24.38,24.16,"NAN",21.85,19.77,24.54,24.83,13.49,20.4
"2016-11-13 01:30:00",1582,0.033,0.035,0.045,23.95,24.28,24.1,"NAN",21.86,19.78,24.45,24.71,13.5,20.21
"2016-11-13 01:45:00",1583,0.033,0.035,0.045,23.83,24.17,24.03,"NAN",21.87,19.79,24.35,24.61,13.49,19.92
"2016-11-13 02:00:00",1584,0.033,0.035,0.045,23.68,24.08,23.98,"NAN",21.88,19.8,24.25,24.5,13.48,19.63
"2016-11-13 02:15:00",1585,0.033,0.035,0.045,23.55,23.97,23.9,"NAN",21.89,19.79,24.14,24.39,13.52,19.44
"2016-11-13 02:30:00",1586,0.033,0.035,0.045,23.42,23.86,23.83,"NAN",21.9,19.81,24.04,24.28,13.51,19.28
"2016-11-13 02:45:00",1587,0.033,0.035,0.045,23.3,23.77,23.78,"NAN",21.9,19.81,23.94,24.17,13.5,19.08
"2016-11-13 03:00:00",1588,0.033,0.035,0.045,23.18,23.65,23.7,"NAN",21.9,19.82,23.85,24.07,13.49,18.71
"2016-11-13 03:15:00",1589,0.033,0.035,0.045,23.05,23.56,23.65,"NAN",21.9,19.8,23.75,23.97,13.51,18.38
"2016-11-13 03:30:00",1590,0.032,0.035,0.045,22.93,23.45,23.57,"NAN",21.89,19.79,23.64,23.86,13.51,18.12
"2016-11-13 03:45:00",1591,0.032,0.035,0.045,22.8,23.35,23.52,"NAN",21.88,19.78,23.54,23.75,13.47,17.82
"2016-11-13 04:00:00",1592,0.032,0.035,0.045,22.67,23.23,23.45,"NAN",21.88,19.79,23.42,23.64,13.43,17.46
"2016-11-13 04:15:00",1593,0.032,0.035,0.045,22.51,23.12,23.4,"NAN",21.88,19.8,23.3,23.52,13.42,17.24
"2016-11-13 04:30:00",1594,0.032,0.035,0.045,22.4,23.01,23.32,"NAN",21.87,19.82,23.19,23.42,13.45,17.01
"2016-11-13 04:45:00",1595,0.032,0.035,0.045,22.28,22.92,23.25,"NAN",21.87,19.83,23.09,23.31,13.46,16.79
"2016-11-13 05:00:00",1596,0.032,0.035,0.045,22.17,22.82,23.17,"NAN",21.86,19.83,22.98,23.2,13.47,16.64
"2016-11-13 05:15:00",1597,0.033,0.035,0.045,22.08,22.72,23.08,"NAN",21.87,19.84,22.87,23.1,13.47,16.51
"2016-11-13 05:30:00",1598,0.032,0.035,0.045,21.98,22.63,23.03,"NAN",21.84,19.85,22.77,22.99,13.46,16.51
"2016-11-13 05:45:00",1599,0.033,0.035,0.045,21.91,22.52,22.95,"NAN",21.84,19.85,22.67,22.9,13.46,16.56
"2016-11-13 06:00:00",1600,0.032,0.035,0.045,21.83,22.44,22.89,"NAN",21.84,19.86,22.58,22.81,13.47,16.74
"2016-11-13 06:15:00",1601,0.032,0.035,0.045,21.77,22.36,22.83,"NAN",21.85,19.87,22.49,22.73,13.48,17.11
"2016-11-13 06:30:00",1602,0.033,0.035,0.045,21.73,22.3,22.76,"NAN",21.85,19.87,22.41,22.67,13.47,17.62
"2016-11-13 06:45:00",1603,0.032,0.035,0.045,21.73,22.24,22.7,"NAN",21.83,19.87,22.35,22.61,13.46,18.25
"2016-11-13 07:00:00",1604,0.032,0.035,0.045,21.79,22.18,22.63,"NAN",21.83,19.88,22.31,22.58,13.46,19.13
"2016-11-13 07:15:00",1605,0.032,0.035,0.045,21.89,22.19,22.58,"NAN",21.82,19.88,22.28,22.57,13.46,20
"2016-11-13 07:30:00",1606,0.032,0.035,0.045,21.98,22.2,22.53,"NAN",21.81,19.89,22.28,22.59,13.46,20.8
"2016-11-13 07:45:00",1607,0.032,0.035,0.045,22.05,22.2,22.5,"NAN",21.81,19.9,22.28,22.63,13.48,21.67
"2016-11-13 08:00:00",1608,0.032,0.035,0.045,22.16,22.24,22.46,"NAN",21.81,19.9,22.3,22.67,13.47,22.59
"2016-11-13 08:15:00",1609,0.032,0.035,0.045,22.29,22.27,22.45,"NAN",21.78,19.91,22.33,22.72,13.46,23.47
"2016-11-13 08:30:00",1610,0.032,0.035,0.045,22.45,22.31,22.41,"NAN",21.76,19.9,22.37,22.8,13.48,24.28
"2016-11-13 08:45:00",1611,0.032,0.035,0.045,22.6,22.38,22.39,"NAN",21.75,19.9,22.43,22.89,13.5,25.13
"2016-11-13 09:00:00",1612,0.032,0.035,0.045,22.79,22.47,22.37,"NAN",21.75,19.9,22.51,23,13.5,25.95
"2016-11-13 09:15:00",1613,0.032,0.035,0.045,23.02,22.57,22.38,"NAN",21.74,19.92,22.62,23.12,13.51,26.78
"2016-11-13 09:30:00",1614,0.032,0.035,0.045,23.33,22.7,22.4,"NAN",21.72,19.94,22.77,23.24,13.5,27.66
"2016-11-13 09:45:00",1615,0.032,0.035,0.045,23.79,22.87,22.43,"NAN",21.7,19.94,22.95,23.37,13.51,28.49
"2016-11-13 10:00:00",1616,0.032,0.035,0.045,24.23,23.09,22.46,"NAN",21.68,19.94,23.15,23.52,13.51,29.32
"2016-11-13 10:15:00",1617,0.032,0.035,0.045,24.64,23.33,22.51,"NAN",21.67,19.95,23.37,23.69,13.5,30.05
"2016-11-13 10:30:00",1618,0.032,0.035,0.045,25.06,23.61,22.58,"NAN",21.67,19.96,23.61,23.88,13.5,30.74
"2016-11-13 10:45:00",1619,0.032,0.035,0.045,25.44,23.91,22.66,"NAN",21.67,19.96,23.86,24.08,13.5,31.3
"2016-11-13 11:00:00",1620,0.032,0.035,0.045,25.73,24.17,22.74,"NAN",21.65,19.95,24.11,24.29,13.52,31.69
"2016-11-13 11:15:00",1621,0.032,0.035,0.045,25.99,24.42,22.84,"NAN",21.62,19.95,24.36,24.5,13.51,31.97
"2016-11-13 11:30:00",1622,0.032,0.035,0.045,26.21,24.66,22.96,"NAN",21.62,19.96,24.61,24.7,13.52,32.22
"2016-11-13 11:45:00",1623,0.032,0.035,0.044,26.36,24.88,23.07,"NAN",21.6,19.96,24.85,24.92,13.51,32.48
"2016-11-13 12:00:00",1624,0.033,0.035,0.044,26.48,25.06,23.2,"NAN",21.59,19.96,25.09,25.15,13.51,32.73
"2016-11-13 12:15:00",1625,0.033,0.035,0.044,26.58,25.2,23.33,"NAN",21.57,19.96,25.3,25.39,13.51,33.06
"2016-11-13 12:30:00",1626,0.033,0.035,0.044,26.67,25.33,23.44,"NAN",21.56,19.96,25.49,25.6,13.5,33.32
"2016-11-13 12:45:00",1627,0.033,0.035,0.044,26.75,25.43,23.53,"NAN",21.56,19.97,25.65,25.83,13.51,33.81
"2016-11-13 13:00:00",1628,0.033,0.035,0.044,26.8,25.53,23.62,"NAN",21.57,19.97,25.77,26.06,13.51,34.31
"2016-11-13 13:15:00",1629,0.033,0.035,0.044,26.93,25.61,23.71,"NAN",21.59,19.97,25.86,26.3,13.51,34.46
"2016-11-13 13:30:00",1630,0.033,0.035,0.044,27.06,25.7,23.8,"NAN",21.58,19.98,25.94,26.51,13.5,34.88
"2016-11-13 13:45:00",1631,0.033,0.035,0.044,27.19,25.82,23.88,"NAN",21.59,19.98,26.02,26.67,13.5,35.12
"2016-11-13 14:00:00",1632,0.033,0.035,0.044,27.32,25.94,23.98,"NAN",21.6,19.97,26.07,26.79,13.5,35.84
"2016-11-13 14:15:00",1633,0.032,0.035,0.044,27.41,26.07,24.04,"NAN",21.59,19.98,26.14,26.9,13.5,35.8
"2016-11-13 14:30:00",1634,0.032,0.035,0.044,27.53,26.18,24.12,"NAN",21.6,19.98,26.22,26.98,13.49,35.92
"2016-11-13 14:45:00",1635,0.032,0.035,0.044,27.7,26.32,24.23,"NAN",21.6,19.98,26.27,27.05,13.49,36.32
"2016-11-13 15:00:00",1636,0.032,0.035,0.044,27.88,26.48,24.3,"NAN",21.63,19.98,26.32,27.08,13.51,36.53
"2016-11-13 15:15:00",1637,0.032,0.035,0.044,28.06,26.61,24.38,"NAN",21.63,19.98,26.36,27.12,13.49,36.4
"2016-11-13 15:30:00",1638,0.032,0.035,0.044,28.09,26.73,24.46,"NAN",21.64,19.98,26.4,27.13,13.49,36.24
"2016-11-13 15:45:00",1639,0.032,0.035,0.044,28.06,26.81,24.54,"NAN",21.64,19.98,26.44,27.14,13.49,36.24
"2016-11-13 16:00:00",1640,0.032,0.035,0.044,27.97,26.84,24.65,"NAN",21.64,19.98,26.48,27.14,13.49,36
"2016-11-13 16:15:00",1641,0.032,0.035,0.044,27.79,26.83,24.71,"NAN",21.64,19.98,26.51,27.13,13.49,35.36
"2016-11-13 16:30:00",1642,0.032,0.035,0.044,27.61,26.8,24.78,"NAN",21.66,19.98,26.52,27.1,13.49,34.31
"2016-11-13 16:45:00",1643,0.032,0.035,0.044,27.45,26.75,24.82,"NAN",21.68,20,26.5,27.06,13.49,32.3
"2016-11-13 17:00:00",1644,0.032,0.035,0.044,27.3,26.69,24.85,"NAN",21.7,19.99,26.46,26.99,13.5,30.43
"2016-11-13 17:15:00",1645,0.032,0.035,0.044,27.1,26.6,24.88,"NAN",21.7,19.97,26.4,26.91,13.5,29.05
"2016-11-13 17:30:00",1646,0.032,0.035,0.044,26.91,26.51,24.89,"NAN",21.71,19.97,26.33,26.82,13.48,28.1
"2016-11-13 17:45:00",1647,0.032,0.035,0.044,26.74,26.41,24.9,"NAN",21.75,19.98,26.26,26.73,13.5,27.37
"2016-11-13 18:00:00",1648,0.032,0.035,0.044,26.6,26.31,24.9,"NAN",21.77,20,26.17,26.64,13.52,26.81
"2016-11-13 18:15:00",1649,0.032,0.035,0.044,26.45,26.19,24.88,"NAN",21.78,20,26.09,26.54,13.52,26.34
"2016-11-13 18:30:00",1650,0.032,0.035,0.044,26.3,26.08,24.86,"NAN",21.78,20.02,26,26.46,13.52,25.79
"2016-11-13 18:45:00",1651,0.032,0.035,0.044,26.11,25.98,24.83,"NAN",21.8,20.01,25.91,26.37,13.53,25.19
"2016-11-13 19:00:00",1652,0.032,0.035,0.044,25.94,25.86,24.81,"NAN",21.83,20,25.82,26.27,13.53,24.54
"2016-11-13 19:15:00",1653,0.032,0.035,0.044,25.79,25.76,24.78,"NAN",21.85,19.99,25.72,26.15,13.53,23.93
"2016-11-13 19:30:00",1654,0.032,0.035,0.044,25.62,25.63,24.75,"NAN",21.85,19.99,25.62,26.04,13.52,23.52
"2016-11-13 19:45:00",1655,0.032,0.035,0.044,25.47,25.52,24.71,"NAN",21.86,19.99,25.53,25.92,13.52,23.24
"2016-11-13 20:00:00",1656,0.032,0.035,0.044,25.31,25.44,24.66,"NAN",21.88,19.99,25.43,25.8,13.52,23.04
"2016-11-13 20:15:00",1657,0.032,0.035,0.044,25.17,25.32,24.63,"NAN",21.9,19.99,25.33,25.7,13.53,22.84
"2016-11-13 20:30:00",1658,0.032,0.035,0.044,25.06,25.22,24.55,"NAN",21.92,19.99,25.24,25.6,13.53,22.67
"2016-11-13 20:45:00",1659,0.032,0.035,0.044,24.94,25.12,24.5,"NAN",21.94,19.99,25.15,25.51,13.53,22.31
"2016-11-13 21:00:00",1660,0.032,0.035,0.044,24.82,25.01,24.44,"NAN",21.95,20,25.06,25.41,13.52,21.86
"2016-11-13 21:15:00",1661,0.032,0.035,0.044,24.69,24.91,24.39,"NAN",21.97,20,24.96,25.3,13.52,21.45
"2016-11-13 21:30:00",1662,0.032,0.035,0.044,24.55,24.81,24.37,"NAN",22,20.01,24.87,25.19,13.52,21.12
"2016-11-13 21:45:00",1663,0.032,0.035,0.044,24.41,24.69,24.31,"NAN",22,20.01,24.77,25.08,13.51,20.91
"2016-11-13 22:00:00",1664,0.032,0.035,0.044,24.29,24.57,24.26,"NAN",22.01,20.01,24.68,24.97,13.51,20.66
"2016-11-13 22:15:00",1665,0.032,0.035,0.044,24.16,24.47,24.21,"NAN",22.02,20.01,24.59,24.86,13.51,20.48
"2016-11-13 22:30:00",1666,0.032,0.035,0.044,24.06,24.37,24.15,"NAN",22.01,20.01,24.5,24.75,13.5,20.29
"2016-11-13 22:45:00",1667,0.032,0.035,0.044,23.95,24.27,24.1,"NAN",22.02,20.01,24.41,24.65,13.48,20.18
"2016-11-13 23:00:00",1668,0.032,0.035,0.044,23.84,24.17,24.03,"NAN",22.02,20.01,24.31,24.55,13.51,20.24
"2016-11-13 23:15:00",1669,0.032,0.035,0.044,23.73,24.09,23.98,"NAN",22.02,20.02,24.23,24.45,13.5,20.24
"2016-11-13 23:30:00",1670,0.032,0.035,0.044,23.65,23.99,23.91,"NAN",22.03,20.01,24.14,24.37,13.51,20.15
"2016-11-13 23:45:00",1671,0.032,0.035,0.044,23.56,23.92,23.84,"NAN",22.04,20.03,24.06,24.28,13.5,20.05
"2016-11-14 00:00:00",1672,0.032,0.035,0.044,23.44,23.82,23.8,"NAN",22.05,20.03,23.99,24.21,13.5,19.97
"2016-11-14 00:15:00",1673,0.032,0.035,0.044,23.36,23.74,23.73,"NAN",22.05,20.03,23.91,24.14,13.5,19.92
"2016-11-14 00:30:00",1674,0.032,0.035,0.044,23.28,23.66,23.69,"NAN",22.05,20.04,23.84,24.08,13.51,19.86
"2016-11-14 00:45:00",1675,0.032,0.035,0.044,23.2,23.58,23.63,"NAN",22.05,20.04,23.77,24.01,13.5,19.92
"2016-11-14 01:00:00",1676,0.032,0.035,0.044,23.13,23.51,23.58,"NAN",22.05,20.05,23.7,23.93,13.48,19.97
"2016-11-14 01:15:00",1677,0.032,0.035,0.044,23.06,23.44,23.52,"NAN",22.04,20.05,23.63,23.86,13.48,20.02
