"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-13 12:45:00",21798,0.135,0.149,0.191,16.45,16.27,16.13,15.83,16.25,15.32,15.96,16.72,13.44,21.86
"2016-10-13 13:00:00",21799,0.135,0.149,0.191,16.43,16.31,16.16,15.86,16.25,15.31,16,16.77,13.44,21.59
"2016-10-13 13:15:00",21800,0.135,0.149,0.191,16.41,16.33,16.21,15.9,16.25,15.34,16.03,16.78,13.43,21.42
"2016-10-13 13:30:00",21801,0.135,0.149,0.191,16.42,16.34,16.25,15.92,16.25,15.32,16.04,16.78,13.42,22
"2016-10-13 13:45:00",21802,0.135,0.149,0.191,16.83,16.39,16.27,15.96,16.26,15.34,16.06,16.79,13.43,24.89
"2016-10-13 14:00:00",21803,0.135,0.149,0.191,17.06,16.55,16.31,15.97,16.26,15.33,16.12,16.86,13.45,24.57
"2016-10-13 14:15:00",21804,0.135,0.148,0.191,16.87,16.63,16.36,16,16.25,15.32,16.17,16.93,13.45,23.32
"2016-10-13 14:30:00",21805,0.135,0.148,0.191,16.73,16.63,16.38,16.04,16.26,15.33,16.19,16.93,13.45,22.64
"2016-10-13 14:45:00",21806,0.135,0.148,0.191,16.88,16.65,16.45,16.07,16.27,15.34,16.19,16.93,13.45,23.21
"2016-10-13 15:00:00",21807,0.135,0.148,0.191,16.9,16.7,16.48,16.07,16.27,15.33,16.2,16.93,13.46,23.41
"2016-10-13 15:15:00",21808,0.135,0.148,0.191,16.83,16.72,16.51,16.1,16.27,15.33,16.21,16.95,13.46,23.52
"2016-10-13 15:30:00",21809,0.135,0.148,0.191,16.86,16.73,16.54,16.13,16.28,15.35,16.24,16.97,13.48,23.96
"2016-10-13 15:45:00",21810,0.135,0.148,0.191,16.94,16.74,16.57,16.17,16.29,15.32,16.28,17.01,13.47,23.87
"2016-10-13 16:00:00",21811,0.135,0.148,0.191,16.88,16.78,16.6,16.17,16.3,15.35,16.33,17.06,13.47,22.92
"2016-10-13 16:15:00",21812,0.135,0.148,0.191,16.74,16.77,16.61,16.18,16.31,15.31,16.36,17.07,13.47,21.78
"2016-10-13 16:30:00",21813,0.135,0.148,0.191,16.57,16.72,16.65,16.22,16.31,15.25,16.35,17.05,13.48,20.72
"2016-10-13 16:45:00",21814,0.135,0.148,0.191,16.42,16.67,16.66,16.24,16.31,15.37,16.32,17,13.48,19.68
"2016-10-13 17:00:00",21815,0.135,0.148,0.191,16.24,16.55,16.65,16.24,16.31,15.3,16.27,16.94,13.48,18.71
"2016-10-13 17:15:00",21816,0.135,0.148,0.191,16.1,16.47,16.65,16.26,16.32,15.31,16.22,16.87,13.48,17.97
"2016-10-13 17:30:00",21817,0.135,0.148,0.191,15.99,16.39,16.66,16.28,16.32,15.31,16.15,16.79,13.48,17.46
"2016-10-13 17:45:00",21818,0.135,0.148,0.191,15.85,16.3,16.65,16.3,16.33,15.33,16.09,16.72,13.48,16.98
"2016-10-13 18:00:00",21819,0.135,0.148,0.191,15.72,16.21,16.62,16.32,16.35,15.33,16.02,16.64,13.48,16.49
"2016-10-13 18:15:00",21820,0.135,0.148,0.191,15.6,16.14,16.58,16.33,16.37,15.32,15.95,16.56,13.48,16.07
"2016-10-13 18:30:00",21821,0.135,0.148,0.191,15.46,16.04,16.55,16.33,16.37,15.35,15.88,16.48,13.48,15.75
"2016-10-13 18:45:00",21822,0.135,0.148,0.191,15.34,15.93,16.52,16.33,16.37,15.34,15.81,16.4,13.48,15.41
"2016-10-13 19:00:00",21823,0.135,0.148,0.191,15.23,15.85,16.51,16.33,16.36,15.33,15.74,16.32,13.48,15.09
"2016-10-13 19:15:00",21824,0.134,0.147,0.191,15.11,15.77,16.46,16.32,16.36,15.33,15.67,16.24,13.48,14.66
"2016-10-13 19:30:00",21825,0.134,0.147,0.191,14.97,15.67,16.41,16.31,16.37,15.32,15.6,16.16,13.48,14.13
"2016-10-13 19:45:00",21826,0.134,0.147,0.191,14.83,15.57,16.38,16.31,16.38,15.31,15.52,16.08,13.48,13.54
"2016-10-13 20:00:00",21827,0.134,0.147,0.191,14.69,15.49,16.35,16.29,16.39,15.31,15.44,15.99,13.49,12.98
"2016-10-13 20:15:00",21828,0.134,0.147,0.191,14.52,15.35,16.28,16.29,16.4,15.34,15.35,15.91,13.5,12.39
"2016-10-13 20:30:00",21829,0.134,0.147,0.191,14.31,15.22,16.25,16.28,16.39,15.32,15.25,15.82,13.5,11.84
"2016-10-13 20:45:00",21830,0.134,0.147,0.191,14.07,15.07,16.2,16.26,16.4,15.3,15.14,15.71,13.5,11.2
"2016-10-13 21:00:00",21831,0.134,0.147,0.191,13.84,14.93,16.13,16.25,16.39,15.31,15.02,15.59,13.5,10.58
"2016-10-13 21:15:00",21832,0.134,0.147,0.191,13.63,14.76,16.08,16.22,16.4,15.31,14.88,15.47,13.49,10.02
"2016-10-13 21:30:00",21833,0.134,0.147,0.191,13.43,14.61,16.01,16.2,16.4,15.28,14.74,15.34,13.5,9.5
"2016-10-13 21:45:00",21834,0.134,0.147,0.191,13.23,14.46,15.95,16.17,16.4,15.32,14.6,15.21,13.5,9.06
"2016-10-13 22:00:00",21835,0.134,0.147,0.191,13.06,14.28,15.86,16.14,16.4,15.3,14.46,15.08,13.5,8.68
"2016-10-13 22:15:00",21836,0.134,0.147,0.191,12.88,14.15,15.79,16.12,16.4,15.3,14.33,14.96,13.51,8.35
"2016-10-13 22:30:00",21837,0.134,0.147,0.191,12.71,14,15.71,16.1,16.4,15.29,14.2,14.83,13.51,8.1
"2016-10-13 22:45:00",21838,0.134,0.147,0.191,12.56,13.87,15.62,16.05,16.4,15.32,14.08,14.72,13.52,7.927
"2016-10-13 23:00:00",21839,0.133,0.147,0.19,12.44,13.75,15.54,16.02,16.4,15.32,13.97,14.61,13.52,7.729
"2016-10-13 23:15:00",21840,0.133,0.147,0.19,12.31,13.62,15.45,15.99,16.4,15.31,13.86,14.5,13.52,7.532
"2016-10-13 23:30:00",21841,0.133,0.147,0.19,12.17,13.5,15.34,15.95,16.38,15.29,13.75,14.4,13.52,7.356
"2016-10-13 23:45:00",21842,0.133,0.147,0.19,12.06,13.39,15.26,15.89,16.39,15.32,13.64,14.3,13.52,7.225
"2016-10-14 00:00:00",21843,0.133,0.147,0.19,11.99,13.29,15.19,15.86,16.37,15.31,13.54,14.2,13.52,7.159
"2016-10-14 00:15:00",21844,0.133,0.147,0.19,11.9,13.2,15.09,15.83,16.37,15.3,13.45,14.11,13.52,7.137
"2016-10-14 00:30:00",21845,0.133,0.147,0.19,11.84,13.12,15.03,15.77,16.38,15.29,13.36,14.02,13.52,7.159
"2016-10-14 00:45:00",21846,0.133,0.147,0.19,11.79,13.05,14.95,15.74,16.37,15.32,13.28,13.94,13.52,7.202
"2016-10-14 01:00:00",21847,0.133,0.147,0.19,11.73,12.97,14.9,15.7,16.34,15.29,13.22,13.87,13.52,7.202
"2016-10-14 01:15:00",21848,0.133,0.147,0.19,11.66,12.9,14.83,15.65,16.34,15.32,13.15,13.8,13.52,7.159
"2016-10-14 01:30:00",21849,0.133,0.147,0.19,11.58,12.81,14.78,15.62,16.34,15.31,13.08,13.73,13.52,7.094
"2016-10-14 01:45:00",21850,0.133,0.147,0.19,11.54,12.75,14.7,15.54,16.32,15.31,13.01,13.66,13.52,6.983
"2016-10-14 02:00:00",21851,0.133,0.147,0.19,11.43,12.68,14.66,15.5,16.31,15.3,12.94,13.6,13.52,6.832
"2016-10-14 02:15:00",21852,0.133,0.147,0.19,11.33,12.6,14.59,15.44,16.3,15.32,12.86,13.52,13.52,6.656
"2016-10-14 02:30:00",21853,0.133,0.146,0.19,11.24,12.53,14.55,15.41,16.28,15.31,12.78,13.45,13.52,6.482
"2016-10-14 02:45:00",21854,0.133,0.146,0.19,11.13,12.43,14.48,15.39,16.26,15.3,12.7,13.37,13.51,6.33
"2016-10-14 03:00:00",21855,0.133,0.146,0.19,11,12.35,14.42,15.33,16.25,15.31,12.62,13.29,13.51,6.156
"2016-10-14 03:15:00",21856,0.132,0.146,0.19,10.91,12.28,14.36,15.29,16.23,15.31,12.54,13.22,13.51,6.005
"2016-10-14 03:30:00",21857,0.132,0.146,0.19,10.82,12.19,14.3,15.27,16.22,15.31,12.46,13.14,13.51,5.874
"2016-10-14 03:45:00",21858,0.132,0.146,0.19,10.7,12.09,14.24,15.23,16.22,15.31,12.37,13.07,13.51,5.68
"2016-10-14 04:00:00",21859,0.132,0.146,0.19,10.57,12.01,14.19,15.17,16.21,15.3,12.29,12.99,13.51,5.485
"2016-10-14 04:15:00",21860,0.132,0.146,0.19,10.46,11.92,14.12,15.12,16.18,15.31,12.2,12.91,13.51,5.268
"2016-10-14 04:30:00",21861,0.132,0.146,0.19,10.32,11.82,14.07,15.08,16.17,15.32,12.11,12.82,13.51,5.031
"2016-10-14 04:45:00",21862,0.132,0.146,0.19,10.21,11.73,14,15.05,16.14,15.3,12.01,12.74,13.5,4.837
"2016-10-14 05:00:00",21863,0.132,0.146,0.19,10.12,11.62,13.94,14.99,16.13,15.31,11.92,12.65,13.51,4.685
"2016-10-14 05:15:00",21864,0.132,0.146,0.19,10,11.53,13.86,14.96,16.12,15.31,11.84,12.56,13.5,4.514
"2016-10-14 05:30:00",21865,0.132,0.146,0.19,9.9,11.4,13.8,14.92,16.12,15.31,11.74,12.48,13.5,4.365
"2016-10-14 05:45:00",21866,0.132,0.146,0.19,9.83,11.32,13.73,14.88,16.1,15.31,11.65,12.4,13.5,4.365
"2016-10-14 06:00:00",21867,0.132,0.146,0.19,9.82,11.24,13.67,14.84,16.07,15.31,11.58,12.33,13.5,4.471
"2016-10-14 06:15:00",21868,0.132,0.146,0.19,9.78,11.19,13.6,14.77,16.05,15.28,11.52,12.26,13.51,4.536
"2016-10-14 06:30:00",21869,0.132,0.146,0.19,9.73,11.13,13.55,14.74,16.03,15.31,11.46,12.21,13.5,4.751
"2016-10-14 06:45:00",21870,0.132,0.146,0.19,9.8,11.1,13.48,14.7,16.01,15.3,11.41,12.16,13.51,5.246
"2016-10-14 07:00:00",21871,0.131,0.146,0.19,9.94,11.1,13.43,14.66,16.02,15.29,11.39,12.13,13.51,5.917
"2016-10-14 07:15:00",21872,0.131,0.146,0.19,10.19,11.14,13.38,14.62,15.98,15.32,11.4,12.14,13.51,6.744
"2016-10-14 07:30:00",21873,0.131,0.146,0.19,10.52,11.25,13.35,14.58,15.93,15.33,11.45,12.17,13.51,7.729
"2016-10-14 07:45:00",21874,0.131,0.146,0.19,10.85,11.38,13.33,14.54,15.92,15.33,11.52,12.23,13.51,8.77
"2016-10-14 08:00:00",21875,0.132,0.146,0.19,11.16,11.57,13.3,14.49,15.89,15.33,11.62,12.3,13.51,9.82
"2016-10-14 08:15:00",21876,0.132,0.146,0.19,11.4,11.74,13.33,14.48,15.86,15.33,11.72,12.4,13.51,10.88
"2016-10-14 08:30:00",21877,0.132,0.146,0.19,11.68,11.9,13.34,14.44,15.84,15.31,11.85,12.53,13.51,11.98
"2016-10-14 08:45:00",21878,0.132,0.146,0.19,12.05,12.09,13.38,14.39,15.82,15.34,12,12.66,13.51,13.09
"2016-10-14 09:00:00",21879,0.132,0.146,0.19,12.43,12.32,13.43,14.39,15.81,15.32,12.16,12.81,13.51,14.13
"2016-10-14 09:15:00",21880,0.132,0.146,0.19,12.87,12.57,13.49,14.38,15.8,15.35,12.33,12.97,13.51,15.12
"2016-10-14 09:30:00",21881,0.132,0.146,0.19,13.32,12.85,13.55,14.37,15.78,15.35,12.52,13.14,13.52,16.09
"2016-10-14 09:45:00",21882,0.132,0.146,0.19,13.8,13.15,13.63,14.36,15.75,15.26,12.72,13.33,13.52,16.98
"2016-10-14 10:00:00",21883,0.132,0.146,0.19,14.15,13.45,13.74,14.36,15.71,15.32,12.94,13.55,13.52,17.66
"2016-10-14 10:15:00",21884,0.132,0.145,0.19,14.43,13.72,13.84,14.37,15.71,15.32,13.17,13.8,13.52,18.2
"2016-10-14 10:30:00",21885,0.132,0.145,0.19,14.68,13.96,13.97,14.39,15.7,15.34,13.41,14.09,13.51,18.61
"2016-10-14 10:45:00",21886,0.132,0.145,0.19,14.91,14.18,14.08,14.42,15.69,15.34,13.65,14.39,13.52,19.1
"2016-10-14 11:00:00",21887,0.132,0.145,0.19,15.13,14.39,14.21,14.45,15.66,15.32,13.88,14.66,13.52,19.63
"2016-10-14 11:15:00",21888,0.132,0.145,0.19,15.36,14.59,14.32,14.47,15.64,15.34,14.1,14.91,13.52,20.29
"2016-10-14 11:30:00",21889,0.132,0.145,0.19,15.6,14.79,14.44,14.51,15.62,15.33,14.31,15.18,13.52,21.07
"2016-10-14 11:45:00",21890,0.132,0.145,0.19,15.84,15,14.56,14.57,15.62,15.23,14.5,15.46,13.52,21.92
"2016-10-14 12:00:00",21891,0.132,0.145,0.19,16.04,15.21,14.68,14.62,15.63,15.33,14.7,15.73,13.52,22.73
"2016-10-14 12:15:00",21892,0.133,0.145,0.19,16.25,15.4,14.8,14.65,15.61,15.35,14.88,15.99,13.52,23.21
"2016-10-14 12:30:00",21893,0.133,0.145,0.189,16.41,15.6,14.91,14.71,15.6,15.34,15.07,16.22,13.52,23.81
"2016-10-14 12:45:00",21894,0.133,0.145,0.189,16.57,15.76,15.01,14.76,15.59,15.34,15.25,16.42,13.51,25.34
"2016-10-14 13:00:00",21895,0.133,0.145,0.189,16.73,15.92,15.13,14.81,15.59,14.93,15.41,16.63,13.51,27.25
"2016-10-14 13:15:00",21896,0.133,0.145,0.189,17.02,16.09,15.24,14.87,15.59,15.31,15.55,16.89,13.49,28.95
"2016-10-14 13:30:00",21897,0.133,0.144,0.189,17.39,16.3,15.34,14.91,15.58,15.26,15.7,17.12,13.49,30.46
"2016-10-14 13:45:00",21898,0.133,0.144,0.189,17.73,16.52,15.49,14.98,15.58,15.36,15.83,17.28,13.49,31.83
"2016-10-14 14:00:00",21899,0.133,0.144,0.189,18.18,16.78,15.62,15.04,15.58,15.39,15.95,17.36,13.49,32.99
"2016-10-14 14:15:00",21900,0.133,0.144,0.189,18.64,17.05,15.76,15.1,15.59,17.98,16.06,17.43,13.49,33.92
"2016-10-14 14:30:00",21901,0.133,0.144,0.189,18.98,17.34,15.89,15.17,15.61,19.59,16.17,17.49,13.49,34.73
"2016-10-14 14:45:00",21902,0.133,0.144,0.189,19.15,17.59,16.02,15.22,15.61,18.32,16.28,17.56,13.49,35.12
"2016-10-14 15:00:00",21903,0.133,0.144,0.189,19.06,17.75,16.16,15.31,15.61,17.55,16.38,17.62,13.49,34.93
"2016-10-14 15:15:00",21904,0.133,0.144,0.189,18.83,17.84,16.3,15.37,15.64,19.33,16.48,17.68,13.49,33.81
"2016-10-14 15:30:00",21905,0.133,0.144,0.189,18.64,17.86,16.42,15.44,15.64,24.35,16.57,17.72,13.49,32.22
"2016-10-14 15:45:00",21906,0.133,0.144,0.189,18.51,17.85,16.52,15.5,15.66,20.21,16.64,17.75,13.49,30.36
"2016-10-14 16:00:00",21907,0.133,0.144,0.189,18.38,17.82,16.6,15.58,15.67,22.39,16.7,17.77,13.49,28.79
"2016-10-14 16:15:00",21908,0.133,0.144,0.189,18.28,17.79,16.67,15.67,15.68,24.54,16.76,17.78,13.49,27.69
"2016-10-14 16:30:00",21909,0.133,0.143,0.189,18.16,17.74,16.73,15.74,15.68,20.55,16.8,17.79,13.49,26.96
"2016-10-14 16:45:00",21910,0.133,0.143,0.189,18.03,17.7,16.79,15.79,15.72,22.82,16.82,17.81,13.49,25.98
"2016-10-14 17:00:00",21911,0.133,0.143,0.189,17.91,17.66,16.82,15.86,15.73,21.75,16.82,17.8,13.49,24.75
"2016-10-14 17:15:00",21912,0.133,0.143,0.188,17.75,17.58,16.85,15.89,15.76,21.87,16.82,17.77,13.49,23.52
"2016-10-14 17:30:00",21913,0.133,0.143,0.188,17.56,17.51,16.88,15.95,15.78,19.73,16.8,17.71,13.49,22.39
"2016-10-14 17:45:00",21914,0.133,0.143,0.188,17.4,17.43,16.91,15.98,15.78,21.4,16.77,17.64,13.49,21.42
"2016-10-14 18:00:00",21915,0.133,0.143,0.188,17.22,17.33,16.91,16.03,15.79,18.55,16.73,17.56,13.49,20.42
"2016-10-14 18:15:00",21916,0.133,0.143,0.188,17.05,17.22,16.91,16.07,15.83,19.07,16.68,17.48,13.49,19.52
"2016-10-14 18:30:00",21917,0.133,0.143,0.188,16.88,17.12,16.88,16.09,15.84,17.23,16.62,17.39,13.49,18.66
"2016-10-14 18:45:00",21918,0.133,0.143,0.188,16.71,17,16.86,16.13,15.87,19.32,16.55,17.29,13.49,17.87
"2016-10-14 19:00:00",21919,0.133,0.143,0.188,16.57,16.9,16.85,16.17,15.89,18.15,16.47,17.2,13.49,17.14
"2016-10-14 19:15:00",21920,0.133,0.143,0.188,16.46,16.79,16.84,16.17,15.9,15.31,16.39,17.1,13.49,16.46
"2016-10-14 19:30:00",21921,0.133,0.143,0.188,16.33,16.69,16.8,16.18,15.92,15.9,16.32,17.02,13.49,15.9
"2016-10-14 19:45:00",21922,0.133,0.143,0.188,16.2,16.59,16.77,16.19,15.94,16.18,16.24,16.94,13.49,15.39
"2016-10-14 20:00:00",21923,0.133,0.143,0.188,16.11,16.51,16.73,16.21,15.98,19.73,16.15,16.85,13.5,14.9
"2016-10-14 20:15:00",21924,0.133,0.143,0.188,16.01,16.42,16.69,16.22,16,20.2,16.08,16.78,13.5,14.52
"2016-10-14 20:30:00",21925,0.133,0.143,0.188,15.85,16.32,16.67,16.22,16.01,16.64,16,16.7,13.5,14.16
"2016-10-14 20:45:00",21926,0.133,0.143,0.188,15.7,16.23,16.63,16.21,16.03,15.33,15.92,16.62,13.5,13.78
"2016-10-14 21:00:00",21927,0.133,0.143,0.188,15.49,16.13,16.58,16.21,16.05,15.68,15.83,16.54,13.5,13.3
"2016-10-14 21:15:00",21928,0.133,0.143,0.188,15.23,15.98,16.55,16.23,16.07,20.04,15.73,16.44,13.49,12.81
"2016-10-14 21:30:00",21929,0.133,0.143,0.188,14.99,15.84,16.51,16.22,16.09,21.41,15.62,16.32,13.49,12.3
"2016-10-14 21:45:00",21930,0.133,0.143,0.188,14.76,15.68,16.45,16.21,16.1,23.68,15.49,16.19,13.49,11.86
"2016-10-14 22:00:00",21931,0.133,0.143,0.188,14.59,15.52,16.39,16.2,16.11,20.64,15.37,16.06,13.49,11.49
"2016-10-14 22:15:00",21932,0.133,0.143,0.188,14.43,15.36,16.32,16.2,16.13,21.4,15.25,15.93,13.49,11.2
"2016-10-14 22:30:00",21933,0.133,0.143,0.188,14.27,15.22,16.27,16.18,16.14,22.8,15.14,15.82,13.49,10.99
"2016-10-14 22:45:00",21934,0.133,0.143,0.188,14.14,15.08,16.2,16.16,16.14,23.26,15.04,15.71,13.49,10.77
"2016-10-14 23:00:00",21935,0.133,0.143,0.188,13.98,14.95,16.12,16.13,16.13,25.31,14.94,15.6,13.48,10.52
"2016-10-14 23:15:00",21936,0.133,0.142,0.188,13.83,14.83,16.05,16.11,16.15,25.54,14.83,15.49,13.49,10.27
"2016-10-14 23:30:00",21937,0.133,0.142,0.188,13.7,14.71,15.98,16.11,16.16,25.28,14.72,15.38,13.49,10.02
"2016-10-14 23:45:00",21938,0.132,0.142,0.188,13.56,14.58,15.92,16.08,16.16,21.91,14.61,15.27,13.49,9.82
"2016-10-15 00:00:00",21939,0.132,0.142,0.188,13.44,14.47,15.85,16.05,16.17,26.24,14.51,15.17,13.48,9.62
"2016-10-15 00:15:00",21940,0.132,0.142,0.188,13.33,14.35,15.79,16.02,16.17,25.52,14.41,15.07,13.48,9.46
"2016-10-15 00:30:00",21941,0.132,0.142,0.188,13.21,14.27,15.72,15.99,16.17,24.38,14.32,14.97,13.48,9.28
"2016-10-15 00:45:00",21942,0.132,0.142,0.188,13.06,14.15,15.65,15.97,16.19,25.47,14.22,14.87,13.47,9.06
"2016-10-15 01:00:00",21943,0.132,0.142,0.188,12.9,14.03,15.58,15.92,16.19,24.27,14.12,14.78,13.46,8.79
"2016-10-15 01:15:00",21944,0.132,0.142,0.188,12.71,13.92,15.5,15.88,16.19,24.78,14.01,14.67,13.45,8.48
"2016-10-15 01:30:00",21945,0.132,0.142,0.187,12.54,13.79,15.4,15.83,16.17,25.09,13.9,14.57,13.44,8.21
"2016-10-15 01:45:00",21946,0.132,0.142,0.187,12.41,13.66,15.32,15.83,16.17,24.37,13.79,14.46,13.35,7.97
"2016-10-15 02:00:00",21947,0.132,0.142,0.187,12.28,13.54,15.24,15.79,16.17,26.97,13.69,14.36,13.48,7.751
"2016-10-15 02:15:00",21948,0.132,0.142,0.187,12.15,13.42,15.15,15.73,16.17,25.52,13.59,14.26,13.5,7.552
"2016-10-15 02:30:00",21949,0.132,0.142,0.187,12.02,13.31,15.08,15.7,16.17,23.52,13.48,14.16,13.5,7.356
"2016-10-15 02:45:00",21950,0.132,0.142,0.187,11.89,13.21,15.02,15.66,16.16,25.35,13.38,14.06,13.5,7.159
"2016-10-15 03:00:00",21951,0.131,0.142,0.187,11.77,13.1,14.94,15.61,16.16,27.39,13.28,13.96,13.51,6.983
"2016-10-15 03:15:00",21952,0.131,0.142,0.187,11.67,13,14.88,15.55,16.15,26.82,13.18,13.86,13.51,6.809
"2016-10-15 03:30:00",21953,0.131,0.142,0.187,11.56,12.88,14.8,15.49,16.15,25.99,13.08,13.77,13.51,6.635
"2016-10-15 03:45:00",21954,0.131,0.142,0.187,11.45,12.77,14.73,15.45,16.12,27.34,12.98,13.67,13.51,6.461
"2016-10-15 04:00:00",21955,0.131,0.142,0.187,11.31,12.66,14.66,15.42,16.12,27.44,12.88,13.58,13.52,6.265
"2016-10-15 04:15:00",21956,0.131,0.142,0.187,11.19,12.55,14.59,15.37,16.11,27.09,12.78,13.48,13.52,6.048
"2016-10-15 04:30:00",21957,0.131,0.142,0.187,11.02,12.46,14.52,15.34,16.09,26.05,12.68,13.39,13.52,5.851
"2016-10-15 04:45:00",21958,0.131,0.142,0.187,10.88,12.34,14.45,15.31,16.09,27.14,12.57,13.29,13.52,5.591
"2016-10-15 05:00:00",21959,0.131,0.142,0.187,10.75,12.23,14.37,15.25,16.07,27.62,12.47,13.19,13.52,5.42
"2016-10-15 05:15:00",21960,0.131,0.142,0.187,10.64,12.12,14.31,15.19,16.07,27.43,12.36,13.09,13.51,5.268
"2016-10-15 05:30:00",21961,0.131,0.142,0.187,10.56,12.03,14.23,15.17,16.06,26.66,12.26,12.99,13.51,5.203
"2016-10-15 05:45:00",21962,0.131,0.142,0.187,10.5,11.93,14.15,15.11,16.05,26.06,12.18,12.91,13.51,5.182
"2016-10-15 06:00:00",21963,0.131,0.142,0.187,10.44,11.87,14.09,15.07,16.04,25.77,12.1,12.83,13.51,5.225
"2016-10-15 06:15:00",21964,0.131,0.142,0.187,10.39,11.79,14.02,15.03,16.02,26.55,12.03,12.76,13.51,5.354
"2016-10-15 06:30:00",21965,0.13,0.142,0.187,10.39,11.74,13.95,14.98,15.98,27.77,11.96,12.7,13.51,5.614
"2016-10-15 06:45:00",21966,0.13,0.142,0.187,10.46,11.69,13.9,14.94,15.97,26.81,11.92,12.65,13.52,6.199
"2016-10-15 07:00:00",21967,0.13,0.142,0.187,10.66,11.7,13.83,14.89,15.94,27.37,11.91,12.63,13.52,7.028
"2016-10-15 07:15:00",21968,0.13,0.142,0.187,10.97,11.78,13.79,14.85,15.93,26.63,11.94,12.65,13.52,7.95
"2016-10-15 07:30:00",21969,0.13,0.142,0.187,11.35,11.88,13.74,14.8,15.89,25.15,12.01,12.69,13.52,8.88
"2016-10-15 07:45:00",21970,0.13,0.142,0.187,11.64,12.04,13.73,14.77,15.9,24.04,12.09,12.76,13.52,9.84
"2016-10-15 08:00:00",21971,0.13,0.142,0.187,11.9,12.2,13.73,14.73,15.88,26.34,12.18,12.84,13.52,10.79
"2016-10-15 08:15:00",21972,0.13,0.142,0.187,12.13,12.36,13.74,14.68,15.86,25.42,12.3,12.94,13.52,11.73
"2016-10-15 08:30:00",21973,0.13,0.142,0.187,12.4,12.53,13.77,14.67,15.82,25.59,12.43,13.07,13.52,12.65
"2016-10-15 08:45:00",21974,0.13,0.142,0.187,12.78,12.72,13.8,14.63,15.82,23.78,12.57,13.2,13.52,13.61
"2016-10-15 09:00:00",21975,0.131,0.142,0.187,13.17,12.94,13.83,14.61,15.81,21.96,12.73,13.35,13.52,14.61
"2016-10-15 09:15:00",21976,0.131,0.141,0.186,13.59,13.2,13.91,14.6,15.78,22.62,12.9,13.51,13.52,15.68
"2016-10-15 09:30:00",21977,0.131,0.141,0.186,14.06,13.47,13.98,14.61,15.77,18.36,13.09,13.69,13.52,16.81
"2016-10-15 09:45:00",21978,0.131,0.141,0.186,14.64,13.8,14.07,14.61,15.77,16.36,13.31,13.89,13.52,17.95
"2016-10-15 10:00:00",21979,0.131,0.141,0.186,15.1,14.14,14.16,14.62,15.75,19.25,13.55,14.13,13.52,18.92
"2016-10-15 10:15:00",21980,0.131,0.141,0.186,15.42,14.44,14.28,14.63,15.71,17.32,13.82,14.41,13.52,19.78
"2016-10-15 10:30:00",21981,0.131,0.141,0.186,15.73,14.72,14.39,14.65,15.7,18.22,14.1,14.74,13.52,20.64
"2016-10-15 10:45:00",21982,0.131,0.141,0.186,16.05,15,14.53,14.67,15.69,17.24,14.38,15.07,13.52,21.53
"2016-10-15 11:00:00",21983,0.131,0.141,0.186,16.35,15.27,14.67,14.7,15.69,18.33,14.66,15.36,13.52,22.5
"2016-10-15 11:15:00",21984,0.131,0.141,0.186,16.65,15.56,14.8,14.74,15.68,17.32,14.93,15.65,13.52,23.52
"2016-10-15 11:30:00",21985,0.131,0.141,0.186,16.98,15.82,14.95,14.79,15.66,15.4,15.18,15.96,13.52,24.72
"2016-10-15 11:45:00",21986,0.131,0.141,0.186,17.28,16.08,15.07,14.83,15.64,15.3,15.43,16.28,13.52,25.95
"2016-10-15 12:00:00",21987,0.131,0.141,0.186,17.54,16.32,15.23,14.89,15.65,16.46,15.67,16.59,13.51,27.03
"2016-10-15 12:15:00",21988,0.131,0.141,0.186,17.83,16.55,15.36,14.95,15.63,15.43,15.91,16.89,13.51,27.78
"2016-10-15 12:30:00",21989,0.132,0.141,0.185,18.06,16.79,15.55,15,15.63,18.33,16.14,17.18,13.51,28.69
"2016-10-15 12:45:00",21990,0.132,0.14,0.185,18.29,17,15.69,15.07,15.62,16.62,16.36,17.43,13.5,30.33
"2016-10-15 13:00:00",21991,0.132,0.14,0.185,18.51,17.21,15.83,15.12,15.61,15.78,16.57,17.7,13.51,32.26
"2016-10-15 13:15:00",21992,0.132,0.14,0.185,18.87,17.46,15.97,15.21,15.63,15.69,16.77,18,13.51,33.81
"2016-10-15 13:30:00",21993,0.132,0.14,0.185,19.33,17.73,16.1,15.27,15.63,17.14,16.96,18.28,13.51,35.24
"2016-10-15 13:45:00",21994,0.132,0.14,0.185,19.75,18.02,16.25,15.36,15.63,18.17,17.15,18.47,13.51,36.28
"2016-10-15 14:00:00",21995,0.132,0.14,0.185,20.29,18.32,16.41,15.41,15.65,18.39,17.33,18.61,13.51,37.35
"2016-10-15 14:15:00",21996,0.132,0.14,0.185,20.82,18.65,16.57,15.49,15.65,19.26,17.49,18.71,13.51,38.03
