"TOA5","WTC02","CR1000","33264","CR1000.Std.30.01","CPU:WTCsensors_Ch2_20161027.CR1","44094","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-12 07:30:00",1510,0.053,0.052,0.057,21.96,22.08,21.86,21.59,21.23,"NAN",22.47,22.31,13.19,22
"2016-11-12 07:45:00",1511,0.053,0.052,0.057,22,22.09,21.84,21.57,21.22,"NAN",22.47,22.31,13.19,22.25
"2016-11-12 08:00:00",1512,0.053,0.052,0.057,22.02,22.11,21.83,21.56,21.21,"NAN",22.48,22.32,13.2,22.45
"2016-11-12 08:15:00",1513,0.053,0.052,0.057,22.04,22.11,21.82,21.52,21.21,"NAN",22.49,22.32,13.19,22.64
"2016-11-12 08:30:00",1514,0.053,0.052,0.057,22.16,22.13,21.8,21.5,21.21,"NAN",22.5,22.33,13.19,23.07
"2016-11-12 08:45:00",1515,0.053,0.052,0.057,22.27,22.18,21.79,21.49,21.21,"NAN",22.53,22.36,13.19,23.5
"2016-11-12 09:00:00",1516,0.053,0.052,0.057,22.35,22.25,21.79,21.5,21.21,"NAN",22.57,22.4,13.19,23.99
"2016-11-12 09:15:00",1517,0.053,0.052,0.057,22.58,22.31,21.81,21.49,21.21,"NAN",22.62,22.45,13.19,24.69
"2016-11-12 09:30:00",1518,0.053,0.052,0.057,22.96,22.47,21.83,21.49,21.19,"NAN",22.7,22.52,13.2,25.34
"2016-11-12 09:45:00",1519,0.053,0.052,0.057,23.38,22.67,21.84,21.47,21.17,"NAN",22.79,22.63,13.17,26.01
"2016-11-12 10:00:00",1520,0.053,0.052,0.057,23.72,22.89,21.87,21.46,21.16,"NAN",22.92,22.77,13.19,26.87
"2016-11-12 10:15:00",1521,0.053,0.052,0.057,24.11,23.13,21.94,21.45,21.14,"NAN",23.08,22.94,13.19,27.66
"2016-11-12 10:30:00",1522,0.053,0.051,0.057,24.37,23.36,22,21.46,21.11,"NAN",23.27,23.12,13.17,28.46
"2016-11-12 10:45:00",1523,0.053,0.051,0.057,24.55,23.56,22.09,21.47,21.11,"NAN",23.46,23.33,13.19,29.25
"2016-11-12 11:00:00",1524,0.053,0.051,0.057,24.68,23.76,22.18,21.48,21.11,"NAN",23.65,23.56,13.2,30.09
"2016-11-12 11:15:00",1525,0.053,0.051,0.057,24.83,23.89,22.31,21.52,21.11,"NAN",23.83,23.8,13.23,30.88
"2016-11-12 11:30:00",1526,0.053,0.051,0.057,25.03,24.06,22.39,21.56,21.12,"NAN",24.02,24.05,13.24,31.79
"2016-11-12 11:45:00",1527,0.053,0.051,0.056,25.22,24.22,22.49,21.58,21.12,"NAN",24.22,24.3,13.23,32.92
"2016-11-12 12:00:00",1528,0.053,0.051,0.056,25.43,24.39,22.59,21.61,21.14,"NAN",24.41,24.55,13.22,34.15
"2016-11-12 12:15:00",1529,0.052,0.051,0.056,25.74,24.56,22.67,21.67,21.12,"NAN",24.62,24.77,13.22,35.2
"2016-11-12 12:30:00",1530,0.052,0.051,0.056,26.07,24.76,22.74,21.74,21.11,"NAN",24.83,24.95,13.23,36.36
"2016-11-12 12:45:00",1531,0.052,0.051,0.056,26.45,24.98,22.84,21.76,21.12,"NAN",25.03,25.11,13.23,37.69
"2016-11-12 13:00:00",1532,0.052,0.051,0.056,26.77,25.23,22.95,21.82,21.13,"NAN",25.23,25.27,13.22,38.73
"2016-11-12 13:15:00",1533,0.052,0.05,0.056,27.1,25.5,23.07,21.85,21.13,"NAN",25.42,25.43,13.21,39.44
"2016-11-12 13:30:00",1534,0.052,0.05,0.056,27.49,25.79,23.19,21.91,21.13,"NAN",25.6,25.6,13.21,39.98
"2016-11-12 13:45:00",1535,0.052,0.05,0.056,27.78,26.06,23.35,21.97,21.14,"NAN",25.76,25.78,13.26,39.89
"2016-11-12 14:00:00",1536,0.052,0.05,0.056,27.93,26.3,23.5,22.04,21.14,"NAN",25.93,25.96,13.2,39.62
"2016-11-12 14:15:00",1537,0.052,0.05,0.056,28.18,26.49,23.64,22.11,21.15,"NAN",26.07,26.1,13.2,39.94
"2016-11-12 14:30:00",1538,0.052,0.05,0.056,28.5,26.73,23.8,22.18,21.16,"NAN",26.2,26.2,13.17,39.35
"2016-11-12 14:45:00",1539,0.052,0.05,0.056,28.65,26.98,23.95,22.24,21.18,"NAN",26.33,26.29,13.12,38.73
"2016-11-12 15:00:00",1540,0.052,0.05,0.056,28.6,27.13,24.1,22.32,21.18,"NAN",26.45,26.38,13.12,38.29
"2016-11-12 15:15:00",1541,0.052,0.05,0.055,28.55,27.21,24.25,22.4,21.19,"NAN",26.55,26.45,13.12,37.86
"2016-11-12 15:30:00",1542,0.052,0.05,0.056,28.47,27.24,24.39,22.48,21.21,"NAN",26.63,26.52,13.13,37.69
"2016-11-12 15:45:00",1543,0.052,0.05,0.056,28.4,27.24,24.5,22.57,21.23,"NAN",26.7,26.57,13.12,37.44
"2016-11-12 16:00:00",1544,0.052,0.05,0.056,28.33,27.24,24.59,22.65,21.26,"NAN",26.75,26.61,13.13,37.14
"2016-11-12 16:15:00",1545,0.052,0.05,0.055,28.22,27.24,24.66,22.72,21.27,"NAN",26.78,26.65,13.14,36.77
"2016-11-12 16:30:00",1546,0.052,0.05,0.055,28.13,27.24,24.74,22.82,21.28,"NAN",26.81,26.68,13.14,36.44
"2016-11-12 16:45:00",1547,0.052,0.05,0.055,28.06,27.23,24.79,22.89,21.31,"NAN",26.83,26.7,13.15,36.16
"2016-11-12 17:00:00",1548,0.052,0.05,0.055,27.96,27.19,24.84,22.96,21.34,"NAN",26.83,26.71,13.14,35.92
"2016-11-12 17:15:00",1549,0.052,0.05,0.055,27.89,27.16,24.87,23.01,21.38,"NAN",26.83,26.72,13.14,35.59
"2016-11-12 17:30:00",1550,0.052,0.05,0.055,27.82,27.1,24.89,23.07,21.41,"NAN",26.82,26.73,13.15,35.16
"2016-11-12 17:45:00",1551,0.052,0.05,0.055,27.74,27.06,24.93,23.13,21.43,"NAN",26.81,26.73,13.17,34.77
"2016-11-12 18:00:00",1552,0.052,0.05,0.055,27.66,27.04,24.97,23.17,21.46,"NAN",26.8,26.72,13.17,34.38
"2016-11-12 18:15:00",1553,0.052,0.05,0.055,27.56,26.99,24.98,23.23,21.5,"NAN",26.77,26.71,13.19,34
"2016-11-12 18:30:00",1554,0.052,0.05,0.055,27.49,26.96,24.99,23.27,21.54,"NAN",26.75,26.69,13.18,33.55
"2016-11-12 18:45:00",1555,0.052,0.05,0.055,27.41,26.9,25,23.3,21.56,"NAN",26.72,26.68,13.19,33.03
"2016-11-12 19:00:00",1556,0.052,0.05,0.055,27.29,26.83,24.99,23.34,21.58,"NAN",26.69,26.65,13.21,32.37
"2016-11-12 19:15:00",1557,0.052,0.05,0.055,27.13,26.73,24.99,23.37,21.6,"NAN",26.65,26.62,13.23,31.58
"2016-11-12 19:30:00",1558,0.052,0.05,0.055,26.96,26.64,24.99,23.38,21.63,"NAN",26.61,26.57,13.2,30.88
"2016-11-12 19:45:00",1559,0.052,0.05,0.055,26.8,26.55,24.99,23.41,21.66,"NAN",26.55,26.51,13.19,30.19
"2016-11-12 20:00:00",1560,0.052,0.05,0.055,26.66,26.46,24.97,23.44,21.67,"NAN",26.48,26.44,13.23,29.52
"2016-11-12 20:15:00",1561,0.052,0.05,0.055,26.49,26.33,24.94,23.46,21.7,"NAN",26.41,26.36,13.24,28.89
"2016-11-12 20:30:00",1562,0.052,0.05,0.055,26.33,26.22,24.91,23.46,21.74,"NAN",26.33,26.28,13.24,28.2
"2016-11-12 20:45:00",1563,0.052,0.05,0.055,26.17,26.12,24.88,23.46,21.76,"NAN",26.25,26.19,13.23,27.59
"2016-11-12 21:00:00",1564,0.052,0.05,0.055,26,26.01,24.84,23.48,21.77,"NAN",26.16,26.09,13.22,27.21
"2016-11-12 21:15:00",1565,0.052,0.05,0.055,25.88,25.91,24.8,23.48,21.79,"NAN",26.07,26,13.22,26.81
"2016-11-12 21:30:00",1566,0.052,0.05,0.055,25.71,25.78,24.75,23.48,21.82,"NAN",25.98,25.91,13.2,26.47
"2016-11-12 21:45:00",1567,0.052,0.05,0.055,25.58,25.68,24.72,23.48,21.85,"NAN",25.9,25.81,13.19,26.25
"2016-11-12 22:00:00",1568,0.052,0.05,0.055,25.49,25.58,24.67,23.47,21.87,"NAN",25.81,25.72,13.19,26.07
"2016-11-12 22:15:00",1569,0.052,0.05,0.055,25.38,25.5,24.62,23.48,21.87,"NAN",25.73,25.64,13.19,25.83
"2016-11-12 22:30:00",1570,0.052,0.05,0.055,25.27,25.38,24.58,23.46,21.88,"NAN",25.65,25.56,13.21,25.43
"2016-11-12 22:45:00",1571,0.052,0.05,0.055,25.12,25.27,24.52,23.45,21.91,"NAN",25.57,25.48,13.21,24.92
"2016-11-12 23:00:00",1572,0.052,0.05,0.055,24.91,25.16,24.47,23.45,21.92,"NAN",25.48,25.38,13.19,24.39
"2016-11-12 23:15:00",1573,0.052,0.05,0.055,24.75,25.03,24.42,23.43,21.95,"NAN",25.38,25.28,13.19,23.96
"2016-11-12 23:30:00",1574,0.052,0.05,0.055,24.61,24.91,24.35,23.42,21.97,"NAN",25.28,25.17,13.17,23.5
"2016-11-12 23:45:00",1575,0.052,0.05,0.055,24.48,24.8,24.31,23.4,21.97,"NAN",25.18,25.06,13.16,23.15
"2016-11-13 00:00:00",1576,0.052,0.05,0.055,24.34,24.68,24.23,23.38,21.97,"NAN",25.08,24.96,13.15,22.75
"2016-11-13 00:15:00",1577,0.052,0.05,0.055,24.17,24.56,24.15,23.35,21.97,"NAN",24.97,24.85,13.15,22.28
"2016-11-13 00:30:00",1578,0.052,0.05,0.055,24.02,24.45,24.07,23.32,21.99,"NAN",24.85,24.75,13.13,21.92
"2016-11-13 00:45:00",1579,0.052,0.05,0.055,23.89,24.31,24.02,23.3,22.01,"NAN",24.74,24.64,13.13,21.7
"2016-11-13 01:00:00",1580,0.052,0.05,0.055,23.75,24.21,23.96,23.29,22.02,"NAN",24.63,24.53,13.16,21.64
"2016-11-13 01:15:00",1581,0.052,0.05,0.055,23.66,24.11,23.88,23.26,22.03,"NAN",24.53,24.43,13.16,21.53
"2016-11-13 01:30:00",1582,0.052,0.05,0.055,23.55,23.99,23.83,23.23,22.03,"NAN",24.44,24.33,13.14,21.31
"2016-11-13 01:45:00",1583,0.052,0.05,0.055,23.42,23.9,23.75,23.18,22.04,"NAN",24.35,24.24,13.11,21.02
"2016-11-13 02:00:00",1584,0.052,0.05,0.055,23.3,23.8,23.69,23.17,22.05,"NAN",24.25,24.15,13.26,20.72
"2016-11-13 02:15:00",1585,0.052,0.05,0.055,23.19,23.7,23.61,23.14,22.05,"NAN",24.15,24.06,13.31,20.53
"2016-11-13 02:30:00",1586,0.052,0.05,0.055,23.09,23.59,23.53,23.1,22.06,"NAN",24.06,23.96,13.31,20.4
"2016-11-13 02:45:00",1587,0.052,0.05,0.055,22.99,23.49,23.48,23.05,22.06,"NAN",23.97,23.87,13.3,20.1
"2016-11-13 03:00:00",1588,0.052,0.05,0.055,22.85,23.39,23.42,23.03,22.05,"NAN",23.88,23.78,13.3,19.76
"2016-11-13 03:15:00",1589,0.052,0.05,0.055,22.71,23.29,23.34,23,22.04,"NAN",23.77,23.69,13.28,19.47
"2016-11-13 03:30:00",1590,0.052,0.05,0.055,22.56,23.18,23.28,22.95,22.05,"NAN",23.68,23.59,13.28,19.21
"2016-11-13 03:45:00",1591,0.052,0.05,0.055,22.44,23.08,23.18,22.93,22.04,"NAN",23.57,23.49,13.27,18.89
"2016-11-13 04:00:00",1592,0.052,0.05,0.055,22.31,22.98,23.12,22.89,22.03,"NAN",23.46,23.39,13.26,18.58
"2016-11-13 04:15:00",1593,0.052,0.05,0.055,22.19,22.86,23.04,22.84,22.03,"NAN",23.34,23.3,13.25,18.33
"2016-11-13 04:30:00",1594,0.052,0.05,0.055,22.09,22.75,22.97,22.77,22.03,"NAN",23.23,23.2,13.23,18.1
"2016-11-13 04:45:00",1595,0.052,0.05,0.055,21.97,22.64,22.92,22.72,22.03,"NAN",23.13,23.11,13.22,17.87
"2016-11-13 05:00:00",1596,0.051,0.05,0.055,21.88,22.53,22.83,22.68,22.02,"NAN",23.03,23.01,13.22,17.69
"2016-11-13 05:15:00",1597,0.051,0.05,0.055,21.78,22.44,22.77,22.65,22.01,"NAN",22.93,22.92,13.22,17.59
"2016-11-13 05:30:00",1598,0.051,0.05,0.055,21.7,22.35,22.72,22.6,21.99,"NAN",22.84,22.83,13.22,17.54
"2016-11-13 05:45:00",1599,0.051,0.05,0.055,21.61,22.27,22.66,22.56,21.99,"NAN",22.75,22.75,13.22,17.56
"2016-11-13 06:00:00",1600,0.051,0.05,0.055,21.52,22.18,22.59,22.53,21.97,"NAN",22.66,22.67,13.22,17.69
"2016-11-13 06:15:00",1601,0.051,0.051,0.055,21.51,22.12,22.53,22.47,21.95,"NAN",22.59,22.59,13.22,18.02
"2016-11-13 06:30:00",1602,0.051,0.05,0.055,21.52,22.08,22.46,22.45,21.95,"NAN",22.53,22.53,13.22,18.74
"2016-11-13 06:45:00",1603,0.051,0.05,0.055,21.66,22.08,22.39,22.39,21.94,"NAN",22.49,22.49,13.22,19.6
"2016-11-13 07:00:00",1604,0.051,0.05,0.055,21.83,22.09,22.36,22.36,21.94,"NAN",22.48,22.49,13.22,20.58
"2016-11-13 07:15:00",1605,0.051,0.05,0.055,22.04,22.17,22.31,22.32,21.94,"NAN",22.51,22.5,13.22,21.48
"2016-11-13 07:30:00",1606,0.051,0.05,0.055,22.29,22.27,22.28,22.26,21.92,"NAN",22.56,22.55,13.22,22.39
"2016-11-13 07:45:00",1607,0.051,0.05,0.055,22.73,22.42,22.29,22.24,21.88,"NAN",22.62,22.62,13.23,23.38
"2016-11-13 08:00:00",1608,0.051,0.05,0.055,23.21,22.68,22.29,22.2,21.87,"NAN",22.68,22.71,13.22,24.33
"2016-11-13 08:15:00",1609,0.051,0.05,0.055,23.41,22.9,22.3,22.16,21.87,"NAN",22.76,22.8,13.22,25.28
"2016-11-13 08:30:00",1610,0.051,0.05,0.055,23.62,23.09,22.34,22.15,21.86,"NAN",22.86,22.89,13.22,26.25
"2016-11-13 08:45:00",1611,0.051,0.049,0.055,24.01,23.25,22.41,22.14,21.83,"NAN",22.96,23,13.24,27.15
"2016-11-13 09:00:00",1612,0.051,0.049,0.055,24.4,23.47,22.45,22.13,21.81,"NAN",23.08,23.12,13.23,27.98
"2016-11-13 09:15:00",1613,0.051,0.049,0.054,24.71,23.72,22.52,22.11,21.79,"NAN",23.22,23.25,13.23,28.76
"2016-11-13 09:30:00",1614,0.051,0.049,0.054,25.23,23.98,22.59,22.11,21.77,"NAN",23.42,23.39,13.23,29.48
"2016-11-13 09:45:00",1615,0.051,0.049,0.054,25.61,24.28,22.69,22.13,21.77,"NAN",23.63,23.56,13.24,30.22
"2016-11-13 10:00:00",1616,0.051,0.049,0.054,25.83,24.52,22.77,22.14,21.77,"NAN",23.86,23.76,13.24,30.98
"2016-11-13 10:15:00",1617,0.051,0.049,0.054,26.19,24.76,22.87,22.15,21.76,"NAN",24.09,23.95,13.24,31.72
"2016-11-13 10:30:00",1618,0.051,0.049,0.054,26.42,25,22.97,22.18,21.75,"NAN",24.33,24.15,13.26,32.44
"2016-11-13 10:45:00",1619,0.051,0.049,0.054,26.55,25.2,23.1,22.22,21.73,"NAN",24.58,24.38,13.28,32.92
"2016-11-13 11:00:00",1620,0.051,0.049,0.054,26.61,25.37,23.22,22.24,21.71,"NAN",24.81,24.63,13.3,33.36
"2016-11-13 11:15:00",1621,0.051,0.049,0.054,26.65,25.52,23.35,22.3,21.71,"NAN",25.02,24.89,13.3,33.59
"2016-11-13 11:30:00",1622,0.051,0.049,0.054,26.68,25.59,23.46,22.33,21.68,"NAN",25.22,25.15,13.3,33.85
"2016-11-13 11:45:00",1623,0.051,0.048,0.054,26.71,25.7,23.56,22.38,21.67,"NAN",25.4,25.38,13.29,34.15
"2016-11-13 12:00:00",1624,0.051,0.048,0.054,26.74,25.76,23.66,22.43,21.68,"NAN",25.56,25.6,13.3,34.42
"2016-11-13 12:15:00",1625,0.051,0.048,0.054,26.83,25.85,23.76,22.47,21.67,"NAN",25.72,25.78,13.29,34.54
"2016-11-13 12:30:00",1626,0.051,0.048,0.054,26.89,25.93,23.83,22.54,21.66,"NAN",25.87,25.92,13.29,34.73
"2016-11-13 12:45:00",1627,0.051,0.048,0.054,27.01,26,23.91,22.58,21.67,"NAN",25.99,26.05,13.29,34.85
"2016-11-13 13:00:00",1628,0.051,0.048,0.053,27.17,26.09,23.98,22.63,21.68,"NAN",26.1,26.16,13.28,35.16
"2016-11-13 13:15:00",1629,0.051,0.048,0.053,27.33,26.19,24.04,22.69,21.69,"NAN",26.19,26.25,13.28,35.2
"2016-11-13 13:30:00",1630,0.05,0.048,0.053,27.44,26.3,24.13,22.72,21.69,"NAN",26.27,26.32,13.28,35.48
"2016-11-13 13:45:00",1631,0.05,0.048,0.053,27.55,26.43,24.2,22.77,21.71,"NAN",26.34,26.38,13.27,35.75
"2016-11-13 14:00:00",1632,0.05,0.048,0.053,27.67,26.54,24.31,22.85,21.71,"NAN",26.4,26.45,13.27,36
"2016-11-13 14:15:00",1633,0.05,0.048,0.053,27.79,26.65,24.39,22.89,21.73,"NAN",26.46,26.5,13.21,35.24
"2016-11-13 14:30:00",1634,0.05,0.048,0.053,27.96,26.8,24.48,22.94,21.75,"NAN",26.51,26.52,13.16,34.15
"2016-11-13 14:45:00",1635,0.05,0.048,0.053,27.96,26.94,24.56,22.99,21.76,"NAN",26.53,26.53,13.15,33.25
"2016-11-13 15:00:00",1636,0.05,0.047,0.053,27.82,26.97,24.66,23.04,21.76,"NAN",26.54,26.52,13.16,32.55
"2016-11-13 15:15:00",1637,0.05,0.047,0.053,27.64,26.96,24.75,23.11,21.77,"NAN",26.55,26.5,13.16,31.97
"2016-11-13 15:30:00",1638,0.05,0.047,0.053,27.5,26.91,24.8,23.16,21.79,"NAN",26.55,26.47,13.17,31.51
"2016-11-13 15:45:00",1639,0.05,0.047,0.053,27.35,26.83,24.87,23.22,21.81,"NAN",26.53,26.43,13.18,31.19
"2016-11-13 16:00:00",1640,0.05,0.047,0.053,27.2,26.73,24.89,23.27,21.84,"NAN",26.51,26.38,13.18,30.74
"2016-11-13 16:15:00",1641,0.05,0.047,0.053,27.05,26.67,24.9,23.32,21.86,"NAN",26.48,26.34,13.18,30.19
"2016-11-13 16:30:00",1642,0.05,0.047,0.053,26.89,26.58,24.91,23.36,21.87,"NAN",26.45,26.29,13.19,29.68
"2016-11-13 16:45:00",1643,0.05,0.047,0.053,26.75,26.49,24.92,23.39,21.87,"NAN",26.41,26.24,13.19,29.15
"2016-11-13 17:00:00",1644,0.05,0.047,0.053,26.61,26.39,24.91,23.43,21.89,"NAN",26.35,26.17,13.19,28.66
"2016-11-13 17:15:00",1645,0.05,0.047,0.053,26.44,26.29,24.89,23.46,21.91,"NAN",26.28,26.11,13.19,28.17
"2016-11-13 17:30:00",1646,0.05,0.047,0.053,26.29,26.18,24.87,23.46,21.94,"NAN",26.2,26.04,13.2,27.69
"2016-11-13 17:45:00",1647,0.05,0.047,0.052,26.15,26.08,24.86,23.48,21.96,"NAN",26.13,25.97,13.19,27.21
"2016-11-13 18:00:00",1648,0.05,0.047,0.052,26,25.99,24.82,23.5,21.97,"NAN",26.05,25.89,13.2,26.81
"2016-11-13 18:15:00",1649,0.05,0.047,0.052,25.87,25.9,24.79,23.52,21.98,"NAN",25.97,25.81,13.19,26.47
"2016-11-13 18:30:00",1650,0.05,0.047,0.052,25.73,25.77,24.75,23.53,22.01,"NAN",25.89,25.74,13.18,26.01
"2016-11-13 18:45:00",1651,0.05,0.047,0.052,25.57,25.68,24.71,23.53,22.03,"NAN",25.81,25.66,13.18,25.49
"2016-11-13 19:00:00",1652,0.05,0.047,0.052,25.4,25.56,24.68,23.53,22.06,"NAN",25.73,25.57,13.18,25.01
"2016-11-13 19:15:00",1653,0.05,0.047,0.052,25.25,25.44,24.63,23.53,22.08,"NAN",25.63,25.49,13.18,24.57
"2016-11-13 19:30:00",1654,0.05,0.047,0.052,25.09,25.3,24.59,23.53,22.08,"NAN",25.54,25.39,13.17,24.22
"2016-11-13 19:45:00",1655,0.05,0.047,0.052,24.96,25.19,24.53,23.51,22.09,"NAN",25.45,25.29,13.18,23.99
"2016-11-13 20:00:00",1656,0.05,0.047,0.052,24.82,25.07,24.45,23.5,22.1,"NAN",25.35,25.2,13.18,23.75
"2016-11-13 20:15:00",1657,0.05,0.047,0.052,24.72,24.98,24.42,23.48,22.11,"NAN",25.27,25.11,13.17,23.55
"2016-11-13 20:30:00",1658,0.05,0.047,0.052,24.63,24.89,24.35,23.45,22.14,"NAN",25.19,25.03,13.17,23.38
"2016-11-13 20:45:00",1659,0.05,0.047,0.052,24.52,24.79,24.31,23.44,22.15,"NAN",25.11,24.95,13.17,23.01
"2016-11-13 21:00:00",1660,0.05,0.047,0.052,24.4,24.69,24.24,23.42,22.16,"NAN",25.03,24.87,13.16,22.59
"2016-11-13 21:15:00",1661,0.05,0.047,0.052,24.26,24.59,24.16,23.4,22.16,"NAN",24.94,24.78,13.16,22.25
"2016-11-13 21:30:00",1662,0.05,0.047,0.052,24.12,24.49,24.09,23.39,22.17,"NAN",24.85,24.68,13.15,21.92
"2016-11-13 21:45:00",1663,0.05,0.047,0.052,24,24.39,24.05,23.36,22.17,"NAN",24.75,24.59,13.15,21.72
"2016-11-13 22:00:00",1664,0.05,0.047,0.052,23.9,24.27,23.98,23.33,22.17,"NAN",24.66,24.5,13.1,21.53
"2016-11-13 22:15:00",1665,0.05,0.047,0.052,23.76,24.18,23.93,23.31,22.17,"NAN",24.58,24.4,13.21,21.37
"2016-11-13 22:30:00",1666,0.05,0.047,0.052,23.65,24.09,23.86,23.3,22.18,"NAN",24.49,24.32,13.24,21.18
"2016-11-13 22:45:00",1667,0.05,0.047,0.052,23.53,23.97,23.81,23.28,22.17,"NAN",24.4,24.23,13.17,21.07
"2016-11-13 23:00:00",1668,0.05,0.047,0.052,23.43,23.88,23.74,23.24,22.18,"NAN",24.32,24.14,13.11,21.04
"2016-11-13 23:15:00",1669,0.05,0.047,0.052,23.37,23.8,23.68,23.19,22.18,"NAN",24.24,24.06,13.24,21.04
"2016-11-13 23:30:00",1670,0.05,0.047,0.052,23.31,23.72,23.62,23.17,22.18,"NAN",24.16,23.99,13.27,20.96
"2016-11-13 23:45:00",1671,0.05,0.047,0.052,23.24,23.67,23.55,23.13,22.18,"NAN",24.09,23.91,13.27,20.85
"2016-11-14 00:00:00",1672,0.05,0.047,0.052,23.17,23.57,23.5,23.11,22.18,"NAN",24.02,23.85,13.27,20.77
"2016-11-14 00:15:00",1673,0.05,0.047,0.052,23.1,23.5,23.43,23.06,22.18,"NAN",23.96,23.78,13.27,20.69
"2016-11-14 00:30:00",1674,0.05,0.047,0.052,23.04,23.44,23.4,23.04,22.18,"NAN",23.9,23.71,13.27,20.66
"2016-11-14 00:45:00",1675,0.05,0.047,0.052,22.95,23.38,23.33,23.02,22.17,"NAN",23.84,23.65,13.25,20.66
"2016-11-14 01:00:00",1676,0.05,0.047,0.052,22.9,23.3,23.29,22.97,22.17,"NAN",23.78,23.59,13.21,20.72
"2016-11-14 01:15:00",1677,0.05,0.047,0.052,22.83,23.26,23.21,22.93,22.17,"NAN",23.72,23.53,13.1,20.72
"2016-11-14 01:30:00",1678,0.05,0.047,0.052,22.79,23.19,23.16,22.92,22.17,"NAN",23.66,23.46,13.26,20.66
"2016-11-14 01:45:00",1679,0.05,0.047,0.052,22.72,23.14,23.1,22.88,22.17,"NAN",23.6,23.41,13.28,20.53
"2016-11-14 02:00:00",1680,0.05,0.047,0.052,22.62,23.07,23.06,22.83,22.17,"NAN",23.55,23.35,13.28,20.4
"2016-11-14 02:15:00",1681,0.049,0.047,0.052,22.56,23.02,23.01,22.8,22.17,"NAN",23.49,23.3,13.28,20.26
"2016-11-14 02:30:00",1682,0.049,0.047,0.052,22.5,22.95,22.95,22.74,22.15,"NAN",23.44,23.24,13.28,20.13
"2016-11-14 02:45:00",1683,0.049,0.047,0.052,22.44,22.91,22.92,22.72,22.14,"NAN",23.38,23.18,13.28,20.05
"2016-11-14 03:00:00",1684,0.049,0.047,0.052,22.37,22.83,22.87,22.69,22.12,"NAN",23.32,23.13,13.28,20
"2016-11-14 03:15:00",1685,0.049,0.047,0.052,22.33,22.77,22.83,22.65,22.11,"NAN",23.27,23.07,13.28,20
"2016-11-14 03:30:00",1686,0.049,0.047,0.052,22.28,22.73,22.79,22.61,22.09,"NAN",23.22,23.02,13.28,20.05
"2016-11-14 03:45:00",1687,0.049,0.047,0.052,22.26,22.66,22.74,22.59,22.08,"NAN",23.17,22.97,13.28,20.08
"2016-11-14 04:00:00",1688,0.049,0.047,0.052,22.23,22.6,22.74,22.56,22.08,"NAN",23.12,22.92,13.28,20.08
"2016-11-14 04:15:00",1689,0.049,0.047,0.052,22.17,22.56,22.68,22.52,22.07,"NAN",23.08,22.87,13.27,20
"2016-11-14 04:30:00",1690,0.049,0.047,0.052,22.13,22.52,22.64,22.47,22.07,"NAN",23.03,22.83,13.28,19.92
"2016-11-14 04:45:00",1691,0.049,0.047,0.052,22.05,22.46,22.61,22.46,22.06,"NAN",22.99,22.78,13.28,19.89
"2016-11-14 05:00:00",1692,0.049,0.047,0.052,22.01,22.43,22.56,22.43,22.05,"NAN",22.94,22.74,13.28,19.86
"2016-11-14 05:15:00",1693,0.049,0.047,0.052,21.97,22.37,22.52,22.4,22.04,"NAN",22.9,22.69,13.28,19.84
"2016-11-14 05:30:00",1694,0.049,0.047,0.052,21.92,22.35,22.49,22.36,22.02,"NAN",22.85,22.64,13.28,19.86
"2016-11-14 05:45:00",1695,0.049,0.047,0.052,21.89,22.29,22.44,22.35,22,"NAN",22.81,22.6,13.28,19.89
"2016-11-14 06:00:00",1696,0.049,0.047,0.052,21.89,22.26,22.39,22.31,21.98,"NAN",22.77,22.56,13.28,20.05
"2016-11-14 06:15:00",1697,0.049,0.047,0.052,21.88,22.24,22.37,22.27,21.97,"NAN",22.74,22.53,13.28,20.24
"2016-11-14 06:30:00",1698,0.049,0.047,0.052,21.87,22.2,22.33,22.24,21.96,"NAN",22.71,22.49,13.27,20.4
"2016-11-14 06:45:00",1699,0.049,0.047,0.052,21.86,22.18,22.29,22.22,21.96,"NAN",22.69,22.47,13.27,20.5
"2016-11-14 07:00:00",1700,0.049,0.047,0.052,21.85,22.17,22.27,22.2,21.95,"NAN",22.66,22.45,13.27,20.64
"2016-11-14 07:15:00",1701,0.049,0.047,0.052,21.89,22.15,22.22,22.16,21.94,"NAN",22.64,22.42,13.27,21.1
"2016-11-14 07:30:00",1702,0.049,0.047,0.052,22.1,22.18,22.17,22.14,21.91,"NAN",22.64,22.42,13.27,21.92
"2016-11-14 07:45:00",1703,0.049,0.047,0.052,22.36,22.29,22.17,22.12,21.89,"NAN",22.66,22.45,13.28,22.42
"2016-11-14 08:00:00",1704,0.049,0.047,0.052,22.48,22.39,22.16,22.08,21.87,"NAN",22.7,22.51,13.27,22.73
"2016-11-14 08:15:00",1705,0.049,0.047,0.052,22.64,22.49,22.16,22.05,21.85,"NAN",22.74,22.55,13.27,23.64
"2016-11-14 08:30:00",1706,0.049,0.047,0.052,22.86,22.6,22.16,22.02,21.86,"NAN",22.79,22.61,13.27,24.33
