"TOA5","WTC12","CR1000","33276","CR1000.Std.30.01","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-13 03:30:00",2459,0.032,0.033,0.042,0.047,23.52,23.71,24.05,23.32,22.09,20.01,24.33,24.06,13.34,18.64
"2016-11-13 03:45:00",2460,0.032,0.033,0.042,0.047,23.38,23.61,23.99,23.31,22.11,20.02,24.22,23.95,13.34,18.33
"2016-11-13 04:00:00",2461,0.032,0.033,0.042,0.047,23.25,23.5,23.9,23.3,22.11,20.02,24.1,23.84,13.33,18.02
"2016-11-13 04:15:00",2462,0.032,0.033,0.042,0.047,23.11,23.39,23.85,23.26,22.12,20.02,23.99,23.72,13.29,17.77
"2016-11-13 04:30:00",2463,0.032,0.033,0.042,0.047,22.98,23.28,23.76,23.21,22.12,20.02,23.87,23.61,13.29,17.56
"2016-11-13 04:45:00",2464,0.032,0.033,0.042,0.047,22.87,23.17,23.69,23.18,22.12,20.02,23.76,23.5,13.3,17.34
"2016-11-13 05:00:00",2465,0.032,0.033,0.042,0.048,22.74,23.08,23.62,23.17,22.13,20.03,23.65,23.39,13.3,17.16
"2016-11-13 05:15:00",2466,0.032,0.033,0.042,0.048,22.64,22.99,23.58,23.13,22.12,20.03,23.54,23.28,13.26,17.01
"2016-11-13 05:30:00",2467,0.032,0.033,0.042,0.048,22.55,22.87,23.49,23.09,22.11,20.03,23.43,23.18,13.24,16.96
"2016-11-13 05:45:00",2468,0.032,0.033,0.042,0.048,22.47,22.76,23.42,23.05,22.11,20.04,23.34,23.08,13.44,16.98
"2016-11-13 06:00:00",2469,0.032,0.033,0.042,0.048,22.39,22.69,23.34,23.04,22.11,20.04,23.24,22.99,13.48,17.14
"2016-11-13 06:15:00",2470,0.032,0.033,0.042,0.047,22.33,22.62,23.29,23,22.11,20.04,23.15,22.91,13.48,17.44
"2016-11-13 06:30:00",2471,0.032,0.033,0.042,0.047,22.3,22.56,23.21,22.96,22.11,20.04,23.07,22.85,13.48,17.82
"2016-11-13 06:45:00",2472,0.032,0.032,0.042,0.047,22.29,22.49,23.15,22.93,22.1,20.05,23.02,22.81,13.48,18.4
"2016-11-13 07:00:00",2473,0.032,0.032,0.042,0.047,22.34,22.47,23.03,22.89,22.09,20.06,22.99,22.78,13.48,19.21
"2016-11-13 07:15:00",2474,0.032,0.032,0.042,0.047,22.41,22.47,22.99,22.84,22.07,20.07,22.98,22.78,13.48,20.05
"2016-11-13 07:30:00",2475,0.032,0.032,0.042,0.047,22.5,22.46,22.93,22.82,22.08,20.06,23,22.8,13.48,20.91
"2016-11-13 07:45:00",2476,0.032,0.032,0.042,0.047,22.61,22.49,22.89,22.76,22.08,20.09,23.03,22.84,13.48,21.84
"2016-11-13 08:00:00",2477,0.032,0.032,0.042,0.046,22.9,22.54,22.85,22.74,22.08,20.09,23.09,22.91,13.48,22.81
"2016-11-13 08:15:00",2478,0.031,0.032,0.042,0.046,23.43,22.68,22.83,22.67,22.07,20.08,23.17,23.01,13.48,23.75
"2016-11-13 08:30:00",2479,0.031,0.032,0.042,0.046,23.88,22.87,22.82,22.64,22.04,20.09,23.28,23.14,13.48,24.57
"2016-11-13 08:45:00",2480,0.031,0.032,0.042,0.046,24.15,23.09,22.83,22.61,22.03,20.08,23.41,23.28,13.47,25.52
"2016-11-13 09:00:00",2481,0.031,0.032,0.042,0.046,24.31,23.26,22.85,22.58,22.05,20.08,23.56,23.43,13.47,26.41
"2016-11-13 09:15:00",2482,0.031,0.032,0.042,0.046,24.45,23.42,22.89,22.57,22.04,20.08,23.73,23.6,13.47,27.21
"2016-11-13 09:30:00",2483,0.031,0.032,0.042,0.046,24.59,23.56,22.96,22.56,22.02,20.09,23.94,23.78,13.47,28.01
"2016-11-13 09:45:00",2484,0.031,0.032,0.042,0.046,24.77,23.7,23,22.54,22,20.08,24.17,23.96,13.47,28.79
"2016-11-13 10:00:00",2485,0.031,0.032,0.042,0.046,24.96,23.85,23.1,22.53,21.99,20.1,24.42,24.14,13.46,29.65
"2016-11-13 10:15:00",2486,0.031,0.032,0.042,0.045,25.19,24.01,23.18,22.52,21.98,20.09,24.69,24.33,13.46,30.4
"2016-11-13 10:30:00",2487,0.031,0.032,0.042,0.045,25.4,24.18,23.27,22.53,21.97,20.1,24.99,24.52,13.45,31.05
"2016-11-13 10:45:00",2488,0.031,0.032,0.042,0.045,25.6,24.36,23.35,22.55,21.98,20.11,25.31,24.73,13.45,31.51
"2016-11-13 11:00:00",2489,0.031,0.032,0.042,0.045,25.8,24.52,23.43,22.56,21.96,20.11,25.62,24.94,13.45,31.9
"2016-11-13 11:15:00",2490,0.031,0.032,0.042,0.045,25.99,24.67,23.52,22.59,21.95,20.13,25.89,25.13,13.45,32.19
"2016-11-13 11:30:00",2491,0.031,0.032,0.042,0.045,26.14,24.82,23.59,22.6,21.94,20.12,26.13,25.3,13.44,32.48
"2016-11-13 11:45:00",2492,0.031,0.032,0.042,0.045,26.26,24.93,23.69,22.63,21.93,20.13,26.34,25.45,13.44,32.73
"2016-11-13 12:00:00",2493,0.031,0.032,0.041,0.045,26.35,25.04,23.77,22.67,21.92,20.13,26.52,25.58,13.44,33.03
"2016-11-13 12:15:00",2494,0.031,0.032,0.041,0.045,26.47,25.15,23.88,22.68,21.91,20.13,26.66,25.72,13.44,33.32
"2016-11-13 12:30:00",2495,0.031,0.032,0.041,0.045,26.57,25.25,23.96,22.74,21.92,20.13,26.78,25.86,13.43,33.62
"2016-11-13 12:45:00",2496,0.031,0.032,0.041,0.045,26.65,25.36,24.03,22.78,21.92,20.13,26.88,26.03,13.43,34
"2016-11-13 13:00:00",2497,0.031,0.032,0.041,0.045,26.73,25.46,24.13,22.81,21.92,20.14,26.96,26.22,13.43,34.38
"2016-11-13 13:15:00",2498,0.031,0.032,0.041,0.045,26.81,25.52,24.2,22.85,21.93,20.14,27.02,26.38,13.43,34.46
"2016-11-13 13:30:00",2499,0.031,0.032,0.041,0.045,26.88,25.62,24.28,22.9,21.92,20.14,27.06,26.53,13.43,34.65
"2016-11-13 13:45:00",2500,0.031,0.032,0.041,0.045,26.98,25.75,24.36,22.94,21.93,20.14,27.1,26.69,13.42,34.69
"2016-11-13 14:00:00",2501,0.031,0.032,0.041,0.045,27.11,25.83,24.42,22.96,21.92,20.14,27.13,26.85,13.42,34.93
"2016-11-13 14:15:00",2502,0.031,0.032,0.041,0.045,27.25,25.93,24.51,23,21.92,20.14,27.17,26.99,13.42,34.5
"2016-11-13 14:30:00",2503,0.031,0.032,0.041,0.044,27.33,26.03,24.57,23.04,21.92,20.14,27.2,27.09,13.42,33.92
"2016-11-13 14:45:00",2504,0.031,0.032,0.041,0.044,27.42,26.13,24.64,23.05,21.93,20.14,27.22,27.16,13.42,33.36
"2016-11-13 15:00:00",2505,0.031,0.032,0.041,0.044,27.45,26.21,24.72,23.1,21.93,20.14,27.24,27.2,13.42,32.81
"2016-11-13 15:15:00",2506,0.031,0.032,0.041,0.044,27.38,26.28,24.78,23.14,21.92,20.13,27.26,27.22,13.42,32.26
"2016-11-13 15:30:00",2507,0.031,0.032,0.041,0.044,27.31,26.27,24.85,23.16,21.93,20.14,27.27,27.23,13.42,31.79
"2016-11-13 15:45:00",2508,0.031,0.032,0.041,0.044,27.21,26.27,24.92,23.22,21.93,20.13,27.28,27.22,13.43,31.44
"2016-11-13 16:00:00",2509,0.031,0.032,0.041,0.044,27.15,26.26,24.94,23.25,21.94,20.13,27.28,27.2,13.43,30.98
"2016-11-13 16:15:00",2510,0.031,0.032,0.041,0.044,27.09,26.26,25.01,23.28,21.95,20.14,27.26,27.18,13.43,30.5
"2016-11-13 16:30:00",2511,0.031,0.032,0.041,0.044,27.04,26.26,25.04,23.32,21.96,20.14,27.25,27.14,13.43,29.89
"2016-11-13 16:45:00",2512,0.031,0.032,0.041,0.044,26.97,26.24,25.05,23.35,21.95,20.13,27.22,27.1,13.43,29.15
"2016-11-13 17:00:00",2513,0.031,0.032,0.041,0.044,26.9,26.22,25.09,23.38,21.95,20.13,27.17,27.06,13.43,28.43
"2016-11-13 17:15:00",2514,0.031,0.032,0.041,0.044,26.81,26.16,25.12,23.43,21.97,20.12,27.11,27,13.43,27.75
"2016-11-13 17:30:00",2515,0.03,0.032,0.041,0.044,26.69,26.11,25.14,23.45,21.99,20.15,27.05,26.93,13.44,27.12
"2016-11-13 17:45:00",2516,0.03,0.032,0.041,0.044,26.57,26.03,25.13,23.46,22,20.15,26.97,26.84,13.44,26.65
"2016-11-13 18:00:00",2517,0.03,0.032,0.041,0.044,26.48,25.99,25.13,23.49,22.02,20.16,26.9,26.75,13.44,26.31
"2016-11-13 18:15:00",2518,0.03,0.032,0.041,0.044,26.37,25.92,25.12,23.52,22.05,20.15,26.82,26.66,13.44,25.95
"2016-11-13 18:30:00",2519,0.03,0.032,0.041,0.044,26.27,25.86,25.11,23.56,22.05,20.15,26.73,26.57,13.44,25.46
"2016-11-13 18:45:00",2520,0.03,0.032,0.041,0.044,26.16,25.79,25.08,23.56,22.05,20.16,26.64,26.47,13.44,24.98
"2016-11-13 19:00:00",2521,0.03,0.032,0.041,0.044,26.04,25.71,25.07,23.56,22.05,20.16,26.55,26.37,13.45,24.51
"2016-11-13 19:15:00",2522,0.03,0.032,0.041,0.044,25.9,25.6,25.07,23.56,22.06,20.14,26.45,26.26,13.45,24.01
"2016-11-13 19:30:00",2523,0.03,0.032,0.041,0.044,25.76,25.51,25.04,23.57,22.08,20.16,26.36,26.15,13.45,23.64
"2016-11-13 19:45:00",2524,0.03,0.032,0.041,0.044,25.63,25.43,24.99,23.58,22.1,20.14,26.26,26.03,13.45,23.38
"2016-11-13 20:00:00",2525,0.03,0.032,0.041,0.044,25.52,25.33,24.96,23.6,22.11,20.14,26.15,25.92,13.45,23.18
"2016-11-13 20:15:00",2526,0.03,0.032,0.041,0.044,25.42,25.24,24.93,23.59,22.12,20.14,26.05,25.82,13.45,22.98
"2016-11-13 20:30:00",2527,0.03,0.032,0.041,0.044,25.31,25.16,24.88,23.6,22.11,20.14,25.96,25.72,13.45,22.78
"2016-11-13 20:45:00",2528,0.03,0.032,0.041,0.044,25.22,25.07,24.84,23.59,22.12,20.14,25.86,25.62,13.45,22.5
"2016-11-13 21:00:00",2529,0.03,0.032,0.041,0.044,25.11,25.02,24.81,23.59,22.14,20.15,25.77,25.53,13.46,22.17
"2016-11-13 21:15:00",2530,0.03,0.032,0.041,0.044,25,24.93,24.76,23.58,22.16,20.15,25.67,25.43,13.46,21.81
"2016-11-13 21:30:00",2531,0.03,0.032,0.041,0.044,24.88,24.85,24.71,23.58,22.17,20.15,25.58,25.32,13.46,21.45
"2016-11-13 21:45:00",2532,0.03,0.032,0.041,0.044,24.76,24.76,24.68,23.57,22.18,20.15,25.48,25.22,13.46,21.21
"2016-11-13 22:00:00",2533,0.03,0.032,0.041,0.044,24.65,24.66,24.61,23.54,22.18,20.15,25.38,25.11,13.46,21.02
"2016-11-13 22:15:00",2534,0.03,0.032,0.041,0.044,24.53,24.58,24.55,23.53,22.19,20.15,25.28,25,13.46,20.83
"2016-11-13 22:30:00",2535,0.03,0.032,0.04,0.044,24.44,24.5,24.51,23.51,22.19,20.16,25.19,24.91,13.46,20.61
"2016-11-13 22:45:00",2536,0.03,0.032,0.041,0.044,24.34,24.39,24.44,23.49,22.18,20.16,25.09,24.81,13.46,20.48
"2016-11-13 23:00:00",2537,0.03,0.032,0.041,0.044,24.23,24.31,24.4,23.49,22.18,20.17,25,24.71,13.46,20.45
"2016-11-13 23:15:00",2538,0.03,0.032,0.041,0.044,24.15,24.2,24.34,23.48,22.19,20.16,24.91,24.62,13.46,20.42
"2016-11-13 23:30:00",2539,0.03,0.032,0.04,0.044,24.07,24.13,24.29,23.45,22.2,20.17,24.83,24.53,13.46,20.34
"2016-11-13 23:45:00",2540,0.03,0.032,0.04,0.044,24.01,24.05,24.22,23.44,22.21,20.17,24.74,24.45,13.46,20.26
"2016-11-14 00:00:00",2541,0.03,0.032,0.04,0.044,23.92,23.97,24.16,23.4,22.21,20.17,24.66,24.37,13.46,20.15
"2016-11-14 00:15:00",2542,0.03,0.032,0.04,0.044,23.86,23.88,24.12,23.38,22.22,20.18,24.58,24.29,13.46,20.1
"2016-11-14 00:30:00",2543,0.03,0.032,0.04,0.044,23.78,23.81,24.06,23.36,22.22,20.19,24.51,24.22,13.46,20.05
"2016-11-14 00:45:00",2544,0.03,0.032,0.04,0.044,23.7,23.75,24.02,23.35,22.22,20.18,24.43,24.14,13.46,20.08
"2016-11-14 01:00:00",2545,0.03,0.032,0.04,0.044,23.62,23.68,23.94,23.32,22.22,20.2,24.36,24.06,13.46,20.08
"2016-11-14 01:15:00",2546,0.03,0.032,0.04,0.044,23.56,23.61,23.91,23.29,22.22,20.2,24.29,24,13.46,20.13
"2016-11-14 01:30:00",2547,0.03,0.032,0.04,0.044,23.5,23.56,23.85,23.26,22.23,20.2,24.22,23.93,13.46,20.08
"2016-11-14 01:45:00",2548,0.03,0.032,0.04,0.044,23.43,23.49,23.79,23.22,22.22,20.2,24.15,23.87,13.46,19.94
"2016-11-14 02:00:00",2549,0.03,0.032,0.04,0.044,23.37,23.42,23.76,23.21,22.23,20.2,24.09,23.81,13.46,19.78
"2016-11-14 02:15:00",2550,0.03,0.032,0.04,0.044,23.3,23.37,23.69,23.2,22.22,20.2,24.03,23.74,13.46,19.63
"2016-11-14 02:30:00",2551,0.03,0.032,0.04,0.044,23.22,23.31,23.63,23.16,22.22,20.2,23.96,23.67,13.46,19.49
"2016-11-14 02:45:00",2552,0.03,0.032,0.04,0.044,23.16,23.25,23.6,23.13,22.22,20.2,23.89,23.61,13.46,19.42
"2016-11-14 03:00:00",2553,0.03,0.032,0.04,0.044,23.11,23.19,23.56,23.12,22.22,20.2,23.83,23.55,13.46,19.39
"2016-11-14 03:15:00",2554,0.03,0.032,0.04,0.044,23.04,23.13,23.5,23.1,22.2,20.2,23.77,23.48,13.46,19.36
"2016-11-14 03:30:00",2555,0.03,0.032,0.04,0.044,22.98,23.07,23.47,23.07,22.21,20.2,23.71,23.43,13.46,19.42
"2016-11-14 03:45:00",2556,0.03,0.032,0.04,0.044,22.93,23.03,23.41,23.03,22.19,20.2,23.65,23.37,13.46,19.42
"2016-11-14 04:00:00",2557,0.03,0.032,0.04,0.044,22.87,22.96,23.38,23,22.18,20.2,23.6,23.32,13.46,19.44
"2016-11-14 04:15:00",2558,0.03,0.032,0.04,0.045,22.83,22.93,23.33,22.98,22.18,20.2,23.55,23.27,13.46,19.39
"2016-11-14 04:30:00",2559,0.03,0.032,0.04,0.045,22.76,22.84,23.26,22.95,22.18,20.2,23.49,23.22,13.46,19.31
"2016-11-14 04:45:00",2560,0.03,0.032,0.04,0.045,22.73,22.8,23.23,22.94,22.18,20.2,23.44,23.16,13.47,19.28
"2016-11-14 05:00:00",2561,0.03,0.032,0.04,0.045,22.66,22.74,23.19,22.9,22.18,20.2,23.39,23.11,13.47,19.28
"2016-11-14 05:15:00",2562,0.03,0.032,0.04,0.045,22.62,22.71,23.14,22.87,22.18,20.2,23.34,23.06,13.47,19.23
"2016-11-14 05:30:00",2563,0.03,0.032,0.04,0.045,22.55,22.65,23.09,22.84,22.17,20.2,23.29,23.01,13.46,19.23
"2016-11-14 05:45:00",2564,0.03,0.032,0.04,0.045,22.51,22.6,23.02,22.83,22.17,20.2,23.24,22.96,13.46,19.26
"2016-11-14 06:00:00",2565,0.03,0.032,0.04,0.045,22.48,22.57,23,22.8,22.17,20.2,23.19,22.91,13.46,19.36
"2016-11-14 06:15:00",2566,0.03,0.032,0.04,0.045,22.44,22.51,22.95,22.76,22.16,20.21,23.15,22.87,13.46,19.55
"2016-11-14 06:30:00",2567,0.03,0.032,0.04,0.045,22.42,22.47,22.89,22.74,22.15,20.21,23.12,22.83,13.46,19.65
"2016-11-14 06:45:00",2568,0.03,0.032,0.04,0.044,22.43,22.46,22.88,22.7,22.13,20.21,23.08,22.8,13.46,19.78
"2016-11-14 07:00:00",2569,0.03,0.032,0.04,0.044,22.42,22.42,22.84,22.65,22.13,20.21,23.06,22.78,13.46,19.84
"2016-11-14 07:15:00",2570,0.03,0.032,0.04,0.044,22.42,22.39,22.79,22.62,22.11,20.22,23.03,22.75,13.46,20.1
"2016-11-14 07:30:00",2571,0.03,0.031,0.04,0.044,22.45,22.38,22.75,22.6,22.09,20.22,23.02,22.74,13.47,20.88
"2016-11-14 07:45:00",2572,0.03,0.031,0.04,0.044,22.53,22.4,22.74,22.58,22.08,20.23,23.02,22.75,13.46,21.51
"2016-11-14 08:00:00",2573,0.03,0.031,0.04,0.044,22.63,22.43,22.7,22.55,22.08,20.23,23.04,22.8,13.46,21.92
"2016-11-14 08:15:00",2574,0.03,0.032,0.04,0.044,22.81,22.47,22.69,22.55,22.08,20.24,23.08,22.85,13.46,22.81
"2016-11-14 08:30:00",2575,0.03,0.031,0.04,0.044,23.1,22.56,22.69,22.52,22.08,20.25,23.14,22.91,13.46,23.41
"2016-11-14 08:45:00",2576,0.03,0.031,0.04,0.044,23.32,22.65,22.68,22.49,22.07,20.26,23.23,23.01,13.46,24.04
"2016-11-14 09:00:00",2577,0.03,0.031,0.04,0.044,23.47,22.76,22.68,22.45,22.04,20.25,23.33,23.12,13.46,24.84
"2016-11-14 09:15:00",2578,0.03,0.031,0.04,0.044,23.57,22.86,22.71,22.44,22.03,20.26,23.47,23.25,13.46,25.34
"2016-11-14 09:30:00",2579,0.03,0.031,0.04,0.044,23.7,22.98,22.72,22.44,22.05,20.25,23.63,23.39,13.46,25.7
"2016-11-14 09:45:00",2580,0.03,0.031,0.04,0.043,23.8,23.08,22.73,22.43,22.04,20.26,23.8,23.52,13.46,25.85
"2016-11-14 10:00:00",2581,0.03,0.031,0.04,0.043,23.91,23.17,22.78,22.43,22.03,20.27,23.94,23.63,13.46,26.44
"2016-11-14 10:15:00",2582,0.03,0.031,0.04,0.043,24.02,23.26,22.83,22.42,22.01,20.26,24.1,23.74,13.45,26.74
"2016-11-14 10:30:00",2583,0.03,0.031,0.04,0.043,24.11,23.34,22.88,22.41,22,20.26,24.3,23.86,13.45,27.12
"2016-11-14 10:45:00",2584,0.03,0.031,0.04,0.043,24.21,23.44,22.92,22.4,21.98,20.26,24.51,24,13.45,27.66
"2016-11-14 11:00:00",2585,0.03,0.031,0.04,0.043,24.36,23.52,22.98,22.43,21.96,20.26,24.72,24.14,13.45,28.07
"2016-11-14 11:15:00",2586,0.03,0.031,0.04,0.043,24.51,23.62,23.01,22.42,21.95,20.26,24.94,24.3,13.45,28.4
"2016-11-14 11:30:00",2587,0.03,0.031,0.04,0.043,24.59,23.71,23.07,22.42,21.95,20.26,25.14,24.44,13.45,28.4
"2016-11-14 11:45:00",2588,0.03,0.031,0.04,0.043,24.68,23.8,23.16,22.44,21.95,20.26,25.28,24.55,13.45,28.95
"2016-11-14 12:00:00",2589,0.03,0.031,0.04,0.043,24.77,23.86,23.2,22.45,21.95,20.26,25.4,24.65,13.45,28.79
"2016-11-14 12:15:00",2590,0.029,0.031,0.04,0.043,24.78,23.96,23.26,22.47,21.95,20.26,25.49,24.73,13.45,29.12
"2016-11-14 12:30:00",2591,0.029,0.031,0.04,0.043,24.84,24.02,23.32,22.47,21.95,20.26,25.54,24.81,13.44,28.92
"2016-11-14 12:45:00",2592,0.029,0.031,0.04,0.043,24.87,24.07,23.37,22.51,21.94,20.26,25.58,24.89,13.44,29.58
"2016-11-14 13:00:00",2593,0.029,0.031,0.04,0.043,24.92,24.12,23.42,22.51,21.92,20.26,25.6,24.98,13.44,29.55
"2016-11-14 13:15:00",2594,0.029,0.031,0.04,0.043,24.95,24.16,23.46,22.51,21.91,20.25,25.62,25.07,13.44,30.12
"2016-11-14 13:30:00",2595,0.029,0.031,0.04,0.043,25.02,24.21,23.51,22.53,21.89,20.25,25.63,25.15,13.44,29.99
"2016-11-14 13:45:00",2596,0.029,0.031,0.04,0.042,25.06,24.27,23.54,22.56,21.89,20.25,25.64,25.24,13.43,30.33
"2016-11-14 14:00:00",2597,0.029,0.031,0.04,0.042,25.11,24.34,23.57,22.58,21.89,20.25,25.65,25.32,13.43,29.52
"2016-11-14 14:15:00",2598,0.029,0.031,0.04,0.042,25.13,24.38,23.63,22.6,21.89,20.26,25.66,25.38,13.43,29.18
"2016-11-14 14:30:00",2599,0.029,0.031,0.04,0.042,25.14,24.41,23.64,22.61,21.9,20.25,25.65,25.39,13.43,28.89
"2016-11-14 14:45:00",2600,0.029,0.031,0.04,0.042,25.18,24.46,23.68,22.62,21.9,20.26,25.64,25.39,13.43,28.4
"2016-11-14 15:00:00",2601,0.029,0.031,0.04,0.042,25.2,24.49,23.73,22.65,21.9,20.26,25.62,25.39,13.44,27.75
"2016-11-14 15:15:00",2602,0.029,0.031,0.04,0.042,25.15,24.49,23.75,22.69,21.9,20.26,25.61,25.37,13.44,27
"2016-11-14 15:30:00",2603,0.029,0.031,0.04,0.042,25.09,24.5,23.79,22.71,21.9,20.27,25.58,25.34,13.44,26.41
"2016-11-14 15:45:00",2604,0.029,0.031,0.04,0.042,25.01,24.49,23.83,22.75,21.9,20.27,25.53,25.3,13.44,25.85
"2016-11-14 16:00:00",2605,0.029,0.031,0.04,0.042,24.93,24.48,23.85,22.77,21.9,20.27,25.48,25.24,13.44,25.19
"2016-11-14 16:15:00",2606,0.029,0.031,0.04,0.042,24.82,24.44,23.88,22.8,21.88,20.26,25.42,25.17,13.44,24.33
"2016-11-14 16:30:00",2607,0.029,0.031,0.04,0.042,24.68,24.38,23.85,22.81,21.87,20.27,25.35,25.08,13.44,23.12
"2016-11-14 16:45:00",2608,0.029,0.031,0.04,0.042,24.54,24.3,23.85,22.81,21.88,20.27,25.27,24.98,13.44,22.14
"2016-11-14 17:00:00",2609,0.029,0.031,0.04,0.042,24.38,24.19,23.86,22.83,21.89,20.25,25.17,24.87,13.45,21.37
"2016-11-14 17:15:00",2610,0.029,0.031,0.04,0.042,24.2,24.11,23.86,22.84,21.89,20.25,25.05,24.74,13.45,20.74
"2016-11-14 17:30:00",2611,0.029,0.031,0.039,0.042,24.05,24,23.83,22.83,21.9,20.25,24.93,24.61,13.45,20.29
"2016-11-14 17:45:00",2612,0.029,0.031,0.039,0.042,23.9,23.88,23.79,22.83,21.9,20.25,24.8,24.47,13.45,19.97
"2016-11-14 18:00:00",2613,0.029,0.031,0.039,0.043,23.76,23.78,23.77,22.84,21.92,20.25,24.68,24.34,13.45,19.68
"2016-11-14 18:15:00",2614,0.029,0.031,0.039,0.043,23.62,23.68,23.74,22.85,21.92,20.26,24.55,24.21,13.45,19.44
"2016-11-14 18:30:00",2615,0.029,0.031,0.039,0.043,23.5,23.58,23.69,22.84,21.92,20.25,24.44,24.09,13.45,19.31
"2016-11-14 18:45:00",2616,0.029,0.031,0.039,0.043,23.38,23.49,23.63,22.84,21.92,20.25,24.33,23.97,13.45,19.1
"2016-11-14 19:00:00",2617,0.029,0.031,0.039,0.043,23.27,23.4,23.59,22.84,21.91,20.26,24.22,23.86,13.45,18.92
"2016-11-14 19:15:00",2618,0.029,0.031,0.039,0.043,23.16,23.3,23.55,22.84,21.9,20.26,24.11,23.75,13.45,18.77
"2016-11-14 19:30:00",2619,0.029,0.031,0.039,0.043,23.06,23.21,23.51,22.84,21.9,20.26,24.01,23.64,13.45,18.69
"2016-11-14 19:45:00",2620,0.029,0.031,0.039,0.043,22.97,23.14,23.47,22.84,21.9,20.26,23.91,23.54,13.45,18.66
"2016-11-14 20:00:00",2621,0.029,0.031,0.039,0.043,22.87,23.04,23.39,22.83,21.91,20.27,23.81,23.44,13.45,18.61
"2016-11-14 20:15:00",2622,0.029,0.031,0.039,0.043,22.8,22.96,23.35,22.8,21.92,20.27,23.72,23.35,13.45,18.51
"2016-11-14 20:30:00",2623,0.029,0.031,0.039,0.043,22.72,22.89,23.28,22.77,21.92,20.27,23.64,23.26,13.45,18.43
"2016-11-14 20:45:00",2624,0.029,0.031,0.039,0.043,22.62,22.79,23.22,22.75,21.91,20.27,23.55,23.17,13.45,18.35
"2016-11-14 21:00:00",2625,0.029,0.031,0.039,0.043,22.53,22.71,23.18,22.7,21.92,20.26,23.47,23.09,13.45,18.33
"2016-11-14 21:15:00",2626,0.029,0.031,0.039,0.043,22.46,22.66,23.11,22.67,21.93,20.27,23.39,23,13.45,18.33
"2016-11-14 21:30:00",2627,0.029,0.031,0.039,0.043,22.38,22.58,23.03,22.66,21.93,20.27,23.31,22.92,13.45,18.33
"2016-11-14 21:45:00",2628,0.029,0.031,0.039,0.043,22.31,22.52,22.98,22.62,21.92,20.27,23.23,22.84,13.45,18.35
"2016-11-14 22:00:00",2629,0.029,0.031,0.039,0.043,22.26,22.46,22.93,22.59,21.91,20.26,23.15,22.76,13.45,18.38
"2016-11-14 22:15:00",2630,0.029,0.031,0.039,0.043,22.18,22.39,22.86,22.57,21.91,20.27,23.08,22.69,13.45,18.38
"2016-11-14 22:30:00",2631,0.029,0.031,0.039,0.043,22.13,22.34,22.83,22.56,21.91,20.27,23.02,22.63,13.45,18.4
"2016-11-14 22:45:00",2632,0.029,0.031,0.039,0.043,22.07,22.27,22.76,22.52,21.91,20.27,22.95,22.56,13.45,18.43
"2016-11-14 23:00:00",2633,0.029,0.031,0.039,0.043,22.01,22.23,22.73,22.49,21.91,20.26,22.89,22.5,13.45,18.4
"2016-11-14 23:15:00",2634,0.029,0.031,0.039,0.043,21.97,22.15,22.67,22.47,21.91,20.27,22.83,22.44,13.45,18.38
"2016-11-14 23:30:00",2635,0.029,0.031,0.039,0.043,21.91,22.1,22.64,22.46,21.9,20.27,22.78,22.38,13.45,18.33
"2016-11-14 23:45:00",2636,0.029,0.031,0.039,0.043,21.87,22.05,22.58,22.42,21.9,20.27,22.72,22.33,13.45,18.28
"2016-11-15 00:00:00",2637,0.029,0.031,0.039,0.043,21.79,22,22.51,22.39,21.9,20.27,22.66,22.27,13.45,18.28
"2016-11-15 00:15:00",2638,0.029,0.031,0.039,0.043,21.75,21.95,22.48,22.37,21.9,20.28,22.6,22.21,13.44,18.25
"2016-11-15 00:30:00",2639,0.029,0.031,0.039,0.043,21.69,21.9,22.43,22.36,21.9,20.28,22.54,22.16,13.44,18.28
"2016-11-15 00:45:00",2640,0.029,0.031,0.039,0.043,21.65,21.85,22.38,22.32,21.9,20.27,22.49,22.1,13.44,18.28
"2016-11-15 01:00:00",2641,0.029,0.031,0.039,0.043,21.61,21.78,22.35,22.29,21.9,20.27,22.44,22.05,13.44,18.25
"2016-11-15 01:15:00",2642,0.029,0.031,0.039,0.043,21.54,21.74,22.29,22.25,21.89,20.27,22.39,22,13.44,18.23
"2016-11-15 01:30:00",2643,0.029,0.031,0.039,0.043,21.51,21.7,22.27,22.24,21.87,20.27,22.34,21.95,13.44,18.17
"2016-11-15 01:45:00",2644,0.029,0.031,0.039,0.043,21.45,21.62,22.22,22.21,21.86,20.28,22.29,21.9,13.44,18.1
"2016-11-15 02:00:00",2645,0.029,0.031,0.039,0.043,21.37,21.58,22.16,22.18,21.86,20.27,22.24,21.85,13.44,17.95
"2016-11-15 02:15:00",2646,0.029,0.031,0.039,0.043,21.33,21.53,22.14,22.14,21.85,20.27,22.19,21.8,13.44,17.77
