"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-17 14:15:00",16,0.103,0.119,0.164,19.49,19.75,19.68,19.38,18.87,56.22,19.92,19.97,13.31,18.69
"2016-10-17 14:30:00",17,0.103,0.119,0.164,19.48,19.71,19.66,19.36,18.86,56.63,19.88,19.94,13.31,18.82
"2016-10-17 14:45:00",18,0.103,0.119,0.164,19.49,19.69,19.63,19.35,18.87,56.25,19.86,19.91,13.31,19.08
"2016-10-17 15:00:00",19,0.103,0.119,0.164,19.58,19.7,19.6,19.32,18.86,56.75,19.84,19.9,13.31,19.65
"2016-10-17 15:15:00",20,0.103,0.119,0.164,19.66,19.72,19.56,19.29,18.86,55.53,19.84,19.9,13.31,20.13
"2016-10-17 15:30:00",21,0.103,0.119,0.164,19.73,19.76,19.54,19.27,18.86,54.12,19.84,19.91,13.31,20.56
"2016-10-17 15:45:00",22,0.103,0.118,0.164,19.83,19.79,19.55,19.23,18.86,53.17,19.86,19.93,13.31,21.04
"2016-10-17 16:00:00",23,0.103,0.118,0.164,19.93,19.84,19.53,19.22,18.85,53.45,19.89,19.96,13.3,21.51
"2016-10-17 16:15:00",24,0.103,0.118,0.164,20.02,19.91,19.54,19.22,18.85,53.83,19.93,19.99,13.3,21.86
"2016-10-17 16:30:00",25,0.103,0.118,0.164,20.08,19.99,19.54,19.21,18.84,53.94,19.98,20.04,13.3,21.81
"2016-10-17 16:45:00",26,0.103,0.118,0.164,20.07,20.03,19.54,19.19,18.84,54.2,20.02,20.08,13.3,21.62
"2016-10-17 17:00:00",27,0.103,0.118,0.164,20.01,20.02,19.55,19.18,18.84,53.96,20.05,20.1,13.3,21.45
"2016-10-17 17:15:00",28,0.103,0.118,0.164,19.98,20.02,19.56,19.17,18.84,54.36,20.06,20.1,13.3,21.29
"2016-10-17 17:30:00",29,0.103,0.118,0.164,19.98,20.02,19.56,19.17,18.84,55.02,20.06,20.1,13.3,21.15
"2016-10-17 17:45:00",30,0.103,0.118,0.164,19.94,20.01,19.57,19.16,18.84,54.42,20.05,20.09,13.3,20.93
"2016-10-17 18:00:00",31,0.103,0.118,0.164,19.88,19.97,19.57,19.14,18.85,54.75,20.05,20.08,13.3,20.58
"2016-10-17 18:15:00",32,0.103,0.118,0.164,19.79,19.92,19.56,19.14,18.84,54.69,20.03,20.06,13.3,20.1
"2016-10-17 18:30:00",33,0.103,0.118,0.164,19.67,19.85,19.55,19.15,18.83,55.05,20,20.02,13.3,19.63
"2016-10-17 18:45:00",34,0.103,0.118,0.164,19.55,19.79,19.52,19.14,18.84,55.05,19.96,19.97,13.3,19.15
"2016-10-17 19:00:00",35,0.103,0.118,0.164,19.43,19.71,19.52,19.13,18.81,55.21,19.9,19.91,13.3,18.71
"2016-10-17 19:15:00",36,0.103,0.118,0.164,19.25,19.63,19.5,19.12,18.82,55.84,19.85,19.84,13.28,18.25
"2016-10-17 19:30:00",37,0.103,0.118,0.164,19.1,19.53,19.46,19.12,18.81,55.95,19.78,19.77,13.27,17.89
"2016-10-17 19:45:00",38,0.103,0.118,0.164,18.99,19.44,19.42,19.09,18.81,55.51,19.7,19.69,13.27,17.62
"2016-10-17 20:00:00",39,0.103,0.118,0.163,18.91,19.36,19.39,19.09,18.79,55.54,19.63,19.61,13.27,17.36
"2016-10-17 20:15:00",40,0.103,0.118,0.163,18.8,19.29,19.35,19.07,18.8,55.57,19.56,19.53,13.26,17.11
"2016-10-17 20:30:00",41,0.103,0.118,0.163,18.7,19.2,19.29,19.06,18.8,56.3,19.48,19.46,13.26,16.91
"2016-10-17 20:45:00",42,0.103,0.118,0.163,18.62,19.12,19.24,19.06,18.79,55.91,19.41,19.38,13.26,16.74
"2016-10-17 21:00:00",43,0.103,0.118,0.163,18.53,19.04,19.18,19.05,18.78,55.74,19.35,19.31,13.25,16.51
"2016-10-17 21:15:00",44,0.103,0.118,0.163,18.42,18.96,19.12,19.02,18.78,56.09,19.28,19.24,13.24,16.14
"2016-10-17 21:30:00",45,0.103,0.118,0.163,18.28,18.87,19.09,19,18.78,56,19.2,19.16,13.23,15.82
"2016-10-17 21:45:00",46,0.103,0.118,0.163,18.15,18.77,19.03,18.97,18.77,56.44,19.11,19.08,13.22,15.55
"2016-10-17 22:00:00",47,0.103,0.119,0.163,18.05,18.69,18.97,18.94,18.77,56.13,19.03,19,13.14,15.34
"2016-10-17 22:15:00",48,0.103,0.118,0.163,17.97,18.6,18.93,18.93,18.77,55.65,18.95,18.92,13.09,15.21
"2016-10-17 22:30:00",49,0.103,0.118,0.163,17.91,18.51,18.87,18.91,18.77,56.36,18.87,18.85,13.29,15.29
"2016-10-17 22:45:00",50,0.103,0.119,0.163,17.89,18.43,18.83,18.87,18.77,56.16,18.82,18.78,13.3,15.36
"2016-10-17 23:00:00",51,0.103,0.119,0.163,17.86,18.39,18.77,18.83,18.76,56.26,18.76,18.73,13.3,15.36
"2016-10-17 23:15:00",52,0.103,0.119,0.163,17.83,18.34,18.73,18.8,18.74,55.73,18.71,18.67,13.3,15.34
"2016-10-17 23:30:00",53,0.103,0.119,0.163,17.77,18.28,18.69,18.78,18.72,56.23,18.66,18.62,13.3,15.24
"2016-10-17 23:45:00",54,0.103,0.119,0.163,17.67,18.23,18.63,18.75,18.72,56.86,18.62,18.57,13.3,15.02
"2016-10-18 00:00:00",55,0.103,0.119,0.163,17.56,18.15,18.59,18.72,18.71,56.55,18.55,18.51,13.3,14.75
"2016-10-18 00:15:00",56,0.103,0.119,0.163,17.47,18.08,18.55,18.68,18.7,56,18.48,18.44,13.3,14.52
"2016-10-18 00:30:00",57,0.103,0.119,0.163,17.37,18,18.49,18.66,18.68,56.26,18.41,18.38,13.3,14.25
"2016-10-18 00:45:00",58,0.103,0.119,0.163,17.25,17.91,18.46,18.64,18.68,56.38,18.33,18.31,13.29,13.92
"2016-10-18 01:00:00",59,0.103,0.119,0.163,17.11,17.82,18.4,18.6,18.67,56.66,18.25,18.23,13.29,13.59
"2016-10-18 01:15:00",60,0.103,0.119,0.163,16.96,17.73,18.35,18.56,18.66,56,18.15,18.15,13.28,13.26
"2016-10-18 01:30:00",61,0.103,0.119,0.163,16.84,17.63,18.3,18.54,18.65,56.45,18.05,18.07,13.28,12.98
"2016-10-18 01:45:00",62,0.103,0.119,0.163,16.72,17.54,18.25,18.51,18.64,56.27,17.95,17.99,13.28,12.72
"2016-10-18 02:00:00",63,0.103,0.119,0.163,16.62,17.45,18.18,18.48,18.63,56.13,17.85,17.91,13.27,12.51
"2016-10-18 02:15:00",64,0.103,0.119,0.163,16.54,17.37,18.12,18.44,18.63,56.44,17.76,17.83,13.27,12.35
"2016-10-18 02:30:00",65,0.103,0.119,0.163,16.46,17.29,18.06,18.4,18.63,56.57,17.67,17.75,13.27,12.23
"2016-10-18 02:45:00",66,0.103,0.119,0.163,16.37,17.19,18.01,18.38,18.61,56.64,17.59,17.67,13.27,12.07
"2016-10-18 03:00:00",67,0.103,0.119,0.163,16.26,17.08,17.94,18.34,18.59,56.69,17.5,17.6,13.27,11.79
"2016-10-18 03:15:00",68,0.103,0.119,0.163,16.14,17,17.88,18.28,18.59,56.6,17.39,17.52,13.26,11.47
"2016-10-18 03:30:00",69,0.103,0.119,0.163,16.02,16.9,17.82,18.22,18.56,56.69,17.28,17.44,13.26,11.2
"2016-10-18 03:45:00",70,0.103,0.119,0.163,15.89,16.81,17.75,18.17,18.54,56.5,17.17,17.36,13.26,10.9
"2016-10-18 04:00:00",71,0.103,0.119,0.163,15.76,16.72,17.7,18.16,18.53,56.61,17.04,17.28,13.25,10.63
"2016-10-18 04:15:00",72,0.103,0.119,0.163,15.65,16.63,17.64,18.11,18.5,56.8,16.92,17.19,13.25,10.43
"2016-10-18 04:30:00",73,0.103,0.119,0.163,15.57,16.53,17.57,18.06,18.5,57.01,16.81,17.11,13.25,10.25
"2016-10-18 04:45:00",74,0.103,0.119,0.163,15.48,16.44,17.5,18.03,18.5,57.45,16.71,17.02,13.25,10
"2016-10-18 05:00:00",75,0.103,0.119,0.163,15.39,16.35,17.44,17.98,18.49,56.72,16.6,16.94,13.25,9.86
"2016-10-18 05:15:00",76,0.103,0.119,0.163,15.3,16.27,17.37,17.93,18.47,57.44,16.5,16.86,13.25,9.79
"2016-10-18 05:30:00",77,0.103,0.119,0.163,15.22,16.19,17.3,17.9,18.45,56.83,16.4,16.79,13.25,9.68
"2016-10-18 05:45:00",78,0.103,0.119,0.163,15.14,16.11,17.24,17.86,18.43,57.4,16.3,16.72,13.25,9.59
"2016-10-18 06:00:00",79,0.103,0.119,0.163,15.08,16.03,17.13,17.82,18.41,56.94,16.21,16.64,13.25,9.68
"2016-10-18 06:15:00",80,0.103,0.119,0.163,15.04,15.97,17.07,17.77,18.39,57.06,16.12,16.58,13.25,9.95
"2016-10-18 06:30:00",81,0.103,0.119,0.163,15.04,15.94,17,17.72,18.39,56.85,16.05,16.52,13.25,10.54
"2016-10-18 06:45:00",82,0.103,0.119,0.163,15.08,15.9,16.97,17.69,18.37,57.14,16,16.49,13.25,11.22
"2016-10-18 07:00:00",83,0.103,0.119,0.163,15.2,15.9,16.9,17.64,18.35,57.06,15.97,16.47,13.25,12.09
"2016-10-18 07:15:00",84,0.103,0.119,0.163,15.43,15.94,16.87,17.6,18.31,57.14,15.98,16.47,13.25,13.09
"2016-10-18 07:30:00",85,0.103,0.119,0.163,15.71,16.05,16.83,17.56,18.3,56.84,16.01,16.51,13.25,14.3
"2016-10-18 07:45:00",86,0.103,0.119,0.163,16.01,16.18,16.79,17.5,18.29,56.96,16.08,16.57,13.25,15.51
"2016-10-18 08:00:00",87,0.103,0.118,0.162,16.3,16.33,16.78,17.48,18.27,56.64,16.16,16.65,13.25,16.71
"2016-10-18 08:15:00",88,0.103,0.118,0.162,16.59,16.51,16.81,17.45,18.24,57.37,16.26,16.76,13.25,17.84
"2016-10-18 08:30:00",89,0.103,0.118,0.162,16.99,16.7,16.83,17.42,18.21,56.54,16.39,16.89,13.26,19.31
"2016-10-18 08:45:00",90,0.103,0.118,0.162,17.57,16.95,16.88,17.4,18.21,56.37,16.57,17.07,13.26,20.58
"2016-10-18 09:00:00",91,0.103,0.118,0.162,18.13,17.32,16.94,17.38,18.19,56.71,16.79,17.27,13.27,21.59
"2016-10-18 09:15:00",92,0.103,0.118,0.162,18.66,17.68,17.01,17.37,18.16,56.16,17,17.49,13.26,22.36
"2016-10-18 09:30:00",93,0.103,0.117,0.162,19.03,18.03,17.12,17.36,18.13,56.33,17.22,17.72,13.26,23.04
"2016-10-18 09:45:00",94,0.103,0.117,0.162,19.32,18.33,17.29,17.37,18.12,56.54,17.43,17.96,13.27,23.72
"2016-10-18 10:00:00",95,0.102,0.117,0.162,19.55,18.61,17.44,17.39,18.13,56.16,17.64,18.2,13.27,24.28
"2016-10-18 10:15:00",96,0.102,0.117,0.162,19.74,18.83,17.56,17.42,18.08,56.41,17.86,18.47,13.27,24.81
"2016-10-18 10:30:00",97,0.102,0.117,0.162,19.94,19.03,17.7,17.43,18.07,56.44,18.08,18.78,13.27,25.25
"2016-10-18 10:45:00",98,0.102,0.117,0.162,20.07,19.21,17.83,17.47,18.04,56.31,18.29,19.09,13.27,25.7
"2016-10-18 11:00:00",99,0.102,0.117,0.162,20.16,19.37,17.95,17.53,18.05,56.53,18.48,19.39,13.27,26.07
"2016-10-18 11:15:00",100,0.102,0.117,0.161,20.27,19.49,18.06,17.57,18.05,56.47,18.67,19.66,13.27,26.37
"2016-10-18 11:30:00",101,0.102,0.117,0.161,20.32,19.61,18.19,17.63,18.03,56.27,18.85,19.9,13.27,26.65
"2016-10-18 11:45:00",102,0.102,0.116,0.161,20.39,19.7,18.3,17.68,18.03,55.9,19.01,20.09,13.27,27.03
"2016-10-18 12:00:00",103,0.102,0.116,0.161,20.52,19.8,18.4,17.72,18.02,56.63,19.16,20.22,13.26,27.59
"2016-10-18 12:15:00",104,0.102,0.116,0.161,20.68,19.91,18.48,17.79,18.01,56.53,19.3,20.29,13.26,28.04
"2016-10-18 12:30:00",105,0.101,0.116,0.161,20.86,20.06,18.57,17.82,18,56.26,19.44,20.31,13.26,28.36
"2016-10-18 12:45:00",106,0.101,0.116,0.161,20.93,20.19,18.66,17.89,18.01,55.61,19.56,20.33,13.26,29.18
"2016-10-18 13:00:00",107,0.101,0.116,0.161,21.1,20.29,18.74,17.96,18.01,56.37,19.67,20.35,13.25,30.19
"2016-10-18 13:15:00",108,0.101,0.116,0.161,21.47,20.43,18.82,17.99,18.01,55.76,19.78,20.4,13.25,31.09
"2016-10-18 13:30:00",109,0.101,0.116,0.161,21.85,20.67,18.91,18.06,18.01,56.03,19.87,20.5,13.25,31.72
"2016-10-18 13:45:00",110,0.101,0.116,0.161,22.05,20.89,19.01,18.09,18.02,55.88,19.94,20.62,13.25,32.26
"2016-10-18 14:00:00",111,0.101,0.116,0.161,22.38,21.08,19.12,18.16,18.02,55.34,20,20.71,13.25,32.7
"2016-10-18 14:15:00",112,0.101,0.116,0.161,22.71,21.32,19.25,18.2,18.02,55.93,20.05,20.76,13.25,32.84
"2016-10-18 14:30:00",113,0.101,0.115,0.161,22.73,21.52,19.38,18.28,18.02,55.81,20.09,20.8,13.25,32.3
"2016-10-18 14:45:00",114,0.101,0.116,0.16,22.64,21.59,19.51,18.36,18.05,55.53,20.13,20.81,13.25,31.44
"2016-10-18 15:00:00",115,0.101,0.115,0.16,22.41,21.63,19.6,18.42,18.07,55.99,20.15,20.81,13.25,30.05
"2016-10-18 15:15:00",116,0.1,0.115,0.16,22.1,21.57,19.69,18.48,18.07,55.58,20.16,20.78,13.25,28.89
"2016-10-18 15:30:00",117,0.1,0.115,0.16,21.83,21.45,19.76,18.54,18.07,56.12,20.15,20.74,13.25,28.1
"2016-10-18 15:45:00",118,0.1,0.115,0.16,21.59,21.31,19.82,18.59,18.07,55.88,20.12,20.69,13.25,27.59
"2016-10-18 16:00:00",119,0.1,0.115,0.16,21.42,21.18,19.84,18.64,18.08,56.69,20.08,20.63,13.25,27.31
"2016-10-18 16:15:00",120,0.1,0.115,0.16,21.28,21.09,19.85,18.68,18.1,55.83,20.04,20.58,13.26,26.93
"2016-10-18 16:30:00",121,0.1,0.115,0.16,21.14,21,19.84,18.74,18.12,56.33,20.01,20.53,13.26,26.59
"2016-10-18 16:45:00",122,0.1,0.115,0.16,21,20.91,19.84,18.76,18.13,55.63,19.96,20.47,13.26,26.22
"2016-10-18 17:00:00",123,0.1,0.115,0.16,20.92,20.83,19.83,18.8,18.14,55.96,19.92,20.41,13.26,25.95
"2016-10-18 17:15:00",124,0.1,0.115,0.16,20.89,20.77,19.81,18.83,18.16,55.79,19.9,20.37,13.26,25.7
"2016-10-18 17:30:00",125,0.1,0.115,0.16,20.83,20.72,19.8,18.86,18.17,55.65,19.88,20.34,13.26,25.46
"2016-10-18 17:45:00",126,0.1,0.116,0.16,20.77,20.66,19.79,18.88,18.19,55.76,19.86,20.31,13.26,25.1
"2016-10-18 18:00:00",127,0.1,0.116,0.16,20.69,20.62,19.78,18.88,18.22,55.72,19.85,20.28,13.26,24.84
"2016-10-18 18:15:00",128,0.1,0.116,0.16,20.55,20.56,19.75,18.88,18.23,55.24,19.84,20.25,13.26,24.22
"2016-10-18 18:30:00",129,0.1,0.116,0.16,20.29,20.45,19.73,18.89,18.25,55.12,19.79,20.2,13.26,23.32
"2016-10-18 18:45:00",130,0.1,0.116,0.16,20.04,20.31,19.7,18.91,18.24,54.04,19.71,20.11,13.26,22.39
"2016-10-18 19:00:00",131,0.1,0.116,0.16,19.81,20.17,19.67,18.92,18.26,52.81,19.61,20.01,13.26,21.62
"2016-10-18 19:15:00",132,0.1,0.116,0.16,19.61,20.01,19.63,18.93,18.28,51.84,19.49,19.9,13.26,21.04
"2016-10-18 19:30:00",133,0.1,0.116,0.16,19.44,19.83,19.58,18.94,18.29,49.99,19.37,19.79,13.27,20.64
"2016-10-18 19:45:00",134,0.1,0.116,0.16,19.26,19.71,19.52,18.93,18.33,50.1,19.26,19.68,13.27,20.34
"2016-10-18 20:00:00",135,0.1,0.116,0.16,19.11,19.58,19.46,18.92,18.33,48.21,19.15,19.58,13.27,19.97
"2016-10-18 20:15:00",136,0.1,0.116,0.16,18.96,19.46,19.4,18.9,18.33,48.47,19.06,19.48,13.27,19.65
"2016-10-18 20:30:00",137,0.1,0.116,0.16,18.81,19.35,19.34,18.88,18.34,47.68,18.95,19.38,13.26,19.39
"2016-10-18 20:45:00",138,0.101,0.116,0.16,18.69,19.22,19.26,18.85,18.35,48.84,18.85,19.28,13.26,19.21
"2016-10-18 21:00:00",139,0.101,0.116,0.16,18.56,19.1,19.17,18.85,18.35,49.31,18.76,19.19,13.26,19.02
"2016-10-18 21:15:00",140,0.101,0.116,0.159,18.45,19,19.11,18.83,18.35,50.34,18.67,19.1,13.26,18.84
"2016-10-18 21:30:00",141,0.101,0.116,0.159,18.33,18.9,19.03,18.81,18.37,49.98,18.59,19.02,13.25,18.66
"2016-10-18 21:45:00",142,0.101,0.116,0.159,18.19,18.79,18.98,18.78,18.38,50.45,18.5,18.93,13.25,18.46
"2016-10-18 22:00:00",143,0.101,0.116,0.159,18.05,18.69,18.9,18.74,18.38,50.04,18.41,18.85,13.25,18.25
"2016-10-18 22:15:00",144,0.101,0.116,0.159,17.93,18.58,18.85,18.71,18.38,50.92,18.33,18.76,13.24,18.07
"2016-10-18 22:30:00",145,0.1,0.116,0.159,17.81,18.44,18.78,18.68,18.38,50.89,18.24,18.68,13.24,17.84
"2016-10-18 22:45:00",146,0.101,0.116,0.159,17.78,18.36,18.73,18.66,18.38,50.6,18.16,18.6,13.23,17.56
"2016-10-18 23:00:00",147,0.101,0.116,0.159,17.77,18.28,18.65,18.63,18.38,50.89,18.1,18.53,13.23,17.34
"2016-10-18 23:15:00",148,0.101,0.116,0.159,17.75,18.24,18.59,18.58,18.39,50.58,18.05,18.47,13.23,17.14
"2016-10-18 23:30:00",149,0.101,0.116,0.159,17.71,18.19,18.53,18.56,18.38,50.58,18.02,18.41,13.23,16.86
"2016-10-18 23:45:00",150,0.101,0.116,0.159,17.67,18.17,18.49,18.54,18.39,51.34,17.99,18.36,13.23,16.74
"2016-10-19 00:00:00",151,0.101,0.116,0.159,17.64,18.12,18.45,18.5,18.39,51.27,17.96,18.3,13.22,16.56
"2016-10-19 00:15:00",152,0.101,0.116,0.159,17.63,18.07,18.39,18.47,18.39,51.29,17.94,18.25,13.22,16.44
"2016-10-19 00:30:00",153,0.101,0.116,0.159,17.58,18.04,18.37,18.45,18.38,51.62,17.92,18.21,13.22,16.34
"2016-10-19 00:45:00",154,0.101,0.116,0.159,17.54,17.99,18.31,18.41,18.36,52.32,17.9,18.17,13.22,16.22
"2016-10-19 01:00:00",155,0.101,0.116,0.159,17.53,17.95,18.28,18.38,18.36,52.11,17.88,18.13,13.21,16.02
"2016-10-19 01:15:00",156,0.101,0.116,0.159,17.48,17.91,18.25,18.34,18.34,52.64,17.86,18.09,13.21,15.87
"2016-10-19 01:30:00",157,0.101,0.116,0.159,17.44,17.88,18.23,18.31,18.34,52.97,17.84,18.05,13.21,15.73
"2016-10-19 01:45:00",158,0.101,0.116,0.159,17.41,17.84,18.17,18.28,18.34,53.14,17.83,18.01,13.21,15.63
"2016-10-19 02:00:00",159,0.101,0.116,0.159,17.39,17.8,18.13,18.23,18.33,53.21,17.81,17.98,13.21,15.6
"2016-10-19 02:15:00",160,0.101,0.116,0.159,17.35,17.78,18.09,18.2,18.31,53.36,17.78,17.94,13.21,15.48
"2016-10-19 02:30:00",161,0.101,0.116,0.159,17.3,17.76,18.05,18.19,18.3,53.44,17.77,17.91,13.21,15.39
"2016-10-19 02:45:00",162,0.101,0.116,0.159,17.28,17.71,18.02,18.15,18.29,53.93,17.75,17.88,13.21,15.26
"2016-10-19 03:00:00",163,0.101,0.116,0.159,17.26,17.69,18,18.12,18.3,53.55,17.73,17.85,13.21,15.14
"2016-10-19 03:15:00",164,0.101,0.116,0.159,17.24,17.64,17.96,18.1,18.29,53.87,17.71,17.82,13.2,15.14
"2016-10-19 03:30:00",165,0.101,0.116,0.159,17.2,17.63,17.92,18.09,18.28,54.12,17.7,17.78,13.2,15.21
"2016-10-19 03:45:00",166,0.101,0.116,0.159,17.17,17.58,17.91,18.06,18.28,54.37,17.68,17.76,13.2,15.29
"2016-10-19 04:00:00",167,0.101,0.116,0.159,17.16,17.56,17.89,18.04,18.28,54.47,17.66,17.73,13.2,15.34
"2016-10-19 04:15:00",168,0.101,0.116,0.159,17.15,17.55,17.85,18,18.25,54.51,17.65,17.7,13.2,15.34
"2016-10-19 04:30:00",169,0.101,0.116,0.159,17.11,17.52,17.82,17.98,18.24,54.44,17.63,17.68,13.2,15.26
"2016-10-19 04:45:00",170,0.101,0.116,0.159,17.06,17.49,17.8,17.96,18.23,54.61,17.62,17.65,13.2,15.17
"2016-10-19 05:00:00",171,0.101,0.116,0.159,17.02,17.45,17.79,17.96,18.2,54.61,17.59,17.63,13.2,15.14
"2016-10-19 05:15:00",172,0.101,0.116,0.159,16.96,17.44,17.74,17.92,18.2,55.11,17.58,17.61,13.2,14.85
"2016-10-19 05:30:00",173,0.101,0.116,0.159,16.83,17.38,17.72,17.89,18.19,54.83,17.54,17.57,13.19,14.52
"2016-10-19 05:45:00",174,0.101,0.116,0.159,16.72,17.31,17.68,17.86,18.17,55.11,17.49,17.53,13.19,14.16
"2016-10-19 06:00:00",175,0.101,0.116,0.159,16.64,17.24,17.65,17.83,18.16,54.71,17.43,17.48,13.21,13.97
"2016-10-19 06:15:00",176,0.101,0.116,0.159,16.59,17.15,17.64,17.82,18.16,55.04,17.36,17.42,13.21,13.99
"2016-10-19 06:30:00",177,0.101,0.116,0.159,16.57,17.09,17.59,17.82,18.16,55.15,17.32,17.38,13.22,14.16
"2016-10-19 06:45:00",178,0.101,0.116,0.158,16.58,17.06,17.55,17.8,18.16,55.4,17.28,17.34,13.22,14.47
"2016-10-19 07:00:00",179,0.101,0.116,0.158,16.63,17.05,17.53,17.77,18.15,55.3,17.26,17.32,13.22,14.8
"2016-10-19 07:15:00",180,0.101,0.116,0.158,16.72,17.06,17.5,17.73,18.13,55.89,17.25,17.31,13.21,15.36
"2016-10-19 07:30:00",181,0.101,0.116,0.158,16.9,17.1,17.46,17.73,18.11,55.39,17.25,17.32,13.21,16.34
"2016-10-19 07:45:00",182,0.101,0.116,0.158,17.09,17.22,17.44,17.71,18.1,55.77,17.26,17.35,13.22,17.36
"2016-10-19 08:00:00",183,0.101,0.116,0.158,17.32,17.31,17.45,17.68,18.1,55.36,17.29,17.4,13.23,18.43
"2016-10-19 08:15:00",184,0.101,0.116,0.158,17.54,17.43,17.45,17.64,18.1,55.53,17.33,17.47,13.23,19.49
"2016-10-19 08:30:00",185,0.101,0.116,0.158,17.78,17.57,17.47,17.63,18.1,55.29,17.4,17.57,13.24,20.45
"2016-10-19 08:45:00",186,0.101,0.116,0.158,18.05,17.73,17.49,17.63,18.08,55.44,17.5,17.7,13.23,21.23
"2016-10-19 09:00:00",187,0.101,0.115,0.158,18.43,17.93,17.53,17.62,18.05,54.96,17.61,17.83,13.24,22.03
"2016-10-19 09:15:00",188,0.101,0.115,0.158,18.78,18.15,17.58,17.61,18.04,54.77,17.74,17.99,13.24,22.73
"2016-10-19 09:30:00",189,0.101,0.115,0.158,19.1,18.39,17.64,17.61,18.03,54.83,17.88,18.16,13.24,23.35
"2016-10-19 09:45:00",190,0.1,0.115,0.158,19.41,18.66,17.72,17.61,18.02,54.81,18.05,18.33,13.24,24.01
"2016-10-19 10:00:00",191,0.1,0.115,0.158,19.68,18.89,17.83,17.63,18.01,54.72,18.23,18.54,13.23,24.57
"2016-10-19 10:15:00",192,0.1,0.115,0.157,19.88,19.08,17.92,17.64,18.01,55,18.41,18.78,13.23,24.98
"2016-10-19 10:30:00",193,0.1,0.115,0.157,20.07,19.27,18.01,17.68,17.99,54.93,18.58,19.04,13.23,25.43
"2016-10-19 10:45:00",194,0.1,0.114,0.157,20.22,19.44,18.12,17.7,17.99,54.91,18.74,19.32,13.23,25.89
"2016-10-19 11:00:00",195,0.1,0.114,0.157,20.34,19.58,18.25,17.72,17.98,55.18,18.9,19.6,13.23,26.37
"2016-10-19 11:15:00",196,0.1,0.114,0.157,20.52,19.72,18.34,17.77,17.98,54.57,19.07,19.86,13.23,26.96
"2016-10-19 11:30:00",197,0.1,0.114,0.157,20.62,19.84,18.43,17.81,17.97,54.99,19.23,20.1,13.23,27.59
"2016-10-19 11:45:00",198,0.1,0.114,0.157,20.7,19.97,18.52,17.84,17.96,54.87,19.38,20.29,13.22,28.04
"2016-10-19 12:00:00",199,0.1,0.114,0.157,20.8,20.08,18.6,17.9,17.96,55.05,19.51,20.42,13.21,28.56
"2016-10-19 12:15:00",200,0.099,0.114,0.157,20.95,20.2,18.7,17.95,17.96,54.82,19.62,20.5,13.21,28.82
"2016-10-19 12:30:00",201,0.099,0.114,0.157,21.14,20.32,18.78,17.99,17.96,55.35,19.73,20.54,13.21,29.22
"2016-10-19 12:45:00",202,0.099,0.114,0.156,21.24,20.43,18.86,18.05,17.96,55.19,19.83,20.56,13.21,30.05
"2016-10-19 13:00:00",203,0.099,0.114,0.156,21.38,20.54,18.94,18.08,17.97,54.9,19.93,20.59,13.21,31.23
"2016-10-19 13:15:00",204,0.099,0.113,0.156,21.66,20.69,19.03,18.14,17.97,54.9,20.02,20.63,13.21,32.08
"2016-10-19 13:30:00",205,0.099,0.113,0.156,22.12,20.91,19.11,18.19,17.97,55.2,20.09,20.72,13.21,32.99
"2016-10-19 13:45:00",206,0.099,0.113,0.156,22.34,21.14,19.22,18.24,17.97,55,20.14,20.82,13.22,33.43
"2016-10-19 14:00:00",207,0.099,0.113,0.156,22.74,21.38,19.34,18.32,17.98,54.76,20.18,20.92,13.22,34.11
"2016-10-19 14:15:00",208,0.099,0.113,0.156,23.12,21.62,19.47,18.36,17.98,54.96,20.22,20.97,13.21,35.16
"2016-10-19 14:30:00",209,0.099,0.113,0.155,23.42,21.86,19.58,18.42,18,54.69,20.26,21.02,13.21,35.36
"2016-10-19 14:45:00",210,0.098,0.113,0.155,23.5,22.05,19.7,18.47,18.01,54.43,20.3,21.05,13.21,34
"2016-10-19 15:00:00",211,0.098,0.113,0.155,23.39,22.17,19.81,18.53,18.02,54.84,20.35,21.07,13.2,32.08
"2016-10-19 15:15:00",212,0.098,0.113,0.155,23.1,22.18,19.93,18.58,18.05,54.31,20.4,21.08,13.21,30.6
"2016-10-19 15:30:00",213,0.098,0.113,0.155,22.9,22.14,20.02,18.66,18.07,55.05,20.44,21.08,13.21,29.62
"2016-10-19 15:45:00",214,0.098,0.113,0.155,22.72,22.07,20.1,18.72,18.07,54.66,20.49,21.09,13.21,28.82
"2016-10-19 16:00:00",215,0.098,0.113,0.155,22.57,22.01,20.17,18.78,18.07,55.39,20.53,21.1,13.22,28.23
"2016-10-19 16:15:00",216,0.098,0.113,0.155,22.45,21.94,20.23,18.84,18.09,55.06,20.56,21.1,13.21,27.78
"2016-10-19 16:30:00",217,0.098,0.113,0.155,22.33,21.89,20.27,18.89,18.12,55.53,20.59,21.1,13.21,27.25
