"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-14 21:15:00",21926,0.093,0.142,0.178,18.06,18.43,18.39,"NAN",17.61,17.28,18.46,18.75,13.46,15.73
"2016-10-14 21:30:00",21927,0.093,0.142,0.178,17.91,18.33,18.35,"NAN",17.63,17.28,18.36,18.65,13.47,15.17
"2016-10-14 21:45:00",21928,0.093,0.142,0.178,17.78,18.23,18.32,"NAN",17.62,17.28,18.25,18.54,13.48,14.68
"2016-10-14 22:00:00",21929,0.093,0.142,0.178,17.65,18.13,18.29,"NAN",17.63,17.27,18.14,18.43,13.48,14.32
"2016-10-14 22:15:00",21930,0.093,0.142,0.178,17.55,18.02,18.22,"NAN",17.66,17.28,18.04,18.33,13.48,14.11
"2016-10-14 22:30:00",21931,0.093,0.142,0.178,17.48,17.93,18.2,"NAN",17.67,17.28,17.95,18.23,13.48,13.97
"2016-10-14 22:45:00",21932,0.093,0.142,0.178,17.36,17.85,18.13,"NAN",17.67,17.27,17.87,18.14,13.48,13.78
"2016-10-14 23:00:00",21933,0.093,0.142,0.178,17.22,17.76,18.07,"NAN",17.67,17.25,17.78,18.06,13.48,13.56
"2016-10-14 23:15:00",21934,0.093,0.142,0.178,17.11,17.66,18.03,"NAN",17.7,17.25,17.69,17.97,13.48,13.28
"2016-10-14 23:30:00",21935,0.093,0.142,0.178,16.98,17.57,17.97,"NAN",17.69,17.24,17.6,17.88,13.48,13
"2016-10-14 23:45:00",21936,0.093,0.142,0.178,16.89,17.48,17.94,"NAN",17.69,17.25,17.5,17.79,13.48,12.77
"2016-10-15 00:00:00",21937,0.093,0.142,0.178,16.8,17.39,17.88,"NAN",17.7,17.25,17.4,17.7,13.48,12.6
"2016-10-15 00:15:00",21938,0.093,0.142,0.178,16.7,17.29,17.82,"NAN",17.7,17.26,17.31,17.61,13.48,12.46
"2016-10-15 00:30:00",21939,0.093,0.142,0.178,16.6,17.19,17.78,"NAN",17.71,17.25,17.23,17.53,13.48,12.28
"2016-10-15 00:45:00",21940,0.093,0.142,0.178,16.49,17.09,17.71,"NAN",17.7,17.25,17.13,17.44,13.48,12.02
"2016-10-15 01:00:00",21941,0.093,0.142,0.178,16.35,17,17.68,"NAN",17.69,17.26,17.04,17.37,13.47,11.73
"2016-10-15 01:15:00",21942,0.093,0.142,0.178,16.22,16.91,17.62,"NAN",17.69,17.25,16.94,17.28,13.47,11.4
"2016-10-15 01:30:00",21943,0.093,0.142,0.178,16.12,16.83,17.57,"NAN",17.68,17.26,16.83,17.19,13.47,11.08
"2016-10-15 01:45:00",21944,0.093,0.142,0.177,16.03,16.72,17.53,"NAN",17.68,17.25,16.73,17.11,13.47,10.88
"2016-10-15 02:00:00",21945,0.093,0.142,0.177,15.91,16.63,17.46,"NAN",17.68,17.25,16.64,17.02,13.47,10.65
"2016-10-15 02:15:00",21946,0.093,0.142,0.177,15.8,16.54,17.38,"NAN",17.68,17.25,16.53,16.94,13.47,10.47
"2016-10-15 02:30:00",21947,0.093,0.142,0.177,15.71,16.46,17.29,"NAN",17.69,17.26,16.44,16.85,13.47,10.29
"2016-10-15 02:45:00",21948,0.093,0.142,0.177,15.61,16.39,17.25,"NAN",17.69,17.26,16.34,16.77,13.47,10.06
"2016-10-15 03:00:00",21949,0.093,0.142,0.177,15.47,16.28,17.18,"NAN",17.68,17.26,16.24,16.68,13.46,9.93
"2016-10-15 03:15:00",21950,0.093,0.142,0.177,15.38,16.2,17.12,"NAN",17.67,17.26,16.15,16.6,13.46,9.77
"2016-10-15 03:30:00",21951,0.093,0.142,0.177,15.3,16.12,17.07,"NAN",17.66,17.26,16.06,16.52,13.46,9.57
"2016-10-15 03:45:00",21952,0.093,0.142,0.177,15.2,16.04,17.02,"NAN",17.66,17.26,15.97,16.45,13.46,9.39
"2016-10-15 04:00:00",21953,0.093,0.142,0.177,15.1,15.94,16.95,"NAN",17.64,17.26,15.88,16.37,13.46,9.15
"2016-10-15 04:15:00",21954,0.093,0.142,0.177,14.97,15.86,16.89,"NAN",17.64,17.26,15.79,16.28,13.46,8.92
"2016-10-15 04:30:00",21955,0.093,0.142,0.177,14.87,15.74,16.84,"NAN",17.64,17.26,15.69,16.2,13.49,8.7
"2016-10-15 04:45:00",21956,0.093,0.142,0.177,14.75,15.65,16.78,"NAN",17.64,17.27,15.59,16.11,13.48,8.46
"2016-10-15 05:00:00",21957,0.093,0.142,0.177,14.62,15.55,16.72,"NAN",17.62,17.27,15.5,16.03,13.49,8.28
"2016-10-15 05:15:00",21958,0.093,0.142,0.177,14.53,15.46,16.65,"NAN",17.61,17.26,15.4,15.94,13.49,8.15
"2016-10-15 05:30:00",21959,0.093,0.142,0.177,14.45,15.38,16.59,"NAN",17.61,17.27,15.31,15.86,13.48,8.15
"2016-10-15 05:45:00",21960,0.093,0.142,0.177,14.39,15.3,16.53,"NAN",17.6,17.27,15.23,15.79,13.49,8.17
"2016-10-15 06:00:00",21961,0.093,0.142,0.177,14.32,15.23,16.46,"NAN",17.57,17.27,15.14,15.73,13.49,8.23
"2016-10-15 06:15:00",21962,0.093,0.142,0.177,14.28,15.17,16.43,"NAN",17.56,17.27,15.07,15.66,13.49,8.39
"2016-10-15 06:30:00",21963,0.093,0.142,0.177,14.25,15.11,16.36,"NAN",17.54,17.27,15.01,15.61,13.49,8.72
"2016-10-15 06:45:00",21964,0.093,0.142,0.177,14.26,15.07,16.31,"NAN",17.53,17.27,14.96,15.57,13.49,9.32
"2016-10-15 07:00:00",21965,0.093,0.142,0.177,14.31,15.03,16.26,"NAN",17.53,17.26,14.92,15.56,13.49,9.95
"2016-10-15 07:15:00",21966,0.093,0.142,0.177,14.42,15.03,16.22,"NAN",17.52,17.26,14.92,15.56,13.49,10.72
"2016-10-15 07:30:00",21967,0.093,0.142,0.177,14.56,15.05,16.17,"NAN",17.5,17.26,14.95,15.59,13.49,11.52
"2016-10-15 07:45:00",21968,0.093,0.142,0.177,14.77,15.11,16.14,"NAN",17.49,17.26,14.99,15.64,13.49,12.39
"2016-10-15 08:00:00",21969,0.093,0.142,0.177,14.94,15.18,16.12,"NAN",17.48,17.25,15.04,15.7,13.49,13.45
"2016-10-15 08:15:00",21970,0.093,0.142,0.176,15.07,15.27,16.11,"NAN",17.47,17.25,15.11,15.78,13.48,14.59
"2016-10-15 08:30:00",21971,0.093,0.142,0.176,15.27,15.33,16.1,"NAN",17.43,17.27,15.18,15.86,13.48,15.6
"2016-10-15 08:45:00",21972,0.093,0.142,0.176,15.64,15.46,16.11,"NAN",17.42,17.28,15.27,15.96,13.48,16.59
"2016-10-15 09:00:00",21973,0.093,0.142,0.176,16.05,15.64,16.13,"NAN",17.42,17.27,15.38,16.07,13.48,17.56
"2016-10-15 09:15:00",21974,0.093,0.142,0.176,16.48,15.91,16.14,"NAN",17.42,17.27,15.51,16.19,13.49,18.51
"2016-10-15 09:30:00",21975,0.093,0.142,0.176,16.87,16.15,16.2,"NAN",17.37,17.26,15.69,16.34,13.49,19.44
"2016-10-15 09:45:00",21976,0.093,0.142,0.176,17.27,16.42,16.27,"NAN",17.35,17.26,15.9,16.5,13.49,20.42
"2016-10-15 10:00:00",21977,0.093,0.141,0.176,17.66,16.69,16.35,"NAN",17.35,17.26,16.15,16.67,13.49,21.4
"2016-10-15 10:15:00",21978,0.093,0.141,0.176,18.05,16.99,16.45,"NAN",17.34,17.25,16.43,16.86,13.48,22.36
"2016-10-15 10:30:00",21979,0.093,0.141,0.176,18.41,17.32,16.57,"NAN",17.32,17.26,16.75,17.1,13.47,23.24
"2016-10-15 10:45:00",21980,0.092,0.141,0.176,18.67,17.59,16.7,"NAN",17.29,17.27,17.09,17.35,13.47,24.07
"2016-10-15 11:00:00",21981,0.092,0.141,0.176,18.88,17.84,16.81,"NAN",17.28,17.28,17.42,17.59,13.46,24.92
"2016-10-15 11:15:00",21982,0.092,0.141,0.176,19.07,18.04,16.95,"NAN",17.26,17.28,17.74,17.85,13.44,25.73
"2016-10-15 11:30:00",21983,0.092,0.141,0.176,19.23,18.22,17.07,"NAN",17.24,17.27,18.03,18.1,13.43,26.5
"2016-10-15 11:45:00",21984,0.092,0.141,0.176,19.38,18.37,17.2,"NAN",17.23,17.26,18.28,18.38,13.43,27.37
"2016-10-15 12:00:00",21985,0.092,0.141,0.176,19.53,18.53,17.32,"NAN",17.21,17.26,18.52,18.68,13.44,28.23
"2016-10-15 12:15:00",21986,0.092,0.141,0.175,19.71,18.67,17.47,"NAN",17.21,17.25,18.75,19,13.45,29.08
"2016-10-15 12:30:00",21987,0.092,0.14,0.175,19.91,18.84,17.59,"NAN",17.21,17.24,18.98,19.3,13.46,29.78
"2016-10-15 12:45:00",21988,0.092,0.14,0.175,20.12,19.01,17.68,"NAN",17.22,17.25,19.18,19.57,13.47,30.46
"2016-10-15 13:00:00",21989,0.091,0.14,0.175,20.28,19.17,17.79,"NAN",17.22,17.26,19.36,19.85,13.47,31.33
"2016-10-15 13:15:00",21990,0.091,0.14,0.175,20.46,19.34,17.89,"NAN",17.23,17.26,19.53,20.1,13.47,32.7
"2016-10-15 13:30:00",21991,0.091,0.14,0.175,20.68,19.51,18,"NAN",17.24,17.26,19.69,20.33,13.48,34.19
"2016-10-15 13:45:00",21992,0.091,0.14,0.175,20.98,19.71,18.12,"NAN",17.24,17.25,19.84,20.52,13.5,35.56
"2016-10-15 14:00:00",21993,0.091,0.14,0.175,21.32,19.92,18.22,"NAN",17.23,17.24,19.98,20.69,13.5,36.81
"2016-10-15 14:15:00",21994,0.091,0.14,0.175,21.6,20.14,18.35,"NAN",17.24,17.23,20.12,20.83,13.51,38.03
"2016-10-15 14:30:00",21995,0.091,0.139,0.175,21.97,20.39,18.47,"NAN",17.26,17.24,20.24,20.94,13.51,38.95
"2016-10-15 14:45:00",21996,0.091,0.139,0.174,22.26,20.61,18.59,"NAN",17.28,17.23,20.36,21.05,13.51,39.75
"2016-10-15 15:00:00",21997,0.09,0.139,0.174,22.47,20.84,18.72,"NAN",17.3,17.24,20.48,21.15,13.52,40.12
"2016-10-15 15:15:00",21998,0.09,0.139,0.174,22.5,21,18.89,"NAN",17.33,17.24,20.59,21.24,13.51,40.4
"2016-10-15 15:30:00",21999,0.09,0.139,0.174,22.43,21.09,19.03,"NAN",17.36,17.24,20.7,21.31,13.51,40.72
"2016-10-15 15:45:00",22000,0.09,0.139,0.174,22.4,21.18,19.16,"NAN",17.36,17.24,20.81,21.39,13.52,40.77
"2016-10-15 16:00:00",22001,0.09,0.139,0.174,22.37,21.24,19.26,"NAN",17.36,17.24,20.91,21.45,13.51,40.77
"2016-10-15 16:15:00",22002,0.09,0.139,0.174,22.34,21.28,19.34,"NAN",17.38,17.24,20.99,21.5,13.5,40.58
"2016-10-15 16:30:00",22003,0.09,0.138,0.174,22.3,21.32,19.44,"NAN",17.41,17.24,21.06,21.57,13.5,39.53
"2016-10-15 16:45:00",22004,0.09,0.138,0.174,22.27,21.33,19.51,"NAN",17.45,17.22,21.1,21.62,13.5,36.73
"2016-10-15 17:00:00",22005,0.09,0.138,0.174,22.19,21.32,19.58,"NAN",17.45,17.2,21.13,21.65,13.51,34.27
"2016-10-15 17:15:00",22006,0.09,0.138,0.174,22.11,21.32,19.64,"NAN",17.47,17.2,21.13,21.66,13.52,32.51
"2016-10-15 17:30:00",22007,0.09,0.138,0.174,22.03,21.3,19.69,"NAN",17.49,17.22,21.12,21.66,13.52,31.23
"2016-10-15 17:45:00",22008,0.09,0.138,0.173,21.95,21.27,19.75,"NAN",17.52,17.21,21.1,21.66,13.52,30.22
"2016-10-15 18:00:00",22009,0.09,0.138,0.173,21.88,21.23,19.77,"NAN",17.54,17.21,21.07,21.66,13.51,29.35
"2016-10-15 18:15:00",22010,0.09,0.138,0.173,21.78,21.19,19.8,"NAN",17.58,17.21,21.05,21.66,13.5,28.46
"2016-10-15 18:30:00",22011,0.09,0.138,0.173,21.67,21.17,19.82,"NAN",17.58,17.2,21.02,21.65,13.49,27.59
"2016-10-15 18:45:00",22012,0.09,0.138,0.173,21.58,21.12,19.83,"NAN",17.61,17.21,20.98,21.63,13.48,26.74
"2016-10-15 19:00:00",22013,0.09,0.138,0.173,21.47,21.06,19.83,"NAN",17.65,17.2,20.93,21.61,13.5,25.89
"2016-10-15 19:15:00",22014,0.09,0.138,0.173,21.34,21.01,19.83,"NAN",17.68,17.18,20.89,21.56,13.49,25.04
"2016-10-15 19:30:00",22015,0.09,0.138,0.173,21.23,20.96,19.84,"NAN",17.69,17.18,20.83,21.5,13.47,24.13
"2016-10-15 19:45:00",22016,0.09,0.138,0.173,21.05,20.87,19.84,"NAN",17.72,17.18,20.75,21.42,13.46,23.32
"2016-10-15 20:00:00",22017,0.09,0.138,0.173,20.93,20.8,19.84,"NAN",17.74,17.18,20.68,21.32,13.45,22.67
"2016-10-15 20:15:00",22018,0.09,0.138,0.173,20.74,20.72,19.83,"NAN",17.76,17.19,20.6,21.23,13.45,21.97
"2016-10-15 20:30:00",22019,0.09,0.138,0.173,20.6,20.61,19.81,"NAN",17.8,17.19,20.51,21.13,13.47,21.37
"2016-10-15 20:45:00",22020,0.09,0.138,0.173,20.48,20.52,19.78,"NAN",17.82,17.19,20.42,21.03,13.5,20.85
"2016-10-15 21:00:00",22021,0.09,0.138,0.173,20.34,20.43,19.75,"NAN",17.82,17.19,20.34,20.93,13.5,20.26
"2016-10-15 21:15:00",22022,0.09,0.138,0.173,20.19,20.32,19.72,"NAN",17.85,17.18,20.25,20.82,13.49,19.7
"2016-10-15 21:30:00",22023,0.09,0.137,0.172,20.05,20.19,19.71,"NAN",17.88,17.18,20.16,20.7,13.49,19.23
"2016-10-15 21:45:00",22024,0.09,0.138,0.172,19.89,20.09,19.66,"NAN",17.91,17.17,20.06,20.58,13.48,18.74
"2016-10-15 22:00:00",22025,0.09,0.138,0.172,19.75,19.97,19.61,"NAN",17.92,17.18,19.97,20.46,13.44,18.15
"2016-10-15 22:15:00",22026,0.09,0.137,0.172,19.58,19.86,19.58,"NAN",17.92,17.17,19.87,20.33,13.41,17.66
"2016-10-15 22:30:00",22027,0.09,0.138,0.172,19.45,19.75,19.53,"NAN",17.94,17.17,19.76,20.21,13.41,17.21
"2016-10-15 22:45:00",22028,0.09,0.137,0.172,19.3,19.64,19.47,"NAN",17.98,17.17,19.65,20.08,13.41,16.79
"2016-10-15 23:00:00",22029,0.09,0.137,0.172,19.14,19.53,19.41,"NAN",17.99,17.18,19.54,19.96,13.44,16.41
"2016-10-15 23:15:00",22030,0.09,0.137,0.172,19,19.43,19.37,"NAN",18,17.18,19.43,19.83,13.44,16.12
"2016-10-15 23:30:00",22031,0.09,0.137,0.172,18.85,19.3,19.29,"NAN",17.99,17.18,19.33,19.72,13.44,15.7
"2016-10-15 23:45:00",22032,0.09,0.137,0.172,18.7,19.18,19.25,"NAN",18.02,17.17,19.21,19.6,13.46,15.19
"2016-10-16 00:00:00",22033,0.09,0.137,0.172,18.55,19.07,19.19,"NAN",18.04,17.17,19.09,19.48,13.48,14.8
"2016-10-16 00:15:00",22034,0.09,0.137,0.172,18.42,18.96,19.12,"NAN",18.05,17.17,18.97,19.36,13.48,14.49
"2016-10-16 00:30:00",22035,0.09,0.137,0.172,18.29,18.83,19.08,"NAN",18.07,17.18,18.86,19.24,13.48,14.21
"2016-10-16 00:45:00",22036,0.09,0.137,0.172,18.16,18.71,19.01,"NAN",18.07,17.18,18.75,19.12,13.46,13.94
"2016-10-16 01:00:00",22037,0.09,0.137,0.172,18.01,18.61,18.95,"NAN",18.07,17.2,18.63,19.01,13.47,13.68
"2016-10-16 01:15:00",22038,0.09,0.137,0.172,17.89,18.5,18.88,"NAN",18.07,17.2,18.52,18.9,13.46,13.42
"2016-10-16 01:30:00",22039,0.09,0.137,0.172,17.77,18.39,18.78,"NAN",18.07,17.19,18.41,18.8,13.46,13.16
"2016-10-16 01:45:00",22040,0.09,0.137,0.171,17.66,18.29,18.72,"NAN",18.08,17.19,18.31,18.69,13.46,12.95
"2016-10-16 02:00:00",22041,0.09,0.137,0.171,17.56,18.2,18.65,"NAN",18.09,17.21,18.2,18.59,13.45,12.74
"2016-10-16 02:15:00",22042,0.09,0.137,0.171,17.44,18.09,18.6,"NAN",18.09,17.21,18.09,18.49,13.46,12.53
"2016-10-16 02:30:00",22043,0.09,0.137,0.171,17.34,17.98,18.53,"NAN",18.1,17.22,17.99,18.38,13.45,12.37
"2016-10-16 02:45:00",22044,0.09,0.137,0.171,17.21,17.9,18.48,"NAN",18.1,17.21,17.88,18.29,13.45,12.26
"2016-10-16 03:00:00",22045,0.09,0.137,0.171,17.11,17.81,18.41,"NAN",18.1,17.21,17.79,18.2,13.45,12.16
"2016-10-16 03:15:00",22046,0.09,0.137,0.171,17.01,17.72,18.35,"NAN",18.1,17.21,17.7,18.1,13.45,11.98
"2016-10-16 03:30:00",22047,0.09,0.137,0.171,16.89,17.62,18.28,"NAN",18.1,17.21,17.61,18.01,13.45,11.77
"2016-10-16 03:45:00",22048,0.09,0.137,0.171,16.78,17.53,18.21,"NAN",18.1,17.21,17.51,17.92,13.45,11.54
"2016-10-16 04:00:00",22049,0.09,0.137,0.171,16.68,17.43,18.15,"NAN",18.08,17.21,17.41,17.83,13.45,11.36
"2016-10-16 04:15:00",22050,0.09,0.137,0.171,16.59,17.32,18.09,"NAN",18.08,17.21,17.31,17.74,13.45,11.15
"2016-10-16 04:30:00",22051,0.09,0.137,0.171,16.47,17.21,18.03,"NAN",18.06,17.21,17.22,17.66,13.45,10.99
"2016-10-16 04:45:00",22052,0.09,0.137,0.171,16.36,17.11,17.97,"NAN",18.06,17.21,17.13,17.57,13.44,10.86
"2016-10-16 05:00:00",22053,0.09,0.137,0.171,16.25,17.01,17.91,"NAN",18.06,17.21,17.03,17.49,13.44,10.67
"2016-10-16 05:15:00",22054,0.09,0.137,0.171,16.18,16.94,17.84,"NAN",18.05,17.22,16.94,17.4,13.44,10.58
"2016-10-16 05:30:00",22055,0.09,0.137,0.171,16.1,16.87,17.78,"NAN",18.04,17.22,16.85,17.33,13.45,10.49
"2016-10-16 05:45:00",22056,0.09,0.137,0.171,16.03,16.79,17.72,"NAN",18.03,17.22,16.77,17.25,13.45,10.43
"2016-10-16 06:00:00",22057,0.09,0.137,0.171,15.94,16.7,17.67,"NAN",18.03,17.22,16.68,17.17,13.45,10.43
"2016-10-16 06:15:00",22058,0.09,0.137,0.171,15.89,16.63,17.62,"NAN",18.03,17.23,16.61,17.1,13.45,10.56
"2016-10-16 06:30:00",22059,0.09,0.137,0.171,15.85,16.56,17.56,"NAN",18.02,17.24,16.53,17.04,13.46,11.02
"2016-10-16 06:45:00",22060,0.09,0.137,0.171,15.87,16.53,17.51,"NAN",18.02,17.24,16.48,16.99,13.46,11.73
"2016-10-16 07:00:00",22061,0.09,0.137,0.171,15.94,16.49,17.45,"NAN",18.01,17.24,16.45,16.97,13.45,12.58
"2016-10-16 07:15:00",22062,0.09,0.137,0.171,16.02,16.49,17.39,"NAN",17.98,17.25,16.45,16.96,13.45,13.64
"2016-10-16 07:30:00",22063,0.09,0.137,0.171,16.19,16.5,17.33,"NAN",17.96,17.25,16.48,17,13.45,14.88
"2016-10-16 07:45:00",22064,0.09,0.137,0.171,16.44,16.58,17.29,"NAN",17.97,17.27,16.54,17.05,13.46,16.27
"2016-10-16 08:00:00",22065,0.09,0.137,0.17,16.66,16.66,17.25,"NAN",17.96,17.28,16.6,17.14,13.46,17.74
"2016-10-16 08:15:00",22066,0.09,0.137,0.17,16.83,16.78,17.27,"NAN",17.94,17.27,16.69,17.24,13.46,19.18
"2016-10-16 08:30:00",22067,0.09,0.137,0.17,17.08,16.88,17.26,"NAN",17.93,17.27,16.8,17.35,13.48,20.53
"2016-10-16 08:45:00",22068,0.089,0.137,0.17,17.59,17.03,17.27,"NAN",17.92,17.26,16.93,17.48,13.49,21.78
"2016-10-16 09:00:00",22069,0.089,0.137,0.17,18.15,17.31,17.32,"NAN",17.91,17.26,17.07,17.63,13.49,22.95
"2016-10-16 09:15:00",22070,0.089,0.136,0.17,18.62,17.62,17.37,"NAN",17.89,17.27,17.24,17.8,13.48,24.01
"2016-10-16 09:30:00",22071,0.089,0.136,0.17,19.05,17.92,17.45,"NAN",17.89,17.28,17.46,17.98,13.43,25.01
"2016-10-16 09:45:00",22072,0.089,0.136,0.17,19.5,18.25,17.55,"NAN",17.88,17.28,17.71,18.16,13.42,26.04
"2016-10-16 10:00:00",22073,0.089,0.136,0.17,19.93,18.56,17.65,"NAN",17.85,17.28,17.99,18.35,13.48,27.06
"2016-10-16 10:15:00",22074,0.089,0.136,0.17,20.34,18.91,17.76,"NAN",17.84,17.27,18.3,18.57,13.49,27.94
"2016-10-16 10:30:00",22075,0.089,0.136,0.17,20.69,19.23,17.9,"NAN",17.83,17.28,18.65,18.82,13.5,28.66
"2016-10-16 10:45:00",22076,0.089,0.136,0.17,21,19.53,18.05,"NAN",17.83,17.28,19.01,19.09,13.49,29.28
"2016-10-16 11:00:00",22077,0.089,0.136,0.17,21.21,19.79,18.19,"NAN",17.82,17.27,19.36,19.34,13.5,29.82
"2016-10-16 11:15:00",22078,0.088,0.135,0.169,21.37,20,18.35,"NAN",17.81,17.28,19.69,19.6,13.5,30.26
"2016-10-16 11:30:00",22079,0.088,0.135,0.169,21.52,20.2,18.49,"NAN",17.81,17.29,19.99,19.86,13.5,30.84
"2016-10-16 11:45:00",22080,0.088,0.135,0.169,21.68,20.4,18.62,"NAN",17.79,17.28,20.25,20.15,13.49,31.4
"2016-10-16 12:00:00",22081,0.088,0.135,0.169,21.85,20.56,18.74,"NAN",17.77,17.29,20.5,20.47,13.48,31.97
"2016-10-16 12:15:00",22082,0.088,0.135,0.169,22.01,20.7,18.91,"NAN",17.78,17.29,20.73,20.79,13.49,32.51
"2016-10-16 12:30:00",22083,0.088,0.135,0.169,22.19,20.87,19.04,"NAN",17.78,17.29,20.96,21.1,13.48,33.1
"2016-10-16 12:45:00",22084,0.088,0.135,0.169,22.34,21.01,19.15,"NAN",17.78,17.29,21.15,21.37,13.49,33.66
"2016-10-16 13:00:00",22085,0.088,0.135,0.169,22.49,21.16,19.26,"NAN",17.79,17.29,21.33,21.63,13.48,34.31
"2016-10-16 13:15:00",22086,0.088,0.134,0.169,22.65,21.29,19.38,"NAN",17.8,17.29,21.49,21.88,13.47,35.12
"2016-10-16 13:30:00",22087,0.088,0.134,0.169,22.82,21.44,19.49,"NAN",17.8,17.29,21.62,22.09,13.47,35.92
"2016-10-16 13:45:00",22088,0.088,0.134,0.168,23.03,21.62,19.61,"NAN",17.81,17.3,21.75,22.27,13.47,36.81
"2016-10-16 14:00:00",22089,0.088,0.134,0.168,23.3,21.82,19.74,"NAN",17.84,17.32,21.86,22.41,13.51,37.82
"2016-10-16 14:15:00",22090,0.087,0.134,0.168,23.56,22.03,19.84,"NAN",17.84,17.32,21.97,22.53,13.52,38.68
"2016-10-16 14:30:00",22091,0.087,0.134,0.168,23.89,22.21,19.97,"NAN",17.86,17.31,22.07,22.63,13.51,39.39
"2016-10-16 14:45:00",22092,0.087,0.134,0.168,24.16,22.42,20.08,"NAN",17.88,17.31,22.16,22.72,13.51,40.03
"2016-10-16 15:00:00",22093,0.087,0.134,0.168,24.34,22.62,20.21,"NAN",17.9,17.31,22.25,22.8,13.51,40.12
"2016-10-16 15:15:00",22094,0.087,0.133,0.168,24.31,22.76,20.37,"NAN",17.93,17.31,22.34,22.87,13.51,39.39
"2016-10-16 15:30:00",22095,0.087,0.133,0.168,24.24,22.85,20.48,"NAN",17.93,17.31,22.42,22.92,13.51,38.64
"2016-10-16 15:45:00",22096,0.087,0.133,0.168,24.15,22.89,20.59,"NAN",17.94,17.31,22.48,22.95,13.51,37.86
"2016-10-16 16:00:00",22097,0.087,0.133,0.168,24.09,22.91,20.67,"NAN",17.98,17.31,22.52,22.98,13.5,36.94
"2016-10-16 16:15:00",22098,0.087,0.133,0.168,24.01,22.94,20.77,"NAN",18.01,17.3,22.56,22.99,13.5,36.08
"2016-10-16 16:30:00",22099,0.086,0.133,0.167,23.97,22.93,20.83,"NAN",18.03,17.3,22.57,23,13.51,35.75
"2016-10-16 16:45:00",22100,0.087,0.133,0.167,23.88,22.92,20.89,"NAN",18.04,17.29,22.58,23.01,13.51,34.34
"2016-10-16 17:00:00",22101,0.086,0.133,0.167,23.75,22.88,20.94,"NAN",18.07,17.28,22.58,23.01,13.52,33.1
"2016-10-16 17:15:00",22102,0.086,0.133,0.167,23.63,22.85,20.98,"NAN",18.11,17.28,22.55,23,13.52,32.22
"2016-10-16 17:30:00",22103,0.086,0.132,0.167,23.52,22.8,21.02,"NAN",18.12,17.29,22.52,22.99,13.53,31.44
"2016-10-16 17:45:00",22104,0.086,0.132,0.167,23.4,22.77,21.05,"NAN",18.16,17.29,22.49,23,13.53,30.81
"2016-10-16 18:00:00",22105,0.086,0.132,0.167,23.3,22.7,21.08,"NAN",18.2,17.29,22.45,22.99,13.53,30.19
"2016-10-16 18:15:00",22106,0.086,0.132,0.167,23.22,22.64,21.08,"NAN",18.24,17.3,22.41,22.98,13.53,29.55
"2016-10-16 18:30:00",22107,0.086,0.132,0.167,23.11,22.61,21.09,"NAN",18.27,17.3,22.37,22.96,13.54,28.95
"2016-10-16 18:45:00",22108,0.086,0.132,0.167,23.01,22.54,21.09,"NAN",18.29,17.3,22.32,22.92,13.54,28.43
"2016-10-16 19:00:00",22109,0.086,0.132,0.167,22.92,22.47,21.1,"NAN",18.32,17.3,22.28,22.87,13.54,27.98
"2016-10-16 19:15:00",22110,0.086,0.132,0.167,22.82,22.42,21.08,"NAN",18.36,17.31,22.23,22.83,13.54,27.5
"2016-10-16 19:30:00",22111,0.087,0.132,0.167,22.74,22.36,21.09,"NAN",18.37,17.31,22.18,22.79,13.53,27.06
"2016-10-16 19:45:00",22112,0.086,0.132,0.167,22.67,22.32,21.07,"NAN",18.39,17.31,22.13,22.74,13.53,26.68
"2016-10-16 20:00:00",22113,0.087,0.132,0.166,22.56,22.24,21.06,"NAN",18.43,17.31,22.08,22.7,13.51,26.37
"2016-10-16 20:15:00",22114,0.087,0.132,0.166,22.47,22.17,21.06,"NAN",18.46,17.31,22.03,22.65,13.51,26.13
"2016-10-16 20:30:00",22115,0.087,0.132,0.166,22.41,22.13,21.03,"NAN",18.46,17.32,21.98,22.6,13.5,26.01
"2016-10-16 20:45:00",22116,0.087,0.132,0.166,22.36,22.07,21.02,"NAN",18.48,17.32,21.94,22.56,13.5,25.92
"2016-10-16 21:00:00",22117,0.087,0.132,0.166,22.33,22.04,21.01,"NAN",18.53,17.32,21.89,22.54,13.5,25.89
"2016-10-16 21:15:00",22118,0.087,0.132,0.166,22.27,21.99,20.99,"NAN",18.56,17.32,21.86,22.53,13.5,25.85
"2016-10-16 21:30:00",22119,0.087,0.132,0.166,22.23,21.94,20.98,"NAN",18.57,17.32,21.82,22.51,13.5,25.73
"2016-10-16 21:45:00",22120,0.087,0.132,0.166,22.18,21.92,20.97,"NAN",18.59,17.32,21.79,22.49,13.5,25.64
"2016-10-16 22:00:00",22121,0.087,0.132,0.166,22.12,21.87,20.94,"NAN",18.61,17.32,21.75,22.47,13.49,25.55
