"TOA5","WTC09","CR1000","33285","CR1000.Std.30.01","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-11 21:45:00",2341,0.067,0.054,0.064,0.069,21.26,21.29,21.42,21.22,19.93,-14.52,21.87,22.2,13.59,21.42
"2016-11-11 22:00:00",2342,0.067,0.054,0.064,0.069,21.13,21.2,21.35,21.22,19.93,-15.41,21.78,22.11,13.59,21.15
"2016-11-11 22:15:00",2343,0.067,0.054,0.064,0.069,21.05,21.1,21.3,21.19,19.95,-14.71,21.68,22.01,13.59,21.1
"2016-11-11 22:30:00",2344,0.067,0.054,0.064,0.069,20.99,21.01,21.23,21.17,19.97,-14.44,21.6,21.94,13.59,21.18
"2016-11-11 22:45:00",2345,0.067,0.054,0.064,0.069,20.97,20.93,21.2,21.16,19.98,-13.93,21.53,21.87,13.59,21.26
"2016-11-11 23:00:00",2346,0.067,0.054,0.064,0.069,20.89,20.85,21.14,21.13,19.99,-14.95,21.47,21.81,13.59,21.29
"2016-11-11 23:15:00",2347,0.067,0.054,0.064,0.069,20.84,20.82,21.09,21.11,20.01,-12.95,21.41,21.75,13.59,21.26
"2016-11-11 23:30:00",2348,0.067,0.054,0.064,0.069,20.75,20.74,21.06,21.09,20.01,-14.34,21.35,21.69,13.59,21.23
"2016-11-11 23:45:00",2349,0.067,0.054,0.064,0.069,20.69,20.69,21,21.08,20.01,-13.77,21.29,21.63,13.59,21.21
"2016-11-12 00:00:00",2350,0.067,0.054,0.064,0.069,20.63,20.63,20.98,21.08,20.02,-12.74,21.24,21.57,13.59,21.21
"2016-11-12 00:15:00",2351,0.067,0.054,0.064,0.069,20.6,20.6,20.92,21.04,20.02,-15.41,21.19,21.51,13.59,21.21
"2016-11-12 00:30:00",2352,0.067,0.054,0.064,0.069,20.55,20.54,20.89,21.02,20.03,-15.73,21.14,21.47,13.59,21.21
"2016-11-12 00:45:00",2353,0.067,0.054,0.064,0.069,20.51,20.51,20.85,20.99,20.03,-15.21,21.09,21.42,13.59,21.18
"2016-11-12 01:00:00",2354,0.067,0.054,0.064,0.069,20.48,20.47,20.8,20.98,20.03,-15.28,21.05,21.37,13.59,21.15
"2016-11-12 01:15:00",2355,0.067,0.054,0.064,0.069,20.43,20.42,20.77,20.98,20.03,-17.03,21,21.33,13.59,21.15
"2016-11-12 01:30:00",2356,0.067,0.054,0.064,0.069,20.41,20.4,20.74,20.97,20.03,-15.27,20.96,21.28,13.59,21.18
"2016-11-12 01:45:00",2357,0.067,0.054,0.064,0.069,20.38,20.36,20.7,20.94,20.03,-15.94,20.93,21.24,13.59,21.15
"2016-11-12 02:00:00",2358,0.067,0.054,0.064,0.069,20.32,20.3,20.66,20.92,20.03,-17.19,20.88,21.2,13.59,21.04
"2016-11-12 02:15:00",2359,0.067,0.054,0.064,0.069,20.27,20.27,20.63,20.89,20.03,-18.37,20.84,21.15,13.59,20.91
"2016-11-12 02:30:00",2360,0.067,0.054,0.064,0.069,20.19,20.22,20.6,20.88,20.02,-17.63,20.8,21.11,13.59,20.74
"2016-11-12 02:45:00",2361,0.067,0.054,0.064,0.069,20.15,20.16,20.55,20.86,20.03,-15.93,20.75,21.07,13.59,20.58
"2016-11-12 03:00:00",2362,0.067,0.054,0.064,0.069,20.08,20.12,20.52,20.84,20.02,-15.61,20.71,21.03,13.59,20.42
"2016-11-12 03:15:00",2363,0.067,0.054,0.064,0.069,20.05,20.07,20.5,20.84,20.02,-16.39,20.66,20.98,13.59,20.29
"2016-11-12 03:30:00",2364,0.067,0.054,0.064,0.069,19.98,20.03,20.46,20.8,20.03,-15.82,20.62,20.94,13.59,20.21
"2016-11-12 03:45:00",2365,0.067,0.054,0.064,0.069,19.94,20,20.41,20.78,20.02,-14.87,20.57,20.9,13.59,20.15
"2016-11-12 04:00:00",2366,0.067,0.054,0.064,0.069,19.91,19.94,20.41,20.76,20.01,-17.75,20.53,20.85,13.59,20.13
"2016-11-12 04:15:00",2367,0.067,0.054,0.064,0.069,19.87,19.92,20.37,20.75,20,-16.43,20.49,20.81,13.59,20.1
"2016-11-12 04:30:00",2368,0.067,0.054,0.064,0.069,19.84,19.88,20.33,20.73,20.01,-15.73,20.45,20.78,13.59,20.1
"2016-11-12 04:45:00",2369,0.067,0.054,0.064,0.069,19.82,19.83,20.31,20.7,19.99,-15.64,20.42,20.74,13.59,20.13
"2016-11-12 05:00:00",2370,0.067,0.054,0.064,0.069,19.79,19.79,20.29,20.68,19.98,-14.97,20.39,20.71,13.59,20.1
"2016-11-12 05:15:00",2371,0.067,0.054,0.064,0.069,19.75,19.78,20.24,20.65,19.98,-12.88,20.36,20.68,13.59,20.1
"2016-11-12 05:30:00",2372,0.067,0.054,0.064,0.069,19.74,19.75,20.21,20.63,19.98,-12.87,20.32,20.65,13.59,20.1
"2016-11-12 05:45:00",2373,0.067,0.054,0.064,0.069,19.71,19.68,20.18,20.62,19.97,-12.98,20.3,20.62,13.59,20.1
"2016-11-12 06:00:00",2374,0.067,0.054,0.064,0.069,19.71,19.66,20.17,20.61,19.97,-12.86,20.28,20.59,13.59,20.1
"2016-11-12 06:15:00",2375,0.067,0.054,0.064,0.069,19.72,19.65,20.16,20.6,19.95,-12.68,20.26,20.57,13.59,20.15
"2016-11-12 06:30:00",2376,0.067,0.054,0.064,0.069,19.7,19.64,20.13,20.56,19.94,-11.99,20.23,20.55,13.59,20.18
"2016-11-12 06:45:00",2377,0.067,0.054,0.064,0.069,19.69,19.6,20.09,20.53,19.93,-12.29,20.22,20.53,13.59,20.18
"2016-11-12 07:00:00",2378,0.067,0.054,0.064,0.069,19.67,19.58,20.07,20.51,19.93,-12.1,20.2,20.51,13.59,20.21
"2016-11-12 07:15:00",2379,0.067,0.054,0.064,0.069,19.67,19.55,20.07,20.51,19.92,-11.93,20.18,20.49,13.59,20.31
"2016-11-12 07:30:00",2380,0.066,0.054,0.064,0.069,19.7,19.55,20.04,20.5,19.91,-15.95,20.17,20.47,13.59,20.5
"2016-11-12 07:45:00",2381,0.066,0.054,0.064,0.069,19.73,19.55,19.99,20.48,19.91,-14.92,20.17,20.47,13.59,20.74
"2016-11-12 08:00:00",2382,0.066,0.054,0.064,0.069,19.76,19.55,19.95,20.44,19.9,-14.38,20.18,20.48,13.59,20.99
"2016-11-12 08:15:00",2383,0.066,0.054,0.064,0.069,19.8,19.55,19.94,20.41,19.9,-14.55,20.19,20.48,13.59,21.21
"2016-11-12 08:30:00",2384,0.066,0.054,0.064,0.069,19.85,19.56,19.94,20.41,19.89,-13.98,20.2,20.5,13.6,21.62
"2016-11-12 08:45:00",2385,0.066,0.054,0.064,0.069,19.95,19.6,19.94,20.39,19.89,-12.17,20.23,20.53,13.6,22.03
"2016-11-12 09:00:00",2386,0.066,0.054,0.064,0.069,20.04,19.65,19.93,20.37,19.88,-12.44,20.27,20.57,13.59,22.45
"2016-11-12 09:15:00",2387,0.066,0.053,0.063,0.069,20.19,19.7,19.93,20.36,19.88,-11.4,20.32,20.62,13.6,23.27
"2016-11-12 09:30:00",2388,0.066,0.053,0.064,0.069,20.4,19.8,19.93,20.34,19.88,-11.13,20.42,20.69,13.6,23.9
"2016-11-12 09:45:00",2389,0.066,0.053,0.063,0.069,20.64,19.89,19.95,20.32,19.85,-11.77,20.54,20.81,13.59,24.54
"2016-11-12 10:00:00",2390,0.066,0.053,0.063,0.069,20.96,20.01,19.97,20.31,19.84,-11.74,20.73,20.95,13.59,25.28
"2016-11-12 10:15:00",2391,0.066,0.053,0.063,0.069,21.26,20.18,20,20.31,19.84,-10.87,20.97,21.12,13.59,26.04
"2016-11-12 10:30:00",2392,0.067,0.053,0.063,0.069,21.6,20.35,20.07,20.32,19.83,-10.19,21.27,21.32,13.59,26.68
"2016-11-12 10:45:00",2393,0.066,0.053,0.063,0.069,21.91,20.52,20.11,20.34,19.82,-10.6,21.56,21.54,13.59,27.37
"2016-11-12 11:00:00",2394,0.067,0.053,0.063,0.069,22.19,20.71,20.17,20.33,19.8,-10.05,21.81,21.79,13.59,28.1
"2016-11-12 11:15:00",2395,0.067,0.053,0.063,0.068,22.46,20.88,20.24,20.35,19.79,-10.88,22.06,22.13,13.59,28.89
"2016-11-12 11:30:00",2396,0.067,0.053,0.063,0.068,22.76,21.11,20.32,20.35,19.78,-10.19,22.3,22.45,13.59,29.78
"2016-11-12 11:45:00",2397,0.067,0.053,0.063,0.068,23.05,21.31,20.41,20.36,19.77,-10.08,22.53,22.77,13.59,30.88
"2016-11-12 12:00:00",2398,0.067,0.053,0.063,0.068,23.36,21.51,20.51,20.38,19.76,-10.02,22.73,23.09,13.59,32.04
"2016-11-12 12:15:00",2399,0.067,0.053,0.063,0.068,23.75,21.74,20.6,20.4,19.75,-10.98,22.92,23.36,13.59,33.21
"2016-11-12 12:30:00",2400,0.067,0.053,0.063,0.068,24.03,21.97,20.7,20.46,19.74,-11.05,23.1,23.6,13.59,34.46
"2016-11-12 12:45:00",2401,0.067,0.053,0.063,0.068,24.34,22.18,20.82,20.49,19.75,-9.99,23.29,23.82,13.59,36
"2016-11-12 13:00:00",2402,0.067,0.053,0.063,0.068,24.6,22.42,20.94,20.55,19.75,-9.34,23.47,24.01,13.59,37.02
"2016-11-12 13:15:00",2403,0.067,0.053,0.063,0.067,24.9,22.61,21.06,20.61,19.75,-10.07,23.64,24.18,13.59,37.95
"2016-11-12 13:30:00",2404,0.067,0.052,0.063,0.067,25.29,22.84,21.19,20.63,19.75,-10.01,23.81,24.35,13.59,38.73
"2016-11-12 13:45:00",2405,0.067,0.052,0.063,0.067,25.67,23.08,21.31,20.69,19.75,-9.81,24,24.53,13.58,38.9
"2016-11-12 14:00:00",2406,0.067,0.052,0.062,0.067,25.83,23.32,21.46,20.74,19.75,-9.77,24.17,24.68,13.58,38.77
"2016-11-12 14:15:00",2407,0.067,0.052,0.062,0.067,26.15,23.53,21.59,20.79,19.75,-9.38,24.31,24.78,13.58,39.22
"2016-11-12 14:30:00",2408,0.067,0.052,0.062,0.067,26.55,23.79,21.76,20.85,19.76,-9.91,24.45,24.88,13.58,39.3
"2016-11-12 14:45:00",2409,0.067,0.052,0.062,0.067,26.89,24.04,21.89,20.92,19.76,-8.84,24.6,25,13.58,39.13
"2016-11-12 15:00:00",2410,0.067,0.052,0.062,0.067,27.06,24.27,22.04,20.97,19.77,-9.46,24.74,25.11,13.58,38.99
"2016-11-12 15:15:00",2411,0.067,0.052,0.062,0.067,27.01,24.44,22.2,21.03,19.79,-9.57,24.88,25.21,13.58,38.51
"2016-11-12 15:30:00",2412,0.067,0.052,0.062,0.067,26.93,24.53,22.35,21.09,19.81,-10.82,24.99,25.29,13.58,38.34
"2016-11-12 15:45:00",2413,0.067,0.052,0.062,0.066,26.88,24.62,22.48,21.19,19.84,-8.88,25.1,25.36,13.58,38.21
"2016-11-12 16:00:00",2414,0.067,0.052,0.062,0.066,26.85,24.67,22.6,21.25,19.86,-8.84,25.19,25.42,13.57,38.21
"2016-11-12 16:15:00",2415,0.067,0.052,0.062,0.066,26.78,24.73,22.7,21.33,19.87,-9.37,25.27,25.48,13.58,37.91
"2016-11-12 16:30:00",2416,0.067,0.052,0.062,0.066,26.71,24.74,22.79,21.41,19.89,-8.99,25.31,25.51,13.57,37.23
"2016-11-12 16:45:00",2417,0.067,0.052,0.062,0.066,26.59,24.76,22.87,21.48,19.91,-10.25,25.34,25.53,13.58,36.4
"2016-11-12 17:00:00",2418,0.067,0.052,0.062,0.066,26.49,24.74,22.95,21.55,19.94,-10.12,25.35,25.53,13.58,35.63
"2016-11-12 17:15:00",2419,0.067,0.052,0.062,0.066,26.37,24.74,23.01,21.64,19.96,-9.76,25.34,25.52,13.58,34.96
"2016-11-12 17:30:00",2420,0.067,0.052,0.062,0.066,26.25,24.72,23.07,21.7,19.98,-10.35,25.31,25.5,13.58,34.34
"2016-11-12 17:45:00",2421,0.067,0.052,0.062,0.066,26.16,24.7,23.1,21.76,20,-12.68,25.28,25.48,13.58,33.85
"2016-11-12 18:00:00",2422,0.067,0.052,0.062,0.066,26.06,24.68,23.16,21.82,20.02,-10.85,25.24,25.44,13.58,33.43
"2016-11-12 18:15:00",2423,0.067,0.052,0.062,0.066,25.97,24.63,23.18,21.87,20.06,-10.48,25.19,25.41,13.58,32.95
"2016-11-12 18:30:00",2424,0.067,0.052,0.062,0.066,25.81,24.6,23.19,21.92,20.08,-9.95,25.14,25.37,13.58,32.51
"2016-11-12 18:45:00",2425,0.067,0.052,0.062,0.066,25.69,24.57,23.21,21.96,20.08,-10.61,25.09,25.32,13.58,31.94
"2016-11-12 19:00:00",2426,0.067,0.052,0.062,0.066,25.6,24.5,23.24,22,20.11,-9.89,25.04,25.27,13.58,31.23
"2016-11-12 19:15:00",2427,0.067,0.052,0.062,0.066,25.45,24.46,23.26,22.03,20.14,-10.27,24.98,25.21,13.58,30.43
"2016-11-12 19:30:00",2428,0.067,0.052,0.062,0.066,25.26,24.37,23.26,22.07,20.17,-10.05,24.91,25.13,13.58,29.58
"2016-11-12 19:45:00",2429,0.067,0.052,0.062,0.066,25.08,24.29,23.27,22.11,20.18,-10.3,24.82,25.03,13.59,28.79
"2016-11-12 20:00:00",2430,0.067,0.052,0.062,0.066,24.9,24.19,23.26,22.12,20.2,-10.05,24.72,24.92,13.59,28.1
"2016-11-12 20:15:00",2431,0.067,0.052,0.062,0.066,24.73,24.1,23.23,22.15,20.24,-9.9,24.62,24.81,13.59,27.4
"2016-11-12 20:30:00",2432,0.067,0.052,0.062,0.066,24.55,23.97,23.2,22.2,20.28,-9.55,24.51,24.7,13.59,26.78
"2016-11-12 20:45:00",2433,0.067,0.052,0.062,0.066,24.37,23.86,23.18,22.22,20.29,-9.8,24.39,24.58,13.59,26.16
"2016-11-12 21:00:00",2434,0.067,0.052,0.062,0.066,24.18,23.76,23.17,22.22,20.3,-9.24,24.28,24.46,13.59,25.64
"2016-11-12 21:15:00",2435,0.067,0.052,0.062,0.066,24.01,23.64,23.12,22.22,20.34,-9.61,24.16,24.35,13.59,25.25
"2016-11-12 21:30:00",2436,0.067,0.052,0.062,0.066,23.85,23.5,23.07,22.22,20.36,-8.79,24.05,24.24,13.59,24.87
"2016-11-12 21:45:00",2437,0.067,0.052,0.062,0.066,23.72,23.4,23.03,22.22,20.38,-9.43,23.94,24.13,13.59,24.54
"2016-11-12 22:00:00",2438,0.067,0.052,0.062,0.066,23.58,23.29,22.98,22.24,20.4,-9.44,23.84,24.03,13.59,24.3
"2016-11-12 22:15:00",2439,0.067,0.052,0.062,0.066,23.48,23.19,22.93,22.24,20.41,-9.34,23.74,23.92,13.59,24.07
"2016-11-12 22:30:00",2440,0.067,0.052,0.062,0.066,23.36,23.1,22.89,22.24,20.41,-9.25,23.64,23.83,13.59,23.75
"2016-11-12 22:45:00",2441,0.067,0.052,0.062,0.066,23.21,23.02,22.83,22.23,20.44,-9.96,23.54,23.73,13.59,23.32
"2016-11-12 23:00:00",2442,0.067,0.052,0.062,0.066,23,22.9,22.79,22.23,20.48,-9.23,23.42,23.63,13.59,22.78
"2016-11-12 23:15:00",2443,0.066,0.052,0.062,0.066,22.79,22.79,22.73,22.22,20.48,-9.01,23.28,23.51,13.59,22.33
"2016-11-12 23:30:00",2444,0.066,0.052,0.062,0.066,22.59,22.66,22.69,22.2,20.49,-8.54,23.15,23.39,13.59,21.95
"2016-11-12 23:45:00",2445,0.066,0.052,0.062,0.066,22.39,22.53,22.61,22.2,20.51,-8.9,23.02,23.27,13.59,21.53
"2016-11-13 00:00:00",2446,0.066,0.052,0.062,0.066,22.21,22.4,22.55,22.19,20.52,-9.04,22.89,23.15,13.59,21.15
"2016-11-13 00:15:00",2447,0.066,0.052,0.062,0.066,22,22.23,22.47,22.18,20.54,-8.98,22.76,23.03,13.59,20.69
"2016-11-13 00:30:00",2448,0.066,0.052,0.062,0.066,21.81,22.09,22.41,22.15,20.55,-8.04,22.62,22.91,13.59,20.29
"2016-11-13 00:45:00",2449,0.066,0.052,0.062,0.066,21.64,21.96,22.34,22.11,20.55,-10.19,22.48,22.78,13.59,20
"2016-11-13 01:00:00",2450,0.066,0.052,0.062,0.066,21.48,21.83,22.27,22.08,20.56,-10.92,22.35,22.66,13.59,19.86
"2016-11-13 01:15:00",2451,0.066,0.052,0.062,0.066,21.36,21.69,22.16,22.05,20.56,-11.49,22.23,22.54,13.59,19.76
"2016-11-13 01:30:00",2452,0.066,0.052,0.062,0.066,21.23,21.59,22.06,22.04,20.56,-9.72,22.12,22.44,13.59,19.57
"2016-11-13 01:45:00",2453,0.066,0.052,0.062,0.066,21.1,21.46,21.99,22.02,20.57,-9.41,22,22.33,13.59,19.28
"2016-11-13 02:00:00",2454,0.066,0.052,0.061,0.066,20.94,21.34,21.93,21.98,20.58,-9.31,21.89,22.23,13.59,19.02
"2016-11-13 02:15:00",2455,0.066,0.052,0.061,0.066,20.78,21.23,21.85,21.95,20.6,-8.2,21.76,22.11,13.59,18.79
"2016-11-13 02:30:00",2456,0.066,0.052,0.062,0.066,20.65,21.12,21.77,21.94,20.61,-8.77,21.64,22,13.59,18.64
"2016-11-13 02:45:00",2457,0.066,0.052,0.061,0.066,20.52,20.98,21.69,21.89,20.61,-9.18,21.53,21.89,13.59,18.4
"2016-11-13 03:00:00",2458,0.066,0.052,0.061,0.066,20.37,20.85,21.6,21.85,20.62,-9.89,21.42,21.78,13.59,18.07
"2016-11-13 03:15:00",2459,0.066,0.052,0.061,0.066,20.2,20.74,21.53,21.82,20.62,-8.37,21.29,21.67,13.59,17.74
"2016-11-13 03:30:00",2460,0.066,0.052,0.061,0.066,20.05,20.61,21.44,21.79,20.62,-7.954,21.17,21.55,13.59,17.46
"2016-11-13 03:45:00",2461,0.066,0.052,0.061,0.066,19.9,20.5,21.37,21.74,20.61,-8.42,21.05,21.44,13.59,17.16
"2016-11-13 04:00:00",2462,0.066,0.052,0.061,0.066,19.73,20.38,21.27,21.68,20.61,-11.48,20.92,21.33,13.59,16.81
"2016-11-13 04:15:00",2463,0.066,0.052,0.061,0.066,19.59,20.26,21.2,21.66,20.61,-12.4,20.8,21.21,13.59,16.54
"2016-11-13 04:30:00",2464,0.066,0.052,0.061,0.066,19.46,20.14,21.11,21.6,20.6,-13.99,20.67,21.1,13.59,16.32
"2016-11-13 04:45:00",2465,0.065,0.052,0.061,0.066,19.31,20.02,21.03,21.55,20.6,-14.83,20.56,20.99,13.59,16.14
"2016-11-13 05:00:00",2466,0.065,0.052,0.061,0.066,19.19,19.9,20.94,21.49,20.58,-15.86,20.45,20.88,13.59,15.95
"2016-11-13 05:15:00",2467,0.065,0.052,0.061,0.066,19.05,19.79,20.86,21.46,20.57,-16.25,20.33,20.78,13.59,15.8
"2016-11-13 05:30:00",2468,0.065,0.052,0.061,0.066,18.94,19.66,20.78,21.41,20.57,-16.17,20.22,20.67,13.59,15.77
"2016-11-13 05:45:00",2469,0.065,0.052,0.061,0.066,18.84,19.55,20.7,21.35,20.55,-17.95,20.12,20.57,13.59,15.75
"2016-11-13 06:00:00",2470,0.065,0.052,0.061,0.066,18.8,19.46,20.62,21.29,20.54,-16.86,20.03,20.49,13.59,15.87
"2016-11-13 06:15:00",2471,0.065,0.052,0.061,0.066,18.77,19.38,20.55,21.26,20.52,-17.03,19.95,20.41,13.59,16.19
"2016-11-13 06:30:00",2472,0.065,0.052,0.061,0.066,18.79,19.3,20.48,21.21,20.52,-17.88,19.88,20.35,13.59,16.59
"2016-11-13 06:45:00",2473,0.065,0.052,0.061,0.066,18.84,19.27,20.4,21.18,20.52,-16.95,19.84,20.31,13.59,17.21
"2016-11-13 07:00:00",2474,0.065,0.052,0.061,0.066,18.96,19.27,20.34,21.12,20.52,-16.46,19.83,20.29,13.59,18.07
"2016-11-13 07:15:00",2475,0.065,0.052,0.061,0.066,19.13,19.27,20.29,21.09,20.52,-16.41,19.83,20.29,13.59,18.95
"2016-11-13 07:30:00",2476,0.065,0.052,0.061,0.066,19.25,19.29,20.23,21.04,20.49,-16.76,19.86,20.31,13.59,19.81
"2016-11-13 07:45:00",2477,0.065,0.052,0.061,0.066,19.42,19.34,20.18,20.99,20.47,-18.93,19.91,20.36,13.59,20.85
"2016-11-13 08:00:00",2478,0.065,0.052,0.061,0.066,19.63,19.41,20.17,20.97,20.46,-17.21,19.97,20.42,13.59,21.95
"2016-11-13 08:15:00",2479,0.065,0.052,0.061,0.066,19.89,19.49,20.16,20.92,20.45,-17.21,20.08,20.51,13.6,23.1
"2016-11-13 08:30:00",2480,0.065,0.052,0.061,0.066,20.28,19.63,20.14,20.89,20.41,-17.56,20.22,20.62,13.6,24.1
"2016-11-13 08:45:00",2481,0.065,0.052,0.061,0.066,20.75,19.85,20.15,20.87,20.41,-17.28,20.41,20.76,13.59,25.1
"2016-11-13 09:00:00",2482,0.065,0.052,0.061,0.065,21.12,20.04,20.17,20.84,20.4,-16.78,20.65,20.93,13.59,26.01
"2016-11-13 09:15:00",2483,0.065,0.051,0.061,0.065,21.43,20.24,20.21,20.8,20.4,-18.66,20.9,21.11,13.59,26.81
"2016-11-13 09:30:00",2484,0.065,0.051,0.061,0.065,21.75,20.43,20.25,20.78,20.39,-17.43,21.17,21.29,13.59,27.56
"2016-11-13 09:45:00",2485,0.065,0.051,0.061,0.065,22.08,20.63,20.31,20.78,20.37,-17.52,21.44,21.48,13.59,28.3
"2016-11-13 10:00:00",2486,0.065,0.051,0.061,0.065,22.38,20.84,20.38,20.78,20.35,-17.06,21.73,21.69,13.59,29.08
"2016-11-13 10:15:00",2487,0.065,0.051,0.061,0.065,22.72,21.09,20.47,20.78,20.32,-17.61,22.03,21.91,13.59,29.78
"2016-11-13 10:30:00",2488,0.065,0.051,0.061,0.065,23.03,21.31,20.57,20.78,20.3,-18.23,22.37,22.14,13.59,30.4
"2016-11-13 10:45:00",2489,0.065,0.051,0.061,0.065,23.31,21.54,20.66,20.81,20.3,-18.26,22.69,22.39,13.59,30.88
"2016-11-13 11:00:00",2490,0.065,0.051,0.06,0.065,23.57,21.75,20.76,20.82,20.3,-16.83,22.97,22.67,13.59,31.33
"2016-11-13 11:15:00",2491,0.065,0.051,0.06,0.064,23.78,21.95,20.88,20.82,20.29,-15.67,23.22,23.03,13.59,31.65
"2016-11-13 11:30:00",2492,0.065,0.051,0.06,0.064,23.97,22.12,20.99,20.85,20.28,-16.32,23.47,23.37,13.59,31.97
"2016-11-13 11:45:00",2493,0.065,0.051,0.06,0.064,24.2,22.32,21.11,20.89,20.26,-15.98,23.67,23.68,13.59,32.33
"2016-11-13 12:00:00",2494,0.065,0.051,0.06,0.064,24.39,22.5,21.21,20.94,20.25,-16.23,23.81,23.98,13.59,32.62
"2016-11-13 12:15:00",2495,0.065,0.051,0.06,0.064,24.59,22.65,21.34,20.96,20.25,-17.35,23.93,24.21,13.59,32.84
"2016-11-13 12:30:00",2496,0.065,0.051,0.06,0.064,24.73,22.8,21.44,21.01,20.24,-17.73,24.04,24.39,13.59,33.25
"2016-11-13 12:45:00",2497,0.065,0.051,0.06,0.064,24.85,22.93,21.56,21.05,20.23,-17.02,24.14,24.54,13.59,33.66
"2016-11-13 13:00:00",2498,0.065,0.051,0.06,0.064,24.95,23.06,21.68,21.07,20.22,-16.93,24.23,24.65,13.59,34.08
"2016-11-13 13:15:00",2499,0.065,0.051,0.06,0.064,25.1,23.19,21.79,21.13,20.21,-17.24,24.31,24.74,13.59,34.23
"2016-11-13 13:30:00",2500,0.065,0.051,0.06,0.063,25.26,23.31,21.88,21.18,20.23,-15.03,24.38,24.82,13.59,34.61
"2016-11-13 13:45:00",2501,0.065,0.05,0.06,0.063,25.53,23.46,21.98,21.23,20.22,-16.13,24.45,24.9,13.59,34.81
"2016-11-13 14:00:00",2502,0.065,0.05,0.06,0.063,25.79,23.65,22.08,21.28,20.23,-15.83,24.52,24.97,13.58,35.16
"2016-11-13 14:15:00",2503,0.065,0.05,0.06,0.063,26.15,23.84,22.2,21.33,20.23,-18.1,24.6,25.02,13.59,34.85
"2016-11-13 14:30:00",2504,0.065,0.05,0.06,0.063,26.38,24.02,22.33,21.4,20.24,-18.16,24.66,25.07,13.58,34.38
"2016-11-13 14:45:00",2505,0.065,0.05,0.06,0.063,26.55,24.2,22.41,21.45,20.24,-16.25,24.71,25.1,13.58,33.96
"2016-11-13 15:00:00",2506,0.065,0.05,0.059,0.063,26.54,24.34,22.52,21.5,20.26,-15.13,24.74,25.12,13.58,33.47
"2016-11-13 15:15:00",2507,0.065,0.05,0.059,0.063,26.34,24.41,22.63,21.58,20.29,-15.9,24.77,25.13,13.58,33.03
"2016-11-13 15:30:00",2508,0.065,0.05,0.059,0.063,26.11,24.41,22.73,21.66,20.29,-16.28,24.79,25.14,13.58,32.44
"2016-11-13 15:45:00",2509,0.065,0.05,0.059,0.063,25.86,24.38,22.81,21.7,20.29,-16.26,24.81,25.13,13.58,32.08
"2016-11-13 16:00:00",2510,0.065,0.05,0.059,0.063,25.65,24.34,22.87,21.77,20.29,-18.22,24.8,25.11,13.58,31.86
"2016-11-13 16:15:00",2511,0.065,0.05,0.059,0.062,25.47,24.28,22.93,21.81,20.3,-16.31,24.77,25.08,13.58,31.47
"2016-11-13 16:30:00",2512,0.065,0.05,0.059,0.062,25.26,24.21,22.96,21.87,20.32,-17.18,24.73,25.04,13.58,30.57
"2016-11-13 16:45:00",2513,0.065,0.05,0.059,0.062,25.04,24.13,22.97,21.91,20.35,-17.16,24.66,24.97,13.58,29.45
"2016-11-13 17:00:00",2514,0.065,0.05,0.059,0.062,24.81,24.03,22.99,21.95,20.37,-16.13,24.56,24.87,13.58,28.46
"2016-11-13 17:15:00",2515,0.065,0.05,0.059,0.062,24.61,23.9,22.99,21.99,20.39,-16.99,24.45,24.77,13.59,27.63
"2016-11-13 17:30:00",2516,0.065,0.05,0.059,0.062,24.43,23.8,22.98,22.02,20.4,-15.95,24.34,24.66,13.59,26.96
"2016-11-13 17:45:00",2517,0.065,0.05,0.059,0.062,24.25,23.71,22.98,22.06,20.4,-18.6,24.24,24.54,13.59,26.41
"2016-11-13 18:00:00",2518,0.065,0.05,0.059,0.062,24.07,23.57,22.94,22.09,20.41,-17.39,24.13,24.43,13.59,25.98
"2016-11-13 18:15:00",2519,0.065,0.05,0.059,0.062,23.92,23.46,22.93,22.1,20.44,-16.77,24.03,24.31,13.59,25.46
"2016-11-13 18:30:00",2520,0.065,0.05,0.059,0.062,23.75,23.35,22.9,22.1,20.48,-15.74,23.92,24.2,13.59,24.92
"2016-11-13 18:45:00",2521,0.065,0.05,0.059,0.062,23.57,23.24,22.86,22.11,20.49,-16.53,23.81,24.09,13.59,24.42
"2016-11-13 19:00:00",2522,0.065,0.05,0.059,0.062,23.41,23.14,22.82,22.13,20.5,-15.36,23.69,23.98,13.59,23.93
"2016-11-13 19:15:00",2523,0.065,0.05,0.059,0.062,23.24,23.03,22.8,22.16,20.5,-14.8,23.56,23.85,13.59,23.47
"2016-11-13 19:30:00",2524,0.065,0.05,0.059,0.062,23.09,22.92,22.74,22.17,20.53,-15.14,23.44,23.74,13.59,23.04
"2016-11-13 19:45:00",2525,0.065,0.05,0.059,0.062,22.95,22.81,22.71,22.17,20.56,-17.34,23.31,23.62,13.59,22.73
"2016-11-13 20:00:00",2526,0.065,0.05,0.059,0.062,22.84,22.73,22.65,22.17,20.58,-15.51,23.2,23.51,13.59,22.5
