"TOA5","WTC03","CR1000","33308","CR1000.Std.30.01","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-12 23:15:00",2543,0.051,0.059,0.061,0.097,22.58,22.6,22.54,21.95,20.55,19.19,23.43,23.44,13.57,22
"2016-11-12 23:30:00",2544,0.051,0.059,0.061,0.097,22.47,22.51,22.52,21.95,20.58,19.21,23.29,23.33,13.57,21.59
"2016-11-12 23:45:00",2545,0.051,0.059,0.061,0.097,22.32,22.41,22.48,21.96,20.61,19.21,23.16,23.22,13.58,21.23
"2016-11-13 00:00:00",2546,0.051,0.059,0.061,0.097,22.18,22.28,22.43,21.94,20.62,19.23,23.03,23.12,13.58,20.83
"2016-11-13 00:15:00",2547,0.051,0.059,0.061,0.097,22.02,22.19,22.39,21.91,20.63,19.23,22.88,23.01,13.58,20.4
"2016-11-13 00:30:00",2548,0.051,0.059,0.061,0.097,21.88,22.08,22.33,21.91,20.63,19.23,22.73,22.9,13.58,20
"2016-11-13 00:45:00",2549,0.051,0.059,0.061,0.097,21.73,21.97,22.26,21.87,20.63,19.23,22.59,22.79,13.58,19.73
"2016-11-13 01:00:00",2550,0.051,0.059,0.061,0.097,21.6,21.85,22.22,21.86,20.63,19.24,22.45,22.67,13.58,19.73
"2016-11-13 01:15:00",2551,0.051,0.059,0.061,0.097,21.5,21.75,22.15,21.86,20.64,19.25,22.32,22.57,13.58,19.6
"2016-11-13 01:30:00",2552,0.051,0.059,0.061,0.097,21.39,21.67,22.09,21.85,20.65,19.25,22.21,22.47,13.58,19.42
"2016-11-13 01:45:00",2553,0.051,0.059,0.061,0.097,21.25,21.57,22.03,21.82,20.67,19.25,22.09,22.37,13.58,19.08
"2016-11-13 02:00:00",2554,0.051,0.059,0.061,0.097,21.11,21.47,21.97,21.78,20.68,19.25,21.97,22.27,13.58,18.77
"2016-11-13 02:15:00",2555,0.051,0.059,0.061,0.097,20.97,21.33,21.89,21.76,20.68,19.26,21.83,22.17,13.58,18.53
"2016-11-13 02:30:00",2556,0.051,0.059,0.061,0.098,20.86,21.21,21.85,21.74,20.68,19.26,21.71,22.06,13.58,18.38
"2016-11-13 02:45:00",2557,0.051,0.059,0.061,0.097,20.75,21.12,21.78,21.72,20.69,19.26,21.59,21.96,13.58,18.12
"2016-11-13 03:00:00",2558,0.051,0.059,0.061,0.097,20.62,21.02,21.74,21.68,20.69,19.27,21.47,21.86,13.58,17.74
"2016-11-13 03:15:00",2559,0.051,0.059,0.061,0.097,20.49,20.93,21.67,21.64,20.7,19.26,21.33,21.75,13.58,17.44
"2016-11-13 03:30:00",2560,0.051,0.059,0.061,0.098,20.35,20.83,21.59,21.6,20.7,19.27,21.2,21.64,13.58,17.14
"2016-11-13 03:45:00",2561,0.051,0.059,0.061,0.098,20.19,20.71,21.53,21.59,20.7,19.27,21.06,21.54,13.58,16.81
"2016-11-13 04:00:00",2562,0.051,0.059,0.061,0.098,20.05,20.6,21.47,21.56,20.7,19.27,20.93,21.43,13.58,16.49
"2016-11-13 04:15:00",2563,0.051,0.059,0.061,0.098,19.94,20.49,21.39,21.52,20.7,19.26,20.8,21.32,13.58,16.27
"2016-11-13 04:30:00",2564,0.051,0.059,0.061,0.098,19.81,20.4,21.32,21.46,20.69,19.26,20.67,21.22,13.58,16.04
"2016-11-13 04:45:00",2565,0.051,0.059,0.061,0.098,19.71,20.26,21.24,21.43,20.69,19.27,20.55,21.11,13.58,15.8
"2016-11-13 05:00:00",2566,0.051,0.059,0.061,0.098,19.59,20.14,21.19,21.41,20.69,19.27,20.42,21.01,13.58,15.6
"2016-11-13 05:15:00",2567,0.051,0.059,0.061,0.098,19.48,20.05,21.1,21.36,20.69,19.27,20.3,20.91,13.58,15.48
"2016-11-13 05:30:00",2568,0.051,0.059,0.061,0.098,19.39,19.96,21.03,21.31,20.69,19.28,20.19,20.81,13.58,15.46
"2016-11-13 05:45:00",2569,0.051,0.059,0.061,0.098,19.28,19.85,20.92,21.3,20.69,19.28,20.09,20.72,13.58,15.46
"2016-11-13 06:00:00",2570,0.051,0.059,0.061,0.098,19.17,19.77,20.86,21.24,20.67,19.29,19.99,20.63,13.58,15.53
"2016-11-13 06:15:00",2571,0.051,0.059,0.061,0.098,19.12,19.69,20.81,21.2,20.65,19.3,19.91,20.55,13.58,15.82
"2016-11-13 06:30:00",2572,0.051,0.059,0.061,0.098,19.12,19.62,20.73,21.18,20.64,19.31,19.85,20.48,13.58,16.29
"2016-11-13 06:45:00",2573,0.051,0.059,0.061,0.098,19.12,19.59,20.68,21.13,20.63,19.31,19.81,20.43,13.58,16.98
"2016-11-13 07:00:00",2574,0.051,0.059,0.061,0.098,19.17,19.55,20.6,21.09,20.62,19.31,19.8,20.39,13.58,18.12
"2016-11-13 07:15:00",2575,0.051,0.059,0.061,0.098,19.23,19.53,20.56,21.06,20.63,19.31,19.83,20.38,13.58,19.28
"2016-11-13 07:30:00",2576,0.051,0.059,0.061,0.098,19.34,19.53,20.5,21,20.63,19.31,19.88,20.39,13.58,20.37
"2016-11-13 07:45:00",2577,0.051,0.059,0.061,0.098,19.46,19.57,20.47,20.98,20.62,19.3,19.95,20.42,13.58,21.45
"2016-11-13 08:00:00",2578,0.051,0.059,0.061,0.097,19.6,19.63,20.44,20.93,20.6,19.31,20.04,20.47,13.58,22.59
"2016-11-13 08:15:00",2579,0.051,0.059,0.061,0.097,19.76,19.68,20.43,20.91,20.58,19.31,20.15,20.55,13.58,23.67
"2016-11-13 08:30:00",2580,0.051,0.059,0.061,0.097,19.92,19.74,20.41,20.87,20.55,19.33,20.28,20.64,13.58,24.69
"2016-11-13 08:45:00",2581,0.051,0.059,0.061,0.097,20.09,19.81,20.39,20.84,20.54,19.34,20.42,20.75,13.58,25.67
"2016-11-13 09:00:00",2582,0.051,0.059,0.061,0.097,20.34,19.94,20.39,20.81,20.52,19.35,20.59,20.88,13.58,26.59
"2016-11-13 09:15:00",2583,0.051,0.059,0.061,0.097,20.63,20.06,20.42,20.81,20.5,19.36,20.78,21.04,13.58,27.31
"2016-11-13 09:30:00",2584,0.051,0.059,0.061,0.097,20.94,20.21,20.43,20.79,20.47,19.38,21.05,21.22,13.58,27.98
"2016-11-13 09:45:00",2585,0.051,0.059,0.061,0.097,21.26,20.43,20.46,20.76,20.47,19.38,21.35,21.44,13.58,28.59
"2016-11-13 10:00:00",2586,0.051,0.059,0.061,0.097,21.58,20.64,20.5,20.75,20.47,19.38,21.68,21.68,13.58,29.25
"2016-11-13 10:15:00",2587,0.051,0.059,0.061,0.096,21.87,20.82,20.57,20.73,20.46,19.38,22.02,21.9,13.58,29.95
"2016-11-13 10:30:00",2588,0.051,0.058,0.061,0.096,22.17,21.02,20.63,20.73,20.45,19.38,22.4,22.13,13.58,30.64
"2016-11-13 10:45:00",2589,0.051,0.058,0.061,0.096,22.52,21.25,20.72,20.75,20.42,19.38,22.77,22.38,13.58,31.05
"2016-11-13 11:00:00",2590,0.051,0.058,0.061,0.096,22.77,21.51,20.81,20.75,20.41,19.37,23.11,22.63,13.57,31.4
"2016-11-13 11:15:00",2591,0.051,0.058,0.061,0.096,22.95,21.7,20.89,20.77,20.4,19.37,23.44,22.87,13.57,31.62
"2016-11-13 11:30:00",2592,0.051,0.058,0.061,0.096,23.11,21.87,21.02,20.79,20.4,19.37,23.73,23.09,13.57,31.76
"2016-11-13 11:45:00",2593,0.05,0.058,0.061,0.096,23.25,22.04,21.12,20.83,20.39,19.37,23.99,23.29,13.57,31.94
"2016-11-13 12:00:00",2594,0.05,0.058,0.061,0.096,23.42,22.17,21.23,20.84,20.4,19.37,24.22,23.51,13.57,32.12
"2016-11-13 12:15:00",2595,0.05,0.058,0.06,0.095,23.55,22.32,21.34,20.87,20.38,19.37,24.45,23.75,13.57,32.22
"2016-11-13 12:30:00",2596,0.05,0.058,0.061,0.095,23.65,22.46,21.44,20.93,20.38,19.37,24.67,23.99,13.57,32.37
"2016-11-13 12:45:00",2597,0.05,0.058,0.06,0.095,23.76,22.59,21.54,20.97,20.37,19.37,24.82,24.22,13.57,32.55
"2016-11-13 13:00:00",2598,0.05,0.058,0.06,0.095,23.89,22.71,21.62,20.99,20.37,19.37,24.93,24.43,13.57,32.81
"2016-11-13 13:15:00",2599,0.05,0.058,0.06,0.095,24.04,22.82,21.73,21.05,20.37,19.37,25.03,24.6,13.57,32.77
"2016-11-13 13:30:00",2600,0.05,0.058,0.06,0.095,24.2,22.94,21.8,21.08,20.37,19.37,25.11,24.72,13.57,32.81
"2016-11-13 13:45:00",2601,0.05,0.058,0.06,0.095,24.38,23.06,21.9,21.13,20.37,19.37,25.17,24.84,13.57,32.62
"2016-11-13 14:00:00",2602,0.05,0.058,0.06,0.095,24.5,23.18,21.99,21.19,20.37,19.37,25.23,24.95,13.57,32.37
"2016-11-13 14:15:00",2603,0.05,0.058,0.06,0.094,24.52,23.28,22.07,21.22,20.37,19.37,25.28,25.02,13.57,31.69
"2016-11-13 14:30:00",2604,0.05,0.058,0.06,0.094,24.54,23.35,22.14,21.28,20.38,19.37,25.35,25.04,13.57,30.98
"2016-11-13 14:45:00",2605,0.05,0.058,0.06,0.094,24.48,23.42,22.22,21.32,20.38,19.37,25.39,25.03,13.57,30.43
"2016-11-13 15:00:00",2606,0.05,0.058,0.06,0.094,24.34,23.44,22.3,21.36,20.38,19.38,25.38,24.99,13.57,29.95
"2016-11-13 15:15:00",2607,0.05,0.058,0.06,0.094,24.23,23.44,22.37,21.43,20.38,19.38,25.32,24.93,13.57,29.68
"2016-11-13 15:30:00",2608,0.05,0.058,0.06,0.094,24.13,23.42,22.43,21.46,20.38,19.38,25.25,24.86,13.57,29.55
"2016-11-13 15:45:00",2609,0.05,0.058,0.06,0.094,24.04,23.37,22.46,21.52,20.4,19.38,25.17,24.78,13.57,29.18
"2016-11-13 16:00:00",2610,0.05,0.058,0.06,0.094,23.96,23.33,22.49,21.56,20.42,19.38,25.07,24.71,13.57,28.92
"2016-11-13 16:15:00",2611,0.05,0.058,0.06,0.094,23.88,23.28,22.53,21.59,20.43,19.38,24.98,24.64,13.57,28.66
"2016-11-13 16:30:00",2612,0.05,0.058,0.06,0.094,23.76,23.27,22.56,21.63,20.44,19.38,24.88,24.57,13.57,28.23
"2016-11-13 16:45:00",2613,0.05,0.058,0.06,0.094,23.66,23.21,22.56,21.65,20.47,19.38,24.79,24.49,13.57,27.69
"2016-11-13 17:00:00",2614,0.05,0.058,0.06,0.094,23.57,23.17,22.58,21.69,20.47,19.38,24.69,24.41,13.57,27.09
"2016-11-13 17:15:00",2615,0.05,0.058,0.06,0.094,23.46,23.11,22.58,21.72,20.47,19.38,24.6,24.32,13.57,26.5
"2016-11-13 17:30:00",2616,0.05,0.058,0.06,0.094,23.33,23.02,22.58,21.75,20.47,19.39,24.49,24.24,13.57,26.01
"2016-11-13 17:45:00",2617,0.05,0.058,0.06,0.094,23.22,22.96,22.57,21.77,20.49,19.39,24.39,24.15,13.57,25.55
"2016-11-13 18:00:00",2618,0.05,0.057,0.06,0.094,23.12,22.9,22.56,21.81,20.54,19.39,24.29,24.06,13.57,25.13
"2016-11-13 18:15:00",2619,0.05,0.057,0.06,0.094,23.03,22.84,22.54,21.82,20.55,19.39,24.19,23.97,13.57,24.75
"2016-11-13 18:30:00",2620,0.05,0.057,0.06,0.094,22.94,22.79,22.52,21.83,20.56,19.39,24.08,23.88,13.57,24.28
"2016-11-13 18:45:00",2621,0.05,0.057,0.06,0.094,22.83,22.7,22.49,21.83,20.58,19.39,23.97,23.79,13.57,23.78
"2016-11-13 19:00:00",2622,0.05,0.057,0.06,0.094,22.73,22.62,22.47,21.84,20.6,19.39,23.85,23.69,13.58,23.29
"2016-11-13 19:15:00",2623,0.05,0.057,0.06,0.094,22.61,22.56,22.42,21.85,20.62,19.41,23.72,23.59,13.57,22.84
"2016-11-13 19:30:00",2624,0.05,0.057,0.06,0.094,22.5,22.49,22.42,21.85,20.64,19.4,23.6,23.49,13.57,22.53
"2016-11-13 19:45:00",2625,0.05,0.057,0.06,0.094,22.39,22.39,22.39,21.85,20.65,19.39,23.47,23.39,13.57,22.28
"2016-11-13 20:00:00",2626,0.05,0.057,0.06,0.094,22.27,22.29,22.33,21.85,20.65,19.41,23.36,23.29,13.57,22.11
"2016-11-13 20:15:00",2627,0.05,0.057,0.06,0.094,22.19,22.22,22.3,21.85,20.67,19.41,23.25,23.2,13.57,21.92
"2016-11-13 20:30:00",2628,0.05,0.057,0.06,0.094,22.12,22.15,22.28,21.85,20.67,19.41,23.16,23.11,13.57,21.7
"2016-11-13 20:45:00",2629,0.05,0.057,0.06,0.094,22.05,22.07,22.25,21.84,20.68,19.41,23.05,23.02,13.58,21.37
"2016-11-13 21:00:00",2630,0.05,0.057,0.06,0.094,21.97,22.03,22.19,21.83,20.69,19.43,22.94,22.93,13.58,20.99
"2016-11-13 21:15:00",2631,0.05,0.057,0.06,0.094,21.83,21.93,22.15,21.82,20.71,19.43,22.83,22.84,13.58,20.61
"2016-11-13 21:30:00",2632,0.05,0.057,0.06,0.094,21.72,21.85,22.13,21.8,20.72,19.43,22.71,22.75,13.58,20.29
"2016-11-13 21:45:00",2633,0.05,0.057,0.06,0.094,21.6,21.77,22.08,21.78,20.73,19.42,22.59,22.65,13.58,20.08
"2016-11-13 22:00:00",2634,0.05,0.057,0.06,0.094,21.5,21.69,22.04,21.77,20.73,19.41,22.47,22.56,13.58,19.84
"2016-11-13 22:15:00",2635,0.05,0.057,0.06,0.094,21.38,21.61,21.99,21.77,20.73,19.41,22.36,22.47,13.58,19.65
"2016-11-13 22:30:00",2636,0.05,0.057,0.06,0.094,21.24,21.53,21.92,21.77,20.73,19.4,22.25,22.38,13.58,19.44
"2016-11-13 22:45:00",2637,0.05,0.057,0.06,0.094,21.13,21.43,21.88,21.74,20.73,19.42,22.13,22.29,13.58,19.31
"2016-11-13 23:00:00",2638,0.05,0.057,0.06,0.094,21.05,21.3,21.83,21.72,20.73,19.41,22.02,22.19,13.58,19.28
"2016-11-13 23:15:00",2639,0.05,0.057,0.06,0.094,20.95,21.22,21.77,21.69,20.73,19.42,21.92,22.11,13.58,19.26
"2016-11-13 23:30:00",2640,0.05,0.057,0.06,0.094,20.89,21.14,21.74,21.65,20.74,19.41,21.83,22.02,13.58,19.23
"2016-11-13 23:45:00",2641,0.05,0.057,0.06,0.094,20.83,21.09,21.68,21.62,20.73,19.43,21.75,21.95,13.58,19.15
"2016-11-14 00:00:00",2642,0.05,0.057,0.06,0.094,20.8,21.01,21.62,21.59,20.73,19.44,21.67,21.88,13.58,19.1
"2016-11-14 00:15:00",2643,0.05,0.057,0.06,0.095,20.74,20.97,21.58,21.58,20.73,19.44,21.59,21.81,13.58,19
"2016-11-14 00:30:00",2644,0.05,0.057,0.06,0.095,20.67,20.92,21.53,21.57,20.73,19.46,21.52,21.74,13.58,18.95
"2016-11-14 00:45:00",2645,0.05,0.057,0.06,0.095,20.59,20.85,21.48,21.53,20.73,19.45,21.45,21.68,13.58,18.95
"2016-11-14 01:00:00",2646,0.05,0.057,0.06,0.095,20.54,20.8,21.45,21.5,20.73,19.45,21.37,21.61,13.58,18.95
"2016-11-14 01:15:00",2647,0.05,0.057,0.06,0.095,20.47,20.73,21.39,21.48,20.73,19.47,21.31,21.54,13.58,18.97
"2016-11-14 01:30:00",2648,0.05,0.057,0.06,0.095,20.43,20.69,21.35,21.48,20.73,19.47,21.24,21.49,13.58,18.89
"2016-11-14 01:45:00",2649,0.05,0.057,0.06,0.095,20.35,20.62,21.32,21.45,20.73,19.47,21.17,21.43,13.58,18.77
"2016-11-14 02:00:00",2650,0.05,0.057,0.06,0.095,20.26,20.57,21.26,21.4,20.73,19.47,21.1,21.37,13.58,18.64
"2016-11-14 02:15:00",2651,0.05,0.057,0.059,0.095,20.2,20.51,21.21,21.37,20.73,19.48,21.04,21.3,13.58,18.51
"2016-11-14 02:30:00",2652,0.05,0.057,0.059,0.095,20.13,20.47,21.18,21.34,20.73,19.49,20.96,21.24,13.58,18.43
"2016-11-14 02:45:00",2653,0.05,0.057,0.059,0.095,20.08,20.4,21.13,21.33,20.73,19.49,20.9,21.18,13.58,18.35
"2016-11-14 03:00:00",2654,0.05,0.057,0.06,0.095,20.04,20.35,21.1,21.3,20.73,19.49,20.84,21.13,13.58,18.3
"2016-11-14 03:15:00",2655,0.05,0.057,0.059,0.095,19.98,20.29,21.04,21.27,20.73,19.5,20.77,21.07,13.58,18.3
"2016-11-14 03:30:00",2656,0.05,0.057,0.059,0.095,19.95,20.24,20.98,21.23,20.72,19.5,20.72,21.01,13.58,18.35
"2016-11-14 03:45:00",2657,0.05,0.057,0.059,0.095,19.9,20.18,20.94,21.21,20.71,19.49,20.67,20.96,13.58,18.38
"2016-11-14 04:00:00",2658,0.05,0.057,0.059,0.095,19.86,20.15,20.89,21.2,20.71,19.5,20.62,20.91,13.58,18.33
"2016-11-14 04:15:00",2659,0.05,0.057,0.059,0.095,19.83,20.1,20.83,21.16,20.69,19.5,20.57,20.87,13.58,18.28
"2016-11-14 04:30:00",2660,0.05,0.057,0.059,0.095,19.77,20.05,20.83,21.14,20.68,19.51,20.52,20.82,13.58,18.17
"2016-11-14 04:45:00",2661,0.05,0.057,0.059,0.095,19.74,20.01,20.78,21.11,20.68,19.51,20.47,20.77,13.59,18.12
"2016-11-14 05:00:00",2662,0.05,0.057,0.059,0.095,19.73,19.98,20.74,21.11,20.66,19.52,20.42,20.73,13.59,18.07
"2016-11-14 05:15:00",2663,0.05,0.057,0.059,0.095,19.69,19.93,20.72,21.07,20.65,19.52,20.36,20.68,13.58,18.05
"2016-11-14 05:30:00",2664,0.05,0.057,0.059,0.095,19.63,19.88,20.68,21.03,20.64,19.53,20.31,20.64,13.58,18.05
"2016-11-14 05:45:00",2665,0.05,0.057,0.059,0.095,19.6,19.84,20.62,21.01,20.64,19.53,20.26,20.6,13.58,18.02
"2016-11-14 06:00:00",2666,0.05,0.057,0.059,0.095,19.59,19.81,20.59,20.97,20.63,19.54,20.22,20.56,13.58,18.15
"2016-11-14 06:15:00",2667,0.05,0.057,0.059,0.095,19.54,19.78,20.58,20.97,20.62,19.54,20.19,20.52,13.59,18.3
"2016-11-14 06:30:00",2668,0.05,0.057,0.059,0.095,19.5,19.76,20.53,20.94,20.61,19.54,20.16,20.49,13.59,18.43
"2016-11-14 06:45:00",2669,0.05,0.057,0.059,0.095,19.49,19.71,20.51,20.91,20.61,19.55,20.13,20.46,13.58,18.53
"2016-11-14 07:00:00",2670,0.05,0.057,0.059,0.095,19.46,19.67,20.49,20.88,20.6,19.54,20.11,20.44,13.58,18.69
"2016-11-14 07:15:00",2671,0.05,0.057,0.059,0.095,19.44,19.66,20.45,20.85,20.59,19.54,20.08,20.41,13.58,19.15
"2016-11-14 07:30:00",2672,0.05,0.058,0.059,0.095,19.47,19.64,20.4,20.84,20.57,19.54,20.08,20.39,13.58,20.13
"2016-11-14 07:45:00",2673,0.05,0.057,0.059,0.095,19.52,19.64,20.39,20.82,20.55,19.54,20.11,20.4,13.58,20.61
"2016-11-14 08:00:00",2674,0.05,0.058,0.059,0.095,19.61,19.67,20.37,20.78,20.54,19.54,20.16,20.43,13.58,20.91
"2016-11-14 08:15:00",2675,0.05,0.057,0.059,0.095,19.71,19.68,20.35,20.77,20.53,19.54,20.22,20.46,13.58,21.84
"2016-11-14 08:30:00",2676,0.05,0.057,0.059,0.095,19.81,19.7,20.32,20.77,20.52,19.54,20.29,20.51,13.58,22.47
"2016-11-14 08:45:00",2677,0.05,0.057,0.059,0.095,19.93,19.76,20.31,20.72,20.49,19.53,20.39,20.59,13.58,23.18
"2016-11-14 09:00:00",2678,0.05,0.057,0.059,0.095,20.1,19.82,20.3,20.7,20.47,19.53,20.51,20.69,13.58,23.75
"2016-11-14 09:15:00",2679,0.05,0.057,0.059,0.094,20.34,19.93,20.31,20.67,20.45,19.53,20.67,20.81,13.58,24.16
"2016-11-14 09:30:00",2680,0.05,0.057,0.059,0.094,20.53,20.03,20.33,20.67,20.43,19.54,20.86,20.95,13.58,24.3
"2016-11-14 09:45:00",2681,0.05,0.057,0.059,0.094,20.62,20.13,20.35,20.67,20.43,19.54,21.03,21.08,13.58,24.45
"2016-11-14 10:00:00",2682,0.05,0.057,0.059,0.094,20.77,20.22,20.39,20.67,20.43,19.53,21.19,21.2,13.58,25.04
"2016-11-14 10:15:00",2683,0.05,0.057,0.059,0.094,21.01,20.37,20.43,20.67,20.43,19.54,21.42,21.34,13.58,25.37
"2016-11-14 10:30:00",2684,0.05,0.057,0.059,0.094,21.21,20.51,20.44,20.67,20.43,19.55,21.67,21.5,13.58,25.79
"2016-11-14 10:45:00",2685,0.05,0.057,0.059,0.094,21.46,20.67,20.51,20.66,20.42,19.55,21.92,21.67,13.58,26.34
"2016-11-14 11:00:00",2686,0.05,0.057,0.059,0.094,21.72,20.81,20.57,20.66,20.4,19.55,22.17,21.86,13.58,26.74
"2016-11-14 11:15:00",2687,0.05,0.057,0.059,0.094,21.89,20.95,20.61,20.68,20.38,19.56,22.45,22.05,13.58,26.93
"2016-11-14 11:30:00",2688,0.05,0.057,0.059,0.094,21.95,21.09,20.7,20.7,20.38,19.55,22.67,22.24,13.58,26.93
"2016-11-14 11:45:00",2689,0.05,0.057,0.059,0.093,22.02,21.18,20.76,20.71,20.36,19.55,22.8,22.37,13.58,27.4
"2016-11-14 12:00:00",2690,0.05,0.057,0.059,0.093,22.09,21.28,20.81,20.71,20.34,19.55,22.96,22.54,13.58,27.12
"2016-11-14 12:15:00",2691,0.05,0.057,0.059,0.093,22.1,21.37,20.88,20.71,20.33,19.55,23.05,22.68,13.58,27.5
"2016-11-14 12:30:00",2692,0.05,0.057,0.059,0.093,22.16,21.47,20.94,20.75,20.33,19.56,23.14,22.81,13.58,27.15
"2016-11-14 12:45:00",2693,0.05,0.057,0.059,0.093,22.16,21.5,21.03,20.78,20.33,19.56,23.18,22.89,13.58,27.94
"2016-11-14 13:00:00",2694,0.05,0.057,0.059,0.093,22.25,21.56,21.09,20.8,20.33,19.55,23.22,22.98,13.58,27.75
"2016-11-14 13:15:00",2695,0.049,0.057,0.059,0.093,22.26,21.62,21.15,20.8,20.33,19.56,23.25,23.05,13.58,28.4
"2016-11-14 13:30:00",2696,0.049,0.057,0.059,0.093,22.35,21.66,21.18,20.84,20.33,19.56,23.28,23.09,13.58,28.36
"2016-11-14 13:45:00",2697,0.049,0.057,0.059,0.093,22.45,21.73,21.23,20.87,20.33,19.56,23.3,23.14,13.58,28.72
"2016-11-14 14:00:00",2698,0.049,0.057,0.059,0.093,22.46,21.78,21.29,20.9,20.33,19.55,23.32,23.2,13.58,27.94
"2016-11-14 14:15:00",2699,0.049,0.057,0.059,0.093,22.41,21.81,21.32,20.93,20.32,19.55,23.3,23.2,13.58,27.56
"2016-11-14 14:30:00",2700,0.049,0.057,0.059,0.093,22.39,21.83,21.36,20.94,20.33,19.55,23.28,23.17,13.58,27.12
"2016-11-14 14:45:00",2701,0.049,0.057,0.059,0.093,22.32,21.84,21.41,20.98,20.33,19.55,23.26,23.14,13.58,26.5
"2016-11-14 15:00:00",2702,0.049,0.057,0.059,0.093,22.26,21.84,21.44,21,20.33,19.55,23.22,23.11,13.58,25.89
"2016-11-14 15:15:00",2703,0.049,0.057,0.059,0.093,22.16,21.81,21.45,21.04,20.33,19.55,23.16,23.06,13.58,25.19
"2016-11-14 15:30:00",2704,0.049,0.057,0.059,0.093,22.06,21.76,21.47,21.04,20.33,19.54,23.09,23,13.58,24.69
"2016-11-14 15:45:00",2705,0.049,0.057,0.059,0.093,22,21.7,21.49,21.05,20.33,19.54,23,22.94,13.58,24.16
"2016-11-14 16:00:00",2706,0.049,0.057,0.059,0.093,21.89,21.67,21.51,21.09,20.33,19.55,22.92,22.87,13.58,23.52
"2016-11-14 16:15:00",2707,0.049,0.057,0.059,0.093,21.77,21.6,21.5,21.1,20.33,19.55,22.81,22.79,13.57,22.7
"2016-11-14 16:30:00",2708,0.049,0.057,0.059,0.093,21.61,21.56,21.49,21.12,20.35,19.55,22.69,22.7,13.57,21.59
"2016-11-14 16:45:00",2709,0.049,0.057,0.059,0.093,21.48,21.48,21.48,21.1,20.36,19.56,22.54,22.59,13.58,20.64
"2016-11-14 17:00:00",2710,0.049,0.057,0.059,0.093,21.29,21.36,21.48,21.11,20.37,19.55,22.38,22.48,13.58,19.78
"2016-11-14 17:15:00",2711,0.049,0.057,0.059,0.093,21.08,21.22,21.45,21.12,20.38,19.56,22.2,22.35,13.58,19.1
"2016-11-14 17:30:00",2712,0.049,0.057,0.059,0.093,20.9,21.13,21.41,21.13,20.39,19.56,22.02,22.22,13.58,18.61
"2016-11-14 17:45:00",2713,0.049,0.057,0.059,0.093,20.77,21.01,21.37,21.15,20.39,19.56,21.86,22.09,13.58,18.28
"2016-11-14 18:00:00",2714,0.049,0.057,0.059,0.093,20.64,20.92,21.34,21.14,20.39,19.57,21.69,21.96,13.58,18.02
"2016-11-14 18:15:00",2715,0.049,0.057,0.059,0.093,20.5,20.82,21.29,21.12,20.37,19.56,21.54,21.84,13.58,17.72
"2016-11-14 18:30:00",2716,0.049,0.057,0.059,0.093,20.39,20.71,21.23,21.12,20.38,19.56,21.4,21.72,13.58,17.56
"2016-11-14 18:45:00",2717,0.049,0.057,0.059,0.093,20.25,20.61,21.2,21.11,20.39,19.56,21.26,21.61,13.58,17.39
"2016-11-14 19:00:00",2718,0.049,0.057,0.059,0.093,20.14,20.52,21.14,21.11,20.4,19.56,21.14,21.5,13.58,17.21
"2016-11-14 19:15:00",2719,0.049,0.057,0.059,0.093,20.03,20.44,21.1,21.11,20.4,19.57,21.01,21.39,13.58,17.06
"2016-11-14 19:30:00",2720,0.049,0.057,0.059,0.093,19.95,20.35,21.02,21.09,20.41,19.57,20.89,21.29,13.58,16.96
"2016-11-14 19:45:00",2721,0.049,0.057,0.059,0.093,19.85,20.24,20.95,21.07,20.41,19.57,20.78,21.19,13.58,16.91
"2016-11-14 20:00:00",2722,0.049,0.057,0.059,0.093,19.77,20.14,20.9,21.05,20.41,19.56,20.67,21.09,13.58,16.86
"2016-11-14 20:15:00",2723,0.049,0.057,0.059,0.093,19.69,20.08,20.84,21.02,20.41,19.56,20.58,21,13.58,16.79
"2016-11-14 20:30:00",2724,0.049,0.057,0.059,0.093,19.62,19.99,20.79,20.99,20.41,19.56,20.48,20.92,13.58,16.71
"2016-11-14 20:45:00",2725,0.049,0.057,0.059,0.093,19.54,19.92,20.74,20.95,20.41,19.56,20.38,20.83,13.58,16.64
"2016-11-14 21:00:00",2726,0.049,0.057,0.059,0.093,19.44,19.85,20.69,20.94,20.41,19.56,20.29,20.75,13.58,16.61
"2016-11-14 21:15:00",2727,0.049,0.057,0.059,0.093,19.38,19.76,20.62,20.92,20.41,19.56,20.21,20.67,13.58,16.64
"2016-11-14 21:30:00",2728,0.049,0.057,0.059,0.093,19.27,19.69,20.58,20.89,20.41,19.56,20.12,20.6,13.58,16.66
"2016-11-14 21:45:00",2729,0.049,0.057,0.059,0.093,19.21,19.61,20.52,20.85,20.41,19.56,20.05,20.52,13.58,16.71
"2016-11-14 22:00:00",2730,0.049,0.057,0.059,0.093,19.15,19.57,20.46,20.83,20.4,19.56,19.98,20.46,13.58,16.74
