"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-11 16:15:00",13082,0.047,0.049,0.051,24.51,23.72,22.02,21.07,19.96,34.05,23.18,24.63,13.2,29.68
"2016-11-11 16:30:00",13083,0.047,0.049,0.051,24.37,23.65,22.07,21.14,19.99,19.94,23.17,24.57,13.21,29.08
"2016-11-11 16:45:00",13084,0.047,0.049,0.051,24.26,23.57,22.1,21.17,20,18.91,23.14,24.5,13.22,28.46
"2016-11-11 17:00:00",13085,0.047,0.049,0.051,24.12,23.5,22.11,21.23,19.99,18.91,23.11,24.43,13.22,27.78
"2016-11-11 17:15:00",13086,0.047,0.049,0.051,24,23.43,22.12,21.26,20.05,21.36,23.08,24.35,13.22,27.25
"2016-11-11 17:30:00",13087,0.047,0.049,0.051,23.86,23.35,22.12,21.31,20.08,18.91,23.03,24.28,13.22,26.72
"2016-11-11 17:45:00",13088,0.047,0.049,0.051,23.72,23.28,22.12,21.35,20.05,18.9,22.98,24.19,13.2,26.22
"2016-11-11 18:00:00",13089,0.047,0.049,0.051,23.56,23.19,22.11,21.37,20.09,18.89,22.93,24.11,13.19,25.73
"2016-11-11 18:15:00",13090,0.047,0.049,0.051,23.4,23.08,22.09,21.41,20.14,24.3,22.87,24.02,13.19,25.19
"2016-11-11 18:30:00",13091,0.047,0.049,0.051,23.24,22.97,22.07,21.43,20.15,38.59,22.8,23.92,13.19,24.69
"2016-11-11 18:45:00",13092,0.047,0.049,0.051,23.08,22.87,22.05,21.45,20.15,34.21,22.73,23.82,13.22,24.16
"2016-11-11 19:00:00",13093,0.047,0.049,0.051,22.94,22.76,22.04,21.46,20.19,19.29,22.65,23.72,13.22,23.7
"2016-11-11 19:15:00",13094,0.047,0.049,0.051,22.79,22.67,22,21.47,20.18,18.89,22.58,23.61,13.23,23.27
"2016-11-11 19:30:00",13095,0.047,0.049,0.051,22.65,22.56,21.96,21.48,20.19,18.89,22.49,23.51,13.22,22.95
"2016-11-11 19:45:00",13096,0.046,0.049,0.051,22.53,22.46,21.91,21.48,20.22,18.9,22.41,23.41,13.21,22.81
"2016-11-11 20:00:00",13097,0.046,0.049,0.051,22.41,22.36,21.88,21.49,20.26,18.9,22.34,23.31,13.2,22.7
"2016-11-11 20:15:00",13098,0.046,0.049,0.051,22.32,22.28,21.85,21.49,20.25,19.42,22.26,23.22,13.19,22.59
"2016-11-11 20:30:00",13099,0.046,0.049,0.051,22.21,22.2,21.8,21.48,20.25,37.12,22.19,23.13,13.19,22.36
"2016-11-11 20:45:00",13100,0.046,0.049,0.051,22.07,22.1,21.77,21.48,20.27,36.45,22.12,23.05,13.19,22.06
"2016-11-11 21:00:00",13101,0.046,0.049,0.051,21.94,22,21.72,21.48,20.32,31.58,22.05,22.96,13.19,21.75
"2016-11-11 21:15:00",13102,0.046,0.049,0.051,21.83,21.91,21.66,21.48,20.34,38.62,21.98,22.87,13.18,21.4
"2016-11-11 21:30:00",13103,0.046,0.049,0.051,21.72,21.82,21.63,21.46,20.32,36.52,21.91,22.79,13.18,21.07
"2016-11-11 21:45:00",13104,0.046,0.049,0.051,21.6,21.74,21.59,21.45,20.32,38.69,21.83,22.69,13.19,20.77
"2016-11-11 22:00:00",13105,0.046,0.049,0.051,21.46,21.65,21.52,21.43,20.35,37.78,21.75,22.61,13.21,20.58
"2016-11-11 22:15:00",13106,0.046,0.049,0.051,21.36,21.56,21.47,21.4,20.36,36.91,21.67,22.52,13.22,20.61
"2016-11-11 22:30:00",13107,0.047,0.049,0.051,21.31,21.49,21.43,21.4,20.39,43.73,21.6,22.43,13.21,20.72
"2016-11-11 22:45:00",13108,0.046,0.049,0.051,21.26,21.41,21.37,21.39,20.42,41.87,21.53,22.37,13.2,20.83
"2016-11-11 23:00:00",13109,0.046,0.049,0.051,21.21,21.34,21.33,21.37,20.43,38.01,21.48,22.3,13.2,20.85
"2016-11-11 23:15:00",13110,0.046,0.049,0.051,21.14,21.29,21.28,21.35,20.41,32.6,21.43,22.24,13.19,20.85
"2016-11-11 23:30:00",13111,0.046,0.049,0.051,21.09,21.23,21.24,21.32,20.4,40.9,21.38,22.18,13.19,20.85
"2016-11-11 23:45:00",13112,0.046,0.049,0.051,21.01,21.16,21.21,21.3,20.4,43.71,21.33,22.12,13.19,20.85
"2016-11-12 00:00:00",13113,0.046,0.049,0.051,20.97,21.08,21.17,21.28,20.37,41.93,21.28,22.07,13.19,20.85
"2016-11-12 00:15:00",13114,0.046,0.049,0.051,20.91,21.02,21.12,21.26,20.39,41.83,21.24,22.01,13.2,20.85
"2016-11-12 00:30:00",13115,0.046,0.049,0.051,20.86,20.99,21.1,21.25,20.41,41.29,21.19,21.96,13.19,20.85
"2016-11-12 00:45:00",13116,0.046,0.049,0.051,20.81,20.93,21.05,21.22,20.4,38.66,21.15,21.91,13.19,20.85
"2016-11-12 01:00:00",13117,0.046,0.049,0.051,20.76,20.9,21.01,21.19,20.4,35.06,21.11,21.86,13.19,20.85
"2016-11-12 01:15:00",13118,0.046,0.049,0.052,20.73,20.85,20.99,21.19,20.41,40.22,21.07,21.82,13.19,20.85
"2016-11-12 01:30:00",13119,0.046,0.049,0.051,20.68,20.81,20.92,21.16,20.42,40.18,21.04,21.77,13.19,20.88
"2016-11-12 01:45:00",13120,0.046,0.049,0.051,20.64,20.77,20.9,21.13,20.42,45.14,21,21.72,13.18,20.74
"2016-11-12 02:00:00",13121,0.046,0.049,0.051,20.62,20.73,20.85,21.1,20.39,44.25,20.97,21.69,13.19,20.53
"2016-11-12 02:15:00",13122,0.046,0.049,0.051,20.56,20.7,20.81,21.08,20.4,44,20.93,21.64,13.19,20.26
"2016-11-12 02:30:00",13123,0.046,0.049,0.052,20.51,20.64,20.78,21.04,20.39,45.81,20.9,21.6,13.19,20
"2016-11-12 02:45:00",13124,0.046,0.049,0.052,20.44,20.61,20.75,21.02,20.42,44.11,20.86,21.56,13.19,19.7
"2016-11-12 03:00:00",13125,0.046,0.049,0.052,20.4,20.55,20.72,21.02,20.41,47.82,20.82,21.51,13.19,19.57
"2016-11-12 03:15:00",13126,0.046,0.049,0.052,20.34,20.52,20.68,21,20.41,46.64,20.78,21.47,13.19,19.47
"2016-11-12 03:30:00",13127,0.046,0.049,0.052,20.28,20.46,20.64,20.96,20.42,39.56,20.74,21.42,13.19,19.42
"2016-11-12 03:45:00",13128,0.046,0.049,0.052,20.26,20.43,20.63,20.93,20.42,35.54,20.7,21.38,13.19,19.39
"2016-11-12 04:00:00",13129,0.046,0.049,0.052,20.21,20.39,20.58,20.93,20.41,38.21,20.67,21.33,13.23,19.34
"2016-11-12 04:15:00",13130,0.046,0.049,0.052,20.16,20.35,20.54,20.92,20.4,37.9,20.63,21.3,13.24,19.28
"2016-11-12 04:30:00",13131,0.046,0.049,0.052,20.15,20.31,20.54,20.89,20.4,31.5,20.59,21.26,13.23,19.26
"2016-11-12 04:45:00",13132,0.046,0.049,0.052,20.1,20.27,20.5,20.87,20.37,34.43,20.56,21.22,13.22,19.26
"2016-11-12 05:00:00",13133,0.046,0.049,0.052,20.06,20.23,20.45,20.83,20.37,33.84,20.53,21.18,13.22,19.26
"2016-11-12 05:15:00",13134,0.046,0.049,0.052,20.04,20.21,20.44,20.82,20.35,31.21,20.5,21.15,13.21,19.26
"2016-11-12 05:30:00",13135,0.046,0.049,0.052,20.02,20.17,20.41,20.8,20.34,19.51,20.47,21.12,13.2,19.31
"2016-11-12 05:45:00",13136,0.046,0.049,0.052,20.01,20.15,20.39,20.8,20.33,18.99,20.45,21.08,13.2,19.34
"2016-11-12 06:00:00",13137,0.046,0.049,0.052,19.98,20.09,20.33,20.77,20.34,19,20.43,21.06,13.19,19.39
"2016-11-12 06:15:00",13138,0.046,0.049,0.052,19.96,20.07,20.31,20.74,20.32,19,20.4,21.03,13.19,19.39
"2016-11-12 06:30:00",13139,0.046,0.049,0.052,19.95,20.06,20.3,20.71,20.33,19,20.38,21.01,13.19,19.36
"2016-11-12 06:45:00",13140,0.046,0.049,0.052,19.92,20.03,20.28,20.68,20.34,19,20.37,20.99,13.19,19.31
"2016-11-12 07:00:00",13141,0.046,0.049,0.052,19.91,20.02,20.25,20.66,20.34,19,20.35,20.96,13.19,19.31
"2016-11-12 07:15:00",13142,0.046,0.049,0.052,19.92,20,20.21,20.66,20.33,19.01,20.33,20.95,13.19,19.44
"2016-11-12 07:30:00",13143,0.046,0.049,0.052,19.95,19.99,20.2,20.64,20.32,19.01,20.32,20.93,13.19,19.65
"2016-11-12 07:45:00",13144,0.046,0.049,0.052,19.99,19.99,20.19,20.62,20.3,19.01,20.32,20.93,13.19,19.89
"2016-11-12 08:00:00",13145,0.046,0.049,0.052,20.03,20,20.19,20.59,20.28,19,20.32,20.93,13.19,20.13
"2016-11-12 08:15:00",13146,0.046,0.049,0.052,20.06,20.01,20.16,20.59,20.28,19,20.32,20.94,13.19,20.34
"2016-11-12 08:30:00",13147,0.046,0.049,0.052,20.11,20.02,20.15,20.58,20.26,19.02,20.33,20.96,13.22,20.85
"2016-11-12 08:45:00",13148,0.046,0.049,0.052,20.22,20.06,20.12,20.56,20.26,19.01,20.35,20.99,13.23,21.31
"2016-11-12 09:00:00",13149,0.046,0.049,0.052,20.3,20.11,20.12,20.54,20.28,19,20.38,21.04,13.23,21.81
"2016-11-12 09:15:00",13150,0.046,0.049,0.052,20.51,20.19,20.12,20.53,20.28,19.01,20.42,21.09,13.23,22.75
"2016-11-12 09:30:00",13151,0.046,0.049,0.051,20.84,20.3,20.14,20.52,20.27,19.02,20.48,21.18,13.22,23.55
"2016-11-12 09:45:00",13152,0.046,0.049,0.051,21.21,20.45,20.14,20.52,20.25,19.02,20.59,21.29,13.23,24.28
"2016-11-12 10:00:00",13153,0.046,0.049,0.051,21.63,20.66,20.19,20.51,20.23,19.03,20.74,21.42,13.21,25.04
"2016-11-12 10:15:00",13154,0.046,0.049,0.051,22.13,20.92,20.24,20.49,20.22,19.03,20.94,21.59,13.21,25.85
"2016-11-12 10:30:00",13155,0.046,0.049,0.051,22.62,21.23,20.3,20.49,20.2,19.03,21.16,21.79,13.22,26.59
"2016-11-12 10:45:00",13156,0.046,0.049,0.051,23.03,21.55,20.39,20.5,20.2,19.04,21.41,22.03,13.22,27.37
"2016-11-12 11:00:00",13157,0.046,0.049,0.051,23.27,21.81,20.48,20.5,20.2,19.05,21.65,22.28,13.21,28.2
"2016-11-12 11:15:00",13158,0.046,0.049,0.051,23.47,22.02,20.6,20.53,20.2,19.05,21.87,22.53,13.21,28.92
"2016-11-12 11:30:00",13159,0.046,0.049,0.051,23.62,22.23,20.72,20.55,20.22,19.05,22.07,22.8,13.19,29.75
"2016-11-12 11:45:00",13160,0.046,0.049,0.051,23.81,22.39,20.82,20.58,20.21,19.05,22.26,23.1,13.19,30.81
"2016-11-12 12:00:00",13161,0.046,0.049,0.051,24.07,22.55,20.95,20.6,20.22,19.05,22.43,23.4,13.2,32.19
"2016-11-12 12:15:00",13162,0.046,0.048,0.051,24.49,22.76,21.07,20.64,20.22,19.06,22.61,23.67,13.21,33.43
"2016-11-12 12:30:00",13163,0.046,0.048,0.05,24.84,23,21.17,20.7,20.2,19.05,22.79,23.95,13.21,35.28
"2016-11-12 12:45:00",13164,0.046,0.048,0.05,25.18,23.27,21.29,20.76,20.21,19.05,22.97,24.25,13.21,37.78
"2016-11-12 13:00:00",13165,0.046,0.048,0.05,25.5,23.52,21.41,20.81,20.22,19.06,23.17,24.55,13.22,39.53
"2016-11-12 13:15:00",13166,0.046,0.048,0.05,25.76,23.77,21.53,20.84,20.21,19.07,23.35,24.82,13.22,40.54
"2016-11-12 13:30:00",13167,0.046,0.048,0.05,26.15,24,21.68,20.92,20.22,19.06,23.52,25.08,13.23,40.91
"2016-11-12 13:45:00",13168,0.046,0.048,0.05,26.41,24.27,21.81,20.95,20.21,19.06,23.7,25.3,13.24,40.26
"2016-11-12 14:00:00",13169,0.046,0.048,0.05,26.46,24.47,21.94,21.03,20.21,19.06,23.84,25.48,13.23,39.57
"2016-11-12 14:15:00",13170,0.046,0.048,0.05,26.52,24.61,22.09,21.09,20.2,19.07,23.97,25.59,13.23,40.12
"2016-11-12 14:30:00",13171,0.046,0.048,0.05,26.7,24.75,22.25,21.18,20.22,19.07,24.09,25.7,13.22,40.4
"2016-11-12 14:45:00",13172,0.046,0.048,0.05,26.87,24.92,22.39,21.25,20.24,19.06,24.21,25.82,13.22,39.35
"2016-11-12 15:00:00",13173,0.046,0.048,0.05,26.92,25.07,22.51,21.31,20.26,19.06,24.33,25.91,13.22,38.34
"2016-11-12 15:15:00",13174,0.046,0.048,0.05,26.84,25.19,22.61,21.39,20.27,19.05,24.45,25.98,13.22,37.4
"2016-11-12 15:30:00",13175,0.046,0.048,0.05,26.78,25.23,22.74,21.46,20.26,19.06,24.53,26.01,13.22,36.94
"2016-11-12 15:45:00",13176,0.046,0.048,0.05,26.76,25.27,22.84,21.52,20.26,19.05,24.59,26.02,13.23,36.4
"2016-11-12 16:00:00",13177,0.046,0.048,0.05,26.69,25.28,22.93,21.6,20.3,19.06,24.64,26.02,13.23,36.12
"2016-11-12 16:15:00",13178,0.046,0.048,0.05,26.66,25.3,23.01,21.68,20.34,19.06,24.68,26.03,13.23,35.8
"2016-11-12 16:30:00",13179,0.046,0.048,0.05,26.58,25.3,23.08,21.75,20.34,19.05,24.7,26.03,13.23,35.59
"2016-11-12 16:45:00",13180,0.046,0.048,0.05,26.54,25.3,23.14,21.83,20.35,19.07,24.72,26.02,13.23,35.04
"2016-11-12 17:00:00",13181,0.046,0.048,0.05,26.51,25.29,23.18,21.88,20.43,19.06,24.73,26.02,13.23,34.46
"2016-11-12 17:15:00",13182,0.046,0.048,0.05,26.45,25.29,23.24,21.95,20.4,19.07,24.73,26.01,13.22,33.92
"2016-11-12 17:30:00",13183,0.046,0.048,0.05,26.4,25.26,23.27,22,20.43,19.07,24.73,26,13.22,33.43
"2016-11-12 17:45:00",13184,0.046,0.048,0.05,26.33,25.26,23.31,22.06,20.47,19.07,24.73,25.98,13.23,32.99
"2016-11-12 18:00:00",13185,0.046,0.048,0.05,26.27,25.22,23.35,22.11,20.48,19.08,24.72,25.95,13.23,32.55
"2016-11-12 18:15:00",13186,0.046,0.048,0.05,26.16,25.19,23.36,22.16,20.51,19.08,24.7,25.92,13.23,32.08
"2016-11-12 18:30:00",13187,0.046,0.048,0.05,26.08,25.15,23.4,22.19,20.53,19.08,24.68,25.88,13.23,31.58
"2016-11-12 18:45:00",13188,0.046,0.048,0.05,25.98,25.1,23.44,22.27,20.56,19.09,24.65,25.83,13.23,30.91
"2016-11-12 19:00:00",13189,0.046,0.048,0.05,25.82,25.03,23.44,22.32,20.62,19.08,24.62,25.78,13.23,30.05
"2016-11-12 19:15:00",13190,0.046,0.048,0.05,25.65,24.96,23.45,22.35,20.61,19.07,24.59,25.72,13.22,29.22
"2016-11-12 19:30:00",13191,0.046,0.048,0.05,25.46,24.86,23.45,22.37,20.65,19.06,24.54,25.64,13.22,28.4
"2016-11-12 19:45:00",13192,0.046,0.048,0.05,25.27,24.75,23.46,22.42,20.69,19.06,24.47,25.53,13.23,27.69
"2016-11-12 20:00:00",13193,0.046,0.048,0.05,25.09,24.64,23.43,22.42,20.7,19.06,24.4,25.42,13.23,27.03
"2016-11-12 20:15:00",13194,0.046,0.048,0.05,24.91,24.53,23.38,22.46,20.76,19.06,24.32,25.31,13.21,26.31
"2016-11-12 20:30:00",13195,0.046,0.048,0.05,24.71,24.42,23.34,22.48,20.77,19.07,24.24,25.2,13.21,25.67
"2016-11-12 20:45:00",13196,0.046,0.048,0.05,24.51,24.3,23.31,22.51,20.8,19.08,24.15,25.08,13.21,25.04
"2016-11-12 21:00:00",13197,0.046,0.048,0.05,24.34,24.19,23.29,22.51,20.87,19.1,24.06,24.95,13.24,24.54
"2016-11-12 21:15:00",13198,0.046,0.048,0.05,24.2,24.03,23.24,22.51,20.84,19.09,23.96,24.83,13.26,24.13
"2016-11-12 21:30:00",13199,0.046,0.048,0.05,24.04,23.91,23.2,22.52,20.87,19.08,23.87,24.72,13.25,23.84
"2016-11-12 21:45:00",13200,0.046,0.048,0.05,23.91,23.81,23.15,22.53,20.91,19.08,23.78,24.61,13.25,23.58
"2016-11-12 22:00:00",13201,0.046,0.048,0.05,23.77,23.69,23.1,22.53,20.91,19.08,23.69,24.5,13.25,23.35
"2016-11-12 22:15:00",13202,0.046,0.048,0.05,23.65,23.59,23.04,22.5,20.93,19.08,23.6,24.39,13.25,23.07
"2016-11-12 22:30:00",13203,0.046,0.048,0.05,23.52,23.48,22.99,22.5,20.93,19.08,23.52,24.29,13.24,22.67
"2016-11-12 22:45:00",13204,0.046,0.048,0.05,23.34,23.36,22.93,22.49,20.97,19.08,23.45,24.19,13.24,22.19
"2016-11-12 23:00:00",13205,0.046,0.048,0.05,23.14,23.25,22.88,22.48,20.95,19.08,23.35,24.09,13.23,21.72
"2016-11-12 23:15:00",13206,0.046,0.048,0.05,22.98,23.1,22.83,22.46,20.96,19.09,23.24,23.98,13.23,21.31
"2016-11-12 23:30:00",13207,0.046,0.048,0.05,22.82,22.97,22.76,22.45,20.97,19.09,23.12,23.86,13.24,20.93
"2016-11-12 23:45:00",13208,0.046,0.048,0.05,22.68,22.85,22.71,22.43,20.98,19.09,23,23.75,13.24,20.58
"2016-11-13 00:00:00",13209,0.046,0.048,0.05,22.51,22.73,22.65,22.41,21,19.1,22.9,23.63,13.24,20.21
"2016-11-13 00:15:00",13210,0.045,0.048,0.05,22.33,22.6,22.59,22.38,21.01,19.11,22.78,23.51,13.24,19.76
"2016-11-13 00:30:00",13211,0.045,0.048,0.05,22.12,22.46,22.52,22.37,21,19.1,22.65,23.39,13.24,19.42
"2016-11-13 00:45:00",13212,0.045,0.048,0.05,21.95,22.32,22.45,22.35,21.01,19.1,22.53,23.27,13.24,19.18
"2016-11-13 01:00:00",13213,0.045,0.048,0.05,21.82,22.21,22.36,22.31,21.03,19.11,22.41,23.15,13.24,19.05
"2016-11-13 01:15:00",13214,0.045,0.048,0.05,21.71,22.08,22.28,22.28,21.04,19.1,22.3,23.04,13.24,18.92
"2016-11-13 01:30:00",13215,0.045,0.048,0.05,21.6,21.97,22.22,22.25,21.05,19.1,22.19,22.93,13.24,18.71
"2016-11-13 01:45:00",13216,0.045,0.048,0.05,21.45,21.86,22.12,22.19,21.05,19.11,22.09,22.83,13.23,18.43
"2016-11-13 02:00:00",13217,0.045,0.048,0.05,21.3,21.75,22.03,22.15,21.06,19.11,21.99,22.72,13.23,18.2
"2016-11-13 02:15:00",13218,0.045,0.048,0.05,21.16,21.63,21.97,22.13,21.06,19.11,21.88,22.62,13.23,17.97
"2016-11-13 02:30:00",13219,0.045,0.048,0.05,21.03,21.51,21.9,22.09,21.05,19.11,21.77,22.51,13.23,17.82
"2016-11-13 02:45:00",13220,0.045,0.048,0.05,20.89,21.41,21.81,22.02,21.05,19.11,21.67,22.41,13.23,17.54
"2016-11-13 03:00:00",13221,0.045,0.048,0.05,20.73,21.29,21.75,21.99,21.04,19.12,21.57,22.3,13.23,17.21
"2016-11-13 03:15:00",13222,0.045,0.048,0.05,20.59,21.16,21.66,21.97,21.06,19.13,21.46,22.2,13.23,16.94
"2016-11-13 03:30:00",13223,0.045,0.048,0.05,20.45,21.02,21.59,21.92,21.06,19.13,21.36,22.09,13.23,16.61
"2016-11-13 03:45:00",13224,0.045,0.048,0.05,20.3,20.9,21.51,21.89,21.06,19.14,21.24,21.97,13.23,16.32
"2016-11-13 04:00:00",13225,0.045,0.048,0.05,20.18,20.79,21.44,21.85,21.05,19.15,21.13,21.86,13.22,16.02
"2016-11-13 04:15:00",13226,0.045,0.048,0.05,20.04,20.67,21.35,21.79,21.04,19.16,21.02,21.75,13.22,15.82
"2016-11-13 04:30:00",13227,0.045,0.048,0.05,19.9,20.56,21.29,21.77,21.04,19.17,20.91,21.64,13.23,15.58
"2016-11-13 04:45:00",13228,0.045,0.048,0.05,19.77,20.45,21.22,21.71,21.03,19.17,20.8,21.53,13.23,15.36
"2016-11-13 05:00:00",13229,0.045,0.048,0.05,19.61,20.34,21.14,21.65,21.03,19.17,20.7,21.42,13.23,15.17
"2016-11-13 05:15:00",13230,0.045,0.048,0.05,19.5,20.23,21.07,21.62,21.02,19.16,20.59,21.32,13.23,15.02
"2016-11-13 05:30:00",13231,0.045,0.048,0.05,19.4,20.12,20.99,21.57,21.01,19.17,20.49,21.22,13.24,15
"2016-11-13 05:45:00",13232,0.045,0.048,0.05,19.31,20,20.88,21.51,21.03,19.17,20.4,21.12,13.23,15.04
"2016-11-13 06:00:00",13233,0.045,0.048,0.05,19.27,19.93,20.81,21.47,21,19.18,20.31,21.04,13.23,15.24
"2016-11-13 06:15:00",13234,0.045,0.048,0.05,19.26,19.87,20.75,21.44,20.97,19.19,20.24,20.97,13.23,15.6
"2016-11-13 06:30:00",13235,0.045,0.048,0.05,19.29,19.83,20.67,21.38,20.96,19.2,20.18,20.92,13.23,16.14
"2016-11-13 06:45:00",13236,0.045,0.048,0.05,19.34,19.8,20.61,21.35,20.95,19.21,20.14,20.89,13.23,16.84
"2016-11-13 07:00:00",13237,0.045,0.048,0.05,19.47,19.8,20.55,21.29,20.94,19.21,20.13,20.87,13.21,17.74
"2016-11-13 07:15:00",13238,0.045,0.047,0.05,19.62,19.83,20.49,21.24,20.93,19.22,20.13,20.89,13.2,18.69
"2016-11-13 07:30:00",13239,0.045,0.047,0.05,19.8,19.89,20.45,21.21,20.91,19.23,20.15,20.92,13.2,19.65
"2016-11-13 07:45:00",13240,0.045,0.047,0.05,20.02,19.94,20.44,21.15,20.89,19.24,20.18,20.97,13.21,20.72
"2016-11-13 08:00:00",13241,0.045,0.047,0.049,20.29,20.05,20.41,21.12,20.89,19.25,20.24,21.04,13.23,21.86
"2016-11-13 08:15:00",13242,0.045,0.047,0.049,20.57,20.21,20.42,21.09,20.89,19.26,20.33,21.14,13.24,22.95
"2016-11-13 08:30:00",13243,0.045,0.047,0.049,20.92,20.37,20.43,21.04,20.85,19.27,20.45,21.27,13.24,24.13
"2016-11-13 08:45:00",13244,0.045,0.047,0.049,21.42,20.56,20.43,21.02,20.83,19.26,20.59,21.41,13.23,25.28
"2016-11-13 09:00:00",13245,0.045,0.047,0.049,21.91,20.81,20.46,20.99,20.81,19.26,20.75,21.57,13.23,26.44
"2016-11-13 09:15:00",13246,0.045,0.047,0.049,22.46,21.08,20.52,20.97,20.81,19.26,20.94,21.73,13.2,27.47
"2016-11-13 09:30:00",13247,0.045,0.047,0.049,23.05,21.43,20.59,20.97,20.78,19.26,21.16,21.91,13.19,28.3
"2016-11-13 09:45:00",13248,0.045,0.047,0.049,23.45,21.75,20.67,20.97,20.76,19.26,21.4,22.09,13.19,28.99
"2016-11-13 10:00:00",13249,0.045,0.047,0.049,23.73,22.06,20.78,20.97,20.74,19.26,21.66,22.28,13.19,29.58
"2016-11-13 10:15:00",13250,0.045,0.047,0.049,24.09,22.34,20.89,20.97,20.72,19.28,21.95,22.48,13.19,30.19
"2016-11-13 10:30:00",13251,0.044,0.047,0.049,24.48,22.63,21.05,21,20.7,19.28,22.22,22.71,13.19,30.78
"2016-11-13 10:45:00",13252,0.044,0.047,0.049,24.85,22.92,21.18,21.01,20.68,19.3,22.5,22.97,13.19,31.19
"2016-11-13 11:00:00",13253,0.044,0.047,0.048,25.03,23.19,21.31,21.04,20.66,19.3,22.76,23.23,13.19,31.62
"2016-11-13 11:15:00",13254,0.044,0.046,0.048,25.09,23.39,21.45,21.08,20.66,19.31,22.98,23.48,13.19,31.76
"2016-11-13 11:30:00",13255,0.044,0.046,0.048,25.1,23.53,21.6,21.14,20.64,19.3,23.19,23.75,13.18,31.86
"2016-11-13 11:45:00",13256,0.044,0.046,0.048,25.17,23.65,21.71,21.16,20.64,19.31,23.35,24.03,13.19,32.04
"2016-11-13 12:00:00",13257,0.044,0.046,0.048,25.28,23.76,21.83,21.22,20.65,19.31,23.49,24.3,13.19,32.48
"2016-11-13 12:15:00",13258,0.044,0.046,0.048,25.5,23.88,21.94,21.26,20.63,19.31,23.61,24.53,13.18,32.7
"2016-11-13 12:30:00",13259,0.044,0.046,0.048,25.69,24.04,22.04,21.33,20.64,19.31,23.73,24.76,13.18,33.4
"2016-11-13 12:45:00",13260,0.044,0.046,0.048,25.87,24.21,22.15,21.4,20.64,19.32,23.83,24.98,13.19,34.23
"2016-11-13 13:00:00",13261,0.044,0.046,0.048,26.08,24.36,22.28,21.45,20.64,19.32,23.94,25.2,13.18,35
"2016-11-13 13:15:00",13262,0.044,0.046,0.048,26.21,24.49,22.38,21.5,20.65,19.31,24.03,25.39,13.18,35
"2016-11-13 13:30:00",13263,0.044,0.046,0.048,26.34,24.6,22.48,21.53,20.65,19.31,24.11,25.56,13.18,35.56
"2016-11-13 13:45:00",13264,0.044,0.046,0.048,26.56,24.74,22.58,21.6,20.65,19.31,24.18,25.7,13.18,35.71
"2016-11-13 14:00:00",13265,0.044,0.046,0.047,26.65,24.89,22.67,21.68,20.65,19.31,24.25,25.81,13.18,35.96
"2016-11-13 14:15:00",13266,0.044,0.046,0.047,26.7,25,22.77,21.72,20.66,19.31,24.32,25.9,13.18,35.56
"2016-11-13 14:30:00",13267,0.044,0.046,0.047,26.73,25.13,22.86,21.79,20.66,19.31,24.37,25.98,13.17,35.28
"2016-11-13 14:45:00",13268,0.044,0.046,0.047,26.77,25.21,22.96,21.85,20.67,19.31,24.42,26.04,13.18,33.89
"2016-11-13 15:00:00",13269,0.044,0.046,0.047,26.67,25.29,23.04,21.91,20.7,19.3,24.46,26.07,13.22,32.59
"2016-11-13 15:15:00",13270,0.044,0.046,0.047,26.47,25.29,23.14,21.97,20.72,19.31,24.48,26.04,13.21,31.44
"2016-11-13 15:30:00",13271,0.044,0.046,0.047,26.29,25.24,23.21,22.03,20.75,19.3,24.47,25.98,13.22,30.67
"2016-11-13 15:45:00",13272,0.044,0.046,0.047,26.12,25.18,23.27,22.1,20.77,19.3,24.45,25.91,13.21,29.89
"2016-11-13 16:00:00",13273,0.044,0.046,0.047,25.88,25.08,23.3,22.15,20.79,19.3,24.42,25.82,13.22,29.28
"2016-11-13 16:15:00",13274,0.044,0.046,0.047,25.66,24.96,23.33,22.2,20.8,19.3,24.38,25.74,13.22,28.69
"2016-11-13 16:30:00",13275,0.044,0.046,0.047,25.47,24.86,23.34,22.28,20.82,19.3,24.32,25.64,13.23,28.36
"2016-11-13 16:45:00",13276,0.044,0.046,0.047,25.29,24.74,23.33,22.32,20.84,19.31,24.27,25.55,13.23,27.66
"2016-11-13 17:00:00",13277,0.044,0.045,0.047,25.09,24.64,23.33,22.37,20.87,19.31,24.19,25.45,13.24,26.87
"2016-11-13 17:15:00",13278,0.044,0.045,0.047,24.89,24.51,23.31,22.39,20.89,19.32,24.12,25.34,13.24,26.22
"2016-11-13 17:30:00",13279,0.044,0.045,0.047,24.71,24.39,23.29,22.43,20.91,19.32,24.04,25.23,13.23,25.67
"2016-11-13 17:45:00",13280,0.044,0.045,0.047,24.51,24.28,23.29,22.46,20.93,19.33,23.95,25.11,13.23,25.16
"2016-11-13 18:00:00",13281,0.044,0.045,0.047,24.36,24.16,23.24,22.47,20.95,19.33,23.87,24.99,13.22,24.72
