"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-15 17:15:00",22005,0.089,0.104,0.133,0.196,20.36,19.04,17.57,16.54,15.46,3.5,19.24,19.64,13.58,31.12
"2016-10-15 17:30:00",22006,0.089,0.104,0.133,0.196,20.24,19,17.62,16.61,15.5,4.103,19.22,19.62,13.58,30.09
"2016-10-15 17:45:00",22007,0.089,0.104,0.133,0.196,20.14,18.96,17.68,16.67,15.51,2.576,19.2,19.59,13.58,29.28
"2016-10-15 18:00:00",22008,0.089,0.104,0.133,0.196,20.04,18.94,17.72,16.74,15.52,2.524,19.17,19.55,13.58,28.53
"2016-10-15 18:15:00",22009,0.089,0.104,0.133,0.196,19.94,18.89,17.73,16.79,15.56,1.846,19.14,19.51,13.59,27.75
"2016-10-15 18:30:00",22010,0.089,0.104,0.133,0.196,19.83,18.85,17.79,16.84,15.6,2.775,19.11,19.47,13.59,26.93
"2016-10-15 18:45:00",22011,0.089,0.104,0.133,0.196,19.7,18.8,17.82,16.88,15.61,2.359,19.07,19.42,13.59,26.16
"2016-10-15 19:00:00",22012,0.089,0.104,0.133,0.196,19.59,18.73,17.82,16.94,15.63,5.233,19.03,19.37,13.59,25.34
"2016-10-15 19:15:00",22013,0.089,0.104,0.133,0.196,19.48,18.69,17.82,16.97,15.68,5.667,18.98,19.31,13.59,24.45
"2016-10-15 19:30:00",22014,0.089,0.104,0.133,0.196,19.32,18.61,17.83,17.01,15.71,5.072,18.92,19.24,13.59,23.61
"2016-10-15 19:45:00",22015,0.089,0.104,0.133,0.196,19.12,18.54,17.82,17.06,15.71,2.769,18.85,19.15,13.59,22.87
"2016-10-15 20:00:00",22016,0.089,0.104,0.133,0.196,18.95,18.43,17.83,17.1,15.75,3.741,18.78,19.06,13.59,22.22
"2016-10-15 20:15:00",22017,0.089,0.104,0.133,0.196,18.78,18.33,17.82,17.16,15.79,2.634,18.69,18.97,13.59,21.56
"2016-10-15 20:30:00",22018,0.089,0.104,0.133,0.196,18.58,18.23,17.8,17.2,15.82,3.268,18.59,18.86,13.59,20.99
"2016-10-15 20:45:00",22019,0.089,0.104,0.133,0.196,18.44,18.12,17.76,17.2,15.86,3.672,18.49,18.75,13.59,20.48
"2016-10-15 21:00:00",22020,0.089,0.104,0.133,0.196,18.27,18.02,17.72,17.21,15.9,6.134,18.38,18.64,13.59,19.94
"2016-10-15 21:15:00",22021,0.089,0.104,0.133,0.196,18.09,17.91,17.67,17.23,15.91,10.06,18.26,18.53,13.59,19.39
"2016-10-15 21:30:00",22022,0.089,0.104,0.133,0.196,17.87,17.78,17.64,17.25,15.91,22.19,18.13,18.42,13.59,18.89
"2016-10-15 21:45:00",22023,0.089,0.104,0.133,0.196,17.65,17.65,17.59,17.25,15.93,71.13,17.99,18.29,13.59,18.4
"2016-10-15 22:00:00",22024,0.089,0.104,0.133,0.196,17.4,17.52,17.54,17.26,15.98,91.8,17.85,18.17,13.59,17.84
"2016-10-15 22:15:00",22025,0.089,0.104,0.133,0.196,17.16,17.37,17.5,17.26,16.02,92.9,17.71,18.03,13.59,17.36
"2016-10-15 22:30:00",22026,0.089,0.104,0.133,0.196,16.95,17.21,17.43,17.26,16.02,90.9,17.57,17.9,13.59,16.91
"2016-10-15 22:45:00",22027,0.089,0.104,0.133,0.196,16.73,17.03,17.38,17.26,16.03,90.6,17.43,17.78,13.59,16.44
"2016-10-15 23:00:00",22028,0.089,0.104,0.133,0.196,16.54,16.86,17.29,17.26,16.06,89.6,17.28,17.65,13.59,16.02
"2016-10-15 23:15:00",22029,0.089,0.104,0.133,0.196,16.36,16.73,17.24,17.25,16.09,86.4,17.15,17.52,13.59,15.65
"2016-10-15 23:30:00",22030,0.089,0.104,0.133,0.196,16.2,16.59,17.14,17.23,16.12,78.42,17,17.39,13.59,15.26
"2016-10-15 23:45:00",22031,0.089,0.104,0.133,0.196,15.99,16.44,17.07,17.21,16.12,20.95,16.87,17.27,13.59,14.78
"2016-10-16 00:00:00",22032,0.089,0.104,0.133,0.196,15.79,16.3,16.99,17.18,16.12,-11.66,16.72,17.13,13.59,14.35
"2016-10-16 00:15:00",22033,0.089,0.104,0.133,0.196,15.58,16.17,16.91,17.17,16.13,-10.38,16.58,17,13.59,14.04
"2016-10-16 00:30:00",22034,0.089,0.104,0.133,0.196,15.4,16.03,16.83,17.14,16.16,-8.09,16.44,16.87,13.59,13.73
"2016-10-16 00:45:00",22035,0.089,0.104,0.133,0.196,15.24,15.87,16.76,17.12,16.17,-6.716,16.3,16.74,13.59,13.42
"2016-10-16 01:00:00",22036,0.089,0.104,0.133,0.196,15.08,15.72,16.66,17.05,16.19,-7.461,16.17,16.62,13.59,13.14
"2016-10-16 01:15:00",22037,0.088,0.104,0.133,0.196,14.92,15.59,16.57,17,16.21,-6.141,16.04,16.5,13.59,12.88
"2016-10-16 01:30:00",22038,0.088,0.104,0.133,0.196,14.76,15.46,16.49,16.99,16.22,-4.029,15.91,16.39,13.59,12.63
"2016-10-16 01:45:00",22039,0.088,0.104,0.133,0.196,14.63,15.33,16.41,16.97,16.22,-3.293,15.79,16.27,13.59,12.39
"2016-10-16 02:00:00",22040,0.088,0.104,0.133,0.196,14.49,15.22,16.33,16.91,16.22,-4.036,15.68,16.16,13.59,12.16
"2016-10-16 02:15:00",22041,0.088,0.104,0.133,0.196,14.36,15.11,16.24,16.87,16.21,-4.099,15.56,16.05,13.59,11.96
"2016-10-16 02:30:00",22042,0.088,0.104,0.133,0.195,14.22,14.98,16.16,16.85,16.21,-3.14,15.44,15.94,13.59,11.77
"2016-10-16 02:45:00",22043,0.088,0.104,0.133,0.195,14.11,14.85,16.09,16.8,16.21,-2.815,15.33,15.84,13.59,11.63
"2016-10-16 03:00:00",22044,0.088,0.104,0.133,0.195,14,14.74,15.99,16.75,16.2,-2.389,15.22,15.74,13.59,11.49
"2016-10-16 03:15:00",22045,0.088,0.104,0.133,0.195,13.87,14.62,15.91,16.71,16.21,-3.734,15.12,15.64,13.59,11.36
"2016-10-16 03:30:00",22046,0.088,0.104,0.133,0.195,13.74,14.5,15.84,16.68,16.21,-2.846,15.02,15.54,13.59,11.18
"2016-10-16 03:45:00",22047,0.088,0.104,0.133,0.195,13.61,14.39,15.76,16.63,16.21,-1.693,14.91,15.45,13.59,10.97
"2016-10-16 04:00:00",22048,0.088,0.104,0.133,0.195,13.51,14.28,15.71,16.6,16.2,-2.186,14.81,15.35,13.59,10.79
"2016-10-16 04:15:00",22049,0.088,0.104,0.133,0.195,13.38,14.18,15.61,16.56,16.2,-1.393,14.71,15.26,13.59,10.63
"2016-10-16 04:30:00",22050,0.088,0.104,0.133,0.195,13.27,14.07,15.5,16.51,16.19,-1.196,14.61,15.16,13.59,10.45
"2016-10-16 04:45:00",22051,0.088,0.104,0.133,0.195,13.16,13.97,15.44,16.48,16.19,-1.051,14.51,15.06,13.59,10.31
"2016-10-16 05:00:00",22052,0.088,0.104,0.133,0.195,13.05,13.89,15.36,16.44,16.19,0.387,14.41,14.98,13.59,10.16
"2016-10-16 05:15:00",22053,0.088,0.104,0.133,0.195,12.95,13.81,15.29,16.39,16.18,2.222,14.32,14.88,13.59,10.02
"2016-10-16 05:30:00",22054,0.088,0.104,0.133,0.195,12.85,13.7,15.22,16.35,16.17,0.742,14.23,14.79,13.59,9.91
"2016-10-16 05:45:00",22055,0.088,0.104,0.133,0.195,12.74,13.61,15.14,16.31,16.16,1.498,14.13,14.71,13.59,9.84
"2016-10-16 06:00:00",22056,0.088,0.104,0.133,0.195,12.66,13.53,15.07,16.26,16.15,1.32,14.05,14.63,13.59,9.82
"2016-10-16 06:15:00",22057,0.088,0.104,0.133,0.195,12.62,13.45,14.98,16.22,16.15,1.921,13.97,14.56,13.59,9.91
"2016-10-16 06:30:00",22058,0.088,0.104,0.133,0.195,12.62,13.38,14.92,16.16,16.14,0.956,13.9,14.49,13.59,10.25
"2016-10-16 06:45:00",22059,0.088,0.104,0.133,0.195,12.71,13.34,14.85,16.13,16.13,0.459,13.86,14.45,13.59,10.86
"2016-10-16 07:00:00",22060,0.088,0.104,0.133,0.195,12.89,13.34,14.8,16.09,16.11,1.375,13.86,14.44,13.59,11.66
"2016-10-16 07:15:00",22061,0.088,0.104,0.133,0.195,13.15,13.38,14.74,16.03,16.09,1.25,13.9,14.46,13.59,12.72
"2016-10-16 07:30:00",22062,0.088,0.104,0.133,0.195,13.47,13.46,14.7,16,16.1,2.187,14,14.52,13.59,13.99
"2016-10-16 07:45:00",22063,0.088,0.104,0.133,0.195,13.83,13.6,14.68,15.94,16.09,1.661,14.11,14.61,13.59,15.46
"2016-10-16 08:00:00",22064,0.088,0.104,0.133,0.195,14.31,13.77,14.68,15.9,16.07,1.638,14.26,14.73,13.59,16.96
"2016-10-16 08:15:00",22065,0.088,0.104,0.133,0.195,14.9,13.98,14.68,15.87,16.03,0.081,14.44,14.89,13.6,18.4
"2016-10-16 08:30:00",22066,0.088,0.103,0.133,0.195,15.42,14.26,14.7,15.85,16.02,-2.327,14.65,15.06,13.59,19.7
"2016-10-16 08:45:00",22067,0.088,0.103,0.133,0.195,15.95,14.57,14.75,15.81,16.02,2.14,14.9,15.24,13.59,20.93
"2016-10-16 09:00:00",22068,0.088,0.103,0.133,0.195,16.43,14.9,14.83,15.8,16.01,-0.581,15.15,15.45,13.6,22.11
"2016-10-16 09:15:00",22069,0.088,0.103,0.133,0.195,16.87,15.23,14.93,15.8,15.99,-3.114,15.39,15.67,13.6,23.21
"2016-10-16 09:30:00",22070,0.088,0.103,0.133,0.195,17.26,15.52,15.04,15.8,15.97,-0.879,15.65,15.91,13.6,24.22
"2016-10-16 09:45:00",22071,0.088,0.103,0.133,0.195,17.66,15.81,15.18,15.81,15.96,0.107,15.95,16.17,13.59,25.19
"2016-10-16 10:00:00",22072,0.088,0.103,0.133,0.195,18.07,16.1,15.3,15.81,15.95,-6.384,16.28,16.53,13.59,26.13
"2016-10-16 10:15:00",22073,0.088,0.103,0.132,0.195,18.44,16.39,15.45,15.82,15.95,2.384,16.63,17.04,13.59,26.96
"2016-10-16 10:30:00",22074,0.088,0.103,0.132,0.194,18.74,16.66,15.61,15.86,15.94,8.67,17,17.53,13.59,27.69
"2016-10-16 10:45:00",22075,0.088,0.103,0.132,0.194,19.03,16.92,15.76,15.9,15.91,-0.306,17.35,17.89,13.59,28.33
"2016-10-16 11:00:00",22076,0.088,0.103,0.132,0.194,19.32,17.18,15.91,15.94,15.9,-0.141,17.68,18.19,13.59,29.02
"2016-10-16 11:15:00",22077,0.088,0.103,0.132,0.194,19.59,17.44,16.06,16.02,15.9,0.588,17.99,18.48,13.59,29.65
"2016-10-16 11:30:00",22078,0.088,0.103,0.132,0.194,19.87,17.67,16.21,16.06,15.89,0.515,18.26,18.77,13.59,30.36
"2016-10-16 11:45:00",22079,0.088,0.103,0.132,0.194,20.15,17.89,16.35,16.14,15.89,1.388,18.51,19.06,13.59,31.05
"2016-10-16 12:00:00",22080,0.088,0.103,0.132,0.194,20.44,18.13,16.5,16.18,15.88,0.514,18.75,19.36,13.59,31.72
"2016-10-16 12:15:00",22081,0.088,0.103,0.132,0.194,20.64,18.32,16.65,16.26,15.88,0.196,18.97,19.63,13.59,32.26
"2016-10-16 12:30:00",22082,0.089,0.103,0.132,0.194,20.79,18.56,16.79,16.32,15.88,0.3,19.17,19.84,13.59,32.84
"2016-10-16 12:45:00",22083,0.089,0.103,0.132,0.194,20.99,18.72,16.95,16.39,15.88,-0.551,19.36,20.03,13.59,33.66
"2016-10-16 13:00:00",22084,0.089,0.103,0.132,0.194,21.18,18.9,17.09,16.45,15.88,-0.631,19.54,20.19,13.59,34.58
"2016-10-16 13:15:00",22085,0.089,0.103,0.132,0.194,21.35,19.08,17.24,16.52,15.89,-0.531,19.7,20.34,13.59,35.32
"2016-10-16 13:30:00",22086,0.089,0.102,0.132,0.194,21.6,19.26,17.37,16.59,15.89,-0.391,19.85,20.47,13.59,35.96
"2016-10-16 13:45:00",22087,0.089,0.102,0.132,0.194,21.8,19.46,17.52,16.66,15.89,-0.547,19.98,20.58,13.59,36.77
"2016-10-16 14:00:00",22088,0.089,0.102,0.131,0.194,22.12,19.66,17.65,16.74,15.91,-0.203,20.11,20.68,13.58,37.65
"2016-10-16 14:15:00",22089,0.089,0.102,0.131,0.194,22.57,19.93,17.82,16.81,15.93,-1.359,20.24,20.78,13.58,38.34
"2016-10-16 14:30:00",22090,0.089,0.102,0.131,0.194,22.98,20.18,17.97,16.89,15.93,-0.677,20.36,20.88,13.58,38.82
"2016-10-16 14:45:00",22091,0.089,0.102,0.131,0.194,23.31,20.45,18.11,16.97,15.95,-1.524,20.49,20.98,13.58,38.82
"2016-10-16 15:00:00",22092,0.089,0.102,0.131,0.194,23.45,20.66,18.27,17.06,15.99,-0.174,20.62,21.07,13.58,38.16
"2016-10-16 15:15:00",22093,0.089,0.102,0.131,0.194,23.32,20.81,18.41,17.17,16,-0.574,20.74,21.16,13.58,37.06
"2016-10-16 15:30:00",22094,0.089,0.102,0.131,0.193,23.13,20.89,18.55,17.25,16.02,1.622,20.83,21.23,13.58,36.12
"2016-10-16 15:45:00",22095,0.089,0.102,0.131,0.193,22.97,20.92,18.69,17.35,16.03,1.513,20.91,21.27,13.58,35.4
"2016-10-16 16:00:00",22096,0.089,0.102,0.131,0.193,22.82,20.91,18.8,17.42,16.07,0.624,20.96,21.31,13.58,34.81
"2016-10-16 16:15:00",22097,0.089,0.102,0.131,0.193,22.66,20.9,18.9,17.52,16.08,-3.544,20.99,21.32,13.58,34.11
"2016-10-16 16:30:00",22098,0.089,0.102,0.131,0.193,22.54,20.86,18.97,17.59,16.09,-1.276,21,21.32,13.58,33.73
"2016-10-16 16:45:00",22099,0.089,0.102,0.131,0.193,22.38,20.83,19.04,17.66,16.13,-0.884,21.01,21.31,13.58,32.7
"2016-10-16 17:00:00",22100,0.089,0.102,0.131,0.193,22.21,20.78,19.1,17.73,16.16,0.256,21,21.28,13.58,31.76
"2016-10-16 17:15:00",22101,0.089,0.102,0.131,0.193,22.06,20.75,19.14,17.8,16.19,0.423,20.97,21.25,13.58,31.02
"2016-10-16 17:30:00",22102,0.089,0.102,0.131,0.193,21.94,20.68,19.16,17.86,16.21,-1.77,20.93,21.21,13.58,30.33
"2016-10-16 17:45:00",22103,0.089,0.102,0.131,0.193,21.8,20.65,19.21,17.91,16.24,28.74,20.89,21.16,13.58,29.75
"2016-10-16 18:00:00",22104,0.089,0.102,0.131,0.193,21.69,20.57,19.24,17.98,16.28,86.1,20.84,21.11,13.58,29.18
"2016-10-16 18:15:00",22105,0.089,0.102,0.131,0.193,21.57,20.53,19.25,18.03,16.3,92.2,20.79,21.05,13.59,28.56
"2016-10-16 18:30:00",22106,0.089,0.102,0.131,0.193,21.44,20.47,19.25,18.07,16.33,88.3,20.74,21,13.59,27.98
"2016-10-16 18:45:00",22107,0.089,0.102,0.131,0.193,21.33,20.4,19.25,18.12,16.36,87.6,20.69,20.95,13.59,27.47
"2016-10-16 19:00:00",22108,0.089,0.102,0.131,0.193,21.22,20.35,19.25,18.15,16.4,85.5,20.63,20.89,13.59,27.09
"2016-10-16 19:15:00",22109,0.089,0.102,0.131,0.193,21.13,20.29,19.25,18.18,16.41,83.5,20.58,20.83,13.59,26.65
"2016-10-16 19:30:00",22110,0.089,0.102,0.131,0.193,21.03,20.22,19.25,18.23,16.45,81,20.52,20.77,13.59,26.28
"2016-10-16 19:45:00",22111,0.089,0.102,0.131,0.193,20.96,20.17,19.25,18.27,16.49,65.74,20.47,20.71,13.59,25.98
"2016-10-16 20:00:00",22112,0.089,0.102,0.131,0.193,20.88,20.11,19.25,18.31,16.53,12.58,20.42,20.66,13.59,25.67
"2016-10-16 20:15:00",22113,0.089,0.102,0.131,0.193,20.8,20.07,19.22,18.34,16.54,-12.6,20.37,20.61,13.59,25.43
"2016-10-16 20:30:00",22114,0.089,0.102,0.131,0.193,20.7,20.01,19.21,18.34,16.57,-9.12,20.33,20.56,13.59,25.28
"2016-10-16 20:45:00",22115,0.089,0.102,0.131,0.193,20.64,19.95,19.2,18.35,16.61,-6.746,20.28,20.52,13.59,25.16
"2016-10-16 21:00:00",22116,0.089,0.102,0.131,0.193,20.57,19.91,19.17,18.38,16.63,-4.471,20.24,20.46,13.59,25.07
"2016-10-16 21:15:00",22117,0.089,0.102,0.131,0.193,20.51,19.85,19.15,18.39,16.65,-3.751,20.2,20.42,13.59,24.98
"2016-10-16 21:30:00",22118,0.089,0.102,0.131,0.193,20.46,19.83,19.13,18.4,16.67,-2.986,20.15,20.37,13.59,24.87
"2016-10-16 21:45:00",22119,0.089,0.102,0.131,0.193,20.41,19.78,19.13,18.42,16.7,-2.024,20.12,20.33,13.59,24.78
"2016-10-16 22:00:00",22120,0.089,0.102,0.131,0.193,20.34,19.7,19.11,18.44,16.72,0.562,20.08,20.29,13.59,24.66
"2016-10-16 22:15:00",22121,0.089,0.102,0.131,0.193,20.31,19.66,19.1,18.44,16.76,-1.129,20.04,20.25,13.59,24.48
"2016-10-16 22:30:00",22122,0.089,0.102,0.131,0.193,20.25,19.61,19.06,18.46,16.76,-1.852,20,20.21,13.59,24.36
"2016-10-16 22:45:00",22123,0.089,0.102,0.131,0.193,20.2,19.57,19.03,18.47,16.77,-1.188,19.96,20.17,13.59,24.25
"2016-10-16 23:00:00",22124,0.089,0.102,0.131,0.193,20.14,19.53,19.01,18.46,16.8,-0.722,19.92,20.12,13.59,24.19
"2016-10-16 23:15:00",22125,0.089,0.102,0.131,0.193,20.09,19.48,18.99,18.47,16.82,1.632,19.89,20.09,13.59,24.13
"2016-10-16 23:30:00",22126,0.089,0.102,0.131,0.193,20.06,19.45,18.98,18.47,16.86,0.449,19.86,20.05,13.59,24.07
"2016-10-16 23:45:00",22127,0.089,0.102,0.131,0.193,20,19.41,18.97,18.47,16.87,-3.302,19.82,20.01,13.59,24.01
"2016-10-17 00:00:00",22128,0.089,0.102,0.131,0.193,19.96,19.36,18.97,18.47,16.86,-1.025,19.79,19.97,13.59,23.96
"2016-10-17 00:15:00",22129,0.089,0.102,0.131,0.193,19.93,19.35,18.94,18.48,16.88,0.913,19.76,19.93,13.59,23.84
"2016-10-17 00:30:00",22130,0.089,0.102,0.131,0.193,19.88,19.32,18.91,18.47,16.91,1.518,19.72,19.9,13.59,23.72
"2016-10-17 00:45:00",22131,0.089,0.102,0.131,0.193,19.84,19.27,18.89,18.47,16.93,0.958,19.69,19.87,13.59,23.67
"2016-10-17 01:00:00",22132,0.089,0.102,0.131,0.193,19.81,19.24,18.88,18.47,16.96,1.355,19.66,19.83,13.59,23.58
"2016-10-17 01:15:00",22133,0.089,0.102,0.131,0.193,19.75,19.18,18.88,18.47,16.97,-1.355,19.63,19.8,13.59,23.52
"2016-10-17 01:30:00",22134,0.089,0.102,0.131,0.193,19.74,19.16,18.86,18.47,16.98,-2.133,19.6,19.77,13.59,23.52
"2016-10-17 01:45:00",22135,0.089,0.102,0.131,0.193,19.7,19.16,18.83,18.47,16.98,-1.155,19.57,19.74,13.59,23.5
"2016-10-17 02:00:00",22136,0.089,0.102,0.131,0.193,19.65,19.11,18.82,18.46,17.01,-0.156,19.54,19.71,13.59,23.5
"2016-10-17 02:15:00",22137,0.089,0.102,0.131,0.193,19.63,19.08,18.78,18.46,17.03,-0.275,19.52,19.68,13.59,23.44
"2016-10-17 02:30:00",22138,0.089,0.102,0.131,0.193,19.61,19.07,18.78,18.47,17.05,-1.397,19.49,19.66,13.59,23.38
"2016-10-17 02:45:00",22139,0.089,0.102,0.131,0.192,19.58,19.05,18.76,18.46,17.05,0.031,19.47,19.63,13.59,23.32
"2016-10-17 03:00:00",22140,0.089,0.102,0.131,0.192,19.54,19.01,18.76,18.46,17.05,-0.495,19.44,19.6,13.59,23.21
"2016-10-17 03:15:00",22141,0.089,0.102,0.131,0.192,19.5,18.97,18.74,18.47,17.06,2.609,19.42,19.58,13.59,23.1
"2016-10-17 03:30:00",22142,0.089,0.102,0.131,0.192,19.49,18.97,18.72,18.46,17.06,2.577,19.4,19.56,13.59,22.92
"2016-10-17 03:45:00",22143,0.089,0.102,0.131,0.192,19.46,18.94,18.7,18.45,17.06,-0.679,19.37,19.53,13.59,22.81
"2016-10-17 04:00:00",22144,0.089,0.102,0.131,0.192,19.41,18.92,18.68,18.45,17.07,2.452,19.35,19.51,13.59,22.73
"2016-10-17 04:15:00",22145,0.089,0.102,0.131,0.192,19.37,18.88,18.66,18.44,17.09,1.413,19.33,19.48,13.59,22.64
"2016-10-17 04:30:00",22146,0.089,0.102,0.131,0.192,19.35,18.84,18.64,18.44,17.11,-0.714,19.3,19.46,13.59,22.59
"2016-10-17 04:45:00",22147,0.089,0.102,0.131,0.192,19.33,18.83,18.63,18.44,17.11,0.275,19.28,19.43,13.59,22.7
"2016-10-17 05:00:00",22148,0.089,0.102,0.131,0.192,19.3,18.81,18.62,18.44,17.13,1.204,19.26,19.41,13.59,22.92
"2016-10-17 05:15:00",22149,0.089,0.102,0.131,0.192,19.28,18.79,18.62,18.44,17.14,1.93,19.24,19.39,13.59,23.29
"2016-10-17 05:30:00",22150,0.089,0.102,0.131,0.192,19.28,18.78,18.6,18.44,17.16,1.825,19.22,19.37,13.6,23.55
"2016-10-17 05:45:00",22151,0.089,0.102,0.131,0.192,19.29,18.76,18.59,18.44,17.16,4.081,19.2,19.36,13.6,23.67
"2016-10-17 06:00:00",22152,0.089,0.102,0.131,0.192,19.29,18.73,18.57,18.42,17.16,3.043,19.2,19.35,13.59,23.78
"2016-10-17 06:15:00",22153,0.089,0.102,0.131,0.192,19.3,18.73,18.54,18.4,17.17,2.799,19.19,19.35,13.59,23.84
"2016-10-17 06:30:00",22154,0.089,0.102,0.131,0.192,19.32,18.73,18.54,18.4,17.18,3.697,19.18,19.34,13.59,23.93
"2016-10-17 06:45:00",22155,0.089,0.102,0.131,0.192,19.35,18.73,18.52,18.39,17.18,1.785,19.19,19.35,13.59,23.93
"2016-10-17 07:00:00",22156,0.089,0.102,0.131,0.192,19.36,18.73,18.53,18.39,17.19,5.546,19.19,19.36,13.59,23.81
"2016-10-17 07:15:00",22157,0.089,0.102,0.131,0.192,19.36,18.74,18.52,18.39,17.2,4.154,19.2,19.36,13.59,23.61
"2016-10-17 07:30:00",22158,0.089,0.102,0.131,0.192,19.35,18.73,18.53,18.39,17.2,-1.464,19.2,19.36,13.59,23.47
"2016-10-17 07:45:00",22159,0.089,0.102,0.131,0.192,19.35,18.74,18.52,18.39,17.21,0.129,19.2,19.36,13.59,23.32
"2016-10-17 08:00:00",22160,0.089,0.102,0.131,0.192,19.32,18.74,18.53,18.39,17.21,9.16,19.19,19.36,13.6,23.15
"2016-10-17 08:15:00",22161,0.089,0.102,0.131,0.192,19.25,18.72,18.52,18.38,17.23,14.75,19.18,19.34,13.59,22.75
"2016-10-17 08:30:00",22162,0.089,0.102,0.131,0.192,19.16,18.71,18.5,18.39,17.23,25.02,19.16,19.32,13.59,22.36
"2016-10-17 08:45:00",22163,0.089,0.102,0.131,0.192,19.07,18.68,18.51,18.39,17.24,1.643,19.11,19.28,13.59,22.25
"2016-10-17 09:00:00",22164,0.089,0.102,0.131,0.192,19,18.63,18.5,18.38,17.25,0.427,19.08,19.25,13.59,22.17
"2016-10-17 09:15:00",22165,0.089,0.102,0.131,0.192,18.93,18.59,18.49,18.37,17.25,0.055,19.04,19.21,13.59,21.86
"2016-10-17 09:30:00",22166,0.089,0.102,0.131,0.192,18.87,18.56,18.47,18.36,17.25,-0.764,19,19.18,13.59,21.51
"2016-10-17 09:45:00",22167,0.089,0.102,0.131,0.192,18.78,18.5,18.45,18.36,17.25,3.764,18.95,19.14,13.59,21.04
"2016-10-17 10:00:00",22168,0.089,0.102,0.131,0.192,18.69,18.42,18.42,18.35,17.25,5.619,18.89,19.09,13.59,20.37
"2016-10-17 10:15:00",22169,0.089,0.102,0.13,0.192,18.57,18.34,18.4,18.35,17.25,-5.671,18.83,19.04,13.59,19.65
"2016-10-17 10:30:00",22170,0.089,0.102,0.13,0.192,18.4,18.28,18.39,18.35,17.25,-8.8,18.72,18.96,13.59,19.02
"2016-10-17 10:45:00",22171,0.089,0.102,0.13,0.192,18.22,18.2,18.37,18.35,17.25,-8.1,18.64,18.9,13.59,18.48
"2016-10-17 11:00:00",22172,0.089,0.102,0.13,0.192,18,18.11,18.33,18.33,17.26,-6.365,18.53,18.81,13.59,18.07
"2016-10-17 11:15:00",22173,0.089,0.102,0.13,0.192,17.88,18,18.28,18.32,17.26,2.143,18.42,18.72,13.59,17.97
"2016-10-17 11:30:00",22174,0.089,0.102,0.13,0.192,17.79,17.88,18.25,18.32,17.26,0.212,18.33,18.65,13.59,17.89
"2016-10-17 11:45:00",22175,0.088,0.102,0.13,0.192,17.69,17.8,18.2,18.31,17.26,1.272,18.25,18.59,13.59,17.69
"2016-10-17 12:00:00",22176,0.088,0.102,0.13,0.192,17.59,17.72,18.14,18.3,17.26,0.969,18.17,18.52,13.59,17.56
"2016-10-17 12:15:00",22177,0.088,0.102,0.13,0.192,17.54,17.64,18.1,18.29,17.27,1.248,18.09,18.45,13.59,17.49
"2016-10-17 12:30:00",22178,0.088,0.102,0.13,0.192,17.47,17.57,18.03,18.27,17.27,2.648,18.02,18.38,13.59,17.39
"2016-10-17 12:45:00",22179,0.089,0.102,0.13,0.192,17.33,17.51,18,18.24,17.27,6.263,17.95,18.32,13.59,17.26
"2016-10-17 13:00:00",22180,0.089,0.101,0.13,0.192,17.22,17.42,17.95,18.2,17.27,4.692,17.87,18.26,13.59,17.06
"2016-10-17 13:15:00",22181,0.088,0.101,0.13,0.192,17.11,17.34,17.9,18.17,17.27,3.466,17.79,18.18,13.59,17.01
"2016-10-17 13:30:00",22182,0.088,0.101,0.13,0.192,17.06,17.26,17.86,18.16,17.27,13.77,17.72,18.12,13.59,16.98
"2016-10-17 13:45:00",22183,0.088,0.101,0.13,0.192,16.99,17.18,17.79,18.13,17.27,55.53,17.66,18.06,13.59,17.01
"2016-10-17 14:00:00",22184,0.088,0.101,0.13,0.192,16.97,17.1,17.72,18.09,17.27,84.3,17.6,18.01,13.59,17.21
"2016-10-17 14:15:00",22185,0.088,0.101,0.13,0.192,16.97,17.07,17.66,18.08,17.27,92,17.56,17.97,13.59,17.36
"2016-10-17 14:30:00",22186,0.088,0.101,0.13,0.192,16.96,17.03,17.64,18.07,17.26,92.6,17.52,17.95,13.59,17.46
"2016-10-17 14:45:00",22187,0.088,0.101,0.13,0.192,16.96,16.99,17.58,18.03,17.27,91.5,17.49,17.92,13.59,17.77
"2016-10-17 15:00:00",22188,0.088,0.101,0.13,0.192,17.1,16.98,17.55,18,17.26,91.1,17.48,17.9,13.59,19.23
"2016-10-17 15:15:00",22189,0.088,0.101,0.13,0.192,17.31,17.03,17.53,17.99,17.26,90,17.51,17.94,13.59,20.4
"2016-10-17 15:30:00",22190,0.088,0.101,0.13,0.192,17.44,17.07,17.48,17.97,17.26,88.8,17.56,17.99,13.59,21.18
"2016-10-17 15:45:00",22191,0.088,0.101,0.13,0.192,17.55,17.11,17.45,17.93,17.25,86,17.62,18.05,13.6,21.84
"2016-10-17 16:00:00",22192,0.088,0.101,0.13,0.192,17.63,17.2,17.44,17.9,17.25,82.5,17.67,18.1,13.6,22.28
