"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-17 14:15:00",22185,0.069,0.088,0.146,0.181,20.27,20.23,20.42,20.06,19.36,17.95,20.66,20.58,13.38,18.35
"2016-10-17 14:30:00",22186,0.069,0.088,0.147,0.181,20.25,20.21,20.4,20.02,19.37,17.94,20.61,20.55,13.39,18.46
"2016-10-17 14:45:00",22187,0.068,0.088,0.146,0.181,20.23,20.19,20.35,20.02,19.36,17.95,20.59,20.52,13.37,18.71
"2016-10-17 15:00:00",22188,0.069,0.088,0.146,0.181,20.29,20.13,20.32,20.02,19.36,17.94,20.56,20.5,13.36,19.57
"2016-10-17 15:15:00",22189,0.068,0.087,0.146,0.181,20.3,20.11,20.3,19.99,19.36,17.95,20.56,20.53,13.37,20.18
"2016-10-17 15:30:00",22190,0.068,0.088,0.146,0.181,20.31,20.12,20.27,19.97,19.37,17.95,20.55,20.56,13.36,20.66
"2016-10-17 15:45:00",22191,0.068,0.087,0.146,0.181,20.37,20.13,20.24,19.93,19.37,17.96,20.57,20.61,13.36,21.23
"2016-10-17 16:00:00",22192,0.068,0.087,0.146,0.18,20.45,20.18,20.21,19.92,19.39,17.96,20.6,20.65,13.35,21.62
"2016-10-17 16:15:00",22193,0.068,0.087,0.146,0.18,20.55,20.23,20.21,19.91,19.38,17.98,20.63,20.7,13.36,22.17
"2016-10-17 16:30:00",22194,0.068,0.087,0.146,0.18,20.59,20.28,20.22,19.91,19.37,17.98,20.68,20.75,13.36,22.03
"2016-10-17 16:45:00",22195,0.068,0.087,0.146,0.18,20.6,20.29,20.22,19.88,19.35,17.98,20.71,20.78,13.36,21.75
"2016-10-17 17:00:00",22196,0.068,0.087,0.146,0.18,20.57,20.29,20.2,19.87,19.36,17.98,20.72,20.79,13.34,21.48
"2016-10-17 17:15:00",22197,0.068,0.087,0.146,0.18,20.57,20.29,20.2,19.85,19.35,17.98,20.73,20.78,13.34,21.21
"2016-10-17 17:30:00",22198,0.068,0.087,0.146,0.18,20.54,20.28,20.19,19.84,19.35,17.99,20.73,20.76,13.34,20.88
"2016-10-17 17:45:00",22199,0.068,0.087,0.146,0.18,20.48,20.26,20.19,19.82,19.35,17.99,20.72,20.74,13.33,20.56
"2016-10-17 18:00:00",22200,0.068,0.087,0.146,0.18,20.41,20.24,20.19,19.82,19.34,17.99,20.7,20.72,13.33,20.18
"2016-10-17 18:15:00",22201,0.068,0.087,0.146,0.18,20.37,20.22,20.2,19.82,19.34,17.99,20.67,20.67,13.32,19.7
"2016-10-17 18:30:00",22202,0.068,0.087,0.146,0.18,20.28,20.16,20.19,19.81,19.34,17.98,20.63,20.62,13.31,19.18
"2016-10-17 18:45:00",22203,0.068,0.087,0.146,0.18,20.18,20.09,20.18,19.79,19.32,17.99,20.59,20.55,13.31,18.66
"2016-10-17 19:00:00",22204,0.068,0.087,0.145,0.18,20.08,20.03,20.16,19.78,19.32,17.99,20.54,20.48,13.32,18.17
"2016-10-17 19:15:00",22205,0.068,0.087,0.145,0.18,19.98,19.96,20.14,19.78,19.32,18,20.47,20.4,13.33,17.72
"2016-10-17 19:30:00",22206,0.068,0.087,0.146,0.18,19.87,19.89,20.11,19.78,19.32,18,20.41,20.32,13.33,17.31
"2016-10-17 19:45:00",22207,0.068,0.087,0.146,0.18,19.77,19.83,20.07,19.75,19.32,18.01,20.33,20.23,13.33,17.01
"2016-10-17 20:00:00",22208,0.068,0.087,0.146,0.18,19.69,19.76,20.03,19.75,19.33,18.01,20.25,20.14,13.32,16.76
"2016-10-17 20:15:00",22209,0.068,0.087,0.146,0.179,19.61,19.68,20.02,19.75,19.33,18.02,20.18,20.05,13.32,16.49
"2016-10-17 20:30:00",22210,0.068,0.087,0.145,0.179,19.5,19.61,19.97,19.75,19.32,18.02,20.11,19.97,13.31,16.27
"2016-10-17 20:45:00",22211,0.068,0.087,0.145,0.179,19.42,19.54,19.91,19.72,19.32,18.03,20.04,19.89,13.32,16.07
"2016-10-17 21:00:00",22212,0.068,0.087,0.145,0.179,19.33,19.46,19.89,19.7,19.31,18.04,19.97,19.81,13.34,15.82
"2016-10-17 21:15:00",22213,0.068,0.087,0.145,0.179,19.22,19.38,19.84,19.68,19.31,18.04,19.9,19.73,13.34,15.48
"2016-10-17 21:30:00",22214,0.068,0.087,0.145,0.179,19.1,19.29,19.78,19.66,19.28,18.03,19.82,19.65,13.35,15.14
"2016-10-17 21:45:00",22215,0.068,0.087,0.145,0.179,19,19.21,19.75,19.63,19.27,18.03,19.74,19.56,13.35,14.9
"2016-10-17 22:00:00",22216,0.068,0.087,0.145,0.179,18.89,19.13,19.69,19.6,19.27,18.02,19.66,19.47,13.35,14.68
"2016-10-17 22:15:00",22217,0.068,0.087,0.145,0.179,18.79,19.06,19.65,19.57,19.26,18.03,19.58,19.38,13.34,14.52
"2016-10-17 22:30:00",22218,0.068,0.087,0.145,0.179,18.72,18.97,19.61,19.57,19.27,18.02,19.5,19.3,13.34,14.52
"2016-10-17 22:45:00",22219,0.068,0.087,0.145,0.179,18.69,18.92,19.54,19.56,19.26,18.03,19.43,19.22,13.35,14.56
"2016-10-17 23:00:00",22220,0.068,0.087,0.145,0.179,18.61,18.84,19.49,19.52,19.26,18.03,19.37,19.16,13.33,14.56
"2016-10-17 23:15:00",22221,0.068,0.087,0.145,0.179,18.57,18.8,19.45,19.48,19.26,18.04,19.31,19.11,13.34,14.52
"2016-10-17 23:30:00",22222,0.068,0.087,0.145,0.179,18.51,18.72,19.38,19.47,19.24,18.05,19.25,19.05,13.35,14.44
"2016-10-17 23:45:00",22223,0.068,0.087,0.145,0.179,18.44,18.66,19.35,19.45,19.24,18.06,19.2,18.99,13.34,14.25
"2016-10-18 00:00:00",22224,0.068,0.087,0.145,0.179,18.34,18.57,19.3,19.42,19.23,18.05,19.13,18.93,13.34,14.04
"2016-10-18 00:15:00",22225,0.068,0.087,0.145,0.179,18.25,18.52,19.24,19.39,19.23,18.06,19.06,18.85,13.34,13.82
"2016-10-18 00:30:00",22226,0.068,0.087,0.145,0.179,18.15,18.45,19.2,19.35,19.22,18.06,19,18.78,13.35,13.61
"2016-10-18 00:45:00",22227,0.068,0.087,0.145,0.179,18.06,18.36,19.18,19.34,19.2,18.07,18.92,18.7,13.34,13.33
"2016-10-18 01:00:00",22228,0.068,0.087,0.145,0.179,17.95,18.3,19.12,19.3,19.2,18.07,18.84,18.62,13.34,13
"2016-10-18 01:15:00",22229,0.068,0.087,0.145,0.179,17.83,18.21,19.07,19.27,19.2,18.07,18.75,18.53,13.35,12.7
"2016-10-18 01:30:00",22230,0.068,0.087,0.145,0.179,17.72,18.14,19.02,19.23,19.2,18.07,18.66,18.43,13.34,12.44
"2016-10-18 01:45:00",22231,0.068,0.087,0.145,0.179,17.62,18.05,18.94,19.19,19.17,18.08,18.56,18.34,13.32,12.16
"2016-10-18 02:00:00",22232,0.068,0.087,0.145,0.179,17.53,17.97,18.91,19.14,19.16,18.08,18.46,18.25,13.3,11.93
"2016-10-18 02:15:00",22233,0.068,0.087,0.145,0.178,17.42,17.88,18.84,19.12,19.16,18.08,18.37,18.16,13.29,11.7
"2016-10-18 02:30:00",22234,0.068,0.087,0.145,0.178,17.32,17.8,18.79,19.07,19.15,18.08,18.28,18.07,13.27,11.56
"2016-10-18 02:45:00",22235,0.068,0.087,0.145,0.178,17.24,17.72,18.72,19.03,19.12,18.08,18.2,17.99,13.27,11.38
"2016-10-18 03:00:00",22236,0.068,0.087,0.145,0.178,17.14,17.63,18.66,19.02,19.11,18.08,18.11,17.91,13.25,11.11
"2016-10-18 03:15:00",22237,0.068,0.087,0.145,0.178,17.01,17.54,18.61,18.98,19.1,18.08,18.02,17.82,13.26,10.83
"2016-10-18 03:30:00",22238,0.068,0.088,0.145,0.178,16.89,17.46,18.54,18.93,19.08,18.08,17.92,17.73,13.3,10.58
"2016-10-18 03:45:00",22239,0.068,0.088,0.145,0.178,16.79,17.34,18.49,18.88,19.07,18.08,17.82,17.64,13.3,10.31
"2016-10-18 04:00:00",22240,0.068,0.088,0.145,0.178,16.67,17.21,18.4,18.86,19.05,18.07,17.71,17.54,13.28,10.04
"2016-10-18 04:15:00",22241,0.068,0.088,0.145,0.178,16.56,17.12,18.35,18.83,19.03,18.07,17.6,17.45,13.27,9.82
"2016-10-18 04:30:00",22242,0.068,0.088,0.145,0.178,16.45,17.04,18.28,18.78,19.03,18.07,17.49,17.35,13.27,9.62
"2016-10-18 04:45:00",22243,0.068,0.088,0.145,0.178,16.36,16.95,18.24,18.75,19.03,18.08,17.38,17.26,13.26,9.44
"2016-10-18 05:00:00",22244,0.068,0.088,0.145,0.178,16.27,16.87,18.17,18.73,19.03,18.08,17.27,17.17,13.23,9.26
"2016-10-18 05:15:00",22245,0.068,0.088,0.144,0.178,16.16,16.78,18.09,18.68,19.03,18.08,17.17,17.08,13.26,9.17
"2016-10-18 05:30:00",22246,0.068,0.088,0.144,0.178,16.08,16.69,18.01,18.64,19,18.08,17.07,16.99,13.26,9.1
"2016-10-18 05:45:00",22247,0.068,0.088,0.144,0.178,16,16.62,17.93,18.62,18.99,18.09,16.98,16.91,13.27,9.01
"2016-10-18 06:00:00",22248,0.068,0.088,0.144,0.178,15.92,16.54,17.88,18.58,18.97,18.09,16.88,16.83,13.23,9.01
"2016-10-18 06:15:00",22249,0.068,0.088,0.144,0.178,15.86,16.48,17.8,18.53,18.95,18.09,16.8,16.76,13.23,9.17
"2016-10-18 06:30:00",22250,0.068,0.088,0.144,0.178,15.83,16.41,17.75,18.51,18.94,18.09,16.72,16.7,13.48,9.66
"2016-10-18 06:45:00",22251,0.068,0.088,0.144,0.178,15.85,16.35,17.67,18.46,18.93,18.09,16.67,16.67,13.49,10.27
"2016-10-18 07:00:00",22252,0.068,0.088,0.144,0.178,15.93,16.34,17.61,18.42,18.92,18.09,16.64,16.67,13.49,10.97
"2016-10-18 07:15:00",22253,0.068,0.088,0.144,0.177,16.06,16.36,17.56,18.37,18.88,18.09,16.65,16.71,13.49,11.84
"2016-10-18 07:30:00",22254,0.068,0.088,0.144,0.177,16.32,16.4,17.53,18.33,18.88,18.11,16.69,16.76,13.49,13
"2016-10-18 07:45:00",22255,0.067,0.088,0.144,0.177,16.61,16.51,17.51,18.31,18.84,18.11,16.75,16.87,13.49,14.23
"2016-10-18 08:00:00",22256,0.067,0.088,0.144,0.177,16.89,16.64,17.5,18.26,18.84,18.12,16.82,16.99,13.49,15.48
"2016-10-18 08:15:00",22257,0.067,0.087,0.144,0.177,17.19,16.8,17.5,18.23,18.82,18.11,16.91,17.15,13.48,16.61
"2016-10-18 08:30:00",22258,0.067,0.087,0.144,0.177,17.61,16.99,17.51,18.19,18.8,18.1,17.03,17.32,13.49,18.07
"2016-10-18 08:45:00",22259,0.067,0.087,0.144,0.177,18.08,17.25,17.55,18.18,18.8,18.11,17.22,17.54,13.49,19.39
"2016-10-18 09:00:00",22260,0.067,0.087,0.144,0.177,18.51,17.57,17.59,18.15,18.77,18.12,17.43,17.77,13.48,20.45
"2016-10-18 09:15:00",22261,0.067,0.087,0.144,0.177,18.87,17.84,17.67,18.13,18.74,18.11,17.66,17.99,13.48,21.12
"2016-10-18 09:30:00",22262,0.067,0.087,0.144,0.177,19.22,18.1,17.77,18.13,18.72,18.12,17.92,18.19,13.48,21.86
"2016-10-18 09:45:00",22263,0.067,0.087,0.143,0.177,19.53,18.34,17.87,18.13,18.73,18.12,18.22,18.39,13.47,22.64
"2016-10-18 10:00:00",22264,0.067,0.087,0.143,0.176,19.75,18.57,18.01,18.13,18.71,18.13,18.53,18.57,13.47,23.21
"2016-10-18 10:15:00",22265,0.067,0.087,0.143,0.176,19.95,18.81,18.15,18.16,18.69,18.12,18.85,18.77,13.47,23.61
"2016-10-18 10:30:00",22266,0.067,0.087,0.143,0.176,20.11,18.99,18.28,18.18,18.67,18.11,19.17,18.98,13.45,24.1
"2016-10-18 10:45:00",22267,0.067,0.087,0.143,0.176,20.24,19.15,18.39,18.21,18.66,18.11,19.47,19.19,13.45,24.51
"2016-10-18 11:00:00",22268,0.067,0.086,0.143,0.176,20.33,19.28,18.51,18.25,18.65,18.11,19.77,19.4,13.45,24.81
"2016-10-18 11:15:00",22269,0.067,0.086,0.143,0.176,20.43,19.4,18.63,18.29,18.64,18.11,20.02,19.61,13.45,25.13
"2016-10-18 11:30:00",22270,0.067,0.086,0.143,0.176,20.55,19.54,18.73,18.32,18.62,18.11,20.22,19.81,13.44,25.34
"2016-10-18 11:45:00",22271,0.066,0.086,0.143,0.176,20.67,19.66,18.82,18.37,18.61,18.11,20.4,20,13.43,25.49
"2016-10-18 12:00:00",22272,0.067,0.086,0.143,0.176,20.79,19.77,18.91,18.39,18.61,18.11,20.56,20.18,13.42,25.73
"2016-10-18 12:15:00",22273,0.066,0.086,0.143,0.175,20.91,19.87,19.02,18.45,18.59,18.11,20.7,20.35,13.36,26.13
"2016-10-18 12:45:00",0,0.066,0.086,0.142,0.175,21.14,20.1,19.19,18.56,18.57,18.1,20.93,20.74,13.33,27
"2016-10-18 13:00:00",1,0.066,0.086,0.142,0.175,21.26,20.21,19.26,18.58,18.57,18.1,20.99,20.87,13.39,27.63
"2016-10-18 13:15:00",2,0.066,0.086,0.142,0.175,21.43,20.34,19.34,18.63,18.57,18.1,21.06,21.04,13.4,28.46
"2016-10-18 13:30:00",3,0.066,0.086,0.142,0.175,21.63,20.46,19.44,18.66,18.57,18.1,21.14,21.21,13.39,29.18
"2016-10-18 13:45:00",4,0.066,0.086,0.142,0.175,21.83,20.58,19.52,18.69,18.57,18.11,21.22,21.36,13.38,29.92
"2016-10-18 14:00:00",5,0.066,0.086,0.142,0.174,22.06,20.72,19.6,18.75,18.58,18.11,21.29,21.49,13.37,30.71
"2016-10-18 14:15:00",6,0.066,0.085,0.142,0.174,22.35,20.9,19.68,18.8,18.59,18.1,21.36,21.59,13.36,31.05
"2016-10-18 14:30:00",7,0.066,0.085,0.142,0.174,22.51,21.06,19.78,18.84,18.59,18.11,21.41,21.67,13.35,30.64
"2016-10-18 14:45:00",8,0.066,0.085,0.142,0.174,22.54,21.19,19.88,18.89,18.59,18.1,21.47,21.73,13.35,30.12
"2016-10-18 15:00:00",9,0.066,0.085,0.142,0.174,22.49,21.28,19.96,18.93,18.58,18.1,21.51,21.77,13.35,29.45
"2016-10-18 15:15:00",10,0.066,0.085,0.142,0.174,22.37,21.32,20.05,18.97,18.59,18.1,21.55,21.8,13.36,28.76
"2016-10-18 15:30:00",11,0.066,0.085,0.141,0.174,22.28,21.33,20.14,19.03,18.6,18.1,21.57,21.8,13.35,28.14
"2016-10-18 15:45:00",12,0.066,0.085,0.141,0.174,22.16,21.33,20.21,19.07,18.61,18.1,21.59,21.8,13.35,27.63
"2016-10-18 16:00:00",13,0.066,0.085,0.141,0.174,22.14,21.31,20.27,19.13,18.62,18.1,21.6,21.78,13.35,27.82
"2016-10-18 16:15:00",14,0.066,0.085,0.141,0.173,22.1,21.31,20.31,19.2,18.64,18.1,21.63,21.78,13.36,27.82
"2016-10-18 16:30:00",15,0.066,0.085,0.141,0.173,22.04,21.3,20.37,19.24,18.66,18.09,21.65,21.8,13.36,27.59
"2016-10-18 16:45:00",16,0.066,0.085,0.141,0.173,21.98,21.27,20.41,19.28,18.66,18.1,21.65,21.81,13.36,27.12
"2016-10-18 17:00:00",17,0.066,0.085,0.141,0.173,21.93,21.25,20.43,19.34,18.66,18.1,21.65,21.8,13.36,26.47
"2016-10-18 17:15:00",18,0.066,0.085,0.141,0.173,21.88,21.23,20.45,19.39,18.67,18.1,21.64,21.78,13.36,25.95
"2016-10-18 17:30:00",19,0.066,0.084,0.141,0.173,21.85,21.2,20.47,19.41,18.67,18.09,21.62,21.76,13.35,25.52
"2016-10-18 17:45:00",20,0.066,0.084,0.141,0.173,21.8,21.2,20.5,19.42,18.69,18.08,21.59,21.73,13.34,25.1
"2016-10-18 18:00:00",21,0.066,0.084,0.141,0.173,21.77,21.19,20.5,19.47,18.72,18.08,21.57,21.7,13.34,24.75
"2016-10-18 18:15:00",22,0.066,0.084,0.141,0.173,21.69,21.17,20.51,19.51,18.73,18.09,21.54,21.68,13.35,24.16
"2016-10-18 18:30:00",23,0.066,0.084,0.141,0.173,21.49,21.11,20.51,19.5,18.75,18.07,21.5,21.63,13.35,23.24
"2016-10-18 18:45:00",24,0.066,0.084,0.141,0.173,21.24,21.01,20.5,19.52,18.74,18.07,21.43,21.53,13.35,22.19
"2016-10-18 19:00:00",25,0.066,0.084,0.141,0.173,20.99,20.89,20.5,19.57,18.76,18.07,21.32,21.4,13.35,21.26
"2016-10-18 19:15:00",26,0.066,0.084,0.141,0.173,20.76,20.75,20.48,19.56,18.78,18.09,21.2,21.27,13.35,20.53
"2016-10-18 19:30:00",27,0.066,0.084,0.141,0.173,20.58,20.62,20.45,19.57,18.79,18.08,21.08,21.13,13.36,20.02
"2016-10-18 19:45:00",28,0.066,0.084,0.141,0.172,20.41,20.5,20.43,19.59,18.8,18.09,20.96,21.01,13.37,19.63
"2016-10-18 20:00:00",29,0.066,0.084,0.14,0.172,20.24,20.4,20.38,19.59,18.8,18.08,20.83,20.88,13.37,19.21
"2016-10-18 20:15:00",30,0.066,0.084,0.14,0.172,20.08,20.26,20.31,19.6,18.81,18.08,20.72,20.76,13.37,18.84
"2016-10-18 20:30:00",31,0.066,0.084,0.14,0.172,19.91,20.13,20.27,19.59,18.83,18.07,20.59,20.64,13.36,18.48
"2016-10-18 20:45:00",32,0.066,0.084,0.14,0.172,19.74,19.98,20.2,19.6,18.84,18.06,20.48,20.52,13.36,18.2
"2016-10-18 21:00:00",33,0.066,0.084,0.14,0.172,19.6,19.86,20.16,19.59,18.85,18.07,20.36,20.4,13.36,17.97
"2016-10-18 21:15:00",34,0.066,0.084,0.14,0.172,19.45,19.74,20.08,19.58,18.87,18.06,20.25,20.29,13.37,17.77
"2016-10-18 21:30:00",35,0.066,0.084,0.14,0.172,19.3,19.62,20.02,19.56,18.89,18.05,20.13,20.18,13.37,17.56
"2016-10-18 21:45:00",36,0.066,0.084,0.14,0.172,19.14,19.5,19.96,19.55,18.89,18.06,20.02,20.07,13.37,17.39
"2016-10-18 22:00:00",37,0.066,0.084,0.14,0.172,19.01,19.37,19.9,19.53,18.9,18.06,19.91,19.96,13.37,17.21
"2016-10-18 22:15:00",38,0.066,0.084,0.14,0.172,18.88,19.27,19.82,19.51,18.9,18.06,19.8,19.85,13.37,17.06
"2016-10-18 22:30:00",39,0.066,0.084,0.14,0.172,18.78,19.16,19.76,19.5,18.9,18.06,19.69,19.75,13.4,16.89
"2016-10-18 22:45:00",40,0.066,0.084,0.14,0.172,18.76,19.08,19.68,19.48,18.9,18.06,19.59,19.66,13.39,16.69
"2016-10-18 23:00:00",41,0.066,0.084,0.14,0.172,18.74,19.01,19.63,19.45,18.9,18.06,19.5,19.58,13.38,16.46
"2016-10-18 23:15:00",42,0.066,0.084,0.14,0.171,18.72,18.96,19.56,19.41,18.91,18.06,19.44,19.5,13.37,16.29
"2016-10-18 23:30:00",43,0.066,0.084,0.14,0.171,18.7,18.89,19.5,19.38,18.91,18.06,19.37,19.43,13.37,16.07
"2016-10-18 23:45:00",44,0.066,0.084,0.14,0.171,18.65,18.85,19.44,19.37,18.93,18.06,19.31,19.35,13.37,15.9
"2016-10-19 00:00:00",45,0.066,0.084,0.14,0.171,18.6,18.79,19.38,19.34,18.93,18.06,19.26,19.28,13.36,15.75
"2016-10-19 00:15:00",46,0.066,0.084,0.14,0.171,18.57,18.72,19.33,19.3,18.93,18.06,19.2,19.22,13.35,15.58
"2016-10-19 00:30:00",47,0.066,0.084,0.14,0.171,18.5,18.66,19.27,19.26,18.93,18.05,19.15,19.15,13.36,15.48
"2016-10-19 00:45:00",48,0.066,0.084,0.14,0.171,18.46,18.62,19.24,19.23,18.94,18.06,19.1,19.09,13.29,15.39
"2016-10-19 01:00:00",49,0.065,0.084,0.14,0.171,18.42,18.57,19.2,19.19,18.93,18.06,19.06,19.03,13.24,15.21
"2016-10-19 01:15:00",50,0.065,0.084,0.14,0.171,18.35,18.51,19.15,19.18,18.92,18.06,19.01,18.97,13.29,15.07
"2016-10-19 01:30:00",51,0.065,0.084,0.14,0.171,18.32,18.45,19.1,19.13,18.93,18.05,18.97,18.91,13.34,14.9
"2016-10-19 01:45:00",52,0.066,0.084,0.14,0.171,18.27,18.43,19.08,19.09,18.91,18.06,18.93,18.86,13.35,14.83
"2016-10-19 02:00:00",53,0.066,0.085,0.14,0.171,18.22,18.38,19.03,19.08,18.91,18.06,18.88,18.8,13.34,14.8
"2016-10-19 02:15:00",54,0.066,0.084,0.14,0.171,18.19,18.34,18.99,19.05,18.91,18.06,18.84,18.75,13.34,14.71
"2016-10-19 02:30:00",55,0.066,0.085,0.14,0.171,18.14,18.31,18.96,19.02,18.91,18.06,18.79,18.7,13.34,14.59
"2016-10-19 02:45:00",56,0.066,0.085,0.14,0.171,18.1,18.25,18.91,19,18.9,18.06,18.75,18.65,13.33,14.47
"2016-10-19 03:00:00",57,0.066,0.085,0.139,0.171,18.07,18.22,18.86,18.95,18.9,18.06,18.72,18.6,13.29,14.32
"2016-10-19 03:15:00",58,0.066,0.085,0.139,0.171,18.04,18.2,18.84,18.93,18.88,18.07,18.67,18.56,13.29,14.32
"2016-10-19 03:30:00",59,0.066,0.085,0.139,0.17,17.99,18.16,18.81,18.92,18.87,18.07,18.63,18.52,13.31,14.37
"2016-10-19 03:45:00",60,0.066,0.085,0.139,0.17,17.97,18.11,18.76,18.91,18.88,18.07,18.6,18.48,13.32,14.47
"2016-10-19 04:00:00",61,0.066,0.085,0.14,0.17,17.94,18.07,18.73,18.87,18.88,18.07,18.57,18.44,13.32,14.56
"2016-10-19 04:15:00",62,0.066,0.085,0.139,0.17,17.88,18.06,18.72,18.82,18.87,18.08,18.54,18.4,13.31,14.59
"2016-10-19 04:30:00",63,0.066,0.085,0.139,0.17,17.87,18.02,18.67,18.82,18.87,18.07,18.51,18.37,13.31,14.56
"2016-10-19 04:45:00",64,0.066,0.085,0.139,0.17,17.85,17.98,18.63,18.82,18.86,18.07,18.47,18.33,13.31,14.49
"2016-10-19 05:00:00",65,0.066,0.085,0.139,0.17,17.8,17.95,18.61,18.77,18.85,18.07,18.44,18.3,13.32,14.42
"2016-10-19 05:15:00",66,0.066,0.085,0.139,0.17,17.75,17.93,18.59,18.76,18.85,18.07,18.41,18.26,13.31,14.25
"2016-10-19 05:30:00",67,0.066,0.085,0.139,0.17,17.67,17.88,18.55,18.73,18.84,18.07,18.37,18.22,13.29,13.99
"2016-10-19 05:45:00",68,0.066,0.085,0.139,0.17,17.58,17.81,18.5,18.72,18.83,18.07,18.31,18.16,13.24,13.71
"2016-10-19 06:00:00",69,0.066,0.085,0.139,0.17,17.5,17.77,18.46,18.71,18.82,18.08,18.25,18.09,13.26,13.49
"2016-10-19 06:15:00",70,0.066,0.085,0.139,0.17,17.44,17.7,18.45,18.68,18.82,18.08,18.18,18.03,13.31,13.47
"2016-10-19 06:30:00",71,0.066,0.085,0.139,0.17,17.41,17.66,18.42,18.65,18.8,18.07,18.13,17.97,13.32,13.56
"2016-10-19 06:45:00",72,0.066,0.085,0.139,0.17,17.39,17.61,18.37,18.63,18.79,18.08,18.08,17.93,13.31,13.78
"2016-10-19 07:00:00",73,0.066,0.085,0.139,0.17,17.39,17.57,18.34,18.6,18.78,18.08,18.05,17.9,13.31,14.06
"2016-10-19 07:15:00",74,0.066,0.085,0.139,0.169,17.44,17.57,18.31,18.59,18.77,18.08,18.03,17.89,13.32,14.52
"2016-10-19 07:30:00",75,0.066,0.085,0.139,0.169,17.56,17.59,18.27,18.58,18.76,18.09,18.03,17.89,13.31,15.29
"2016-10-19 07:45:00",76,0.065,0.085,0.139,0.169,17.79,17.63,18.25,18.55,18.74,18.08,18.04,17.95,13.3,16.12
"2016-10-19 08:00:00",77,0.065,0.085,0.139,0.169,18.02,17.73,18.25,18.53,18.76,18.07,18.06,18.03,13.29,17.04
"2016-10-19 08:15:00",78,0.065,0.085,0.139,0.169,18.29,17.86,18.24,18.53,18.75,18.08,18.1,18.15,13.29,18.07
"2016-10-19 08:30:00",79,0.065,0.085,0.139,0.169,18.56,18.02,18.25,18.5,18.72,18.09,18.18,18.28,13.28,19.05
"2016-10-19 08:45:00",80,0.065,0.084,0.139,0.169,18.8,18.17,18.29,18.46,18.7,18.08,18.3,18.42,13.3,19.94
"2016-10-19 09:00:00",81,0.065,0.084,0.139,0.169,19.03,18.33,18.32,18.44,18.7,18.09,18.44,18.57,13.31,20.66
"2016-10-19 09:15:00",82,0.065,0.084,0.138,0.169,19.27,18.48,18.36,18.46,18.69,18.09,18.6,18.73,13.31,21.45
"2016-10-19 09:30:00",83,0.065,0.084,0.138,0.169,19.54,18.67,18.43,18.46,18.7,18.09,18.79,18.88,13.29,22.19
"2016-10-19 09:45:00",84,0.065,0.084,0.138,0.168,19.77,18.88,18.5,18.46,18.69,18.09,19.02,19.03,13.29,22.92
"2016-10-19 10:00:00",85,0.065,0.084,0.138,0.168,19.98,19.05,18.58,18.48,18.67,18.09,19.29,19.18,13.33,23.47
"2016-10-19 10:15:00",86,0.065,0.084,0.138,0.168,20.24,19.22,18.65,18.49,18.64,18.09,19.59,19.35,13.32,23.93
"2016-10-19 10:30:00",87,0.065,0.084,0.138,0.168,20.43,19.39,18.75,18.49,18.65,18.09,19.87,19.52,13.31,24.33
"2016-10-19 10:45:00",88,0.065,0.084,0.138,0.168,20.56,19.56,18.85,18.5,18.65,18.08,20.15,19.71,13.3,24.84
"2016-10-19 11:00:00",89,0.064,0.084,0.138,0.168,20.67,19.7,18.94,18.52,18.65,18.09,20.42,19.9,13.24,25.31
"2016-10-19 11:15:00",90,0.064,0.084,0.138,0.168,20.81,19.81,19.04,18.56,18.63,18.09,20.66,20.1,13.28,25.76
"2016-10-19 11:30:00",91,0.064,0.084,0.138,0.168,20.96,19.94,19.13,18.6,18.63,18.09,20.85,20.31,13.31,26.31
"2016-10-19 11:45:00",92,0.064,0.083,0.138,0.167,21.08,20.05,19.2,18.63,18.62,18.09,21.03,20.51,13.32,26.68
"2016-10-19 12:00:00",93,0.064,0.083,0.137,0.167,21.16,20.19,19.29,18.66,18.62,18.1,21.18,20.68,13.32,27.25
"2016-10-19 12:15:00",94,0.064,0.083,0.137,0.167,21.27,20.31,19.37,18.69,18.61,18.09,21.31,20.84,13.37,27.37
"2016-10-19 12:30:00",95,0.064,0.083,0.137,0.167,21.36,20.39,19.47,18.73,18.61,18.1,21.4,21,13.39,27.75
"2016-10-19 12:45:00",96,0.064,0.083,0.137,0.167,21.49,20.47,19.55,18.77,18.61,18.1,21.48,21.15,13.39,28.3
"2016-10-19 13:00:00",97,0.064,0.083,0.137,0.167,21.61,20.57,19.62,18.8,18.6,18.09,21.55,21.32,13.38,28.85
"2016-10-19 13:15:00",98,0.064,0.083,0.137,0.167,21.69,20.65,19.7,18.84,18.61,18.1,21.62,21.5,13.35,29.42
"2016-10-19 13:30:00",99,0.064,0.083,0.137,0.167,21.85,20.75,19.76,18.9,18.61,18.09,21.66,21.65,13.34,30.05
"2016-10-19 13:45:00",100,0.064,0.083,0.137,0.166,21.97,20.87,19.84,18.93,18.61,18.09,21.71,21.77,13.33,30.4
