"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-13 17:00:00",21813,0.079,0.091,0.096,0.157,15.57,15.63,16.04,16.19,16.12,16.6,16.63,16.93,13.58,18.43
"2016-10-13 17:15:00",21814,0.079,0.091,0.096,0.157,15.48,15.6,16.05,16.19,16.12,16.6,16.55,16.87,13.58,18.02
"2016-10-13 17:30:00",21815,0.079,0.091,0.096,0.157,15.41,15.55,16.05,16.21,16.12,16.6,16.46,16.8,13.58,17.74
"2016-10-13 17:45:00",21816,0.079,0.091,0.096,0.157,15.37,15.5,16.05,16.22,16.13,16.59,16.38,16.73,13.58,17.46
"2016-10-13 18:00:00",21817,0.079,0.091,0.096,0.157,15.29,15.47,16.03,16.22,16.13,16.59,16.3,16.67,13.58,17.14
"2016-10-13 18:15:00",21818,0.079,0.091,0.096,0.157,15.21,15.42,16.03,16.23,16.14,16.58,16.22,16.6,13.58,16.84
"2016-10-13 18:30:00",21819,0.079,0.091,0.096,0.157,15.16,15.37,16,16.23,16.16,16.59,16.13,16.54,13.58,16.54
"2016-10-13 18:45:00",21820,0.079,0.091,0.096,0.157,15.13,15.33,15.99,16.24,16.17,16.57,16.06,16.47,13.58,16.27
"2016-10-13 19:00:00",21821,0.079,0.091,0.095,0.157,15.1,15.29,15.99,16.24,16.17,16.57,15.99,16.42,13.58,16.02
"2016-10-13 19:15:00",21822,0.079,0.091,0.096,0.157,15,15.24,15.98,16.26,16.18,16.57,15.91,16.36,13.58,15.7
"2016-10-13 19:30:00",21823,0.079,0.091,0.096,0.157,14.92,15.21,15.96,16.25,16.18,16.57,15.84,16.3,13.58,15.36
"2016-10-13 19:45:00",21824,0.079,0.091,0.096,0.158,14.83,15.14,15.93,16.25,16.18,16.57,15.75,16.23,13.58,14.97
"2016-10-13 20:00:00",21825,0.079,0.091,0.095,0.158,14.75,15.07,15.9,16.24,16.18,16.56,15.65,16.17,13.58,14.54
"2016-10-13 20:15:00",21826,0.079,0.091,0.095,0.157,14.62,15.02,15.87,16.23,16.18,16.56,15.55,16.09,13.58,14.06
"2016-10-13 20:30:00",21827,0.079,0.091,0.095,0.157,14.43,14.91,15.84,16.23,16.18,16.56,15.41,16.01,13.58,13.52
"2016-10-13 20:45:00",21828,0.079,0.091,0.095,0.157,14.22,14.79,15.82,16.23,16.19,16.57,15.26,15.91,13.58,12.93
"2016-10-13 21:00:00",21829,0.079,0.091,0.095,0.158,14.03,14.67,15.79,16.24,16.19,16.58,15.1,15.8,13.58,12.35
"2016-10-13 21:15:00",21830,0.079,0.091,0.095,0.157,13.86,14.56,15.74,16.22,16.19,16.57,14.93,15.69,13.58,11.79
"2016-10-13 21:30:00",21831,0.079,0.091,0.095,0.158,13.7,14.44,15.7,16.19,16.19,16.57,14.76,15.58,13.58,11.36
"2016-10-13 21:45:00",21832,0.079,0.091,0.095,0.157,13.55,14.31,15.64,16.19,16.2,16.58,14.59,15.45,13.58,10.95
"2016-10-13 22:00:00",21833,0.079,0.091,0.095,0.157,13.41,14.2,15.57,16.16,16.2,16.58,14.43,15.34,13.58,10.61
"2016-10-13 22:15:00",21834,0.079,0.091,0.095,0.158,13.27,14.1,15.48,16.14,16.2,16.58,14.28,15.22,13.58,10.29
"2016-10-13 22:30:00",21835,0.079,0.091,0.095,0.157,13.11,13.98,15.43,16.11,16.2,16.58,14.13,15.1,13.58,10.04
"2016-10-13 22:45:00",21836,0.079,0.091,0.095,0.157,12.99,13.86,15.36,16.11,16.21,16.58,13.99,14.98,13.58,9.93
"2016-10-13 23:00:00",21837,0.079,0.091,0.095,0.158,12.9,13.74,15.3,16.08,16.2,16.58,13.87,14.87,13.58,9.79
"2016-10-13 23:15:00",21838,0.079,0.091,0.095,0.157,12.78,13.64,15.23,16.05,16.21,16.58,13.74,14.76,13.58,9.62
"2016-10-13 23:30:00",21839,0.079,0.091,0.095,0.157,12.67,13.54,15.18,16.01,16.21,16.58,13.62,14.66,13.59,9.41
"2016-10-13 23:45:00",21840,0.079,0.091,0.095,0.157,12.55,13.45,15.09,15.99,16.2,16.58,13.5,14.56,13.59,9.32
"2016-10-14 00:00:00",21841,0.079,0.091,0.095,0.157,12.47,13.35,15.04,15.96,16.2,16.58,13.39,14.46,13.59,9.24
"2016-10-14 00:15:00",21842,0.079,0.091,0.095,0.157,12.39,13.27,14.98,15.92,16.2,16.58,13.29,14.37,13.59,9.24
"2016-10-14 00:30:00",21843,0.079,0.091,0.095,0.157,12.32,13.19,14.9,15.87,16.2,16.58,13.2,14.28,13.59,9.32
"2016-10-14 00:45:00",21844,0.079,0.091,0.095,0.157,12.27,13.12,14.84,15.84,16.18,16.57,13.12,14.2,13.59,9.37
"2016-10-14 01:00:00",21845,0.079,0.091,0.095,0.157,12.18,13.04,14.78,15.82,16.17,16.58,13.04,14.12,13.59,9.39
"2016-10-14 01:15:00",21846,0.079,0.091,0.095,0.157,12.13,12.99,14.72,15.77,16.16,16.56,12.97,14.05,13.59,9.35
"2016-10-14 01:30:00",21847,0.079,0.091,0.095,0.157,12.04,12.9,14.67,15.73,16.15,16.56,12.9,13.97,13.59,9.3
"2016-10-14 01:45:00",21848,0.079,0.091,0.095,0.157,11.96,12.85,14.61,15.71,16.13,16.56,12.82,13.9,13.59,9.24
"2016-10-14 02:00:00",21849,0.079,0.091,0.095,0.157,11.9,12.77,14.55,15.66,16.12,16.56,12.75,13.83,13.59,9.06
"2016-10-14 02:15:00",21850,0.079,0.091,0.095,0.157,11.8,12.68,14.5,15.63,16.12,16.56,12.67,13.76,13.59,8.83
"2016-10-14 02:30:00",21851,0.079,0.091,0.095,0.157,11.71,12.6,14.45,15.61,16.11,16.56,12.58,13.68,13.59,8.59
"2016-10-14 02:45:00",21852,0.079,0.091,0.095,0.157,11.61,12.51,14.39,15.56,16.11,16.55,12.48,13.61,13.59,8.33
"2016-10-14 03:00:00",21853,0.079,0.091,0.095,0.157,11.53,12.44,14.33,15.52,16.11,16.55,12.39,13.52,13.59,8.13
"2016-10-14 03:15:00",21854,0.079,0.091,0.095,0.157,11.43,12.35,14.28,15.47,16.11,16.55,12.29,13.45,13.59,7.927
"2016-10-14 03:30:00",21855,0.079,0.091,0.095,0.157,11.34,12.28,14.22,15.43,16.09,16.54,12.2,13.37,13.58,7.794
"2016-10-14 03:45:00",21856,0.079,0.091,0.095,0.157,11.24,12.21,14.16,15.36,16.07,16.55,12.11,13.28,13.58,7.575
"2016-10-14 04:00:00",21857,0.079,0.091,0.095,0.157,11.12,12.12,14.11,15.34,16.06,16.55,12.01,13.2,13.58,7.356
"2016-10-14 04:15:00",21858,0.079,0.091,0.095,0.157,11.03,12.06,14.04,15.31,16.04,16.55,11.91,13.12,13.58,7.094
"2016-10-14 04:30:00",21859,0.079,0.091,0.095,0.157,10.92,11.97,13.99,15.25,16.02,16.55,11.81,13.04,13.58,6.852
"2016-10-14 04:45:00",21860,0.079,0.091,0.095,0.157,10.83,11.9,13.93,15.21,16.02,16.55,11.71,12.95,13.58,6.635
"2016-10-14 05:00:00",21861,0.079,0.091,0.095,0.157,10.76,11.83,13.88,15.2,16.01,16.55,11.61,12.86,13.58,6.482
"2016-10-14 05:15:00",21862,0.079,0.091,0.095,0.157,10.69,11.74,13.83,15.15,16.01,16.56,11.51,12.78,13.58,6.33
"2016-10-14 05:30:00",21863,0.079,0.091,0.095,0.157,10.61,11.66,13.77,15.08,15.99,16.55,11.41,12.69,13.58,6.199
"2016-10-14 05:45:00",21864,0.079,0.091,0.095,0.157,10.52,11.58,13.71,15.06,15.98,16.56,11.32,12.61,13.58,6.199
"2016-10-14 06:00:00",21865,0.079,0.091,0.095,0.157,10.49,11.51,13.65,15.03,15.96,16.55,11.25,12.54,13.58,6.33
"2016-10-14 06:15:00",21866,0.079,0.091,0.095,0.157,10.44,11.45,13.58,14.97,15.93,16.55,11.19,12.47,13.58,6.396
"2016-10-14 06:30:00",21867,0.079,0.091,0.095,0.157,10.39,11.4,13.54,14.92,15.91,16.55,11.14,12.41,13.58,6.57
"2016-10-14 06:45:00",21868,0.079,0.091,0.095,0.157,10.4,11.35,13.47,14.89,15.89,16.55,11.1,12.36,13.58,6.94
"2016-10-14 07:00:00",21869,0.079,0.091,0.095,0.157,10.46,11.3,13.42,14.85,15.88,16.55,11.09,12.32,13.58,7.532
"2016-10-14 07:15:00",21870,0.079,0.091,0.095,0.157,10.52,11.28,13.37,14.79,15.88,16.54,11.13,12.31,13.59,8.46
"2016-10-14 07:30:00",21871,0.079,0.091,0.095,0.157,10.67,11.31,13.34,14.78,15.85,16.54,11.21,12.32,13.59,9.64
"2016-10-14 07:45:00",21872,0.079,0.091,0.095,0.157,10.84,11.37,13.3,14.73,15.83,16.54,11.32,12.36,13.59,10.95
"2016-10-14 08:00:00",21873,0.079,0.091,0.095,0.157,11.05,11.45,13.27,14.7,15.82,16.53,11.47,12.43,13.58,12.21
"2016-10-14 08:15:00",21874,0.079,0.091,0.095,0.157,11.28,11.54,13.27,14.67,15.82,16.54,11.65,12.52,13.59,13.45
"2016-10-14 08:30:00",21875,0.079,0.091,0.095,0.157,11.5,11.66,13.26,14.63,15.78,16.56,11.85,12.63,13.59,14.59
"2016-10-14 08:45:00",21876,0.079,0.091,0.095,0.157,11.72,11.81,13.28,14.62,15.73,16.55,12.06,12.76,13.59,15.68
"2016-10-14 09:00:00",21877,0.079,0.091,0.095,0.157,12.01,11.94,13.29,14.58,15.71,16.55,12.29,12.9,13.59,16.71
"2016-10-14 09:15:00",21878,0.079,0.091,0.095,0.157,12.37,12.12,13.33,14.56,15.7,16.56,12.54,13.07,13.59,17.74
"2016-10-14 09:30:00",21879,0.079,0.091,0.095,0.157,12.71,12.31,13.35,14.54,15.66,16.56,12.8,13.26,13.59,18.53
"2016-10-14 09:45:00",21880,0.079,0.091,0.095,0.157,13.04,12.52,13.42,14.55,15.65,16.54,13.08,13.46,13.58,19.31
"2016-10-14 10:00:00",21881,0.079,0.091,0.095,0.157,13.34,12.76,13.48,14.55,15.65,16.54,13.38,13.69,13.58,19.94
"2016-10-14 10:15:00",21882,0.079,0.091,0.095,0.157,13.62,12.98,13.57,14.55,15.64,16.54,13.68,13.95,13.58,20.56
"2016-10-14 10:30:00",21883,0.079,0.091,0.095,0.157,13.9,13.19,13.64,14.55,15.6,16.53,14,14.23,13.58,20.99
"2016-10-14 10:45:00",21884,0.079,0.091,0.095,0.157,14.14,13.4,13.73,14.56,15.58,16.52,14.31,14.54,13.58,21.4
"2016-10-14 11:00:00",21885,0.078,0.091,0.095,0.156,14.39,13.59,13.84,14.56,15.57,16.51,14.64,14.86,13.58,21.81
"2016-10-14 11:15:00",21886,0.078,0.091,0.095,0.156,14.58,13.78,13.95,14.59,15.57,16.51,14.95,15.2,13.58,22.31
"2016-10-14 11:30:00",21887,0.078,0.09,0.095,0.156,14.72,13.98,14.04,14.61,15.56,16.51,15.22,15.48,13.58,22.75
"2016-10-14 11:45:00",21888,0.078,0.09,0.095,0.156,14.88,14.13,14.14,14.64,15.54,16.51,15.48,15.74,13.58,23.18
"2016-10-14 12:00:00",21889,0.078,0.09,0.095,0.156,15.08,14.27,14.24,14.69,15.54,16.52,15.71,15.98,13.58,23.61
"2016-10-14 12:15:00",21890,0.078,0.09,0.095,0.156,15.26,14.42,14.35,14.73,15.52,16.52,15.93,16.21,13.58,24.19
"2016-10-14 12:30:00",21891,0.078,0.09,0.095,0.156,15.4,14.57,14.45,14.77,15.49,16.52,16.12,16.41,13.58,24.6
"2016-10-14 12:45:00",21892,0.078,0.09,0.095,0.156,15.54,14.7,14.55,14.82,15.49,16.52,16.31,16.6,13.58,25.07
"2016-10-14 13:00:00",21893,0.078,0.09,0.095,0.156,15.64,14.84,14.65,14.84,15.49,16.53,16.48,16.83,13.58,25.89
"2016-10-14 13:15:00",21894,0.078,0.09,0.095,0.156,15.81,15,14.75,14.9,15.49,16.53,16.65,17.07,13.58,26.96
"2016-10-14 13:30:00",21895,0.078,0.09,0.095,0.156,16.02,15.16,14.83,14.96,15.49,16.53,16.82,17.31,13.58,28.01
"2016-10-14 13:45:00",21896,0.078,0.09,0.095,0.156,16.19,15.32,14.94,15,15.49,16.52,16.97,17.54,13.58,28.79
"2016-10-14 14:00:00",21897,0.078,0.09,0.095,0.155,16.35,15.45,15.03,15.04,15.49,16.51,17.1,17.71,13.58,29.58
"2016-10-14 14:15:00",21898,0.078,0.09,0.095,0.155,16.5,15.59,15.12,15.11,15.49,16.52,17.22,17.83,13.58,30.02
"2016-10-14 14:30:00",21899,0.078,0.09,0.095,0.155,16.68,15.72,15.22,15.18,15.49,16.5,17.34,17.9,13.58,29.12
"2016-10-14 14:45:00",21900,0.078,0.09,0.095,0.155,16.75,15.85,15.32,15.22,15.49,16.49,17.46,17.94,13.58,27.66
"2016-10-14 15:00:00",21901,0.077,0.09,0.095,0.155,16.73,15.95,15.42,15.27,15.49,16.49,17.55,17.95,13.58,26.47
"2016-10-14 15:15:00",21902,0.077,0.09,0.095,0.155,16.69,16.03,15.52,15.32,15.49,16.5,17.59,17.93,13.58,25.61
"2016-10-14 15:30:00",21903,0.077,0.09,0.095,0.155,16.67,16.08,15.62,15.39,15.49,16.49,17.6,17.9,13.57,24.95
"2016-10-14 15:45:00",21904,0.077,0.09,0.095,0.155,16.66,16.11,15.71,15.45,15.5,16.49,17.61,17.86,13.58,24.39
"2016-10-14 16:00:00",21905,0.077,0.09,0.095,0.155,16.72,16.14,15.77,15.5,15.53,16.49,17.61,17.83,13.58,24.04
"2016-10-14 16:15:00",21906,0.077,0.09,0.095,0.155,16.77,16.21,15.82,15.56,15.54,16.48,17.61,17.81,13.57,23.81
"2016-10-14 16:30:00",21907,0.077,0.09,0.095,0.155,16.83,16.25,15.89,15.6,15.55,16.49,17.61,17.8,13.57,23.52
"2016-10-14 16:45:00",21908,0.077,0.09,0.095,0.155,16.83,16.3,15.94,15.65,15.57,16.48,17.61,17.78,13.57,23.12
"2016-10-14 17:00:00",21909,0.077,0.09,0.095,0.155,16.82,16.34,15.99,15.7,15.57,16.47,17.6,17.77,13.57,22.61
"2016-10-14 17:15:00",21910,0.077,0.09,0.095,0.155,16.74,16.35,16.03,15.73,15.58,16.47,17.58,17.74,13.57,22.11
"2016-10-14 17:30:00",21911,0.077,0.09,0.095,0.155,16.65,16.34,16.07,15.78,15.58,16.47,17.53,17.7,13.57,21.59
"2016-10-14 17:45:00",21912,0.077,0.09,0.095,0.155,16.58,16.32,16.12,15.84,15.59,16.45,17.46,17.64,13.57,21.04
"2016-10-14 18:00:00",21913,0.077,0.09,0.095,0.155,16.48,16.28,16.16,15.87,15.62,16.45,17.38,17.57,13.58,20.5
"2016-10-14 18:15:00",21914,0.077,0.09,0.095,0.155,16.39,16.21,16.17,15.9,15.64,16.45,17.29,17.5,13.58,19.97
"2016-10-14 18:30:00",21915,0.077,0.09,0.095,0.155,16.33,16.18,16.17,15.95,15.65,16.45,17.2,17.43,13.58,19.42
"2016-10-14 18:45:00",21916,0.077,0.09,0.095,0.155,16.18,16.14,16.18,15.98,15.65,16.45,17.1,17.35,13.58,18.87
"2016-10-14 19:00:00",21917,0.077,0.09,0.095,0.155,16.08,16.07,16.17,15.99,15.65,16.45,17,17.27,13.58,18.3
"2016-10-14 19:15:00",21918,0.077,0.09,0.095,0.155,15.99,16.03,16.17,16.02,15.69,16.45,16.9,17.19,13.58,17.82
"2016-10-14 19:30:00",21919,0.077,0.09,0.095,0.155,15.91,15.94,16.17,16.05,15.7,16.45,16.78,17.1,13.58,17.36
"2016-10-14 19:45:00",21920,0.077,0.09,0.095,0.155,15.81,15.87,16.17,16.07,15.72,16.44,16.67,17.02,13.58,16.98
"2016-10-14 20:00:00",21921,0.077,0.09,0.095,0.155,15.71,15.8,16.18,16.08,15.75,16.43,16.56,16.94,13.58,16.64
"2016-10-14 20:15:00",21922,0.077,0.09,0.095,0.155,15.62,15.75,16.15,16.09,15.77,16.43,16.46,16.85,13.58,16.34
"2016-10-14 20:30:00",21923,0.077,0.09,0.095,0.155,15.55,15.69,16.13,16.1,15.79,16.43,16.36,16.78,13.58,16.04
"2016-10-14 20:45:00",21924,0.077,0.09,0.095,0.155,15.47,15.62,16.1,16.12,15.8,16.43,16.26,16.69,13.58,15.68
"2016-10-14 21:00:00",21925,0.077,0.09,0.095,0.155,15.33,15.56,16.09,16.13,15.82,16.42,16.14,16.62,13.58,15.14
"2016-10-14 21:15:00",21926,0.077,0.09,0.095,0.155,15.11,15.46,16.07,16.13,15.84,16.42,16.01,16.52,13.58,14.56
"2016-10-14 21:30:00",21927,0.077,0.09,0.095,0.155,14.92,15.36,16.03,16.13,15.84,16.42,15.85,16.42,13.58,14.04
"2016-10-14 21:45:00",21928,0.077,0.09,0.095,0.155,14.75,15.22,15.99,16.13,15.83,16.4,15.7,16.31,13.58,13.59
"2016-10-14 22:00:00",21929,0.077,0.09,0.095,0.155,14.61,15.11,15.95,16.14,15.85,16.39,15.55,16.19,13.58,13.28
"2016-10-14 22:15:00",21930,0.077,0.09,0.095,0.155,14.5,15.01,15.92,16.14,15.86,16.39,15.4,16.08,13.58,13.07
"2016-10-14 22:30:00",21931,0.077,0.09,0.094,0.155,14.39,14.9,15.86,16.14,15.89,16.38,15.28,15.97,13.59,12.91
"2016-10-14 22:45:00",21932,0.077,0.09,0.094,0.155,14.25,14.77,15.82,16.12,15.91,16.38,15.16,15.87,13.59,12.7
"2016-10-14 23:00:00",21933,0.077,0.09,0.095,0.155,14.13,14.68,15.76,16.1,15.91,16.38,15.04,15.77,13.59,12.46
"2016-10-14 23:15:00",21934,0.077,0.09,0.094,0.155,14,14.58,15.71,16.09,15.92,16.38,14.92,15.67,13.58,12.21
"2016-10-14 23:30:00",21935,0.077,0.09,0.094,0.155,13.88,14.49,15.66,16.06,15.92,16.38,14.8,15.58,13.58,11.93
"2016-10-14 23:45:00",21936,0.077,0.09,0.094,0.155,13.78,14.4,15.6,16.04,15.92,16.38,14.68,15.48,13.58,11.7
"2016-10-15 00:00:00",21937,0.077,0.09,0.094,0.155,13.69,14.31,15.51,16.01,15.92,16.38,14.56,15.38,13.58,11.47
"2016-10-15 00:15:00",21938,0.077,0.09,0.094,0.155,13.57,14.22,15.46,16.01,15.91,16.39,14.45,15.29,13.58,11.33
"2016-10-15 00:30:00",21939,0.077,0.09,0.094,0.155,13.48,14.13,15.4,16.01,15.92,16.39,14.34,15.19,13.58,11.15
"2016-10-15 00:45:00",21940,0.077,0.09,0.094,0.155,13.39,14.06,15.34,15.97,15.93,16.39,14.24,15.1,13.58,10.95
"2016-10-15 01:00:00",21941,0.077,0.09,0.094,0.155,13.28,13.98,15.3,15.94,15.93,16.39,14.13,15,13.58,10.67
"2016-10-15 01:15:00",21942,0.077,0.09,0.094,0.155,13.11,13.87,15.24,15.91,15.93,16.39,14,14.91,13.58,10.36
"2016-10-15 01:30:00",21943,0.077,0.09,0.094,0.155,12.99,13.76,15.19,15.88,15.94,16.39,13.88,14.81,13.58,10.02
"2016-10-15 01:45:00",21944,0.077,0.09,0.094,0.155,12.9,13.66,15.11,15.87,15.93,16.39,13.76,14.71,13.58,9.82
"2016-10-15 02:00:00",21945,0.077,0.09,0.094,0.155,12.78,13.57,15.06,15.84,15.95,16.39,13.64,14.61,13.58,9.59
"2016-10-15 02:15:00",21946,0.077,0.09,0.094,0.155,12.67,13.48,15.02,15.81,15.95,16.39,13.52,14.51,13.59,9.41
"2016-10-15 02:30:00",21947,0.077,0.09,0.094,0.155,12.56,13.37,14.93,15.77,15.95,16.38,13.41,14.41,13.59,9.21
"2016-10-15 02:45:00",21948,0.077,0.09,0.094,0.155,12.45,13.29,14.88,15.73,15.94,16.37,13.3,14.32,13.59,8.99
"2016-10-15 03:00:00",21949,0.077,0.09,0.094,0.155,12.34,13.2,14.81,15.72,15.92,16.38,13.18,14.22,13.59,8.81
"2016-10-15 03:15:00",21950,0.077,0.09,0.094,0.155,12.22,13.11,14.77,15.68,15.92,16.37,13.07,14.13,13.59,8.66
"2016-10-15 03:30:00",21951,0.077,0.09,0.094,0.155,12.11,12.99,14.69,15.64,15.92,16.38,12.97,14.03,13.59,8.44
"2016-10-15 03:45:00",21952,0.077,0.09,0.094,0.155,12,12.92,14.64,15.61,15.92,16.37,12.85,13.94,13.59,8.26
"2016-10-15 04:00:00",21953,0.077,0.09,0.094,0.155,11.89,12.84,14.56,15.58,15.92,16.37,12.74,13.84,13.59,8.02
"2016-10-15 04:15:00",21954,0.077,0.09,0.094,0.155,11.76,12.71,14.51,15.53,15.92,16.38,12.63,13.75,13.59,7.839
"2016-10-15 04:30:00",21955,0.077,0.09,0.094,0.155,11.66,12.6,14.43,15.49,15.9,16.36,12.52,13.65,13.59,7.618
"2016-10-15 04:45:00",21956,0.077,0.09,0.094,0.155,11.56,12.5,14.37,15.45,15.9,16.36,12.41,13.56,13.59,7.399
"2016-10-15 05:00:00",21957,0.077,0.09,0.094,0.155,11.44,12.41,14.31,15.4,15.89,16.36,12.3,13.47,13.58,7.202
"2016-10-15 05:15:00",21958,0.077,0.09,0.094,0.155,11.36,12.31,14.25,15.34,15.87,16.35,12.19,13.37,13.58,7.071
"2016-10-15 05:30:00",21959,0.077,0.09,0.094,0.155,11.27,12.23,14.17,15.31,15.87,16.35,12.09,13.28,13.58,7.028
"2016-10-15 05:45:00",21960,0.077,0.09,0.094,0.155,11.17,12.16,14.11,15.28,15.87,16.36,12,13.19,13.58,7.049
"2016-10-15 06:00:00",21961,0.077,0.09,0.094,0.155,11.11,12.09,14.04,15.22,15.85,16.36,11.92,13.11,13.58,7.094
"2016-10-15 06:15:00",21962,0.077,0.09,0.094,0.155,11.05,12.01,13.98,15.2,15.84,16.36,11.85,13.04,13.58,7.245
"2016-10-15 06:30:00",21963,0.077,0.09,0.094,0.155,11.04,11.96,13.93,15.15,15.83,16.35,11.8,12.98,13.58,7.487
"2016-10-15 06:45:00",21964,0.077,0.09,0.094,0.155,11.06,11.92,13.88,15.08,15.82,16.35,11.77,12.93,13.58,7.927
"2016-10-15 07:00:00",21965,0.077,0.09,0.094,0.155,11.13,11.89,13.82,15.06,15.8,16.35,11.77,12.89,13.59,8.61
"2016-10-15 07:15:00",21966,0.077,0.09,0.094,0.155,11.24,11.9,13.78,15.03,15.81,16.36,11.82,12.88,13.59,9.64
"2016-10-15 07:30:00",21967,0.077,0.09,0.094,0.155,11.41,11.93,13.74,14.98,15.79,16.39,11.9,12.9,13.59,10.88
"2016-10-15 07:45:00",21968,0.077,0.09,0.094,0.155,11.59,12,13.72,14.96,15.75,16.39,12.03,12.95,13.58,12.14
"2016-10-15 08:00:00",21969,0.077,0.09,0.094,0.155,11.78,12.06,13.68,14.92,15.73,16.39,12.18,13.02,13.59,13.4
"2016-10-15 08:15:00",21970,0.077,0.09,0.094,0.155,11.99,12.17,13.67,14.87,15.72,16.38,12.35,13.11,13.59,14.56
"2016-10-15 08:30:00",21971,0.077,0.09,0.094,0.155,12.19,12.27,13.68,14.86,15.71,16.38,12.54,13.22,13.59,15.53
"2016-10-15 08:45:00",21972,0.077,0.09,0.094,0.155,12.43,12.37,13.7,14.83,15.68,16.38,12.73,13.35,13.59,16.59
"2016-10-15 09:00:00",21973,0.077,0.09,0.094,0.155,12.72,12.52,13.71,14.79,15.66,16.37,12.95,13.49,13.59,17.62
"2016-10-15 09:15:00",21974,0.077,0.09,0.094,0.155,13.06,12.73,13.72,14.78,15.63,16.37,13.18,13.66,13.59,18.58
"2016-10-15 09:30:00",21975,0.077,0.09,0.094,0.155,13.45,12.94,13.78,14.78,15.64,16.37,13.45,13.85,13.58,19.44
"2016-10-15 09:45:00",21976,0.077,0.089,0.094,0.155,13.79,13.17,13.83,14.76,15.63,16.36,13.74,14.06,13.58,20.4
"2016-10-15 10:00:00",21977,0.077,0.09,0.094,0.155,14.11,13.39,13.89,14.75,15.6,16.36,14.06,14.29,13.58,21.31
"2016-10-15 10:15:00",21978,0.077,0.089,0.094,0.155,14.49,13.62,13.98,14.76,15.59,16.36,14.41,14.57,13.58,22.17
"2016-10-15 10:30:00",21979,0.077,0.089,0.094,0.154,14.83,13.88,14.07,14.77,15.57,16.36,14.78,14.9,13.58,23.04
"2016-10-15 10:45:00",21980,0.077,0.089,0.094,0.154,15.15,14.13,14.17,14.78,15.58,16.36,15.17,15.23,13.58,23.87
"2016-10-15 11:00:00",21981,0.076,0.089,0.094,0.154,15.44,14.34,14.27,14.81,15.56,16.38,15.55,15.6,13.58,24.81
"2016-10-15 11:15:00",21982,0.076,0.089,0.094,0.154,15.7,14.57,14.4,14.83,15.55,16.39,15.93,15.97,13.58,25.67
"2016-10-15 11:30:00",21983,0.076,0.089,0.094,0.154,15.93,14.8,14.5,14.84,15.54,16.39,16.29,16.3,13.58,26.41
"2016-10-15 11:45:00",21984,0.076,0.089,0.094,0.154,16.15,15.06,14.63,14.9,15.52,16.39,16.62,16.6,13.58,27.21
"2016-10-15 12:00:00",21985,0.076,0.089,0.094,0.154,16.45,15.27,14.76,14.95,15.51,16.39,16.93,16.88,13.58,28.14
"2016-10-15 12:15:00",21986,0.076,0.089,0.094,0.154,16.7,15.49,14.88,14.99,15.5,16.39,17.24,17.16,13.58,29.02
"2016-10-15 12:30:00",21987,0.076,0.089,0.094,0.154,16.9,15.69,15,15.03,15.49,16.39,17.52,17.41,13.58,29.58
"2016-10-15 12:45:00",21988,0.076,0.089,0.094,0.154,17.07,15.88,15.14,15.09,15.49,16.39,17.78,17.66,13.58,30.05
"2016-10-15 13:00:00",21989,0.076,0.089,0.094,0.154,17.27,16.09,15.26,15.17,15.49,16.39,18.02,17.93,13.58,30.88
"2016-10-15 13:15:00",21990,0.076,0.089,0.094,0.153,17.48,16.25,15.39,15.21,15.49,16.39,18.25,18.22,13.57,31.86
"2016-10-15 13:30:00",21991,0.076,0.089,0.094,0.153,17.74,16.43,15.52,15.28,15.49,16.38,18.45,18.51,13.57,32.84
"2016-10-15 13:45:00",21992,0.076,0.089,0.094,0.153,17.97,16.63,15.67,15.34,15.49,16.38,18.64,18.76,13.57,33.7
"2016-10-15 14:00:00",21993,0.075,0.089,0.094,0.153,18.11,16.8,15.8,15.43,15.5,16.38,18.82,18.97,13.57,34.61
"2016-10-15 14:15:00",21994,0.075,0.089,0.094,0.153,18.31,16.98,15.92,15.51,15.51,16.36,18.98,19.11,13.57,35.36
"2016-10-15 14:30:00",21995,0.075,0.089,0.094,0.153,18.52,17.18,16.05,15.57,15.51,16.36,19.14,19.2,13.57,34.96
"2016-10-15 14:45:00",21996,0.075,0.089,0.094,0.153,18.69,17.37,16.17,15.65,15.51,16.35,19.3,19.27,13.57,33.55
"2016-10-15 15:00:00",21997,0.075,0.089,0.094,0.153,18.72,17.52,16.29,15.7,15.52,16.37,19.44,19.3,13.57,32.26
"2016-10-15 15:15:00",21998,0.075,0.089,0.094,0.153,18.7,17.61,16.41,15.79,15.53,16.36,19.52,19.31,13.57,31.3
"2016-10-15 15:30:00",21999,0.075,0.089,0.094,0.153,18.77,17.68,16.53,15.85,15.56,16.34,19.56,19.31,13.57,30.6
"2016-10-15 15:45:00",22000,0.075,0.089,0.094,0.153,18.81,17.77,16.63,15.94,15.57,16.34,19.59,19.32,13.57,30.09
