"TOA5","WTC10","CR1000","33265","CR1000.Std.30.01","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-12 02:00:00",2356,0.033,0.032,0.041,22.7,23.31,22.98,21.89,21.15,15.11,23.22,22.92,13.26,20.64
"2016-11-12 02:15:00",2357,0.033,0.032,0.041,22.63,23.26,22.94,21.86,21.15,15.11,23.18,22.87,13.26,20.34
"2016-11-12 02:30:00",2358,0.033,0.032,0.041,22.59,23.22,22.89,21.85,21.15,15.1,23.14,22.83,13.26,20.02
"2016-11-12 02:45:00",2359,0.033,0.032,0.041,22.52,23.18,22.84,21.85,21.14,15.11,23.1,22.78,13.26,19.78
"2016-11-12 03:00:00",2360,0.033,0.032,0.041,22.48,23.13,22.82,21.82,21.14,15.1,23.06,22.74,13.26,19.68
"2016-11-12 03:15:00",2361,0.033,0.032,0.041,22.43,23.07,22.79,21.8,21.14,15.11,23.01,22.69,13.26,19.6
"2016-11-12 03:30:00",2362,0.033,0.032,0.041,22.38,23.01,22.74,21.78,21.13,15.1,22.97,22.64,13.26,19.52
"2016-11-12 03:45:00",2363,0.033,0.032,0.041,22.33,22.99,22.71,21.76,21.14,15.11,22.93,22.59,13.26,19.52
"2016-11-12 04:00:00",2364,0.033,0.032,0.041,22.28,22.93,22.69,21.75,21.14,15.1,22.89,22.55,13.26,19.52
"2016-11-12 04:15:00",2365,0.033,0.032,0.041,22.24,22.9,22.64,21.73,21.14,15.1,22.85,22.51,13.25,19.47
"2016-11-12 04:30:00",2366,0.033,0.032,0.041,22.22,22.86,22.62,21.72,21.13,15.11,22.81,22.47,13.25,19.42
"2016-11-12 04:45:00",2367,0.033,0.032,0.041,22.17,22.81,22.6,21.71,21.13,15.1,22.78,22.43,13.25,19.36
"2016-11-12 05:00:00",2368,0.033,0.032,0.041,22.14,22.76,22.54,21.68,21.13,15.11,22.74,22.39,13.25,19.36
"2016-11-12 05:15:00",2369,0.033,0.032,0.041,22.06,22.74,22.51,21.66,21.13,15.1,22.71,22.35,13.25,19.36
"2016-11-12 05:30:00",2370,0.033,0.032,0.041,22.04,22.69,22.5,21.64,21.13,15.12,22.67,22.32,13.25,19.39
"2016-11-12 05:45:00",2371,0.033,0.032,0.041,22.02,22.65,22.47,21.62,21.13,15.1,22.64,22.28,13.25,19.47
"2016-11-12 06:00:00",2372,0.033,0.032,0.041,21.99,22.62,22.43,21.57,21.12,15.11,22.61,22.25,13.25,19.55
"2016-11-12 06:15:00",2373,0.033,0.032,0.041,21.95,22.6,22.39,21.56,21.11,15.1,22.58,22.22,13.25,19.57
"2016-11-12 06:30:00",2374,0.033,0.032,0.041,21.92,22.57,22.37,21.56,21.11,15.1,22.56,22.2,13.25,19.57
"2016-11-12 06:45:00",2375,0.033,0.032,0.041,21.91,22.55,22.33,21.55,21.11,15.1,22.54,22.17,13.25,19.52
"2016-11-12 07:00:00",2376,0.033,0.032,0.041,21.91,22.53,22.31,21.52,21.11,15.1,22.51,22.15,13.25,19.49
"2016-11-12 07:15:00",2377,0.033,0.032,0.041,21.9,22.51,22.28,21.5,21.11,15.1,22.49,22.13,13.25,19.57
"2016-11-12 07:30:00",2378,0.033,0.032,0.041,21.9,22.46,22.26,21.47,21.11,15.11,22.47,22.11,13.25,19.78
"2016-11-12 07:45:00",2379,0.033,0.032,0.041,21.92,22.43,22.24,21.46,21.1,15.11,22.46,22.1,13.25,20
"2016-11-12 08:00:00",2380,0.033,0.032,0.041,21.93,22.43,22.22,21.46,21.09,15.11,22.46,22.1,13.25,20.21
"2016-11-12 08:15:00",2381,0.033,0.032,0.041,21.95,22.43,22.18,21.45,21.08,15.1,22.45,22.1,13.25,20.42
"2016-11-12 08:30:00",2382,0.033,0.032,0.041,22.02,22.43,22.18,21.42,21.08,15.11,22.46,22.1,13.26,20.85
"2016-11-12 08:45:00",2383,0.033,0.032,0.041,22.13,22.49,22.18,21.4,21.08,15.11,22.46,22.12,13.26,21.29
"2016-11-12 09:00:00",2384,0.033,0.032,0.041,22.25,22.54,22.18,21.37,21.07,15.11,22.49,22.14,13.26,21.75
"2016-11-12 09:15:00",2385,0.033,0.032,0.041,22.37,22.58,22.17,21.36,21.07,15.11,22.52,22.18,13.26,22.56
"2016-11-12 09:30:00",2386,0.033,0.032,0.041,22.59,22.67,22.16,21.37,21.07,15.11,22.57,22.23,13.25,23.38
"2016-11-12 09:45:00",2387,0.033,0.032,0.041,22.85,22.76,22.17,21.36,21.07,15.11,22.64,22.31,13.25,24.13
"2016-11-12 10:00:00",2388,0.033,0.032,0.041,23.15,22.91,22.18,21.34,21.07,15.12,22.74,22.4,13.25,24.89
"2016-11-12 10:15:00",2389,0.033,0.032,0.041,23.44,23.06,22.21,21.32,21.07,15.11,22.88,22.51,13.25,25.61
"2016-11-12 10:30:00",2390,0.033,0.032,0.041,23.76,23.24,22.22,21.31,21.05,15.11,23.03,22.65,13.25,26.41
"2016-11-12 10:45:00",2391,0.033,0.032,0.041,24.08,23.43,22.28,21.3,21.05,15.11,23.19,22.82,13.25,27.12
"2016-11-12 11:00:00",2392,0.033,0.032,0.041,24.29,23.61,22.35,21.3,21.03,15.13,23.36,23.03,13.25,27.85
"2016-11-12 11:15:00",2393,0.033,0.032,0.041,24.46,23.81,22.41,21.3,21.02,15.12,23.52,23.28,13.25,28.43
"2016-11-12 11:30:00",2394,0.033,0.032,0.041,24.62,23.96,22.48,21.31,21.01,15.12,23.68,23.56,13.25,29.12
"2016-11-12 11:45:00",2395,0.033,0.032,0.041,24.8,24.12,22.56,21.33,21,15.11,23.84,23.86,13.25,30.05
"2016-11-12 12:00:00",2396,0.033,0.032,0.041,25.02,24.27,22.64,21.34,21.02,15.12,24.01,24.16,13.25,31.16
"2016-11-12 12:15:00",2397,0.033,0.031,0.041,25.29,24.44,22.73,21.34,21.01,15.11,24.17,24.46,13.24,32.62
"2016-11-12 12:30:00",2398,0.033,0.031,0.041,25.56,24.62,22.83,21.4,21.01,15.11,24.34,24.73,13.24,34.65
"2016-11-12 12:45:00",2399,0.033,0.031,0.041,25.87,24.82,22.92,21.44,21.02,15.12,24.51,24.99,13.24,36.94
"2016-11-12 13:00:00",2400,0.033,0.031,0.041,26.21,25.03,23.02,21.46,20.99,15.11,24.69,25.24,13.24,38.47
"2016-11-12 13:15:00",2401,0.033,0.031,0.041,26.52,25.27,23.12,21.5,20.99,15.11,24.86,25.47,13.24,39.62
"2016-11-12 13:30:00",2402,0.033,0.031,0.041,26.79,25.49,23.26,21.51,20.99,15.1,25.03,25.69,13.24,40.3
"2016-11-12 13:45:00",2403,0.033,0.031,0.041,27.14,25.72,23.38,21.55,20.98,15.11,25.21,25.93,13.24,40.03
"2016-11-12 14:00:00",2404,0.034,0.031,0.041,27.37,25.98,23.5,21.6,20.98,15.13,25.38,26.14,13.24,39.08
"2016-11-12 14:15:00",2405,0.034,0.031,0.041,27.66,26.18,23.63,21.65,20.98,15.11,25.55,26.3,13.24,38.77
"2016-11-12 14:30:00",2406,0.034,0.031,0.041,28.12,26.43,23.77,21.69,20.99,15.11,25.7,26.42,13.23,38.55
"2016-11-12 14:45:00",2407,0.034,0.031,0.041,28.36,26.72,23.91,21.74,20.99,15.11,25.85,26.53,13.23,38.21
"2016-11-12 15:00:00",2408,0.034,0.031,0.041,28.44,26.91,24.05,21.8,21,15.1,26,26.62,13.23,37.86
"2016-11-12 15:15:00",2409,0.034,0.031,0.041,28.44,27.05,24.19,21.85,21.01,15.1,26.14,26.7,13.23,37.19
"2016-11-12 15:30:00",2410,0.034,0.031,0.041,28.42,27.15,24.33,21.9,21.03,15.12,26.28,26.78,13.23,36.77
"2016-11-12 15:45:00",2411,0.034,0.031,0.041,28.41,27.23,24.46,21.96,21.03,15.1,26.4,26.85,13.23,36.4
"2016-11-12 16:00:00",2412,0.034,0.031,0.041,28.41,27.32,24.58,22.02,21.03,15.1,26.52,26.91,13.23,36.04
"2016-11-12 16:15:00",2413,0.034,0.031,0.041,28.4,27.37,24.72,22.11,21.03,15.1,26.62,26.96,13.23,35.59
"2016-11-12 16:30:00",2414,0.034,0.031,0.041,28.35,27.42,24.81,22.18,21.03,15.11,26.71,27,13.23,35.12
"2016-11-12 16:45:00",2415,0.034,0.031,0.041,28.33,27.45,24.91,22.24,21.05,15.11,26.78,27.03,13.23,34.69
"2016-11-12 17:00:00",2416,0.034,0.031,0.041,28.32,27.5,24.99,22.32,21.08,15.12,26.83,27.06,13.23,34.19
"2016-11-12 17:15:00",2417,0.034,0.031,0.041,28.3,27.51,25.07,22.38,21.1,15.12,26.87,27.08,13.22,33.59
"2016-11-12 17:30:00",2418,0.034,0.031,0.041,28.21,27.52,25.13,22.42,21.11,15.12,26.91,27.1,13.22,32.99
"2016-11-12 17:45:00",2419,0.034,0.031,0.041,28.13,27.52,25.19,22.46,21.14,15.11,26.93,27.12,13.22,32.44
"2016-11-12 18:00:00",2420,0.034,0.031,0.041,28.06,27.5,25.24,22.52,21.14,15.12,26.94,27.11,13.22,31.94
"2016-11-12 18:15:00",2421,0.033,0.031,0.041,27.99,27.5,25.3,22.57,21.14,15.12,26.94,27.1,13.22,31.4
"2016-11-12 18:30:00",2422,0.033,0.031,0.041,27.9,27.46,25.31,22.61,21.15,15.11,26.93,27.09,13.23,30.95
"2016-11-12 18:45:00",2423,0.033,0.031,0.041,27.8,27.43,25.36,22.66,21.19,15.12,26.92,27.07,13.22,30.33
"2016-11-12 19:00:00",2424,0.033,0.031,0.041,27.73,27.39,25.4,22.69,21.21,15.11,26.9,27.04,13.23,29.52
"2016-11-12 19:15:00",2425,0.033,0.031,0.041,27.62,27.36,25.41,22.74,21.24,15.11,26.88,27,13.23,28.62
"2016-11-12 19:30:00",2426,0.033,0.031,0.041,27.48,27.31,25.41,22.77,21.24,15.11,26.84,26.95,13.22,27.78
"2016-11-12 19:45:00",2427,0.033,0.031,0.041,27.32,27.24,25.42,22.8,21.26,15.12,26.8,26.88,13.22,27.06
"2016-11-12 20:00:00",2428,0.033,0.031,0.041,27.17,27.16,25.44,22.85,21.29,15.11,26.74,26.8,13.21,26.44
"2016-11-12 20:15:00",2429,0.033,0.031,0.041,27.04,27.07,25.43,22.86,21.3,15.12,26.67,26.71,13.2,25.79
"2016-11-12 20:30:00",2430,0.033,0.031,0.041,26.87,26.99,25.42,22.89,21.31,15.12,26.6,26.61,13.19,25.16
"2016-11-12 20:45:00",2431,0.033,0.031,0.041,26.7,26.9,25.4,22.93,21.33,15.12,26.52,26.51,13.19,24.63
"2016-11-12 21:00:00",2432,0.033,0.031,0.041,26.55,26.8,25.38,22.95,21.35,15.12,26.44,26.4,13.18,24.16
"2016-11-12 21:15:00",2433,0.033,0.031,0.041,26.41,26.7,25.37,22.96,21.39,15.12,26.35,26.3,13.19,23.75
"2016-11-12 21:30:00",2434,0.033,0.031,0.041,26.27,26.61,25.34,22.98,21.41,15.12,26.27,26.18,13.24,23.35
"2016-11-12 21:45:00",2435,0.033,0.031,0.041,26.15,26.5,25.3,23.01,21.42,15.12,26.18,26.08,13.25,23.04
"2016-11-12 22:00:00",2436,0.033,0.031,0.041,26.01,26.37,25.25,23.04,21.43,15.12,26.1,25.97,13.25,22.78
"2016-11-12 22:15:00",2437,0.033,0.031,0.041,25.86,26.28,25.2,23.06,21.45,15.12,26.01,25.87,13.26,22.56
"2016-11-12 22:30:00",2438,0.033,0.031,0.041,25.75,26.18,25.17,23.06,21.46,15.12,25.93,25.77,13.26,22.28
"2016-11-12 22:45:00",2439,0.033,0.031,0.041,25.62,26.11,25.12,23.05,21.5,15.12,25.85,25.67,13.26,21.84
"2016-11-12 23:00:00",2440,0.033,0.031,0.041,25.47,26.02,25.09,23.04,21.5,15.11,25.76,25.57,13.26,21.4
"2016-11-12 23:15:00",2441,0.033,0.031,0.041,25.32,25.9,25.03,23.03,21.51,15.12,25.67,25.46,13.26,21.02
"2016-11-12 23:30:00",2442,0.033,0.031,0.041,25.17,25.78,24.97,23.02,21.52,15.11,25.57,25.35,13.26,20.64
"2016-11-12 23:45:00",2443,0.033,0.031,0.041,25.01,25.67,24.93,23.01,21.53,15.11,25.47,25.24,13.24,20.29
"2016-11-13 00:00:00",2444,0.033,0.031,0.041,24.85,25.55,24.86,23,21.55,15.11,25.37,25.12,13.24,19.94
"2016-11-13 00:15:00",2445,0.033,0.031,0.041,24.7,25.44,24.81,23,21.56,15.11,25.27,25,13.23,19.55
"2016-11-13 00:30:00",2446,0.033,0.031,0.041,24.55,25.32,24.73,22.99,21.58,15.11,25.16,24.88,13.21,19.18
"2016-11-13 00:45:00",2447,0.033,0.031,0.041,24.4,25.21,24.68,22.96,21.61,15.11,25.05,24.76,13.2,18.92
"2016-11-13 01:00:00",2448,0.033,0.031,0.041,24.26,25.05,24.6,22.95,21.61,15.11,24.94,24.64,13.2,18.71
"2016-11-13 01:15:00",2449,0.033,0.031,0.041,24.15,24.95,24.53,22.93,21.62,15.11,24.83,24.52,13.19,18.61
"2016-11-13 01:30:00",2450,0.033,0.031,0.041,24.03,24.84,24.47,22.91,21.64,15.11,24.73,24.4,13.2,18.46
"2016-11-13 01:45:00",2451,0.033,0.031,0.041,23.89,24.74,24.38,22.89,21.64,15.12,24.63,24.3,13.24,18.23
"2016-11-13 02:00:00",2452,0.033,0.031,0.041,23.75,24.63,24.31,22.87,21.65,15.1,24.53,24.19,13.25,17.99
"2016-11-13 02:15:00",2453,0.033,0.031,0.041,23.61,24.53,24.25,22.86,21.64,15.12,24.43,24.08,13.24,17.74
"2016-11-13 02:30:00",2454,0.033,0.031,0.041,23.49,24.42,24.18,22.82,21.65,15.11,24.33,23.97,13.24,17.56
"2016-11-13 02:45:00",2455,0.033,0.031,0.041,23.38,24.32,24.12,22.8,21.66,15.11,24.23,23.87,13.23,17.36
"2016-11-13 03:00:00",2456,0.033,0.031,0.041,23.25,24.21,24.04,22.77,21.66,15.1,24.14,23.77,13.23,17.06
"2016-11-13 03:15:00",2457,0.033,0.031,0.041,23.13,24.11,23.98,22.73,21.67,15.11,24.04,23.66,13.22,16.76
"2016-11-13 03:30:00",2458,0.033,0.031,0.041,22.98,24,23.9,22.73,21.67,15.11,23.94,23.55,13.21,16.46
"2016-11-13 03:45:00",2459,0.033,0.031,0.041,22.85,23.91,23.82,22.69,21.67,15.12,23.84,23.44,13.21,16.17
"2016-11-13 04:00:00",2460,0.033,0.031,0.041,22.71,23.77,23.77,22.66,21.68,15.1,23.73,23.34,13.2,15.9
"2016-11-13 04:15:00",2461,0.033,0.031,0.041,22.56,23.64,23.68,22.63,21.68,15.12,23.62,23.23,13.19,15.68
"2016-11-13 04:30:00",2462,0.033,0.031,0.041,22.44,23.52,23.6,22.61,21.68,15.11,23.51,23.12,13.19,15.43
"2016-11-13 04:45:00",2463,0.033,0.031,0.041,22.33,23.41,23.54,22.58,21.68,15.1,23.4,23.01,13.21,15.19
"2016-11-13 05:00:00",2464,0.033,0.031,0.041,22.22,23.3,23.47,22.53,21.68,15.11,23.29,22.9,13.22,15.02
"2016-11-13 05:15:00",2465,0.033,0.031,0.041,22.07,23.2,23.4,22.5,21.68,15.11,23.19,22.79,13.22,14.88
"2016-11-13 05:30:00",2466,0.033,0.031,0.041,21.96,23.09,23.32,22.49,21.68,15.11,23.08,22.69,13.21,14.8
"2016-11-13 05:45:00",2467,0.033,0.031,0.041,21.87,22.98,23.23,22.44,21.68,15.11,22.99,22.59,13.2,14.8
"2016-11-13 06:00:00",2468,0.033,0.031,0.041,21.79,22.9,23.13,22.4,21.67,15.1,22.9,22.5,13.2,14.95
"2016-11-13 06:15:00",2469,0.033,0.031,0.041,21.73,22.81,23.05,22.39,21.66,15.11,22.81,22.41,13.2,15.31
"2016-11-13 06:30:00",2470,0.033,0.031,0.041,21.73,22.74,23,22.34,21.66,15.11,22.73,22.33,13.2,15.77
"2016-11-13 06:45:00",2471,0.033,0.031,0.041,21.74,22.69,22.92,22.29,21.64,15.12,22.67,22.28,13.2,16.36
"2016-11-13 07:00:00",2472,0.033,0.031,0.041,21.79,22.64,22.85,22.27,21.63,15.11,22.63,22.23,13.2,17.11
"2016-11-13 07:15:00",2473,0.033,0.031,0.041,21.88,22.63,22.8,22.22,21.63,15.11,22.61,22.22,13.21,17.89
"2016-11-13 07:30:00",2474,0.033,0.031,0.041,22.07,22.65,22.74,22.2,21.64,15.12,22.62,22.23,13.2,18.66
"2016-11-13 07:45:00",2475,0.033,0.031,0.041,22.49,22.73,22.71,22.16,21.63,15.11,22.66,22.28,13.2,19.49
"2016-11-13 08:00:00",2476,0.033,0.031,0.041,22.99,22.89,22.66,22.1,21.61,15.11,22.73,22.37,13.19,20.37
"2016-11-13 08:15:00",2477,0.033,0.031,0.041,23.47,23.11,22.62,22.07,21.61,15.11,22.82,22.48,13.19,21.23
"2016-11-13 08:30:00",2478,0.033,0.031,0.04,23.89,23.37,22.64,22.02,21.59,15.12,22.92,22.6,13.2,22.14
"2016-11-13 08:45:00",2479,0.033,0.031,0.04,24.19,23.61,22.68,22.01,21.59,15.11,23.04,22.73,13.22,23.15
"2016-11-13 09:00:00",2480,0.033,0.031,0.04,24.37,23.83,22.74,21.98,21.58,15.1,23.19,22.85,13.23,24.36
"2016-11-13 09:15:00",2481,0.033,0.031,0.04,24.54,23.98,22.8,21.94,21.57,15.11,23.36,22.99,13.23,25.64
"2016-11-13 09:30:00",2482,0.033,0.031,0.04,24.76,24.16,22.86,21.93,21.55,15.12,23.56,23.12,13.23,26.87
"2016-11-13 09:45:00",2483,0.033,0.031,0.04,25.06,24.32,22.94,21.93,21.54,15.11,23.76,23.27,13.23,27.78
"2016-11-13 10:00:00",2484,0.033,0.031,0.04,25.31,24.51,23.01,21.92,21.53,15.11,23.98,23.42,13.23,28.62
"2016-11-13 10:15:00",2485,0.033,0.031,0.04,25.56,24.68,23.09,21.93,21.51,15.12,24.19,23.57,13.23,29.25
"2016-11-13 10:30:00",2486,0.033,0.031,0.04,25.84,24.87,23.18,21.94,21.49,15.11,24.4,23.74,13.23,29.82
"2016-11-13 10:45:00",2487,0.033,0.031,0.04,26.14,25.09,23.31,21.96,21.49,15.12,24.6,23.93,13.23,30.29
"2016-11-13 11:00:00",2488,0.033,0.031,0.04,26.26,25.29,23.4,21.96,21.49,15.12,24.79,24.16,13.23,30.6
"2016-11-13 11:15:00",2489,0.033,0.031,0.04,26.35,25.44,23.49,21.98,21.48,15.12,24.96,24.42,13.23,30.78
"2016-11-13 11:30:00",2490,0.033,0.031,0.04,26.44,25.58,23.59,21.99,21.47,15.12,25.11,24.69,13.23,30.95
"2016-11-13 11:45:00",2491,0.033,0.031,0.04,26.5,25.68,23.69,22.03,21.47,15.12,25.26,24.97,13.23,31.12
"2016-11-13 12:00:00",2492,0.033,0.031,0.04,26.57,25.79,23.79,22.07,21.47,15.12,25.38,25.25,13.22,31.3
"2016-11-13 12:15:00",2493,0.033,0.031,0.04,26.65,25.89,23.88,22.12,21.46,15.11,25.51,25.51,13.22,31.86
"2016-11-13 12:30:00",2494,0.033,0.031,0.04,26.74,26,23.97,22.16,21.46,15.11,25.62,25.75,13.22,32.88
"2016-11-13 12:45:00",2495,0.033,0.031,0.04,26.86,26.09,24.07,22.2,21.45,15.12,25.71,25.95,13.22,34
"2016-11-13 13:00:00",2496,0.033,0.031,0.04,27.01,26.19,24.15,22.23,21.44,15.12,25.8,26.13,13.22,34.96
"2016-11-13 13:15:00",2497,0.033,0.031,0.04,27.14,26.29,24.22,22.27,21.44,15.12,25.89,26.28,13.23,35.44
"2016-11-13 13:30:00",2498,0.033,0.031,0.04,27.2,26.38,24.31,22.31,21.43,15.11,25.97,26.42,13.23,35.75
"2016-11-13 13:45:00",2499,0.033,0.031,0.04,27.35,26.48,24.37,22.36,21.42,15.12,26.04,26.56,13.22,35.75
"2016-11-13 14:00:00",2500,0.033,0.031,0.04,27.51,26.62,24.45,22.37,21.44,15.11,26.12,26.68,13.22,35.59
"2016-11-13 14:15:00",2501,0.033,0.031,0.04,27.76,26.76,24.55,22.42,21.43,15.11,26.18,26.76,13.22,34.88
"2016-11-13 14:30:00",2502,0.033,0.031,0.04,28.07,26.93,24.63,22.47,21.46,15.12,26.24,26.81,13.22,34.15
"2016-11-13 14:45:00",2503,0.033,0.031,0.04,28.16,27.08,24.75,22.48,21.47,15.11,26.3,26.83,13.22,33.4
"2016-11-13 15:00:00",2504,0.033,0.031,0.04,28.11,27.17,24.84,22.52,21.47,15.11,26.34,26.84,13.22,32.62
"2016-11-13 15:15:00",2505,0.033,0.031,0.04,28.02,27.21,24.92,22.57,21.47,15.12,26.38,26.83,13.22,31.83
"2016-11-13 15:30:00",2506,0.033,0.031,0.04,27.9,27.22,24.99,22.6,21.48,15.11,26.41,26.81,13.22,31.05
"2016-11-13 15:45:00",2507,0.033,0.031,0.04,27.76,27.23,25.07,22.65,21.48,15.11,26.44,26.79,13.22,30.29
"2016-11-13 16:00:00",2508,0.033,0.031,0.04,27.71,27.22,25.14,22.68,21.48,15.12,26.47,26.76,13.22,29.75
"2016-11-13 16:15:00",2509,0.033,0.031,0.04,27.59,27.22,25.17,22.72,21.49,15.11,26.48,26.72,13.22,29.15
"2016-11-13 16:30:00",2510,0.033,0.031,0.04,27.47,27.17,25.23,22.77,21.5,15.12,26.5,26.68,13.22,28.43
"2016-11-13 16:45:00",2511,0.033,0.031,0.04,27.34,27.13,25.26,22.79,21.53,15.11,26.49,26.63,13.22,27.66
"2016-11-13 17:00:00",2512,0.033,0.031,0.04,27.22,27.08,25.27,22.84,21.54,15.11,26.47,26.57,13.23,26.9
"2016-11-13 17:15:00",2513,0.033,0.031,0.04,27.08,27.01,25.28,22.87,21.56,15.11,26.44,26.51,13.23,26.16
"2016-11-13 17:30:00",2514,0.032,0.031,0.04,26.92,26.94,25.32,22.89,21.58,15.11,26.39,26.44,13.22,25.49
"2016-11-13 17:45:00",2515,0.032,0.031,0.04,26.75,26.88,25.32,22.94,21.59,15.11,26.34,26.36,13.22,24.95
"2016-11-13 18:00:00",2516,0.032,0.031,0.04,26.6,26.78,25.32,22.97,21.6,15.11,26.28,26.28,13.22,24.48
"2016-11-13 18:15:00",2517,0.032,0.031,0.04,26.45,26.68,25.3,22.99,21.6,15.12,26.22,26.18,13.22,24.04
"2016-11-13 18:30:00",2518,0.032,0.031,0.04,26.32,26.59,25.28,23.04,21.61,15.12,26.15,26.09,13.23,23.47
"2016-11-13 18:45:00",2519,0.032,0.031,0.04,26.17,26.5,25.25,23.06,21.64,15.1,26.07,26,13.23,22.95
"2016-11-13 19:00:00",2520,0.032,0.031,0.04,25.99,26.37,25.22,23.07,21.65,15.11,26,25.9,13.23,22.45
"2016-11-13 19:15:00",2521,0.032,0.031,0.04,25.81,26.26,25.2,23.08,21.66,15.11,25.91,25.79,13.23,21.95
"2016-11-13 19:30:00",2522,0.032,0.031,0.04,25.64,26.16,25.16,23.09,21.66,15.12,25.83,25.68,13.23,21.64
"2016-11-13 19:45:00",2523,0.032,0.031,0.04,25.5,26.07,25.11,23.09,21.66,15.11,25.73,25.57,13.24,21.37
"2016-11-13 20:00:00",2524,0.032,0.031,0.04,25.37,25.95,25.08,23.09,21.68,15.1,25.64,25.46,13.24,21.23
"2016-11-13 20:15:00",2525,0.032,0.031,0.04,25.26,25.84,25.03,23.09,21.7,15.12,25.55,25.35,13.23,21.07
"2016-11-13 20:30:00",2526,0.032,0.031,0.04,25.14,25.75,24.97,23.09,21.71,15.11,25.46,25.24,13.24,20.93
"2016-11-13 20:45:00",2527,0.032,0.031,0.04,25.02,25.64,24.93,23.09,21.73,15.11,25.38,25.15,13.24,20.69
"2016-11-13 21:00:00",2528,0.032,0.031,0.04,24.88,25.53,24.86,23.08,21.75,15.1,25.29,25.05,13.24,20.31
"2016-11-13 21:15:00",2529,0.032,0.031,0.04,24.73,25.44,24.82,23.06,21.75,15.11,25.21,24.94,13.23,19.89
"2016-11-13 21:30:00",2530,0.032,0.031,0.04,24.59,25.34,24.74,23.05,21.76,15.11,25.12,24.84,13.23,19.55
"2016-11-13 21:45:00",2531,0.032,0.031,0.04,24.47,25.24,24.69,23.05,21.77,15.1,25.02,24.73,13.23,19.31
"2016-11-13 22:00:00",2532,0.032,0.031,0.04,24.35,25.1,24.62,23.02,21.8,15.1,24.93,24.62,13.24,19.08
"2016-11-13 22:15:00",2533,0.032,0.031,0.04,24.21,24.99,24.55,23,21.81,15.11,24.84,24.52,13.24,18.87
"2016-11-13 22:30:00",2534,0.032,0.031,0.04,24.1,24.89,24.51,22.99,21.81,15.11,24.74,24.41,13.23,18.66
"2016-11-13 22:45:00",2535,0.032,0.031,0.04,23.96,24.79,24.42,22.96,21.83,15.1,24.65,24.31,13.23,18.61
"2016-11-13 23:00:00",2536,0.032,0.031,0.04,23.84,24.7,24.37,22.93,21.84,15.11,24.56,24.21,13.23,18.64
"2016-11-13 23:15:00",2537,0.032,0.031,0.04,23.76,24.6,24.3,22.91,21.85,15.11,24.48,24.11,13.23,18.71
"2016-11-13 23:30:00",2538,0.032,0.031,0.04,23.65,24.51,24.25,22.9,21.86,15.11,24.39,24.02,13.23,18.66
"2016-11-13 23:45:00",2539,0.032,0.031,0.04,23.57,24.43,24.17,22.88,21.86,15.12,24.31,23.93,13.23,18.61
"2016-11-14 00:00:00",2540,0.032,0.031,0.04,23.49,24.34,24.12,22.85,21.86,15.11,24.24,23.85,13.23,18.53
"2016-11-14 00:15:00",2541,0.032,0.031,0.04,23.4,24.27,24.05,22.82,21.86,15.11,24.16,23.76,13.23,18.4
"2016-11-14 00:30:00",2542,0.032,0.031,0.04,23.32,24.2,23.99,22.79,21.86,15.11,24.09,23.69,13.22,18.35
"2016-11-14 00:45:00",2543,0.032,0.031,0.04,23.24,24.11,23.93,22.78,21.86,15.1,24.02,23.61,13.22,18.4
"2016-11-14 01:00:00",2544,0.032,0.031,0.04,23.18,24.03,23.87,22.76,21.86,15.11,23.95,23.54,13.2,18.48
"2016-11-14 01:15:00",2545,0.032,0.031,0.04,23.09,23.96,23.81,22.72,21.86,15.12,23.89,23.46,13.2,18.56
"2016-11-14 01:30:00",2546,0.032,0.031,0.04,23.01,23.89,23.75,22.69,21.86,15.11,23.82,23.39,13.2,18.53
"2016-11-14 01:45:00",2547,0.032,0.031,0.04,22.93,23.82,23.69,22.66,21.86,15.11,23.76,23.32,13.2,18.38
"2016-11-14 02:00:00",2548,0.032,0.031,0.04,22.86,23.74,23.64,22.64,21.86,15.12,23.69,23.26,13.19,18.2
"2016-11-14 02:15:00",2549,0.032,0.031,0.04,22.79,23.65,23.59,22.61,21.86,15.11,23.63,23.19,13.19,17.99
"2016-11-14 02:30:00",2550,0.032,0.031,0.04,22.72,23.58,23.54,22.58,21.86,15.11,23.57,23.13,13.19,17.89
"2016-11-14 02:45:00",2551,0.032,0.031,0.04,22.64,23.51,23.48,22.53,21.85,15.12,23.51,23.06,13.22,17.74
"2016-11-14 03:00:00",2552,0.032,0.031,0.04,22.58,23.46,23.41,22.53,21.85,15.11,23.45,22.99,13.23,17.66
"2016-11-14 03:15:00",2553,0.032,0.031,0.04,22.5,23.37,23.38,22.5,21.84,15.11,23.39,22.93,13.24,17.69
"2016-11-14 03:30:00",2554,0.032,0.031,0.04,22.46,23.31,23.31,22.48,21.83,15.11,23.33,22.87,13.24,17.79
