Date,Machine,chamber,leaf,Time,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs
2016-11-09,ROS1,C04,waltz,post,273,13:32:41,15828,0,-5.032996501,0.012515398,923.5597751,1.793938078,13.17879512,53.9711113,35.40999985,-5.037413733,1,-10.07482747,29.18560028,53.9711113,30.08725357,406.5151062,436.6202087,6.586986542,19.05312729,16.29446602,47.13240814,499.8582153,-0.075232267,5.496239185,100.5615463,3.399718285,0.118453741,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.14116301,0.001793938,327.1211113,302.3356003,-0.012037163,1.692136727,15.09480707,150.1051606,131.0520334,41.57835579,8.062093976,0.012530964,1.916011943,6.146082034,0.007830453,92.87459911,2.115247432,4.507959717,435.9458006,-0.000520444
2016-11-09,ROS1,C04,waltz,post,274,13:33:11,15858.5,0,-5.170607075,0.012712684,928.1242894,1.85636709,13.40272188,54.33469772,35.40999985,-5.037413733,1,-10.07482747,29.1849041,54.33469772,30.0879879,406.538147,437.4116211,6.599548817,19.49249649,16.32617378,48.22116089,499.9061584,-0.156915992,5.408975601,100.5613937,3.399718285,0.118453741,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141176549,0.001856367,327.4846977,302.3349041,-0.025106558,1.726401039,15.3629145,152.7714954,133.2789989,41.75980091,8.139693884,0.012728746,1.960192615,6.17950127,0.007954021,93.33347211,2.121855581,4.416204826,436.7187735,-0.000522864
2016-11-09,ROS1,C04,waltz,post,275,13:33:42,15889,0,-5.34993734,0.012612073,951.0877064,1.87831925,13.64859219,54.68717194,35.40999985,-5.037413733,1,-10.07482747,29.18553162,54.68717194,30.08654785,406.4199829,438.4912109,6.623842716,19.67089844,16.3856945,48.66077423,499.7521973,-0.074514315,5.436961174,100.5614853,3.569273949,0.028131247,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.14113307,0.001878319,327.8371719,302.3355316,-0.01192229,1.752556205,15.62672695,155.3947508,135.7238524,41.93635178,8.215820636,0.012627881,1.978134764,6.237685872,0.007891004,95.6427924,2.169000616,4.160047176,437.7743336,-0.00050839
2016-11-09,ROS1,C04,waltz,post,276,13:34:12,15919.5,0,-5.484494216,0.012472425,970.9799366,1.895507935,13.90608392,55.04231262,35.40999985,-5.037413733,1,-10.07482747,29.18294525,55.04231262,30.08672333,406.5039063,439.4587708,6.629756451,19.79321861,16.40232658,48.96934891,499.8032837,-0.142585784,5.426809788,100.5587463,3.569273949,0.028131247,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141147497,0.001895508,328.1923126,302.3329453,-0.022813725,1.778356681,15.89646517,158.0813778,138.2881592,42.11262894,8.292443624,0.012487885,1.99038125,6.302062375,0.007803537,97.64052514,2.209490403,3.86224057,438.7238632,-0.000482819
2016-11-09,ROS1,C04,waltz,post,277,13:34:43,15950,0,-5.641667931,0.012285999,996.5128821,1.903883963,14.15901826,55.38017273,35.40999985,-5.037413733,1,-10.07482747,29.17972946,55.38017273,30.08668518,406.5058594,440.5343323,6.645760536,19.86665344,16.4449749,49.16015625,499.7937012,-0.005728509,5.271169186,100.5587311,3.569273949,0.028131247,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141144791,0.001903884,328.5301727,302.3297295,-0.000916561,1.801439879,16.15678372,160.6701233,140.8034699,42.2799511,8.365745662,0.012301,1.997765461,6.367980201,0.007686776,100.2080709,2.262054984,3.551633002,439.7783638,-0.000455619
2016-11-09,ROS1,C04,waltz,post,278,13:35:13,15980.5,0,-5.808026044,0.012095336,1024.131338,1.910181032,14.40916465,55.70808029,35.40999985,-5.037413733,1,-10.07482747,29.1764183,55.70808029,30.08727074,406.4403992,441.6161499,6.661660671,19.92657852,16.48725319,49.31721497,499.7519531,-0.093863346,5.34609127,100.557373,3.569273949,0.028131247,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141133001,0.001910181,328.8580803,302.3264183,-0.015018135,1.823737573,16.41292904,163.2195487,143.2929701,42.4422493,8.437382005,0.012109875,2.00376439,6.433617615,0.007567364,102.983957,2.319053182,3.242549964,440.8378899,-0.000427205
2016-11-09,ROS1,C04,waltz,post,279,13:35:44,16011,0,-5.957505554,0.011890314,1051.326973,1.913927254,14.66547278,56.03661728,35.40999985,-5.037413733,1,-10.07482747,29.17673111,56.03661728,30.08725357,406.4622498,442.665741,6.676120281,19.96454048,16.52276802,49.4103508,499.8270874,-0.145452157,5.113210201,100.5575409,3.569273949,0.028131247,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141154219,0.001913927,329.1866173,302.3267311,-0.023272345,1.845483386,16.67305788,165.8061417,145.8416012,42.60667419,8.5104979,0.011904364,2.007585096,6.502912804,0.007438964,105.7188551,2.374990599,2.919616682,441.8674511,-0.000393639
2016-11-09,ROS1,C04,waltz,post,280,13:36:14,16041.5,0,-6.11083806,0.011675814,1080.632124,1.913953575,14.91468376,56.3490181,35.40999985,-5.037413733,1,-10.07482747,29.17718506,56.3490181,30.08596992,406.4978333,443.7736206,6.689966202,19.97877693,16.55649948,49.44398117,499.8120117,-0.088844933,5.235391617,100.5569153,3.569273949,0.028131247,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141149962,0.001913954,329.4990181,302.3271851,-0.014215189,1.865509569,16.92368794,168.2995932,148.3208163,42.76310158,8.580565879,0.011689361,2.009004179,6.5715617,0.007304632,108.665033,2.435097703,2.599504348,442.9547846,-0.000358618
2016-11-09,ROS1,C04,waltz,post,281,13:36:45,16072,0,-6.261626333,0.011472202,1109.979582,1.913422049,15.15503644,56.64643097,35.40999985,-5.037413733,1,-10.07482747,29.17217255,56.64643097,30.08760262,406.4487915,444.7879333,6.704075336,19.99150085,16.59600639,49.48916245,499.718811,-0.100310497,5.181573868,100.555603,3.569273949,0.028131247,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141123641,0.001913422,329.796431,302.3221725,-0.016049679,1.884842955,17.16529387,170.7044993,150.7129985,42.90930176,8.646503628,0.011485281,2.010257424,6.636246205,0.007177124,111.6146662,2.495525392,2.294500955,443.9488921,-0.000323625
2016-11-09,ROS1,C04,waltz,post,282,13:37:15,16102.5,0,-6.39640098,0.011276336,1137.853526,1.911734601,15.38568627,56.92684174,35.40999985,-5.037413733,1,-10.07482747,29.17139816,56.92684174,30.08616638,406.4306335,445.7070618,6.717621326,19.9897728,16.63049316,49.48772049,499.8535767,-0.045140155,5.355056763,100.5568695,3.569273949,0.028131247,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.1411617,0.001911735,330.0768417,302.3213982,-0.007222425,1.902672949,17.39579524,172.9945983,153.0048255,43.04911995,8.709972776,0.011288972,2.010108975,6.699863801,0.007054471,114.4189886,2.552917878,1.999784167,444.8499611,-0.000287545
2016-11-09,ROS1,C04,waltz,post,283,13:37:46,16133,0,-6.5095627,0.011086059,1163.413231,1.910478671,15.61936589,57.20913315,35.40999985,-5.037413733,1,-10.07482747,29.17219925,57.20913315,30.08785248,406.475708,446.5523682,6.735028744,20.00032425,16.67270279,49.51121521,499.7779846,-0.125388607,5.180493355,100.5561905,3.569273949,0.028131247,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141140352,0.001910479,330.3591331,302.3221992,-0.020062177,1.920767036,17.63052231,175.330054,155.3297297,43.1906662,8.774636608,0.011098271,2.011156415,6.763480193,0.006935321,116.9884025,2.605323169,1.710153575,445.6801041,-0.000249783
2016-11-09,ROS1,C04,waltz,post,284,13:38:16,16163.5,0,-6.605929206,0.010914339,1186.32904,1.909164163,15.83540471,57.46669006,35.40999985,-5.037413733,1,-10.07482747,29.17083168,57.46669006,30.08660889,406.4583435,447.2051392,6.751788139,20.00529861,16.71541595,49.52716064,499.8756714,-0.121089451,5.536604881,100.5556107,3.569273949,0.028131247,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141167939,0.001909164,330.6166901,302.3208317,-0.019374312,1.937342804,17.84704973,177.4843752,157.4790766,43.31876087,8.833512863,0.010926176,2.011645019,6.821867845,0.006827795,119.292041,2.652762537,1.44340154,446.3199623,-0.000213636
2016-11-09,ROS1,C04,waltz,post,285,13:38:47,16194.5,0,-6.734450535,0.010717796,1216.088888,1.905420103,16.07280569,57.74598694,35.40999985,-5.037413733,1,-10.07482747,29.16387177,57.74598694,30.08651161,406.4676514,448.1342773,6.77504921,20.00576782,16.77918816,49.54657745,499.7545471,-0.144735411,5.47047472,100.5522232,4.03460598,0.022763968,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141133733,0.00190542,330.8959869,302.3138718,-0.023157665,1.955233746,18.08443012,179.8511216,159.8453538,43.45492935,8.896474572,0.01072921,2.011624431,6.88485014,0.00670473,122.2804413,2.713670766,1.151044103,447.2318789,-0.000173325
2016-11-09,ROS1,C04,waltz,post,286,13:39:17,16225,0,-6.763144953,0.010554806,1230.453663,1.904881502,16.29599912,58.00622177,35.40999985,-5.037413733,1,-10.07482747,29.16204071,58.00622177,30.08638763,406.4474487,448.3134766,6.784548759,20.01045227,16.80406189,49.56215668,499.7927856,-0.096727289,5.368627071,100.5496521,4.03460598,0.022763968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141144532,0.001904882,331.1562218,302.3120407,-0.015476366,1.972211103,18.30804314,182.0796269,162.0691746,43.58413124,8.956573636,0.010565875,2.012044014,6.944529621,0.006602677,123.7216878,2.744627872,0.881126914,447.4072332,-0.000133194
2016-11-09,ROS1,C04,waltz,post,287,13:39:48,16255.5,0,-6.768527885,0.010391336,1242.485892,1.899944073,16.49227414,58.23007584,35.40999985,-5.037413733,1,-10.07482747,29.15684509,58.23007584,30.0863533,406.4034424,448.3249207,6.797705173,19.9901619,16.8418026,49.52706146,499.7715149,-0.154050291,5.444710732,100.5502319,4.03460598,0.022763968,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141138525,0.001899944,331.3800758,302.3068451,-0.024648046,1.986282017,18.50228955,184.0104115,164.0202496,43.69346046,9.00770282,0.010402065,2.010015415,6.997687405,0.006500326,124.9322446,2.771396,0.63646283,447.417956,-9.63E-05
2016-11-09,ROS1,C04,waltz,post,288,13:40:18,16286,0,-6.734432442,0.010181306,1253.305296,1.888475507,16.71160517,58.47281647,35.40999985,-5.037413733,1,-10.07482747,29.1541214,58.47281647,30.08684158,406.4463501,448.1575623,6.81272459,19.92411804,16.88117218,49.36974335,499.8597107,-0.118223839,5.621665955,100.5472565,4.03460598,0.022763968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141163432,0.001888476,331.6228165,302.3041214,-0.018915814,2.000262036,18.71492058,186.130594,166.206476,43.81346893,9.064116772,0.010191606,2.003315407,7.060801365,0.006368827,126.016409,2.796572905,0.347066792,447.2551663,-5.23E-05
2016-11-09,ROS1,C04,waltz,post,289,13:40:48,16316.5,0,-6.631684104,0.010004969,1251.725505,1.881297933,16.9225359,58.70734406,35.40999985,-5.037413733,1,-10.07482747,29.14878082,58.70734406,30.08535957,406.4554138,447.4769592,6.825329781,19.88937378,16.91752052,49.29854965,499.7824097,-0.152617782,5.487148285,100.5466232,4.03460598,0.022763968,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141141602,0.001881298,331.8573441,302.2987808,-0.024418845,2.014691758,18.92234527,188.1947366,168.3053628,43.92806244,9.118270207,0.010014915,1.999809372,7.118460835,0.006258427,125.8567728,2.797295993,0.084157693,446.5883313,-1.25E-05
2016-11-09,ROS1,C04,waltz,post,290,13:41:19,16347,0,-6.501273919,0.009871169,1242.339032,1.879574325,17.11751741,58.92601776,35.40999985,-5.037413733,1,-10.07482747,29.14621162,58.92601776,30.08611298,406.3688965,446.4830322,6.84030962,19.89165688,16.95687485,49.3106842,499.8091125,-0.195608884,5.509711742,100.5448914,4.03460598,0.022763968,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141149143,0.001879574,332.0760178,302.2962116,-0.031297421,2.028969354,19.11752189,190.139167,170.2475102,44.03611469,9.169588539,0.00988085,2.000004479,7.16958406,0.006174661,124.910843,2.782499989,-0.142712215,445.6118789,2.08E-05
2016-11-09,ROS1,C04,waltz,post,291,13:41:49,16377.5,0,-6.294910867,0.009753663,1220.287407,1.879538817,17.30505562,59.13607407,35.40999985,-5.037413733,1,-10.07482747,29.14828873,59.13607407,30.08702469,406.3630981,445.034668,6.85657692,19.90748596,16.99498367,49.34348679,499.8083801,-0.131837428,5.414543629,100.5438385,4.03460598,0.022763968,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141148936,0.001879539,332.2860741,302.2982887,-0.021093988,2.042716675,19.30663067,192.0220171,172.1145311,44.1421814,9.220206609,0.009763115,2.001575054,7.218631555,0.006101097,122.69238,2.742005275,-0.353499723,444.1911667,5.01E-05
2016-11-09,ROS1,C04,waltz,post,292,13:42:20,16408,0,-6.013807176,0.009631624,1187.267324,1.877576283,17.48808557,59.33812714,35.40999985,-5.037413733,1,-10.07482747,29.14960289,59.33812714,30.08768845,406.4160461,443.128479,6.874042988,19.91157532,17.03676033,49.34923172,499.7966919,-0.117506884,5.414530754,100.5425415,4.03460598,0.022763968,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141145635,0.001877576,332.4881271,302.2996029,-0.018801101,2.055682749,19.49004596,193.8487497,173.9371744,44.24386501,9.268959633,0.009640841,2.001960388,7.266999245,0.006024697,119.3708742,2.679284632,-0.562267791,442.3226449,7.64E-05
2016-11-09,ROS1,C04,waltz,post,293,13:42:50,16438.5,0,-5.664764798,0.009476525,1146.197533,1.868838653,17.67449904,59.53699493,35.40999985,-5.037413733,1,-10.07482747,29.14893723,59.53699493,30.0868988,406.3928528,440.6943665,6.889030933,19.86736298,17.07467461,49.24186707,499.7625427,-0.15046744,5.273416519,100.5431824,4.03460598,0.022763968,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141135991,0.001868839,332.6869949,302.2989372,-0.02407479,2.067363207,19.67202694,195.6574924,175.7901294,44.34296608,9.316688773,0.009485448,1.997527899,7.319160874,0.005927603,115.2423476,2.600889913,-0.792029713,439.9353031,0.000101985
2016-11-09,ROS1,C04,waltz,post,294,13:43:38,16486,0,-4.897198357,0.009291228,1040.941748,1.866060022,17.9699028,59.85815811,35.40999985,-5.037413733,1,-10.07482747,29.14755058,59.85815811,30.08193398,406.344635,435.2858582,6.925644398,19.88357544,17.16623306,49.28438187,499.796875,-0.115359955,5.240731239,100.5398865,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141145687,0.00186606,333.0081581,302.2975506,-0.018457592,2.088295846,19.96899522,198.6176424,178.7340669,44.50285435,9.394142359,0.009299804,1.999092417,7.395049942,0.005811606,104.6561652,2.391398041,-1.119446005,434.6296466,0.000126134
2016-11-09,ROS1,C04,waltz,post,295,13:44:09,16516.5,0,-4.440409619,0.009183377,976.353085,1.866528937,18.16557791,60.06773758,35.40999985,-5.037413733,1,-10.07482747,29.15014076,60.06773758,30.08692169,406.4165344,432.1603699,6.924928665,19.88559532,17.1617012,49.28146744,499.815918,-0.158349544,5.540988922,100.5387802,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141151065,0.001866529,333.2177376,302.3001408,-0.025335926,2.102279587,20.16485141,200.567894,180.6822986,44.60893917,9.445838998,0.009191756,1.999273497,7.446565501,0.005744094,98.16134822,2.259237897,-1.337664834,431.5653668,0.000137633
2016-11-09,ROS1,C04,waltz,post,296,13:44:39,16547,0,-3.961165337,0.009081594,906.8198441,1.865965049,18.34479058,60.25898361,35.40999985,-5.037413733,1,-10.07482747,29.15102768,60.25898361,30.08751678,406.4646912,428.8587952,6.938699722,19.89541054,17.19458961,49.30223846,499.8124695,-0.13040413,5.313780785,100.5366898,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141150091,0.001865965,333.4089836,302.3010277,-0.02086466,2.11491411,20.3450093,202.364026,182.4686154,44.70500565,9.492865586,0.009089787,2.000218717,7.492646869,0.00568038,91.16866533,2.114495154,-1.533214297,428.3280096,0.000141791
2016-11-09,ROS1,C04,waltz,post,297,13:45:10,16577.5,0,-3.49981946,0.008992165,838.0967993,1.867446999,18.52257362,60.44844818,35.40999985,-5.037413733,1,-10.07482747,29.14956856,60.44844818,30.08845139,406.4751892,425.6365967,6.951356411,19.91649055,17.22685814,49.35706329,499.8736877,-0.124672361,5.210701466,100.5334778,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141167379,0.001867447,333.5984482,302.2995686,-0.019947577,2.127954831,20.52484768,204.1593322,184.2428416,44.79900837,9.539077719,0.009000198,2.002274061,7.536803658,0.005624402,84.25678596,1.96904309,-1.721969476,425.1676302,0.000141746
2016-11-09,ROS1,C04,waltz,post,298,13:45:40,16608,0,-3.090269316,0.008888599,777.0833827,1.867502813,18.71762528,60.65392685,35.40999985,-5.037413733,1,-10.07482747,29.14694595,60.65392685,30.08847618,406.4546509,422.7542114,6.965960503,19.93235207,17.26507187,49.40215683,499.8320618,-0.193459198,5.318184853,100.530014,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141155624,0.001867503,333.8039268,302.296946,-0.030953471,2.141944154,20.72142491,206.1217748,186.1894227,44.9004364,9.589158168,0.008896448,2.003799633,7.585358535,0.005559574,78.12020337,1.838144628,-1.930485395,422.3401236,0.000141254
2016-11-09,ROS1,C04,waltz,post,299,13:46:11,16638.5,0,-2.711201873,0.008782449,720.3568429,1.862552148,18.87703511,60.81697845,35.40999985,-5.037413733,1,-10.07482747,29.14525604,60.81697845,30.08756065,406.4882813,420.1500854,6.979179382,19.91008377,17.29920387,49.35087204,499.8864746,-0.123955928,5.285722733,100.5281525,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.14117099,0.001862552,333.9669785,302.295256,-0.019832948,2.152057554,20.87855905,207.6886776,187.7785939,44.98111725,9.629156764,0.008790112,2.001523937,7.627632827,0.005493131,72.41614254,1.714522662,-2.112747441,419.7867916,0.000136452
2016-11-09,ROS1,C04,waltz,post,300,13:46:41,16669,0,-2.380863458,0.008660439,670.4874349,1.860600237,19.09864557,61.04528427,35.40999985,-5.037413733,1,-10.07482747,29.14497375,61.04528427,30.08774376,406.5115356,417.8708801,6.992725849,19.91196442,17.33250809,49.3547554,499.812561,-0.116073802,5.416771889,100.5249252,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141150117,0.0018606,334.1952843,302.2949738,-0.018571808,2.167109714,21.10029431,209.9011191,189.9891547,45.09512901,9.68592546,0.00866789,2.001648734,7.684276726,0.005416761,67.40069926,1.604532564,-2.352489567,417.5518508,0.000134138
2016-11-09,ROS1,C04,waltz,post,301,13:47:12,16699.5,0,-2.099728573,0.008548882,627.3982761,1.857143178,19.2910817,61.24098206,35.40999985,-5.037413733,1,-10.07482747,29.1431942,61.24098206,30.08651543,406.4768066,415.881073,7.00895977,19.90463448,17.37426567,49.34090805,499.7992249,-0.059468508,5.453692913,100.5233841,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.14114635,0.001857143,334.3909821,302.2931942,-0.009514961,2.179758804,21.29196291,211.8110438,191.9064093,45.19208813,9.73443069,0.008556142,2.000881217,7.733549473,0.005346936,63.06819789,1.508600215,-2.562228966,415.599715,0.000129451
2016-11-09,ROS1,C04,waltz,post,302,13:47:42,16730,0,-1.864599445,0.008468661,590.2178518,1.856468082,19.44880178,61.40155792,35.40999985,-5.037413733,1,-10.07482747,29.14086914,61.40155792,30.0880661,406.4499512,414.2122803,7.02097559,19.9118309,17.40585899,49.36386871,499.8006592,-0.109625809,5.263289928,100.5202942,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141146756,0.001856468,334.5515579,302.2908691,-0.017540129,2.190655898,21.45034488,213.3931765,193.4813456,45.27121353,9.774169775,0.008475786,2.0015431,7.772626674,0.005296726,59.3288721,1.424916353,-2.728796348,413.9624289,0.000122912
2016-11-09,ROS1,C04,waltz,post,303,13:48:13,16760.5,0,-1.668268689,0.008371073,559.1145707,1.857172398,19.65902182,61.61528397,35.40999985,-5.037413733,1,-10.07482747,29.14207268,61.61528397,30.08810806,406.4797974,412.8670959,7.03749752,19.93357468,17.44529724,49.41346741,499.7767334,-0.070216194,5.295804024,100.5185394,3.505949974,0.016231298,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141139999,0.001857172,334.765284,302.2920727,-0.011234591,2.205197738,21.66271564,215.5096538,195.5760792,45.37867832,9.828366202,0.008378034,2.003693812,7.82467239,0.005235645,56.20138002,1.354224098,-2.944788807,412.6435524,0.000119054
2016-11-09,ROS1,C04,waltz,post,304,13:48:43,16790.5,0,-1.331021361,0.008267909,504.2494583,1.850111833,19.81212463,61.76553345,35.40999985,-5.037413733,1,-10.07482747,29.14004898,61.76553345,30.08697319,406.4405823,410.4902649,7.059122086,19.90660858,17.5007782,49.35190582,499.773468,-0.156199753,5.345067978,100.5175476,2.318602562,0.004987478,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141139077,0.001850112,334.9155334,302.290049,-0.02499196,2.214282361,21.8130881,217.0077626,197.101154,45.45279121,9.865893804,0.008274699,2.000963476,7.864930328,0.005171077,50.68591893,1.228407837,-3.116232749,410.3119116,0.000101088
2016-11-09,ROS1,C04,waltz,post,305,13:49:14,16821,0,-1.18656259,0.008151757,480.5564309,1.852144117,20.08449371,62.03674698,35.40999985,-5.037413733,1,-10.07482747,29.14014626,62.03674698,30.08830643,406.4589844,409.4919739,7.060850143,19.92072868,17.50418663,49.38444138,499.8331299,-0.114641152,5.356265068,100.5130844,2.318602562,0.004987478,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141155925,0.001852144,335.186747,302.2901463,-0.018342584,2.233091146,22.08678759,219.740422,199.8196934,45.58844662,9.93490474,0.008158358,2.002293884,7.932610856,0.00509838,48.30220911,1.173542979,-3.398346806,409.3329777,9.85E-05
2016-11-09,ROS1,C04,waltz,post,306,13:49:44,16851.5,0,-1.063225871,0.00814263,459.5788452,1.851522771,20.09846967,62.0513649,35.40999985,-5.037413733,1,-10.07482747,29.13807678,62.0513649,30.08701134,406.4562073,408.62854,7.073979855,19.9292984,17.53881264,49.41153717,499.8383179,-0.113207802,5.318214417,100.51297,2.318602562,0.004987478,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.141157391,0.001851523,335.2013649,302.2880768,-0.018113248,2.234075825,22.10162264,219.8882656,199.9589672,45.59472084,9.938106645,0.008149217,2.003152972,7.934953673,0.005092668,46.19363466,1.124686115,-3.409940728,408.4860706,8.88E-05
2016-11-09,ROS1,C07,waltz,post,307,14:19:27,18635,0,-0.354687998,0.0358269,413.6679712,0.479298397,1.326011836,13.60627556,30.61000061,-3.983500736,1,-7.967001472,29.14028549,13.60627556,30.08833694,405.9355469,406.6343994,0.275173992,2.366473675,0.68184495,5.863810539,699.8807983,-0.056125537,2.998203993,100.4660645,2.160826683,0.191886425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.22864449,0.000479298,286.7562756,302.2902855,-0.008980086,-0.770795459,1.563762133,15.56507803,13.19860436,21.37328053,2.553765576,0.035988738,0.237750297,2.316015279,0.022478365,41.55959305,1.017297041,14.05008649,406.5742979,-0.00012257
2016-11-09,ROS1,C07,waltz,post,308,14:20:02,18669.5,0,-0.381052646,0.035604837,414.9155735,0.478677542,1.332559831,13.65193748,30.61000061,-3.983500736,1,-7.967001472,29.13721657,13.65193748,30.08806419,405.844635,406.6599731,0.258676708,2.347630978,0.641074538,5.818098068,699.7722168,-0.068782225,4.984525204,100.4651184,2.160826683,0.191886425,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228609018,0.000478678,286.8019375,302.2872166,-0.011005156,-0.768372296,1.568414855,15.61153642,13.26390544,21.39457703,2.55710021,0.035764671,0.235855024,2.321245186,0.022338504,41.68454223,1.020300991,13.88309805,406.5954042,-0.000130109
2016-11-09,ROS1,C07,waltz,post,309,14:20:33,18700,0,-0.374236943,0.035100542,414.7339506,0.478541792,1.351365382,13.8301506,30.61000061,-3.983500736,1,-7.967001472,29.13529968,13.8301506,30.08884239,405.8787231,406.6643372,0.254228443,2.342222452,0.630156457,5.805670261,699.899292,-0.108193219,5.296851158,100.4708862,2.160826683,0.191886425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228650532,0.000478542,286.9801506,302.2852997,-0.017310915,-0.759008231,1.586690548,15.79254058,13.45031813,21.48272514,2.570943141,0.03525587,0.235325166,2.335617975,0.022020911,41.66868757,1.019843425,13.67152944,406.6009231,-0.000125833
2016-11-09,ROS1,C07,waltz,post,310,14:21:03,18730.5,0,-0.357020697,0.034255138,414.0133313,0.485605383,1.404864958,14.36782932,30.61000061,-3.983500736,1,-7.967001472,29.1347599,14.36782932,30.090765,405.9741821,406.671936,0.251122355,2.369920015,0.622466326,5.874408722,699.8853149,-0.098159738,5.191728592,100.4691925,2.160826683,0.191886425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228645966,0.000485605,287.5178293,302.2847599,-0.015705558,-0.729372971,1.642968908,16.35296221,13.98304219,21.75129461,2.613525076,0.034403058,0.23810395,2.375421125,0.021488573,41.59558508,1.018052377,13.31153015,406.6114393,-0.00011688
2016-11-09,ROS1,C07,waltz,post,311,14:21:34,18761,0,-0.357667511,0.033711169,413.9749099,0.499037393,1.466592984,14.99080467,30.61000061,-3.983500736,1,-7.967001472,29.1391716,14.99080467,30.0891819,406.0684509,406.7450867,0.248684719,2.426297188,0.616271317,6.012662888,699.7788696,-0.088129275,3.308063745,100.4699173,2.160826683,0.191886425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228611191,0.000499037,288.1408047,302.2891716,-0.014100684,-0.693933586,1.710362862,17.02363163,14.59733444,22.06498814,2.664042119,0.033854419,0.243769878,2.420272241,0.021146095,41.59202496,1.017774826,13.04249607,406.6844803,-0.000114705
2016-11-09,ROS1,C07,waltz,post,312,14:22:04,18791.5,0,-0.379936078,0.033336287,414.8727128,0.51307651,1.524349431,15.55943012,30.61000061,-3.983500736,1,-7.967001472,29.14764977,15.55943012,30.08880424,406.0345154,406.7833252,0.246443465,2.484678984,0.610418618,6.1543293,699.9375,-0.081681795,4.937391758,100.4700241,2.160826683,0.191886425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228663014,0.000513077,288.7094301,302.2976498,-0.013069087,-0.661245383,1.773985189,17.65686039,15.1721814,22.35353994,2.711262903,0.033476362,0.249635757,2.461627146,0.020910096,41.68227146,1.019886232,12.83313547,406.7189454,-0.000119881
