Date,Time,chamber,T_treatment,HW_treatment,Replicate,BagNo,LeafNo,T_treat,Measure,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo.,Fm.,Fs,Fv.Fm,Fv..Fm.,PhiPS2,Adark,RedAbs,BlueAbs,X.Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn.Fs,PS2.1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,Fv,PARabs,Fv.,qP_Fo,qN_Fo
2016-11-04,ON,C10,elevated,heatwave,1,6,26,24,3,207,9:32:13,2511.499756,0,-0.004747792,-1.29E-06,-3868.510304,207,0,954.1207275,3955.953369,0,0,0,0.75881396,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.608086454,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000558984,32.63281098,71.5965271,2,0.619626164,1,1.239252329,21.18475533,71.5965271,21.09558105,1029.217773,1032.126953,12.94864368,12.64710426,47.63861084,46.52923203,0.36606431,-0.438623518,1.312403917,92.87417603,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001830322,-5.59E-07,344.7465271,294.3347553,-0.070179761,-14.40721281,33.80740037,364.0129239,351.3658196,46.39064121,10.35158773,-1.29E-06,1.174589388,9.176998344,-8.07E-07,-359.2847069,-3.748095418,-18.92240247,1032.132125,8.70E-07,3001.832642,-0.38160246,0,0,1.317846077
2016-11-04,ON,C09,ambient,heatwave,2,6,27,24,3,208,9:32:19,2517.499756,0,0.04633542,-1.37E-06,40805.69282,208,0,760.6843262,3792.679199,0,0,0,0.799433518,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.718431231,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000591347,32.64030446,71.60112762,2,0.619626164,1,1.239252329,21.18808365,71.60112762,21.09953308,1029.319946,1005.273071,12.94518566,12.63823223,47.61798859,46.48888016,0.380431592,-0.442418545,1.305420041,92.87774658,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001902158,-5.91E-07,344.7511276,294.3380836,-0.070786966,-14.40789259,33.81411499,364.0712252,351.432993,46.39460564,10.35368388,-1.37E-06,1.17381053,9.179873345,-8.54E-07,3789.940797,40.59165016,-18.92971872,1005.222595,-8.73E-06,3031.994873,-0.384904135,0,0,1.250885756
2016-11-04,ON,C10,elevated,heatwave,2,6,28,24,3,209,9:32:26,2524.499756,0,0.111034651,-1.47E-06,90360.79539,209,0,1006.695557,4158.371582,0,0,0,0.757911111,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.677803148,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000635712,32.64818945,71.60426331,2,0.619626164,1,1.239252329,21.19176102,71.60426331,21.10339928,1029.549438,968.6500244,12.94915962,12.60296345,47.62055969,46.34741974,0.362627029,-0.347232103,1.061888218,92.87520599,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001813135,-6.36E-07,344.7542633,294.341761,-0.055557135,-14.40770736,33.81869228,364.1304686,351.5275051,46.39801216,10.35548533,-1.47E-06,1.170502826,9.184982503,-9.17E-07,8392.277485,93.28528685,-18.94411456,968.529067,-2.17E-05,3151.676025,-0.30209193,0,0,1.319415939
2016-11-04,ON,C09,ambient,heatwave,3,6,29,24,3,210,9:32:32,2530.499756,0,0.132590746,-1.55E-06,102077.9851,210,0,919.8820801,3997.3396,0,0,0,0.769876425,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.513466792,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000671636,32.65416634,71.608078,2,0.619626164,1,1.239252329,21.19515228,71.608078,21.10722351,1029.750366,958.1665039,12.9578371,12.59805202,47.64452362,46.32163239,0.368650705,-0.37052533,1.346364379,92.87905121,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001843254,-6.72E-07,344.758078,294.3451523,-0.059284052,-14.40818789,33.82426146,364.1753552,351.5773031,46.40161514,10.35739097,-1.55E-06,1.170095119,9.18729585,-9.69E-07,9480.906403,106.5347042,-18.94923904,958.022064,-2.62E-05,3077.45752,-0.322357037,0,0,1.298909757
2016-11-04,ON,C10,elevated,heatwave,3,6,30,24,3,211,9:32:38,2536.999756,0,0.13235292,-1.50E-06,105522.0221,211,0,859.2832031,3768.337158,0,0,0,0.771972845,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.729640494,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000648515,32.6555982,71.61083221,2,0.619626164,1,1.239252329,21.1984005,71.61083221,21.11047363,1029.694336,958.1714478,12.97402668,12.62636471,47.69291687,46.41490173,0.36836189,-0.348976016,1.392017126,92.87587738,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001841809,-6.49E-07,344.7608322,294.3484005,-0.055836161,-14.40827702,33.8282829,364.2310991,351.6047344,46.40461636,10.35897856,-1.50E-06,1.1726847,9.186293861,-9.36E-07,9800.450383,110.1285394,-18.94646813,958.0272669,-2.62E-05,2909.053955,-0.303609134,0,0,1.295382353
2016-11-04,ON,C11,ambient,control,1,6,31,24,3,212,9:32:51,2550.499756,0,0.006230126,-2.12E-06,3993.314258,212,0,767.3422852,3126.279785,0,0,0,0.754550988,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.972514864,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000917945,32.68006332,71.61978912,2,0.619626164,1,1.239252329,21.20555878,71.61978912,21.11867714,1028.682007,1025.880615,12.98441029,12.50423527,47.70842743,45.94412613,0.37755692,-0.291147143,0.872223318,92.87256622,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001887785,-9.18E-07,344.7697891,294.3555588,-0.046583542,-14.40905539,33.84136374,364.3849321,351.8806968,46.41267395,10.36324193,-2.12E-06,1.161300418,9.201941516,-1.32E-06,370.8693429,3.892572098,-18.9919536,1025.873828,-1.15E-06,2358.9375,-0.253298014,0,0,1.325291486
2016-11-04,ON,C12,elevated,heatwave,1,6,32,24,3,213,9:32:57,2556.499756,0,0.019983809,-2.11E-06,11767.61465,213,0,704.6088867,3290.976563,0,0,0,0.785896717,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.04775509,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000913142,32.68560075,71.62457275,2,0.619626164,1,1.239252329,21.20967293,71.62457275,21.12342453,1029.02478,1019.222473,12.98286343,12.51895809,47.69411469,45.9899025,0.388747543,-0.572527051,1.404898524,92.8792038,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001943738,-9.13E-07,344.7745728,294.3596729,-0.091604326,-14.4105481,33.84835161,364.4341276,351.9151695,46.41712284,10.36559655,-2.11E-06,1.16275086,9.202845687,-1.32E-06,1092.96668,11.54567817,-18.99223124,1019.200703,-3.72E-06,2586.367676,-0.498098534,0,0,1.272431833
2016-11-04,ON,C11,ambient,control,2,6,33,24,3,214,9:33:03,2562.499756,0,0.06080054,-1.81E-06,40463.66718,214,0,689.598877,3380.208984,0,0,0,0.795989278,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.580610149,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000783443,32.68876061,71.6268158,2,0.619626164,1,1.239252329,21.21256065,71.6268158,21.12643814,1029.295288,993.7415771,12.978755,12.52049732,47.66951752,45.98638535,0.337641269,-0.340531617,1.301870227,92.87714386,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001688206,-7.83E-07,344.7768158,294.3625607,-0.054485058,-14.40997261,33.85162864,364.4774939,351.9569966,46.41968822,10.36695451,-1.81E-06,1.162868031,9.204086477,-1.13E-06,3758.149838,40.71850077,-18.99547806,993.6753431,-1.16E-05,2690.610107,-0.296262507,0,0,1.25629833
2016-11-04,ON,C12,elevated,heatwave,2,6,34,24,3,215,9:33:10,2568.499756,0,0.06079266,-1.85E-06,39505.90958,215,0,709.4301758,3518.444092,0,0,0,0.798368211,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.780681588,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000802625,32.68955237,71.63011932,2,0.619626164,1,1.239252329,21.2164402,71.63011932,21.12946701,1029.547974,998.2213745,12.97719288,12.56334019,47.65472031,46.13497543,0.383006543,-0.438490301,1.301876545,92.88159943,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001915033,-8.03E-07,344.7801193,294.3664402,-0.070158447,-14.41044149,33.85645551,364.5119778,351.9486376,46.42327976,10.36885591,-1.85E-06,1.166903131,9.201952781,-1.16E-06,3669.372069,39.576301,-18.98706816,998.155149,-1.16E-05,2809.013916,-0.381486562,0,0,1.252554881
2016-11-04,ON,C11,ambient,control,3,6,35,24,3,216,9:33:16,2574.499756,0,0.064146026,-1.91E-06,40445.91624,216,0,796.5288086,3441.767578,0,0,0,0.768569844,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.246536107,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000827091,32.6939326,71.63445282,2,0.619626164,1,1.239252329,21.2213974,71.63445282,21.13367271,1029.860229,999.3989258,12.97702503,12.58414078,47.64044571,46.19811249,0.415736854,-0.376757354,1.334656477,92.88322449,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002078684,-8.27E-07,344.7844528,294.3713974,-0.060281175,-14.41047168,33.86278818,364.5737792,351.9896384,46.42792511,10.37131566,-1.91E-06,1.168855573,9.202460089,-1.19E-06,3756.747118,40.47024186,-18.98681854,999.3290472,-1.22E-05,2645.23877,-0.327778898,0,0,1.301117925
2016-11-04,ON,C12,elevated,heatwave,3,6,36,24,3,217,9:33:23,2581.499756,0,0.119339296,-1.75E-06,81592.15624,217,0,771.1223145,3661.810059,0,0,0,0.789414988,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.643860116,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000758183,32.7010135,71.63961792,2,0.619626164,1,1.239252329,21.22590637,71.63961792,21.13805199,1029.911865,966.8927612,12.9877758,12.59000206,47.66362381,46.20384216,0.376413524,-0.277053326,1.37098968,92.87718201,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.001882068,-7.58E-07,344.7896179,294.3759064,-0.044328531,-14.41082132,33.87033741,364.6787799,352.0887778,46.43276215,10.37387745,-1.75E-06,1.169323913,9.204553535,-1.09E-06,7578.049546,84.38594177,-18.99417618,966.762757,-2.34E-05,2890.687744,-0.241036394,0,0,1.266760848
2016-11-07,zero,C01,ambient,control,1,1,1,52,4,1,10:10:29,634.5,0,-3.939877573,2.39E-05,194935.8643,1,0,214.8435059,1210.990479,0,0,0,0.822588609,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,16.67953836,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.010667269,36.09936009,74.21339417,2,0.619626164,1,1.239252329,23.7633934,74.21339417,23.70889473,673.5609131,940.2685547,16.34801865,17.05962563,55.68324661,58.10706329,2.946932793,-0.202593714,4.560558796,100.5713882,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014734664,1.07E-05,347.3633942,296.9133934,-0.032414994,-14.66055558,37.81507032,376.0022705,358.9426448,48.98839378,11.80623422,2.39E-05,1.715710232,10.09052399,1.49E-05,19604.97049,207.3193486,-18.81111451,944.5605254,0.000784635,996.1469727,-0.176256531,0,0,1.215674506
2016-11-07,zero,C02,elevated,control,1,1,2,52,4,2,10:10:44,649,0,-4.196580242,2.13E-05,232093.6719,2,0,200.3356934,1115.229492,0,0,0,0.820363706,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,8.387765425,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.009548756,36.13828268,74.2331543,2,0.619626164,1,1.239252329,23.78240395,74.2331543,23.72862816,674.8297119,956.171936,16.35770226,16.98835564,55.65187073,57.79747009,2.976766109,-0.438046366,2.197711229,100.5701981,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014883831,9.55E-06,347.3831543,296.9324039,-0.070087417,-14.66227117,37.84680497,376.3222675,359.3339118,49.00777912,11.81771962,2.13E-05,1.708522291,10.10919733,1.33E-05,23341.70656,242.7321522,-18.85812654,960.7435501,0.000823733,914.8937988,-0.381100338,0,0,1.218971528
2016-11-07,zero,C01,ambient,control,2,1,3,52,4,3,10:10:50,655,0,-4.945139114,1.93E-05,302989.9213,3,0,245.0991211,1096.041992,0,0,0,0.776377983,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,21.10853483,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.008619084,36.15454145,74.24008179,2,0.619626164,1,1.239252329,23.79020691,74.24008179,23.73579788,678.9556885,1012.385559,16.36508942,16.93740463,55.65075684,57.59695816,2.960990429,-0.214825079,2.587623596,100.5699768,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014804952,8.62E-06,347.3900818,296.9402069,-0.034372012,-14.6611603,37.85793584,376.4337732,359.4963686,49.01514435,11.82208589,1.93E-05,1.703394391,10.1186915,1.20E-05,30471.68936,299.2831324,-18.88132014,1017.772628,0.000917403,850.9428711,-0.186897819,0,0,1.288032404
2016-11-07,zero,C02,elevated,control,2,1,4,52,4,4,10:10:55,660.5,0,-4.580160785,1.55E-05,348415.2026,4,0,212.682373,996.3231201,0,0,0,0.786532733,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,16.22959299,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.006943996,36.17839003,74.24807739,2,0.619626164,1,1.239252329,23.79821014,74.24807739,23.74414253,682.7672729,990.3016357,16.36909103,16.82818794,55.63709641,57.19752502,2.974161386,-0.253557026,2.854545832,100.5691376,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014870807,6.94E-06,347.3980774,296.9482101,-0.040569123,-14.66052295,37.87078638,376.5646927,359.7365047,49.02314377,11.82682969,1.55E-05,1.692396348,10.13443334,9.69E-06,35039.81645,351.8273525,-18.9213382,995.2911096,0.000870728,783.6407471,-0.220594613,0,0,1.271402902
2016-11-07,zero,C01,ambient,control,3,1,5,52,4,5,10:11:00,665,0,-4.211484743,1.58E-05,328200.5029,5,0,237.4741211,1109.070068,0,0,0,0.785879966,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,14.92865109,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005963633,31.40896055,71.10462952,2,0.619626164,1,1.239252329,23.80237961,71.10462952,23.75002289,685.5082397,970.1914063,16.37786484,16.77477074,55.65280914,57.00151443,2.954652309,-0.247266933,2.44944334,100.5688705,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014773262,5.96E-06,344.2546295,296.9523796,-0.039562708,-13.66937941,33.0959803,329.0877199,312.3129492,47.45350456,10.92686111,1.58E-05,1.687019747,9.239841368,9.87E-06,33006.75389,338.2842816,-14.74431189,974.7792567,0.000637021,871.5959473,-0.215122232,0,0,1.272458955
2016-11-07,zero,C02,elevated,control,3,1,6,52,4,6,10:11:05,670.5,0,-5.328071917,1.23E-05,510401.9711,6,0,209.3452148,1085.284058,0,0,0,0.807105602,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,19.62777,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00551606,36.20955232,74.26282501,2,0.619626164,1,1.239252329,23.8083992,74.26282501,23.75824165,688.3494873,1049.030518,16.38655281,16.75410271,55.66233826,56.9108429,2.951242208,-0.25345698,2.1052351,100.5691681,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014756211,5.52E-06,347.412825,296.9583992,-0.040553116,-14.66162002,37.8944985,376.8003576,360.0462549,49.03561211,11.83422692,1.23E-05,1.684946171,10.14928075,7.69E-06,51330.70162,486.5463516,-18.96156464,1054.834741,0.000957767,875.9388428,-0.220507573,0,0,1.238995241
2016-11-07,zero,C03,ambient,heatwave,1,1,7,52,4,7,10:11:14,679,0,-7.345116651,1.18E-05,730528.9994,7,0,229.0693359,1138.638794,0,0,0,0.798821771,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,40.76316237,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005314309,36.22857122,74.27410889,2,0.619626164,1,1.239252329,23.82095528,74.27410889,23.76978493,695.0423584,1186.265137,16.39576149,16.74551773,55.65143204,56.83859634,2.987977266,-0.178917363,2.056045294,100.568924,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014939886,5.31E-06,347.4241089,296.9709553,-0.028626777,-14.66193176,37.91264992,376.9817597,360.2362419,49.04753208,11.84130255,1.18E-05,1.684078699,10.15722385,7.41E-06,73468.51538,615.8227,-18.97990702,1194.266661,0.001167324,909.569458,-0.155658106,0,0,1.251843698
2016-11-07,zero,C04,elevated,heatwave,1,1,8,52,4,8,10:11:18,683.5,0,-7.398975178,1.34E-05,678877.9168,8,0,231.1923828,1106.864868,0,0,0,0.791128629,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,41.12251789,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005115623,31.77611035,71.35652161,2,0.619626164,1,1.239252329,23.82740021,71.35652161,23.77541351,697.5922241,1187.588623,16.39712143,16.7305088,55.63434982,56.76551056,3.017532349,-0.178859279,2.703517675,100.5686874,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.015087662,5.12E-06,344.5065216,296.9774002,-0.028617484,-13.74164185,33.45867567,332.6947633,315.9642545,47.59196091,11.00379428,1.34E-05,1.682565311,9.321228973,8.35E-06,68273.86102,571.644005,-15.0752984,1195.648819,0.000932897,875.6724854,-0.155607572,0,0,1.264016955
2016-11-07,zero,C03,ambient,heatwave,2,1,9,52,4,9,10:11:24,689,0,-5.914060107,7.01E-06,994183.3616,9,0,226.5925293,1091.623779,0,0,0,0.79242617,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,22.76002084,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.003145813,36.26415448,74.28794861,2,0.619626164,1,1.239252329,23.83414841,74.28794861,23.78419495,701.7523804,1101.610229,16.40398598,16.6132679,55.63484955,56.34463882,2.956347942,-0.248169586,1.974055052,100.5683136,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.01478174,3.15E-06,347.4379486,296.9841484,-0.039707133,-14.66163104,37.93492281,377.2055179,360.59225,49.06104851,11.84933024,7.01E-06,1.670768336,10.1785619,4.38E-06,99983.34408,902.4819623,-19.03408818,1108.052809,0.001015915,865.03125,-0.21590754,0,0,1.261947218
2016-11-07,zero,C04,elevated,heatwave,2,1,10,52,4,10,10:11:29,694.5,0,-4.638790247,3.23E-06,1692271.498,10,0,269.0769043,1073.54834,0,0,0,0.74935744,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,23.68910225,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.001446128,36.1814871,74.22974396,2,0.619626164,1,1.239252329,23.84171677,74.22974396,23.79290199,705.2124023,1015.82489,16.40925407,16.50451851,55.62764359,55.95059204,2.985920668,-0.176558718,2.443564653,100.568779,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014929603,1.45E-06,347.379744,296.9917168,-0.028249394,-14.63978568,37.84132637,376.2731014,359.7685829,49.03573036,11.8342971,3.23E-06,1.659839274,10.17445783,2.02E-06,170189.6782,1665.908676,-18.97972338,1020.878233,0.000862424,804.4714355,-0.153606085,0,0,1.334476642
2016-11-07,zero,C03,ambient,heatwave,3,1,11,52,4,11,10:11:34,700,0,-4.455219296,2.03E-06,2584478.221,11,0,224.6428223,1093.110962,0,0,0,0.794492206,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,12.37663398,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00091214,36.30645893,74.30526733,2,0.619626164,1,1.239252329,23.84791756,74.30526733,23.80086136,708.4367676,1008.169495,16.4095192,16.46988678,55.60763168,55.81220245,2.972181082,-0.320888251,2.436574936,100.5684738,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014860905,9.12E-07,347.4552673,296.9979176,-0.051342119,-14.66225391,37.9628103,377.4822155,361.0123287,49.07659245,11.85856791,2.03E-06,1.656351377,10.20221653,1.27E-06,259917.0302,2563.535432,-19.09576805,1013.022861,0.000839821,868.4681396,-0.279172778,0,0,1.258665588
2016-11-07,zero,C04,elevated,heatwave,3,1,12,52,4,12,10:11:40,705,0,-5.694099697,3.50E-06,1940839.465,12,0,239.2712402,1026.141602,0,0,0,0.766824345,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,19.46165703,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.001497636,34.88519849,73.41146088,2,0.619626164,1,1.239252329,23.85406303,73.41146088,23.80762291,711.121582,1091.314819,16.41703415,16.51540756,55.61245728,55.94569397,2.994511604,-0.277238309,2.326461792,100.5683136,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014972558,1.50E-06,346.5614609,297.004063,-0.044358129,-14.37895,36.54612518,363.3960227,346.8806152,48.63276196,11.59723169,3.50E-06,1.660926687,9.936305007,2.19E-06,195186.9519,1778.441409,-17.83922377,1097.517781,0.000925528,786.8703613,-0.241197329,0,0,1.30407962
2016-11-07,zero,C05,ambient,control,1,1,13,52,4,13,10:11:50,715.5,0,-7.755970393,5.22E-06,1749736.553,13,0,198.784668,1050.538574,0,0,0,0.810778326,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,35.90456783,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002347659,36.33401651,74.32894897,2,0.619626164,1,1.239252329,23.87065125,74.32894897,23.82465553,718.1365967,1240.755615,16.41980743,16.57543564,55.56612015,56.09277725,2.967001677,-0.216281205,1.811324954,100.5678177,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014835008,2.35E-06,347.478949,297.0206512,-0.034604992,-14.66553478,38.0009719,377.8641396,361.288704,49.09980011,11.87237165,5.22E-06,1.666955389,10.20541626,3.26E-06,175967.1867,1410.218524,-19.10231909,1249.20471,0.001186011,851.7539063,-0.188164649,0,0,1.233382749
2016-11-07,zero,C06,elevated,control,1,1,14,52,4,14,10:11:54,720,0,-7.68496856,5.00E-06,1877587.089,14,0,280.6416016,1432.801514,0,0,0,0.804130859,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,43.80210247,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.001933979,32.03494931,71.52243805,2,0.619626164,1,1.239252329,23.87746811,71.52243805,23.83164215,720.2232666,1234.500977,16.42343903,16.55075836,55.55557632,55.98625565,2.987716913,-0.175422445,2.387422562,100.5677109,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014938585,1.93E-06,344.672438,297.0274681,-0.028067591,-13.77941154,33.6994212,335.091859,318.5411007,47.69995308,11.06412418,5.00E-06,1.664471882,9.399652296,3.13E-06,188824.6355,1520.92799,-15.33960612,1242.872724,0.000948483,1152.159912,-0.152617527,0,0,1.24357869
2016-11-07,zero,C05,ambient,control,2,1,15,52,4,15,10:11:59,725,0,-7.319547874,2.66E-06,3272481.807,15,0,212.0058594,1096.000488,0,0,0,0.806564083,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,43.27559536,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.001148143,35.1047808,73.55078888,2,0.619626164,1,1.239252329,23.8859024,73.55078888,23.83979988,722.7714844,1217.218872,16.42178726,16.49808121,55.52178574,55.77973557,2.960133076,-0.167850912,1.897983432,100.5676422,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014800665,1.15E-06,346.7007889,297.0359024,-0.026856145,-14.41502827,36.76395393,365.5644412,349.06636,48.71834564,11.64723478,2.66E-06,1.659173128,9.988061656,1.66E-06,329105.7795,2688.490856,-18.03515659,1225.192542,0.001077457,883.9946289,-0.146030293,0,0,1.23982709
2016-11-07,zero,C06,elevated,control,2,1,16,52,4,16,10:12:04,729.5,0,-6.774581102,-1.92E-07,-42953021.27,16,0,222.0129395,1083.905151,0,0,0,0.795173093,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,42.39003582,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-7.50E-05,32.25589877,71.66482544,2,0.619626164,1,1.239252329,23.89145088,71.66482544,23.84716606,725.8095093,1180.802856,16.42471504,16.41976357,55.51333618,55.4966011,2.977920294,-0.156580418,2.223474264,100.5679626,44.4856987,0.558562994,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014889601,-7.50E-08,344.8148254,297.0414509,-0.025052866,-13.81905542,33.90720093,337.1570831,320.7373195,47.77813816,11.10798029,-1.92E-07,1.651302169,9.456678121,-1.20E-07,-4319697.838,-36376.11565,-15.55954034,1188.182858,0.000887148,861.8922119,-0.136224964,0,0,1.257587824
2016-11-07,zero,C05,ambient,control,3,1,17,52,4,17,10:12:09,735,0,-7.315081334,-2.08E-07,-41440393.68,17,0,221.328125,986.6099854,0,0,0,0.775668067,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,35.40144774,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-9.36E-05,36.39934354,74.35987091,2,0.619626164,1,1.239252329,23.89965057,74.35987091,23.85558128,730.4349365,1221.493896,16.42803383,16.42185402,55.49699402,55.47611237,2.979355335,-0.205040038,2.041989803,100.5675964,44.4856987,0.558562994,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.014896777,-9.36E-08,347.5098709,297.0496506,-0.032806405,-14.66656368,38.05084993,378.3609361,361.9390821,49.12976074,11.89021249,-2.08E-07,1.651506388,10.2387061,-1.30E-07,-4167560.788,-33925.99324,-19.18605649,1229.462701,0.001141536,765.2818604,-0.178384833,0,0,1.289211252
